scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-13 14:21:32,https://us.soccerway.com/game/cyprus-fumziNU3/san-marino-Wlrb53yT/?mid=ngC5gsbm,True,none,115,2.21,1.83,1.71,1.25,1.77,5.69,8.95,2.68,4102.38
2026-04-13 14:21:44,https://us.soccerway.com/game/czech-republic-6LHwBDGU/denmark-0KUdxQVi/?mid=zP64Ye2M,True,none,118,2.59,1.11,1.75,1.21,1.69,6.03,8.51,3.25,4114.15
2026-04-13 14:21:55,https://us.soccerway.com/game/czech-republic-6LHwBDGU/faroe-islands-nBmAj3Fc/?mid=MVIQ1K8c,True,none,117,2.26,1.52,1.85,1.7,1.44,5.55,8.93,2.67,4125.75
2026-04-13 14:22:07,https://us.soccerway.com/game/czech-republic-6LHwBDGU/faroe-islands-nBmAj3Fc/?mid=lGmAakqR,True,none,115,2.72,1.92,1.4,1.58,1.64,5.76,9.42,2.2,4137.37
2026-04-13 14:22:19,https://us.soccerway.com/game/czech-republic-6LHwBDGU/gibraltar-CEihsqe7/?mid=EwyYabwA,True,none,117,2.07,0.66,1.67,1.07,1.78,5.52,7.4,3.84,4148.61
2026-04-13 14:22:30,https://us.soccerway.com/game/czech-republic-6LHwBDGU/gibraltar-CEihsqe7/?mid=KbvtfT6l,True,none,117,1.8,1.5,1.65,1.38,1.79,5.24,8.27,2.0,4158.88
2026-04-13 14:22:40,https://us.soccerway.com/game/czech-republic-6LHwBDGU/ireland-Gfyqk1aG/?mid=x297yduB,True,none,118,1.54,1.86,1.32,0.8,1.62,4.48,7.3,3.37,4169.55
2026-04-13 14:22:51,https://us.soccerway.com/game/czech-republic-6LHwBDGU/montenegro-hOduZ1pN/?mid=6NzvvHGj,True,none,111,2.24,0.89,1.78,1.65,1.79,5.81,8.51,2.57,4180.63
2026-04-13 14:23:02,https://us.soccerway.com/game/czech-republic-6LHwBDGU/montenegro-hOduZ1pN/?mid=UDX81BEE,True,none,115,2.94,1.6,1.66,1.88,1.8,6.4,10.05,3.8,4194.49
2026-04-13 14:23:16,https://us.soccerway.com/game/d-r-congo-phn9mm8H/jamaica-CWmDb3zj/?mid=nHRhJvF8,True,none,116,2.73,1.49,1.62,1.64,1.77,6.12,9.41,2.44,4206.34
2026-04-13 14:23:28,https://us.soccerway.com/game/d-r-congo-phn9mm8H/mauritania-Q5QPxhPn/?mid=SKi4SEuE,True,none,41,2.26,0.81,1.52,1.99,1.35,5.13,8.07,2.83,4217.24
2026-04-13 14:23:39,https://us.soccerway.com/game/d-r-congo-phn9mm8H/mauritania-Q5QPxhPn/?mid=WEBNWTWa,True,none,37,2.18,0.98,1.54,0.69,1.53,5.25,7.09,2.02,4226.35
2026-04-13 14:23:48,https://us.soccerway.com/game/d-r-congo-phn9mm8H/nigeria-EBE2Xb3l/?mid=zDkUNnYR,True,none,37,2.42,1.34,1.77,0.51,2.04,6.23,8.3,3.32,4237.97
2026-04-13 14:23:59,https://us.soccerway.com/game/d-r-congo-phn9mm8H/senegal-hOIsJLJr/?mid=GKhmmkHt,False,no_stats,17,2.45,1.06,2.37,0.0,0.0,4.82,5.98,3.28,4247.23
2026-04-13 14:24:09,https://us.soccerway.com/game/d-r-congo-phn9mm8H/senegal-hOIsJLJr/?mid=nojhHlXC,False,no_stats,17,3.46,1.01,1.84,0.0,0.0,5.3,6.4,3.57,4257.19
2026-04-13 14:24:19,https://us.soccerway.com/game/d-r-congo-phn9mm8H/south-sudan-bBswuetq/?mid=0f3vToWO,False,no_stats,14,2.8,0.87,3.14,0.0,0.0,5.94,6.9,3.42,4267.51
2026-04-13 14:24:29,https://us.soccerway.com/game/d-r-congo-phn9mm8H/south-sudan-bBswuetq/?mid=ddJAZVns,True,none,40,2.09,0.54,1.5,1.36,2.03,5.62,7.77,2.3,4277.58
2026-04-13 14:24:39,https://us.soccerway.com/game/d-r-congo-phn9mm8H/sudan-OGhP26xH/?mid=ddcuKjmf,False,no_lineups,40,2.11,1.59,2.12,0.69,2.37,6.6,9.07,3.26,4289.91
2026-04-13 14:24:51,https://us.soccerway.com/game/d-r-congo-phn9mm8H/sudan-OGhP26xH/?mid=tSwDsooI,True,none,35,2.01,1.52,1.78,1.28,1.56,5.35,8.37,3.52,4301.8
2026-04-13 14:25:03,https://us.soccerway.com/game/d-r-congo-phn9mm8H/togo-noW84S74/?mid=QykdG8nJ,True,none,41,2.02,1.24,1.49,1.98,1.65,5.16,8.56,3.58,4313.94
2026-04-13 14:25:15,https://us.soccerway.com/game/d-r-congo-phn9mm8H/togo-noW84S74/?mid=p0p4q7G5,True,none,37,2.56,0.93,1.79,1.39,1.92,6.27,8.78,3.47,4326.19
2026-04-13 14:25:28,https://us.soccerway.com/game/denmark-0KUdxQVi/greece-COuk57Ci/?mid=QHM9TJX8,True,none,117,2.41,1.83,1.74,1.91,1.59,5.74,9.66,2.68,4338.53
2026-04-13 14:25:40,https://us.soccerway.com/game/denmark-0KUdxQVi/greece-COuk57Ci/?mid=xdtF7xBk,True,none,115,2.21,1.34,1.98,0.72,1.77,5.96,8.2,3.07,4349.8
2026-04-13 14:25:51,https://us.soccerway.com/game/denmark-0KUdxQVi/north-macedonia-GrTQ3oHB/?mid=IigYMdQH,True,none,118,2.95,1.29,1.45,1.59,1.68,6.08,9.14,2.12,4361.06
2026-04-13 14:26:03,https://us.soccerway.com/game/denmark-0KUdxQVi/scotland-fZRU25WH/?mid=8tjqDbmS,True,none,115,2.87,1.78,1.61,0.6,1.47,5.95,8.52,2.15,4371.72
2026-04-13 14:26:13,https://us.soccerway.com/game/denmark-0KUdxQVi/scotland-fZRU25WH/?mid=IF1lMyQr,True,none,115,3.02,1.89,1.66,0.51,1.92,6.6,9.18,3.76,4384.66
2026-04-13 14:26:26,https://us.soccerway.com/game/djibouti-0xAwONtF/egypt-bejDn7NN/?mid=MNb02RLi,True,none,42,2.44,1.88,1.78,1.54,1.56,5.78,9.4,3.32,4397.39
2026-04-13 14:26:39,https://us.soccerway.com/game/djibouti-0xAwONtF/egypt-bejDn7NN/?mid=WY718glr,True,none,38,2.3,1.62,2.13,1.24,1.97,6.4,9.46,2.71,4409.55
2026-04-13 14:26:51,https://us.soccerway.com/game/djibouti-0xAwONtF/ethiopia-4AGUPqC2/?mid=A7eV50Sq,True,none,40,2.46,1.87,1.93,0.97,1.35,5.74,8.79,3.36,4421.7
2026-04-13 14:27:03,https://us.soccerway.com/game/djibouti-0xAwONtF/ethiopia-4AGUPqC2/?mid=riSsF45c,True,none,42,2.08,0.91,1.56,1.67,1.88,5.52,8.27,3.33,4433.3
2026-04-13 14:27:15,https://us.soccerway.com/game/djibouti-0xAwONtF/guinea-bissau-0rJs9H8F/?mid=Um2805j4,True,none,42,2.38,1.63,1.45,1.9,1.5,5.33,9.07,2.47,4444.84
2026-04-13 14:27:26,https://us.soccerway.com/game/djibouti-0xAwONtF/guinea-bissau-0rJs9H8F/?mid=hjyUQ149,True,none,39,2.25,1.29,1.95,0.99,1.87,6.07,8.55,2.97,4456.36
2026-04-13 14:27:38,https://us.soccerway.com/game/djibouti-0xAwONtF/sierra-leone-0W8SXIIf/?mid=0EaI4Bm7,False,no_stats,17,2.02,0.79,1.87,0.0,0.0,3.89,4.77,2.97,4464.1
2026-04-13 14:27:46,https://us.soccerway.com/game/djibouti-0xAwONtF/sierra-leone-0W8SXIIf/?mid=I9fLc3zN,True,none,42,2.12,1.95,1.39,1.56,1.92,5.43,9.15,3.9,4477.14
2026-04-13 14:27:59,https://us.soccerway.com/game/dominica-Auqyz8Nh/dominican-republic-nB5iYoh5/?mid=OpKOaiiN,False,no_stats,16,2.71,1.44,1.53,0.0,0.0,4.24,5.77,3.31,4486.22
2026-04-13 14:28:08,https://us.soccerway.com/game/dominica-Auqyz8Nh/guatemala-8KhCLQs3/?mid=KhN73Zib,False,no_stats,16,2.37,0.84,1.71,0.0,0.0,4.08,5.01,3.5,4494.73
2026-04-13 14:28:16,https://us.soccerway.com/game/dominica-Auqyz8Nh/jamaica-CWmDb3zj/?mid=SIQF1DMA,False,no_stats,16,2.08,1.6,1.47,0.0,0.0,3.55,5.24,3.52,4503.49
2026-04-13 14:28:25,https://us.soccerway.com/game/dominican-republic-nB5iYoh5/guatemala-8KhCLQs3/?mid=69PJ0XyH,False,no_stats,16,2.73,1.35,1.78,0.0,0.0,4.51,5.96,3.43,4512.88
2026-04-13 14:28:35,https://us.soccerway.com/game/dominican-republic-nB5iYoh5/jamaica-CWmDb3zj/?mid=YeRB2g74,False,no_stats,16,2.27,1.31,1.31,0.0,0.0,3.58,4.99,3.59,4521.46
2026-04-13 14:28:43,https://us.soccerway.com/game/ecuador-8tbm8Tri/paraguay-YaNlqp6j/?mid=KMhmiMR9,True,none,51,1.72,0.78,1.47,1.96,1.55,4.74,7.63,2.31,4531.4
2026-04-13 14:28:53,https://us.soccerway.com/game/ecuador-8tbm8Tri/paraguay-YaNlqp6j/?mid=feDcOQha,True,none,116,2.41,0.8,2.02,1.75,1.57,6.0,8.73,3.2,4543.33
2026-04-13 14:29:05,https://us.soccerway.com/game/ecuador-8tbm8Tri/peru-Uend67D3/?mid=2VgUz1sT,True,none,51,1.83,1.72,1.8,1.67,1.69,5.32,8.87,3.74,4555.93
2026-04-13 14:29:18,https://us.soccerway.com/game/ecuador-8tbm8Tri/peru-Uend67D3/?mid=feiS8ogC,True,none,110,2.62,0.55,1.6,1.17,1.66,5.88,7.78,3.87,4567.58
2026-04-13 14:29:29,https://us.soccerway.com/game/ecuador-8tbm8Tri/uruguay-xMk44orG/?mid=CvhMFvl6,True,none,54,2.35,1.73,1.51,1.69,1.84,5.7,9.29,3.15,4580.02
2026-04-13 14:29:42,https://us.soccerway.com/game/ecuador-8tbm8Tri/uruguay-xMk44orG/?mid=ldcijtsG,True,none,52,2.09,1.63,1.7,1.8,1.62,5.41,9.0,3.43,4592.45
2026-04-13 14:29:54,https://us.soccerway.com/game/ecuador-8tbm8Tri/venezuela-raj05RS9/?mid=lOgtaAPm,True,none,115,2.54,0.69,1.79,0.86,1.71,6.04,7.75,2.86,4603.06
2026-04-13 14:30:05,https://us.soccerway.com/game/ecuador-8tbm8Tri/venezuela-raj05RS9/?mid=tYOBQe2O,True,none,54,2.17,1.37,1.6,0.94,1.33,5.1,7.58,3.74,4614.37
2026-04-13 14:30:16,https://us.soccerway.com/game/egypt-bejDn7NN/ethiopia-4AGUPqC2/?mid=CWFfC2kG,True,none,40,2.14,0.64,1.41,1.22,1.8,5.35,7.39,3.66,4625.42
2026-04-13 14:30:27,https://us.soccerway.com/game/egypt-bejDn7NN/ethiopia-4AGUPqC2/?mid=KxwMSNZd,True,none,40,2.3,0.92,1.68,1.87,1.49,5.47,8.43,2.67,4636.52
2026-04-13 14:30:38,https://us.soccerway.com/game/egypt-bejDn7NN/guinea-bissau-0rJs9H8F/?mid=EH3M3V2D,True,none,36,2.24,1.35,1.86,1.71,1.7,5.8,9.05,2.7,4648.27
2026-04-13 14:30:50,https://us.soccerway.com/game/egypt-bejDn7NN/guinea-bissau-0rJs9H8F/?mid=UmOwGpji,True,none,41,2.08,1.0,1.78,1.97,1.7,5.56,8.7,3.47,4660.44
2026-04-13 14:31:02,https://us.soccerway.com/game/egypt-bejDn7NN/sierra-leone-0W8SXIIf/?mid=CCiDaP5A,True,none,42,2.18,1.97,1.65,1.89,1.97,5.8,9.85,3.26,4673.55
2026-04-13 14:31:15,https://us.soccerway.com/game/egypt-bejDn7NN/sierra-leone-0W8SXIIf/?mid=Yo43AtKS,True,none,39,2.14,2.0,1.34,0.7,2.51,5.99,8.87,3.68,4686.1
2026-04-13 14:31:28,https://us.soccerway.com/game/el-salvador-8b5z2tKe/guatemala-8KhCLQs3/?mid=02Nipzr3,True,none,116,2.87,1.99,1.82,1.49,1.48,6.17,9.85,2.32,4698.27
2026-04-13 14:31:40,https://us.soccerway.com/game/el-salvador-8b5z2tKe/guatemala-8KhCLQs3/?mid=W86O9g6j,True,none,115,2.63,1.24,1.89,1.74,1.5,6.02,9.18,2.25,4709.7
2026-04-13 14:31:52,https://us.soccerway.com/game/el-salvador-8b5z2tKe/panama-OWKqbCfi/?mid=YDttOqR0,True,none,116,2.49,0.54,1.64,1.39,1.47,5.6,7.7,2.13,4719.53
2026-04-13 14:32:01,https://us.soccerway.com/game/el-salvador-8b5z2tKe/panama-OWKqbCfi/?mid=hd0QTEcM,True,none,116,2.66,0.74,1.8,0.64,1.41,5.87,7.44,2.49,4729.46
2026-04-13 14:32:11,https://us.soccerway.com/game/el-salvador-8b5z2tKe/puerto-rico-ncEL5pMi/?mid=Wj9bgkUj,False,no_stats,16,2.32,0.84,1.51,0.0,0.0,3.83,4.78,3.03,4737.28
2026-04-13 14:32:19,https://us.soccerway.com/game/el-salvador-8b5z2tKe/saint-vincent-and-the-grenadines-WferpEKe/?mid=YemsIY6i,False,no_stats,16,2.09,1.41,1.87,0.0,0.0,3.96,5.47,4.0,4746.75
2026-04-13 14:32:29,https://us.soccerway.com/game/el-salvador-8b5z2tKe/suriname-jefTDM4k/?mid=KCkgFWjA,False,no_stats,16,2.61,0.81,1.41,0.0,0.0,4.02,4.92,3.92,4755.59
2026-04-13 14:32:38,https://us.soccerway.com/game/el-salvador-8b5z2tKe/suriname-jefTDM4k/?mid=KUnJVzT9,True,none,118,2.27,0.63,1.9,0.91,1.62,5.79,7.5,2.72,4765.81
2026-04-13 14:32:48,https://us.soccerway.com/game/el-salvador-8b5z2tKe/suriname-jefTDM4k/?mid=QmwYP5dl,True,none,115,2.84,1.91,1.99,1.28,1.43,6.26,9.61,3.67,4779.09
2026-04-13 14:33:01,https://us.soccerway.com/game/england-j9N9ZNFA/latvia-WC2jLpW4/?mid=YoCrKMPH,True,none,115,1.85,1.7,1.89,1.58,1.42,5.16,8.6,3.18,4790.87
2026-04-13 14:33:13,https://us.soccerway.com/game/england-j9N9ZNFA/latvia-WC2jLpW4/?mid=vmHdRwXp,True,none,115,2.8,1.89,1.86,1.42,1.62,6.28,9.75,3.2,4803.82
2026-04-13 14:33:26,https://us.soccerway.com/game/england-j9N9ZNFA/serbia-8Kl6iq0i/?mid=487OVDPM,True,none,115,3.03,1.54,1.65,0.93,1.74,6.42,9.05,2.3,4815.17
2026-04-13 14:33:37,https://us.soccerway.com/game/england-j9N9ZNFA/serbia-8Kl6iq0i/?mid=6kZfUL5F,True,none,117,2.13,1.68,1.37,1.9,1.65,5.15,8.9,2.01,4826.08
2026-04-13 14:33:48,https://us.soccerway.com/game/equatorial-guinea-vN7WWxY0/liberia-UZzaxY9t/?mid=roVqwKOj,True,none,35,2.46,1.48,1.39,1.41,1.6,5.45,8.54,3.42,4838.05
2026-04-13 14:34:00,https://us.soccerway.com/game/equatorial-guinea-vN7WWxY0/liberia-UZzaxY9t/?mid=x63fWBB6,True,none,42,2.47,1.14,1.92,1.27,1.64,6.03,8.64,3.67,4850.36
2026-04-13 14:34:13,https://us.soccerway.com/game/equatorial-guinea-vN7WWxY0/malawi-vT8sNsdL/?mid=0QRKrt1T,False,no_stats,17,2.29,0.88,1.78,0.0,0.0,4.07,5.05,2.15,4857.56
2026-04-13 14:34:20,https://us.soccerway.com/game/equatorial-guinea-vN7WWxY0/malawi-vT8sNsdL/?mid=4IvkhgYP,True,none,41,2.29,1.24,1.62,1.58,2.08,5.99,9.0,2.09,4868.65
2026-04-13 14:34:31,https://us.soccerway.com/game/equatorial-guinea-vN7WWxY0/namibia-QLENxLuR/?mid=W4KBvz4Q,True,none,41,2.04,1.88,1.47,1.94,1.47,4.98,8.97,2.25,4879.87
2026-04-13 14:34:42,https://us.soccerway.com/game/equatorial-guinea-vN7WWxY0/namibia-QLENxLuR/?mid=hrDxqkeC,True,none,39,2.73,0.71,2.11,1.47,1.71,6.55,8.9,2.01,4890.79
2026-04-13 14:34:53,https://us.soccerway.com/game/equatorial-guinea-vN7WWxY0/sao-tome-and-principe-2wlDrsek/?mid=IPKPoiBg,True,none,37,2.09,1.54,1.96,1.72,1.86,5.91,9.36,2.39,4902.54
2026-04-13 14:35:05,https://us.soccerway.com/game/equatorial-guinea-vN7WWxY0/sao-tome-and-principe-2wlDrsek/?mid=OKWelpXi,True,none,39,2.5,0.78,1.5,1.79,1.56,5.56,8.33,3.45,4914.32
2026-04-13 14:35:17,https://us.soccerway.com/game/equatorial-guinea-vN7WWxY0/tunisia-QqZVYk95/?mid=QRuogZIJ,True,none,38,2.26,1.1,1.8,0.66,1.44,5.5,7.44,3.83,4925.59
2026-04-13 14:35:28,https://us.soccerway.com/game/equatorial-guinea-vN7WWxY0/tunisia-QqZVYk95/?mid=Wpz4nO14,True,none,39,2.31,0.76,1.48,1.52,1.5,5.29,7.75,2.93,4936.27
2026-04-13 14:35:39,https://us.soccerway.com/game/estonia-YJwM4R15/israel-rqK1ypob/?mid=ADzW5BmA,True,none,115,1.91,1.47,1.86,1.45,2.06,5.83,8.92,3.27,4948.46
2026-04-13 14:35:51,https://us.soccerway.com/game/estonia-YJwM4R15/israel-rqK1ypob/?mid=IaFEGS1S,True,none,113,2.26,1.85,1.44,1.6,1.64,5.34,8.94,3.54,4960.93
2026-04-13 14:36:03,https://us.soccerway.com/game/estonia-YJwM4R15/italy-hlKvieGH/?mid=21Up434c,True,none,115,2.5,1.84,1.72,1.96,2.05,6.27,10.24,2.75,4973.92
2026-04-13 14:36:16,https://us.soccerway.com/game/estonia-YJwM4R15/italy-hlKvieGH/?mid=hj1SoMlT,True,none,117,2.81,0.6,1.6,1.44,2.05,6.46,8.68,2.45,4985.06
2026-04-13 14:36:27,https://us.soccerway.com/game/estonia-YJwM4R15/moldova-zsDPKQGb/?mid=UiEh9pf2,True,none,117,2.26,1.14,1.87,0.74,1.45,5.58,7.62,3.64,4996.32
2026-04-13 14:36:39,https://us.soccerway.com/game/estonia-YJwM4R15/moldova-zsDPKQGb/?mid=xOKAbTup,True,none,115,2.82,1.28,1.61,1.13,1.71,6.14,8.71,2.93,5007.96
2026-04-13 14:36:50,https://us.soccerway.com/game/estonia-YJwM4R15/norway-8rP6JO0H/?mid=OKfypUQj,True,none,117,2.45,1.52,1.8,1.11,1.37,5.62,8.41,3.53,5019.9
2026-04-13 14:37:02,https://us.soccerway.com/game/estonia-YJwM4R15/norway-8rP6JO0H/?mid=lKNcKA23,True,none,107,2.14,0.78,1.85,1.16,1.89,5.88,7.99,3.76,5031.64
2026-04-13 14:37:14,https://us.soccerway.com/game/eswatini-xW0C2Y47/libya-zm8nIuZl/?mid=Ms3KgWkl,True,none,42,1.75,0.82,1.47,1.92,1.87,5.09,8.0,2.02,5041.67
2026-04-13 14:37:24,https://us.soccerway.com/game/eswatini-xW0C2Y47/libya-zm8nIuZl/?mid=nNmr5KfH,True,none,39,2.69,0.51,1.47,1.11,1.84,6.0,7.81,3.13,5052.6
2026-04-13 14:37:35,https://us.soccerway.com/game/eswatini-xW0C2Y47/mauritius-tpBfGJ31/?mid=Or3IAOQu,True,none,39,2.56,1.71,1.89,0.93,1.97,6.42,9.25,2.0,5063.85
2026-04-13 14:37:46,https://us.soccerway.com/game/eswatini-xW0C2Y47/mauritius-tpBfGJ31/?mid=UNfj7kKm,True,none,41,2.52,1.37,2.08,0.87,1.48,6.08,8.52,3.64,5076.02
2026-04-13 14:37:59,https://us.soccerway.com/game/ethiopia-4AGUPqC2/guinea-bissau-0rJs9H8F/?mid=d0gPdNkT,True,none,41,2.49,0.6,1.66,1.18,2.43,6.58,8.54,2.04,5086.6
2026-04-13 14:38:09,https://us.soccerway.com/game/ethiopia-4AGUPqC2/guinea-bissau-0rJs9H8F/?mid=vaB96XIf,True,none,32,2.69,1.1,3.14,1.63,1.76,7.59,10.5,3.0,5100.1
2026-04-13 14:38:23,https://us.soccerway.com/game/ethiopia-4AGUPqC2/sierra-leone-0W8SXIIf/?mid=jc341oyb,True,none,42,2.6,1.26,1.39,1.09,1.53,5.52,8.05,3.32,5111.48
2026-04-13 14:38:34,https://us.soccerway.com/game/ethiopia-4AGUPqC2/sierra-leone-0W8SXIIf/?mid=jyfXPLJF,True,none,39,2.58,1.2,1.79,0.69,1.47,5.84,7.9,2.64,5122.01
2026-04-13 14:38:45,https://us.soccerway.com/game/faroe-islands-nBmAj3Fc/gibraltar-CEihsqe7/?mid=2JDqElbK,True,none,114,2.78,1.34,1.56,1.99,2.04,6.38,9.87,3.35,5135.23
2026-04-13 14:38:58,https://us.soccerway.com/game/faroe-islands-nBmAj3Fc/gibraltar-CEihsqe7/?mid=xKpNw8M7,True,none,109,2.32,0.86,1.66,1.98,1.81,5.79,8.8,2.42,5146.46
2026-04-13 14:39:09,https://us.soccerway.com/game/faroe-islands-nBmAj3Fc/montenegro-hOduZ1pN/?mid=YRm6sjNr,True,none,115,2.68,0.83,1.57,0.73,1.41,5.66,7.4,2.57,5156.42
2026-04-13 14:39:19,https://us.soccerway.com/game/faroe-islands-nBmAj3Fc/montenegro-hOduZ1pN/?mid=tESlh7y1,True,none,117,2.78,0.64,1.54,0.7,1.56,5.88,7.41,2.82,5166.65
2026-04-13 14:39:29,https://us.soccerway.com/game/fiji-hW4TJi0B/new-caledonia-0d8yIVUN/?mid=S2QywUlL,False,no_stats,17,1.9,1.43,1.92,0.0,0.0,3.82,5.34,3.48,5175.46
2026-04-13 14:39:38,https://us.soccerway.com/game/fiji-hW4TJi0B/new-zealand-rLctHkpU/?mid=f7F1nx65,False,no_stats,17,2.15,0.63,1.85,0.0,0.0,4.0,4.73,2.16,5182.36
2026-04-13 14:39:45,https://us.soccerway.com/game/fiji-hW4TJi0B/papua-new-guinea-OjkU0PHe/?mid=WzXSvjK8,False,no_stats,17,2.74,1.27,1.62,0.0,0.0,4.36,5.73,3.26,5191.34
2026-04-13 14:39:54,https://us.soccerway.com/game/fiji-hW4TJi0B/solomon-islands-fF5OOS92/?mid=rFjYI8ck,False,no_stats,17,2.43,1.61,1.57,0.0,0.0,4.0,5.69,2.24,5199.27
2026-04-13 14:40:02,https://us.soccerway.com/game/finland-QuVpPpic/lithuania-lfrBTu8p/?mid=2RerLmhL,True,none,111,3.99,1.61,2.28,1.58,1.94,8.21,11.56,2.34,5213.17
2026-04-13 14:40:16,https://us.soccerway.com/game/finland-QuVpPpic/lithuania-lfrBTu8p/?mid=YTAeS4al,True,none,115,2.27,1.4,1.67,1.32,2.12,6.06,8.96,3.95,5226.08
2026-04-13 14:40:29,https://us.soccerway.com/game/finland-QuVpPpic/malta-YHpMYsVG/?mid=fqa4QrU0,True,none,115,2.83,0.97,1.73,1.36,1.91,6.47,8.98,2.68,5237.74
2026-04-13 14:40:41,https://us.soccerway.com/game/finland-QuVpPpic/malta-YHpMYsVG/?mid=naXEFRFr,True,none,115,2.58,1.07,1.94,0.95,1.7,6.22,8.42,2.59,5248.75
2026-04-13 14:40:52,https://us.soccerway.com/game/finland-QuVpPpic/netherlands-WYintcWb/?mid=M59cqNTN,True,none,113,3.2,0.81,1.93,0.92,1.44,6.57,8.47,2.94,5260.15
2026-04-13 14:41:03,https://us.soccerway.com/game/finland-QuVpPpic/netherlands-WYintcWb/?mid=vLj3jvyi,True,none,117,2.43,1.9,1.57,0.65,1.96,5.96,8.67,3.69,5272.51
2026-04-13 14:41:15,https://us.soccerway.com/game/finland-QuVpPpic/poland-2HzmcynI/?mid=6uCu1S0k,True,none,115,2.47,0.96,1.54,1.8,2.11,6.12,9.04,3.49,5285.04
2026-04-13 14:41:28,https://us.soccerway.com/game/finland-QuVpPpic/poland-2HzmcynI/?mid=UsPVBqF7,True,none,109,2.13,1.49,1.81,1.29,1.52,5.46,8.4,3.71,5297.15
2026-04-13 14:41:40,https://us.soccerway.com/game/france-QkGeVG1n/iceland-6TsAIrGN/?mid=lIfBjahl,True,none,115,2.25,1.87,1.83,0.73,1.8,5.88,8.67,3.42,5309.24
2026-04-13 14:41:52,https://us.soccerway.com/game/france-QkGeVG1n/iceland-6TsAIrGN/?mid=xh6RnHiD,True,none,115,3.0,1.83,1.4,0.78,1.75,6.15,8.94,3.3,5321.48
2026-04-13 14:42:04,https://us.soccerway.com/game/france-QkGeVG1n/ukraine-j1JtDMwo/?mid=ImqEAKqK,True,none,115,2.42,1.14,1.52,1.09,1.48,5.42,7.81,2.99,5332.28
2026-04-13 14:42:15,https://us.soccerway.com/game/france-QkGeVG1n/ukraine-j1JtDMwo/?mid=hn9udLUQ,True,none,115,2.73,0.61,2.24,1.91,1.71,6.68,9.37,3.35,5345.0
2026-04-13 14:42:28,https://us.soccerway.com/game/gabon-YJL8W78U/gambia-hADVg0uE/?mid=fmZL4BGu,True,none,35,1.96,1.22,1.7,1.99,1.7,5.36,8.75,3.22,5356.98
2026-04-13 14:42:40,https://us.soccerway.com/game/gabon-YJL8W78U/gambia-hADVg0uE/?mid=zNvNi4Lg,False,no_stats,17,2.29,2.0,1.67,0.0,0.0,3.96,6.08,3.83,5366.88
2026-04-13 14:42:50,https://us.soccerway.com/game/gabon-YJL8W78U/ivory-coast-G2FRjBgn/?mid=IopIhp6m,True,none,42,1.97,0.75,1.99,1.51,1.85,5.81,8.23,2.43,5377.54
2026-04-13 14:43:01,https://us.soccerway.com/game/gabon-YJL8W78U/ivory-coast-G2FRjBgn/?mid=ttJ52LZB,True,none,39,2.3,0.55,1.3,1.55,1.72,5.32,7.61,2.96,5388.11
2026-04-13 14:43:11,https://us.soccerway.com/game/gabon-YJL8W78U/kenya-CIAJw1QK/?mid=CQEqvoif,True,none,41,2.34,1.97,1.53,1.6,2.0,5.87,9.64,3.88,5401.64
2026-04-13 14:43:25,https://us.soccerway.com/game/gabon-YJL8W78U/kenya-CIAJw1QK/?mid=UuOPBPCP,True,none,39,2.22,1.18,1.93,1.13,1.8,5.95,8.45,2.71,5412.79
2026-04-13 14:43:36,https://us.soccerway.com/game/gabon-YJL8W78U/nigeria-EBE2Xb3l/?mid=Ua4m8X2C,True,none,38,2.49,0.75,1.83,0.77,1.67,5.99,7.7,2.87,5423.37
2026-04-13 14:43:46,https://us.soccerway.com/game/gabon-YJL8W78U/seychelles-v5CBuNe8/?mid=KAtZl25C,True,none,39,2.48,0.88,1.71,1.62,1.56,5.75,8.43,3.4,5435.19
2026-04-13 14:43:58,https://us.soccerway.com/game/gabon-YJL8W78U/seychelles-v5CBuNe8/?mid=Mw344s5a,False,no_stats,16,2.79,0.65,1.5,0.0,0.0,4.29,5.03,2.64,5442.86
2026-04-13 14:44:06,https://us.soccerway.com/game/gambia-hADVg0uE/ivory-coast-G2FRjBgn/?mid=67Gaz3jJ,True,none,39,2.33,1.68,1.82,1.06,1.67,5.82,8.74,3.47,5455.07
2026-04-13 14:44:18,https://us.soccerway.com/game/gambia-hADVg0uE/ivory-coast-G2FRjBgn/?mid=WlAi7qLt,True,none,40,1.55,1.01,1.65,1.4,1.93,5.13,7.73,2.83,5465.63
2026-04-13 14:44:29,https://us.soccerway.com/game/gambia-hADVg0uE/kenya-CIAJw1QK/?mid=2ZVwlMKI,True,none,36,1.72,0.56,1.76,1.67,1.9,5.38,7.78,3.32,5476.73
2026-04-13 14:44:40,https://us.soccerway.com/game/gambia-hADVg0uE/kenya-CIAJw1QK/?mid=SG305Nkg,True,none,39,1.91,1.67,1.68,0.96,1.75,5.34,8.16,2.91,5487.8
2026-04-13 14:44:51,https://us.soccerway.com/game/gambia-hADVg0uE/seychelles-v5CBuNe8/?mid=MFbnb6rQ,True,none,42,2.34,1.66,1.89,0.88,1.52,5.75,8.49,3.07,5499.36
