scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-16 18:24:27,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/st-louis-city-4r4sKQud/?mid=p2BNIe2m,True,none,115,2.78,1.03,2.11,1.92,1.83,6.72,9.84,2.65,4259.49
2026-04-16 18:24:40,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/toronto-fc-zsdfgnmL/?mid=fPUMc603,True,none,115,3.3,1.8,2.14,0.52,1.74,7.18,9.66,3.03,4272.18
2026-04-16 18:24:53,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/vancouver-whitecaps-K2dlua5N/?mid=8CMLMhxe,True,none,116,3.19,1.72,2.0,1.75,1.91,7.1,10.74,2.55,4285.47
2026-04-16 18:25:06,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/vancouver-whitecaps-K2dlua5N/?mid=Ozo5XO4l,True,none,115,3.12,1.4,1.93,0.72,2.11,7.16,9.45,2.52,4297.44
2026-04-16 18:25:18,https://us.soccerway.com/game/los-angeles-fc-txUJt9AR/vancouver-whitecaps-K2dlua5N/?mid=UmKdukRh,True,none,117,2.75,0.93,1.89,0.63,1.66,6.3,8.02,2.79,4308.25
2026-04-16 18:25:29,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/minnesota-united-zXFxsw2a/?mid=4IIz4JIU,True,none,113,2.89,1.94,1.89,1.4,1.98,6.76,10.25,3.61,4322.11
2026-04-16 18:25:43,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/minnesota-united-zXFxsw2a/?mid=bZScf5OE,True,none,115,2.96,1.12,2.06,1.75,1.7,6.72,9.73,2.02,4333.86
2026-04-16 18:25:54,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/new-york-red-bulls-zV5YmQAr/?mid=jPLfPxye,True,none,111,4.56,1.26,2.48,1.13,1.78,8.82,11.38,2.41,4347.64
2026-04-16 18:26:08,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/orlando-city-rsHkUNCo/?mid=neRDYkuJ,True,none,115,2.77,1.61,1.76,1.6,1.36,5.89,9.26,3.56,4360.46
2026-04-16 18:26:21,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/philadelphia-union-Szrwix67/?mid=YuHDy7QH,True,none,117,2.92,1.19,1.85,1.01,1.54,6.31,8.69,3.11,4372.26
2026-04-16 18:26:33,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/portland-timbers-bm8usLzB/?mid=lWPiOHvQ,True,none,114,2.77,1.21,2.04,1.91,2.1,6.91,10.22,2.43,4384.92
2026-04-16 18:26:45,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/portland-timbers-bm8usLzB/?mid=tvYA9Nlg,True,none,91,3.2,0.98,2.02,1.17,1.7,6.92,9.23,3.41,4397.55
2026-04-16 18:26:58,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/real-salt-lake-W0ealpQl/?mid=YXYEU7WG,True,none,115,3.07,1.57,2.12,0.52,2.0,7.19,9.43,2.15,4409.14
2026-04-16 18:27:10,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/real-salt-lake-W0ealpQl/?mid=zFSlz3GN,True,none,115,2.88,1.37,2.23,0.68,1.91,7.02,9.22,2.16,4420.51
2026-04-16 18:27:21,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/san-diego-fc-EuGkBf33/?mid=0WSRxj6m,True,none,117,2.94,0.69,1.73,1.57,1.56,6.23,8.64,2.44,4431.59
2026-04-16 18:27:32,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/san-diego-fc-EuGkBf33/?mid=CUGgkppe,True,none,91,1.86,0.63,1.72,1.79,1.86,5.44,8.02,3.73,4443.34
2026-04-16 18:27:44,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/san-jose-earthquakes-x05z14ue/?mid=8AuzwosR,True,none,115,2.76,1.96,1.65,1.11,1.33,5.74,8.98,3.58,4455.9
2026-04-16 18:27:56,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/san-jose-earthquakes-x05z14ue/?mid=AcpZCr5E,True,none,115,2.7,1.05,1.69,1.03,1.33,5.72,7.96,3.84,4467.71
2026-04-16 18:28:08,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/seattle-sounders-6P5S63Ah/?mid=lCkyfMAk,True,none,117,2.88,1.16,1.46,1.32,1.79,6.13,8.77,2.21,4478.69
2026-04-16 18:28:19,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/seattle-sounders-6P5S63Ah/?mid=tl9ItcIr,True,none,115,2.61,1.19,1.35,0.58,1.64,5.6,7.52,3.82,4490.02
2026-04-16 18:28:31,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/sporting-kansas-city-CURGfJWt/?mid=2yLOs3yG,True,none,115,3.01,0.89,1.83,0.86,1.43,6.27,8.18,2.62,4500.82
2026-04-16 18:28:41,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/sporting-kansas-city-CURGfJWt/?mid=Kla7kMyf,True,none,115,2.97,0.54,1.85,1.42,1.97,6.79,8.92,3.03,4512.77
2026-04-16 18:28:53,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/st-louis-city-4r4sKQud/?mid=0MXUepVF,True,none,115,2.63,1.35,1.47,1.75,1.34,5.44,8.7,2.34,4523.81
2026-04-16 18:29:05,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/st-louis-city-4r4sKQud/?mid=ETcKV76l,True,none,91,2.57,1.76,1.63,1.0,1.5,5.7,8.6,2.29,4534.7
2026-04-16 18:29:15,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/vancouver-whitecaps-K2dlua5N/?mid=OdMup2lf,True,none,115,2.16,1.01,1.81,0.66,1.33,5.3,7.13,3.75,4545.57
2026-04-16 18:29:26,https://us.soccerway.com/game/los-angeles-galaxy-U3ebh62R/vancouver-whitecaps-K2dlua5N/?mid=nL2mCM9b,True,none,93,1.94,1.01,1.48,0.67,1.79,5.21,7.03,2.83,4555.43
2026-04-16 18:29:36,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/new-york-city-vZraQYnO/?mid=6wJxfc7d,True,none,115,2.66,1.06,1.57,1.08,1.83,6.06,8.33,2.45,4566.21
2026-04-16 18:29:47,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/new-york-red-bulls-zV5YmQAr/?mid=W42ADUDF,True,none,115,2.64,1.36,1.43,1.73,1.84,5.91,9.18,3.92,4579.31
2026-04-16 18:30:00,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/portland-timbers-bm8usLzB/?mid=M3f4zyEa,True,none,115,2.5,0.75,1.51,1.75,1.4,5.41,8.06,3.72,4591.1
2026-04-16 18:30:12,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/portland-timbers-bm8usLzB/?mid=vNNJ49lR,True,none,117,2.29,1.91,1.94,1.72,1.41,5.64,9.42,3.24,4603.76
2026-04-16 18:30:25,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/real-salt-lake-W0ealpQl/?mid=A3i0EYZr,True,none,115,2.56,1.97,1.35,1.51,1.89,5.8,9.45,2.9,4616.1
2026-04-16 18:30:37,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/real-salt-lake-W0ealpQl/?mid=zytvMCeD,True,none,117,2.32,1.4,1.65,0.57,1.6,5.57,7.71,3.13,4626.95
2026-04-16 18:30:48,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/san-diego-fc-EuGkBf33/?mid=0MJHEODs,True,none,116,2.65,1.22,1.53,1.95,1.8,5.98,9.28,2.28,4638.51
2026-04-16 18:30:59,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/san-diego-fc-EuGkBf33/?mid=GdU5cc6K,True,none,117,2.53,1.13,1.53,1.5,1.36,5.42,8.24,2.82,4649.57
2026-04-16 18:31:10,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/san-diego-fc-EuGkBf33/?mid=r9qJ4wP7,False,no_lineups,113,2.74,0.73,1.29,0.87,1.41,5.44,7.17,3.23,4659.97
2026-04-16 18:31:21,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/san-jose-earthquakes-x05z14ue/?mid=lKmD7H3F,True,none,117,2.07,1.28,1.48,0.68,1.68,5.23,7.34,2.21,4669.52
2026-04-16 18:31:30,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/san-jose-earthquakes-x05z14ue/?mid=nFsvjxh3,True,none,91,2.34,1.04,1.52,0.62,1.97,5.83,7.65,3.93,4681.1
2026-04-16 18:31:42,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/seattle-sounders-6P5S63Ah/?mid=6oXMSo1T,True,none,115,2.42,1.78,1.63,1.65,1.84,5.89,9.49,2.97,4693.56
2026-04-16 18:31:55,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/seattle-sounders-6P5S63Ah/?mid=Mu8Kd98t,True,none,115,2.56,1.72,1.95,1.95,1.46,5.97,9.8,3.87,4707.24
2026-04-16 18:32:08,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/seattle-sounders-6P5S63Ah/?mid=Qglsi3Gt,True,none,116,2.35,1.26,1.94,1.66,2.02,6.31,9.37,3.07,4719.67
2026-04-16 18:32:21,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/seattle-sounders-6P5S63Ah/?mid=lYY6oapI,True,none,116,3.02,1.1,2.14,1.72,1.94,7.1,10.08,2.05,4731.8
2026-04-16 18:32:33,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/seattle-sounders-6P5S63Ah/?mid=niLO8KJ5,True,none,118,2.33,1.55,2.04,1.51,2.11,6.48,9.73,2.08,4743.61
2026-04-16 18:32:45,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/sporting-kansas-city-CURGfJWt/?mid=0MaFIK5t,True,none,117,2.5,0.9,1.98,1.72,1.56,6.04,8.83,2.34,4754.78
2026-04-16 18:32:56,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/sporting-kansas-city-CURGfJWt/?mid=2PpBv3kJ,True,none,91,2.7,1.83,2.11,0.57,1.99,6.8,9.37,2.26,4766.41
2026-04-16 18:33:07,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/st-louis-city-4r4sKQud/?mid=YsUBBD7l,True,none,115,2.51,0.57,1.72,1.66,1.4,5.63,8.03,2.93,4777.37
2026-04-16 18:33:18,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/st-louis-city-4r4sKQud/?mid=b7Mf4Zgo,True,none,115,2.88,0.51,2.11,1.22,2.04,7.03,8.92,3.77,4790.06
2026-04-16 18:33:31,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/toronto-fc-zsdfgnmL/?mid=2P2uEIbS,True,none,115,1.79,1.82,2.13,1.26,1.86,5.78,9.01,3.98,4803.06
2026-04-16 18:33:44,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/vancouver-whitecaps-K2dlua5N/?mid=6PwrBMZQ,True,none,115,2.25,1.23,1.89,1.9,1.66,5.8,9.11,3.77,4815.94
2026-04-16 18:33:57,https://us.soccerway.com/game/minnesota-united-zXFxsw2a/vancouver-whitecaps-K2dlua5N/?mid=vstk4dmf,True,none,115,2.52,1.51,2.12,0.53,1.76,6.4,8.59,2.08,4826.61
2026-04-16 18:34:08,https://us.soccerway.com/game/nashville-sc-84yIDQMe/new-england-revolution-tr3oe8I8/?mid=bNKImX8j,True,none,91,2.64,1.0,2.03,1.28,1.99,6.66,9.08,2.15,4837.84
2026-04-16 18:34:19,https://us.soccerway.com/game/nashville-sc-84yIDQMe/new-england-revolution-tr3oe8I8/?mid=x4fQpuvC,True,none,117,2.45,1.73,1.99,1.07,1.64,6.08,9.04,2.99,4849.87
2026-04-16 18:34:31,https://us.soccerway.com/game/nashville-sc-84yIDQMe/new-york-city-vZraQYnO/?mid=bLNt9Z3t,True,none,115,2.42,1.78,2.06,0.9,1.53,6.01,8.85,3.8,4862.52
2026-04-16 18:34:44,https://us.soccerway.com/game/nashville-sc-84yIDQMe/new-york-city-vZraQYnO/?mid=dbM29nhn,True,none,114,2.29,0.52,2.04,0.82,1.62,5.95,7.43,2.21,4872.16
2026-04-16 18:34:53,https://us.soccerway.com/game/nashville-sc-84yIDQMe/new-york-red-bulls-zV5YmQAr/?mid=lIQelpAN,True,none,117,2.66,1.53,2.04,1.4,2.33,7.03,10.12,2.47,4884.74
2026-04-16 18:35:06,https://us.soccerway.com/game/nashville-sc-84yIDQMe/new-york-red-bulls-zV5YmQAr/?mid=pGSVcWll,True,none,91,2.06,1.41,2.11,1.47,1.94,6.11,9.15,3.66,4897.55
2026-04-16 18:35:19,https://us.soccerway.com/game/nashville-sc-84yIDQMe/orlando-city-rsHkUNCo/?mid=8zo9GL5T,True,none,117,3.12,1.75,1.94,1.12,1.93,6.99,10.03,2.85,4910.43
2026-04-16 18:35:32,https://us.soccerway.com/game/nashville-sc-84yIDQMe/orlando-city-rsHkUNCo/?mid=Mc9COXFt,True,none,115,2.64,1.46,1.86,1.42,1.83,6.33,9.37,3.12,4922.91
2026-04-16 18:35:44,https://us.soccerway.com/game/nashville-sc-84yIDQMe/philadelphia-union-Szrwix67/?mid=8QZ2BqKt,True,none,91,2.63,1.95,2.01,1.37,1.47,6.11,9.6,3.0,4935.51
2026-04-16 18:35:57,https://us.soccerway.com/game/nashville-sc-84yIDQMe/philadelphia-union-Szrwix67/?mid=pULOqgfB,True,none,115,2.72,1.14,1.5,0.56,1.5,5.72,7.57,2.84,4945.92
2026-04-16 18:36:07,https://us.soccerway.com/game/nashville-sc-84yIDQMe/portland-timbers-bm8usLzB/?mid=0p4cwa8c,True,none,93,2.26,0.8,1.32,1.38,1.56,5.14,7.49,3.19,4956.6
2026-04-16 18:36:18,https://us.soccerway.com/game/nashville-sc-84yIDQMe/real-salt-lake-W0ealpQl/?mid=8rgf8mS6,True,none,117,2.44,0.76,1.72,1.88,1.8,5.96,8.77,2.97,4968.34
2026-04-16 18:36:30,https://us.soccerway.com/game/nashville-sc-84yIDQMe/san-diego-fc-EuGkBf33/?mid=pOSXBQef,True,none,115,2.48,1.5,1.82,0.78,1.73,6.03,8.48,3.53,4980.35
2026-04-16 18:36:42,https://us.soccerway.com/game/nashville-sc-84yIDQMe/seattle-sounders-6P5S63Ah/?mid=vRmIFjiU,True,none,115,2.16,0.96,1.84,0.87,1.67,5.67,7.66,3.18,4991.19
2026-04-16 18:36:53,https://us.soccerway.com/game/nashville-sc-84yIDQMe/st-louis-city-4r4sKQud/?mid=drUVKtdM,True,none,117,1.42,1.19,1.42,1.08,1.94,4.78,7.2,3.54,5001.92
2026-04-16 18:37:03,https://us.soccerway.com/game/nashville-sc-84yIDQMe/toronto-fc-zsdfgnmL/?mid=KYrTzUz0,True,none,115,2.68,1.62,1.92,1.34,1.69,6.29,9.42,3.29,5014.63
2026-04-16 18:37:16,https://us.soccerway.com/game/nashville-sc-84yIDQMe/toronto-fc-zsdfgnmL/?mid=ngUyfhz9,True,none,115,2.67,1.46,1.92,0.69,1.91,6.5,8.79,2.46,5025.88
2026-04-16 18:37:27,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/new-york-city-vZraQYnO/?mid=d2KrWByB,True,none,115,2.57,0.54,1.9,1.88,1.69,6.16,8.73,2.79,5037.4
2026-04-16 18:37:39,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/new-york-city-vZraQYnO/?mid=hzonp7Ls,True,none,91,2.76,1.2,1.9,0.82,1.96,6.62,8.81,2.73,5048.95
2026-04-16 18:37:50,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/new-york-red-bulls-zV5YmQAr/?mid=6s9lBese,True,none,115,2.76,1.56,1.85,0.84,1.83,6.44,9.0,2.73,5060.68
2026-04-16 18:38:02,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/new-york-red-bulls-zV5YmQAr/?mid=WOhAEPGa,True,none,115,2.81,1.02,1.63,0.78,1.6,6.04,8.02,2.63,5071.33
2026-04-16 18:38:13,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/orlando-city-rsHkUNCo/?mid=bRtGWKrL,True,none,117,2.63,0.53,2.23,1.8,2.1,6.96,9.44,2.58,5083.35
2026-04-16 18:38:25,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/orlando-city-rsHkUNCo/?mid=d0qhf1Ui,True,none,115,2.99,1.08,1.75,1.03,1.62,6.36,8.62,3.23,5095.2
2026-04-16 18:38:37,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/philadelphia-union-Szrwix67/?mid=KQrOOag4,True,none,93,2.52,0.59,1.78,1.64,2.09,6.39,8.76,3.2,5107.16
2026-04-16 18:38:49,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/philadelphia-union-Szrwix67/?mid=dC9hJxv1,True,none,115,3.08,0.93,1.76,0.77,1.69,6.53,8.39,2.58,5118.12
2026-04-16 18:39:00,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/portland-timbers-bm8usLzB/?mid=MTk6dWwH,True,none,115,2.65,1.35,2.16,1.66,1.59,6.4,9.57,2.39,5130.09
2026-04-16 18:39:12,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/san-jose-earthquakes-x05z14ue/?mid=hO8xcEhe,True,none,115,2.64,1.05,2.15,1.21,1.83,6.62,9.04,2.91,5142.04
2026-04-16 18:39:24,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/sporting-kansas-city-CURGfJWt/?mid=fRsjTxZj,True,none,115,2.71,1.33,2.06,0.98,1.77,6.54,9.01,3.42,5154.47
2026-04-16 18:39:36,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/toronto-fc-zsdfgnmL/?mid=nR7vFD1C,True,none,115,2.49,1.16,1.83,0.86,2.02,6.34,8.52,3.29,5166.28
2026-04-16 18:39:48,https://us.soccerway.com/game/new-england-revolution-tr3oe8I8/toronto-fc-zsdfgnmL/?mid=rBpNn53M,True,none,115,2.82,1.94,1.83,1.31,1.99,6.64,10.05,3.63,5179.96
2026-04-16 18:40:02,https://us.soccerway.com/game/new-york-city-vZraQYnO/new-york-red-bulls-zV5YmQAr/?mid=6qU9pzfc,True,none,117,2.69,1.41,1.88,1.85,2.03,6.6,10.0,3.17,5193.13
2026-04-16 18:40:15,https://us.soccerway.com/game/new-york-city-vZraQYnO/new-york-red-bulls-zV5YmQAr/?mid=hQmdHrvA,True,none,115,2.42,0.64,2.21,1.84,1.89,6.52,9.17,3.86,5206.16
2026-04-16 18:40:28,https://us.soccerway.com/game/new-york-city-vZraQYnO/orlando-city-rsHkUNCo/?mid=QRkFQLOi,True,none,93,2.7,1.79,1.85,1.02,1.5,6.05,9.03,2.78,5217.97
2026-04-16 18:40:40,https://us.soccerway.com/game/new-york-city-vZraQYnO/orlando-city-rsHkUNCo/?mid=zca1Gonm,True,none,115,2.94,1.76,2.04,1.46,2.13,7.11,10.5,2.81,5231.29
2026-04-16 18:40:53,https://us.soccerway.com/game/new-york-city-vZraQYnO/philadelphia-union-Szrwix67/?mid=0C6wCVSs,True,none,115,2.22,0.64,1.89,0.65,1.96,6.07,7.52,2.21,5241.01
2026-04-16 18:41:03,https://us.soccerway.com/game/new-york-city-vZraQYnO/philadelphia-union-Szrwix67/?mid=GzqA9sTP,True,none,115,3.06,0.86,1.96,0.55,1.66,6.68,8.27,2.48,5251.76
2026-04-16 18:41:14,https://us.soccerway.com/game/new-york-city-vZraQYnO/philadelphia-union-Szrwix67/?mid=h4MCiCoI,True,none,116,2.85,1.99,2.06,1.67,1.72,6.63,10.44,2.57,5264.77
2026-04-16 18:41:27,https://us.soccerway.com/game/new-york-city-vZraQYnO/seattle-sounders-6P5S63Ah/?mid=dzWg7o3d,True,none,117,2.36,1.06,1.7,1.45,1.84,5.9,8.57,2.09,5275.43
2026-04-16 18:41:37,https://us.soccerway.com/game/new-york-city-vZraQYnO/sporting-kansas-city-CURGfJWt/?mid=v1nqhW4L,True,none,115,2.7,0.79,1.83,0.52,1.7,6.23,7.7,3.42,5286.55
2026-04-16 18:41:48,https://us.soccerway.com/game/new-york-city-vZraQYnO/toronto-fc-zsdfgnmL/?mid=IiyXvtKr,True,none,115,3.0,1.03,2.12,0.96,1.74,6.86,9.0,3.33,5298.88
2026-04-16 18:42:01,https://us.soccerway.com/game/new-york-city-vZraQYnO/toronto-fc-zsdfgnmL/?mid=hGxMTt4D,True,none,115,2.86,0.75,1.82,0.83,2.21,6.89,8.63,3.37,5310.89
2026-04-16 18:42:13,https://us.soccerway.com/game/new-york-red-bulls-zV5YmQAr/orlando-city-rsHkUNCo/?mid=r9kySP5D,True,none,91,2.97,0.78,2.26,0.78,1.99,7.22,8.94,2.75,5322.58
2026-04-16 18:42:24,https://us.soccerway.com/game/new-york-red-bulls-zV5YmQAr/orlando-city-rsHkUNCo/?mid=v5dJ6zi2,True,none,115,2.73,0.89,2.03,0.75,1.8,6.56,8.36,2.53,5333.47
2026-04-16 18:42:35,https://us.soccerway.com/game/new-york-red-bulls-zV5YmQAr/philadelphia-union-Szrwix67/?mid=0KAuBVhA,True,none,115,3.01,0.98,1.86,1.97,1.71,6.58,9.67,3.42,5346.56
2026-04-16 18:42:48,https://us.soccerway.com/game/new-york-red-bulls-zV5YmQAr/philadelphia-union-Szrwix67/?mid=QyqM0I9E,True,none,115,2.89,1.12,1.89,1.6,1.98,6.76,9.66,3.36,5359.58
2026-04-16 18:43:01,https://us.soccerway.com/game/new-york-red-bulls-zV5YmQAr/portland-timbers-bm8usLzB/?mid=dlR5StHE,True,none,117,3.09,1.1,1.58,1.53,1.56,6.23,9.03,3.88,5372.49
2026-04-16 18:43:14,https://us.soccerway.com/game/new-york-red-bulls-zV5YmQAr/real-salt-lake-W0ealpQl/?mid=SpqqSc3k,True,none,115,2.45,1.03,1.91,1.29,1.71,6.07,8.54,2.09,5383.12
2026-04-16 18:43:25,https://us.soccerway.com/game/new-york-red-bulls-zV5YmQAr/san-jose-earthquakes-x05z14ue/?mid=hzqj0Evh,True,none,115,2.15,1.37,1.42,0.72,1.87,5.44,7.68,2.47,5393.27
2026-04-16 18:43:35,https://us.soccerway.com/game/new-york-red-bulls-zV5YmQAr/toronto-fc-zsdfgnmL/?mid=OMk1Kv3B,True,none,113,2.64,1.6,1.48,0.63,1.38,5.5,7.91,2.25,5403.43
2026-04-16 18:43:45,https://us.soccerway.com/game/new-york-red-bulls-zV5YmQAr/toronto-fc-zsdfgnmL/?mid=UwiIn19a,True,none,117,2.76,1.26,1.45,1.9,1.64,5.85,9.18,2.13,5414.74
2026-04-16 18:43:57,https://us.soccerway.com/game/orlando-city-rsHkUNCo/philadelphia-union-Szrwix67/?mid=Kn4LUtvo,True,none,115,2.24,0.77,1.31,1.14,1.79,5.34,7.41,2.27,5424.41
2026-04-16 18:44:06,https://us.soccerway.com/game/orlando-city-rsHkUNCo/philadelphia-union-Szrwix67/?mid=zPFwcyn4,True,none,91,2.56,1.07,1.81,1.91,1.63,6.0,9.13,2.27,5435.82
2026-04-16 18:44:18,https://us.soccerway.com/game/orlando-city-rsHkUNCo/portland-timbers-bm8usLzB/?mid=lEzpXozP,True,none,115,2.28,0.72,2.17,1.04,1.6,6.05,7.95,2.13,5445.9
2026-04-16 18:44:28,https://us.soccerway.com/game/orlando-city-rsHkUNCo/sporting-kansas-city-CURGfJWt/?mid=AT0ZxFH7,True,none,115,2.53,1.94,1.83,1.55,1.53,5.89,9.55,2.71,5458.15
2026-04-16 18:44:40,https://us.soccerway.com/game/orlando-city-rsHkUNCo/st-louis-city-4r4sKQud/?mid=O0Ci10Oh,True,none,115,2.41,1.16,1.87,1.92,1.74,6.02,9.26,2.98,5470.4
2026-04-16 18:44:52,https://us.soccerway.com/game/orlando-city-rsHkUNCo/toronto-fc-zsdfgnmL/?mid=0ria3hRQ,True,none,93,2.2,1.95,1.31,0.72,1.51,5.02,7.84,2.18,5480.42
2026-04-16 18:45:03,https://us.soccerway.com/game/orlando-city-rsHkUNCo/toronto-fc-zsdfgnmL/?mid=OMXo97Yq,True,none,115,2.06,1.13,1.43,1.2,1.34,4.83,7.32,3.9,5491.64
2026-04-16 18:45:14,https://us.soccerway.com/game/orlando-city-rsHkUNCo/vancouver-whitecaps-K2dlua5N/?mid=QDMcNTID,True,none,115,2.42,1.23,1.62,0.82,1.63,5.67,7.87,3.7,5503.21
2026-04-16 18:45:25,https://us.soccerway.com/game/philadelphia-union-Szrwix67/st-louis-city-4r4sKQud/?mid=fsbpOM3n,True,none,111,2.36,0.7,1.37,1.64,1.57,5.3,7.82,2.91,5513.94
2026-04-16 18:45:36,https://us.soccerway.com/game/philadelphia-union-Szrwix67/toronto-fc-zsdfgnmL/?mid=Iys46ssT,True,none,117,2.82,1.41,1.64,1.25,1.29,5.75,8.58,2.58,5525.1
2026-04-16 18:45:47,https://us.soccerway.com/game/philadelphia-union-Szrwix67/toronto-fc-zsdfgnmL/?mid=xAVHmSy3,True,none,117,2.47,1.03,1.41,1.22,1.47,5.35,7.75,2.57,5535.42
2026-04-16 18:45:58,https://us.soccerway.com/game/philadelphia-union-Szrwix67/vancouver-whitecaps-K2dlua5N/?mid=ro1WDs2L,True,none,117,2.36,0.57,1.66,1.15,1.71,5.73,7.61,2.6,5545.63
2026-04-16 18:46:08,https://us.soccerway.com/game/portland-timbers-bm8usLzB/real-salt-lake-W0ealpQl/?mid=h4CL45f4,True,none,115,2.78,1.52,1.3,1.14,2.0,6.08,8.9,3.69,5558.22
2026-04-16 18:46:20,https://us.soccerway.com/game/portland-timbers-bm8usLzB/real-salt-lake-W0ealpQl/?mid=nZLtO4nf,True,none,118,1.72,1.71,1.57,0.66,1.69,4.98,7.5,2.49,5568.21
2026-04-16 18:46:30,https://us.soccerway.com/game/portland-timbers-bm8usLzB/real-salt-lake-W0ealpQl/?mid=xdCRwtpB,True,none,115,1.66,0.94,1.39,1.13,1.38,4.43,6.66,2.21,5577.08
2026-04-16 18:46:39,https://us.soccerway.com/game/portland-timbers-bm8usLzB/san-diego-fc-EuGkBf33/?mid=CWFvxFdd,True,none,116,2.6,0.72,1.44,0.65,2.13,6.17,7.7,2.88,5587.66
2026-04-16 18:46:50,https://us.soccerway.com/game/portland-timbers-bm8usLzB/san-diego-fc-EuGkBf33/?mid=ITf8CC4e,True,none,111,2.81,1.47,1.75,1.03,1.91,6.47,9.13,3.68,5600.46
2026-04-16 18:47:03,https://us.soccerway.com/game/portland-timbers-bm8usLzB/san-diego-fc-EuGkBf33/?mid=nRmm1MNO,True,none,118,2.32,0.97,1.53,1.2,1.48,5.33,7.65,3.6,5611.71
2026-04-16 18:47:14,https://us.soccerway.com/game/portland-timbers-bm8usLzB/san-diego-fc-EuGkBf33/?mid=rRpBW1W7,True,none,111,2.97,0.67,1.93,1.75,1.98,6.88,9.47,2.36,5623.55
2026-04-16 18:47:26,https://us.soccerway.com/game/portland-timbers-bm8usLzB/san-diego-fc-EuGkBf33/?mid=xjTdLP8t,True,none,118,2.64,0.62,1.86,1.91,1.41,5.91,8.58,2.11,5634.23
2026-04-16 18:47:37,https://us.soccerway.com/game/portland-timbers-bm8usLzB/san-jose-earthquakes-x05z14ue/?mid=ImoLNspp,True,none,114,2.31,1.27,2.17,0.99,2.71,7.19,9.61,2.2,5646.04
2026-04-16 18:47:48,https://us.soccerway.com/game/portland-timbers-bm8usLzB/san-jose-earthquakes-x05z14ue/?mid=vHnzz38d,True,none,115,2.23,1.47,1.6,0.71,2.05,5.88,8.21,2.08,5656.34
