scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-10 13:47:10,https://us.soccerway.com/game/riga-fc-l2DXxTjh/slask-wroclaw-E1Oxemse/?mid=OjLDt10N,True,none,40,2.74,1.47,2.38,0.65,1.82,6.94,9.21,2.57,4156.71
2026-04-10 13:47:21,https://us.soccerway.com/game/sabah-baku-fNGcxbyr/st-patricks-hhPUKlHi/?mid=CWgzKB4j,True,none,38,2.38,0.95,1.7,0.58,1.63,5.71,7.37,3.64,4167.73
2026-04-10 13:47:32,https://us.soccerway.com/game/sabah-baku-fNGcxbyr/st-patricks-hhPUKlHi/?mid=xAoMsFdc,True,none,40,2.5,0.91,1.7,1.51,1.8,6.0,8.56,2.3,4178.59
2026-04-10 13:47:43,https://us.soccerway.com/game/shamrock-rovers-KIN6lmnH/tns-lGMtZWUH/?mid=pphAhQS9,True,none,56,2.56,1.08,1.7,1.55,1.56,5.82,8.59,2.55,4189.73
2026-04-10 13:47:54,https://us.soccerway.com/game/shelbourne-OjQROO8j/st-josephs-Gh9HoULa/?mid=IuqJlMmQ,True,none,40,2.24,0.72,1.91,1.11,1.32,5.47,7.44,2.42,4199.58
2026-04-10 13:48:04,https://us.soccerway.com/game/shelbourne-OjQROO8j/st-josephs-Gh9HoULa/?mid=M7vkq0Bm,True,none,39,1.96,1.18,1.47,1.24,1.51,4.94,7.5,2.96,4210.05
2026-04-10 13:48:15,https://us.soccerway.com/game/shelbourne-OjQROO8j/zurich-COCe5tXi/?mid=EmOzWEJ7,True,none,40,2.43,0.78,1.85,1.33,1.45,5.73,7.97,2.09,4220.11
2026-04-10 13:48:25,https://us.soccerway.com/game/shelbourne-OjQROO8j/zurich-COCe5tXi/?mid=KpBMgIBE,True,none,40,2.34,1.1,1.79,1.28,1.48,5.61,8.15,2.19,4230.45
2026-04-10 13:48:35,https://us.soccerway.com/game/slask-wroclaw-E1Oxemse/st-gallen-bkxMEx1T/?mid=Emz5IYnS,True,none,40,2.45,0.66,1.85,1.03,1.9,6.2,8.04,3.92,4242.41
2026-04-10 13:48:47,https://us.soccerway.com/game/slask-wroclaw-E1Oxemse/st-gallen-bkxMEx1T/?mid=hYodKfIF,True,none,40,1.97,1.09,1.67,1.11,1.57,5.21,7.54,3.02,4252.97
2026-04-10 13:48:58,https://us.soccerway.com/game/spartak-trnava-Ewa5QKPs/wisla-rob20Q2Q/?mid=KvKwgRx0,True,none,40,2.76,1.59,1.73,1.94,1.67,6.16,9.85,3.32,4266.14
2026-04-10 13:49:11,https://us.soccerway.com/game/spartak-trnava-Ewa5QKPs/wisla-rob20Q2Q/?mid=OCQUfm8m,True,none,40,2.12,1.51,1.38,1.28,2.02,5.52,8.45,3.8,4278.39
2026-04-10 13:49:23,https://us.soccerway.com/game/st-gallen-bkxMEx1T/tobol-C2dM0UAp/?mid=fZiejNbJ,True,none,40,2.4,1.42,1.76,1.87,1.92,6.08,9.51,2.58,4290.48
2026-04-10 13:49:35,https://us.soccerway.com/game/st-gallen-bkxMEx1T/tobol-C2dM0UAp/?mid=xbHubZHP,True,none,40,2.45,1.81,1.45,0.89,1.85,5.75,8.59,2.44,4301.51
2026-04-10 13:49:46,https://us.soccerway.com/game/st-gallen-bkxMEx1T/trabzonspor-MmsYDc03/?mid=dbp6H2rB,True,none,40,2.37,1.71,1.41,1.42,1.67,5.45,8.73,2.15,4312.39
2026-04-10 13:49:57,https://us.soccerway.com/game/st-gallen-bkxMEx1T/trabzonspor-MmsYDc03/?mid=ja2vafSq,True,none,40,2.46,1.03,1.79,1.26,1.4,5.65,8.08,3.28,4323.75
2026-04-10 13:50:09,https://us.soccerway.com/game/st-gallen-bkxMEx1T/tsc-backa-topola-CtblNHpa/?mid=GQgYDXfm,True,none,92,2.73,1.43,1.85,1.33,1.53,6.11,9.01,2.16,4334.92
2026-04-10 13:50:20,https://us.soccerway.com/game/st-gallen-bkxMEx1T/vitoria-guimaraes-pQYVZyD2/?mid=MP94uJXN,True,none,92,2.3,0.63,1.31,0.52,1.52,5.13,6.43,3.14,4344.48
2026-04-10 13:50:29,https://us.soccerway.com/game/st-mirren-tAVXZEyT/valur-GdxJccH5/?mid=02mq5MGb,True,none,40,2.72,0.68,1.5,0.94,1.98,6.2,7.99,2.05,4354.52
2026-04-10 13:50:39,https://us.soccerway.com/game/st-mirren-tAVXZEyT/valur-GdxJccH5/?mid=dUth30oB,True,none,40,2.25,1.46,1.91,1.31,1.4,5.56,8.47,2.97,4365.96
2026-04-10 13:50:51,https://us.soccerway.com/game/st-patricks-hhPUKlHi/vaduz-G6Ih9GOj/?mid=IgI5rNVA,True,none,40,2.12,1.73,1.37,1.78,1.69,5.18,8.84,3.28,4378.08
2026-04-10 13:51:03,https://us.soccerway.com/game/st-patricks-hhPUKlHi/vaduz-G6Ih9GOj/?mid=MROdpq1b,True,none,40,2.48,1.46,1.66,1.65,1.37,5.51,8.78,2.47,4389.33
2026-04-10 13:51:14,https://us.soccerway.com/game/sumqayit-fk-pS1pDoFD/videoton-MctUvj1e/?mid=EaKFXp0e,True,none,40,2.4,1.05,1.62,0.78,1.44,5.46,7.41,2.66,4399.4
2026-04-10 13:51:24,https://us.soccerway.com/game/sumqayit-fk-pS1pDoFD/videoton-MctUvj1e/?mid=IXQ6Z6Vr,True,none,40,2.32,1.49,1.66,1.8,1.41,5.39,8.81,2.06,4410.27
2026-04-10 13:51:35,https://us.soccerway.com/game/tallinna-kalev-jyEPhJp2/urartu-nVkmt9Nn/?mid=UJ2OSvR6,True,none,40,2.5,1.7,1.46,1.61,1.77,5.73,9.18,3.1,4422.55
2026-04-10 13:51:47,https://us.soccerway.com/game/tallinna-kalev-jyEPhJp2/urartu-nVkmt9Nn/?mid=jZjXQIeJ,True,none,40,2.44,0.7,1.64,1.74,1.8,5.88,8.47,3.43,4434.45
2026-04-10 13:51:59,https://us.soccerway.com/game/ue-santa-coloma-6kBSnSvE/vikingur-reykjavik-hdKpCN4d/?mid=AB9A3b8l,True,none,40,2.29,1.67,1.48,1.77,1.92,5.69,9.27,3.46,4447.18
2026-04-10 13:52:12,https://us.soccerway.com/game/ue-santa-coloma-6kBSnSvE/vikingur-reykjavik-hdKpCN4d/?mid=jRSw9KpR,True,none,40,2.38,0.91,1.75,1.7,1.87,6.0,8.75,2.4,4458.34
2026-04-10 13:52:23,https://us.soccerway.com/game/valur-GdxJccH5/vllaznia-0OGo7WXG/?mid=naP00bon,True,none,40,2.02,1.17,1.72,1.38,1.57,5.31,8.0,2.04,4468.37
2026-04-10 13:52:33,https://us.soccerway.com/game/valur-GdxJccH5/vllaznia-0OGo7WXG/?mid=roajte0U,True,none,40,2.01,1.19,1.72,1.46,1.93,5.66,8.45,2.65,4479.47
2026-04-10 13:52:44,https://us.soccerway.com/game/vitoria-guimaraes-pQYVZyD2/zrinjski-0C6tPiIc/?mid=ttkv0eET,True,none,40,2.42,1.01,1.66,0.83,1.37,5.45,7.43,2.46,4489.36
2026-04-10 13:52:54,https://us.soccerway.com/game/vitoria-guimaraes-pQYVZyD2/zrinjski-0C6tPiIc/?mid=xCzAfZyi,True,none,40,2.11,1.41,1.37,0.53,1.76,5.24,7.33,2.66,4499.35
2026-04-10 13:53:04,https://us.soccerway.com/game/vitoria-guimaraes-pQYVZyD2/zurich-COCe5tXi/?mid=4ArCDbJj,True,none,40,2.63,0.58,1.35,0.56,1.86,5.84,7.12,2.95,4509.42
2026-04-10 13:53:14,https://us.soccerway.com/game/vitoria-guimaraes-pQYVZyD2/zurich-COCe5tXi/?mid=WGzby2Bc,True,none,40,2.23,1.49,1.57,1.25,1.49,5.29,8.18,2.89,4520.49
2026-04-10 13:53:26,https://us.soccerway.com/game/vps-8GveH5dA/zalgiris-fuLOijFI/?mid=MckSoaWh,True,none,40,2.33,1.34,1.35,1.45,1.4,5.08,8.02,3.05,4531.57
2026-04-10 13:53:37,https://us.soccerway.com/game/vps-8GveH5dA/zalgiris-fuLOijFI/?mid=QVeJmL1t,True,none,40,2.27,1.03,1.5,1.32,2.01,5.78,8.27,0.0,4539.84
