match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
6PwrBMZQ,MLS,,"May 29, 2025",05:30 AM,17012,54405,BC Place,"Vancouver, BC",Vancouver Whitecaps,Minnesota United,0,0,D,4-3-3,5-4-1,6.7,7.2,19,4,3,1,10,3,11,3,8,1,,,0,0,8,0,12,8,11,9,8,12,0,0,1,2,0,0,1,3,60,40,39,13,91,81,472,293,516,362,68,43,23,20,34,46,86,47,162,34,188,73,26,40,9,2,35,5,2,0,53,47,0,0,0,0,0,0,67,60,10,12,15,20,6,0,21,28,3,6,1.21,0.17,0.35,0.06,1.46,0.29,0.06,0.35,0.06,0.35
vstk4dmf,MLS,,"April 27, 2025",10:00 PM,18851,19400,Allianz Field,"Saint Paul, MN",Minnesota United,Vancouver Whitecaps,1,3,A,5-3-2,4-3-3,5.8,6.7,12,9,3,5,7,2,9,8,3,1,,,0,0,3,4,10,14,24,21,14,10,1,0,0,2,0,0,2,2,42,58,31,26,78,84,260,399,333,475,55,56,23,35,42,63,56,74,53,104,94,141,50,21,5,3,10,14,3,4,60,54,0,0,0,0,1,1,81,82,21,14,26,17,2,2,27,33,11,8,1.56,1.55,0.58,2.43,1.81,1.84,2.43,0.58,-0.57,-0.42
bNKImX8j,MLS,,"February 23, 2025",03:30 AM,23494,30000,Geodis Park,"Nashville, TN",Nashville SC,New England Revolution,0,0,D,5-3-2,4-2-3-1,6.9,7.1,13,11,3,2,7,5,8,4,5,7,,,0,0,8,4,10,14,18,14,14,10,2,2,1,2,0,0,2,3,51,49,20,21,84,86,422,412,500,480,,,,,,,71,79,94,96,133,122,18,10,4,2,22,20,0,1,,,,,,,,,31,75,4,9,13,12,3,4,21,29,13,6,1.11,0.40,,,,,,,,
x4fQpuvC,MLS,,"June 26, 2025",02:30 AM,16354,68756,Gillette Stadium,"Foxborough, MA",New England Revolution,Nashville SC,2,3,A,4-3-3,4-3-3,6.0,7.5,9,15,4,6,4,2,7,8,2,7,1,1,0,2,5,6,20,10,21,15,10,20,3,1,2,3,0,0,3,2,50,50,20,23,87,84,351,340,403,405,50,35,24,16,48,46,69,66,49,66,71,100,30,43,7,6,23,14,1,3,49,45,0,0,0,0,1,1,36,79,5,15,14,19,1,7,19,13,7,5,1.33,2.47,1.80,3.03,0.84,0.99,3.03,1.80,0.03,-0.20
bLNt9Z3t,MLS,,"May 31, 2025",11:30 PM,28351,30000,Geodis Park,"Nashville, TN",Nashville SC,New York City,2,2,D,4-3-3,4-3-3,6.3,6.9,17,13,5,4,4,4,13,7,4,6,,,1,1,6,1,8,9,21,16,9,8,0,1,1,3,0,0,2,3,51,49,37,17,84,86,432,420,512,491,39,53,18,21,46,40,70,74,71,110,101,148,27,0,3,0,11,10,2,3,35,33,1,3,0,0,2,1,47,47,7,7,15,15,8,5,15,23,11,8,1.32,1.00,1.98,1.85,0.92,1.16,1.85,1.98,-0.15,-0.02
dbM29nhn,MLS,,"August 18, 2025",12:00 AM,,54251,Yankee Stadium,"New York, NY",New York City,Nashville SC,2,1,H,4-3-3,4-3-3,6.9,6.9,12,12,4,3,7,7,7,11,5,1,,,1,0,2,4,12,10,24,32,10,12,1,1,3,2,0,0,2,2,56,44,24,18,85,83,420,324,497,390,41,44,17,18,41,41,69,56,102,34,148,61,6,50,1,5,18,10,2,3,49,40,0,0,1,0,2,2,78,45,21,5,27,11,1,2,12,26,8,7,1.38,1.56,0.94,1.06,1.39,1.01,1.06,0.94,0.06,-1.06
lIQelpAN,MLS,,"May 15, 2025",03:30 AM,22549,30000,Geodis Park,"Nashville, TN",Nashville SC,New York Red Bulls,2,1,H,4-3-3,4-2-3-1,6.5,7.2,13,7,7,2,3,3,8,3,5,4,0,1,0,0,5,6,14,11,30,22,11,14,2,3,3,3,0,0,1,5,44,56,20,18,80,83,271,350,339,421,56,45,28,24,50,53,63,66,64,79,101,119,25,25,4,6,16,24,3,0,52,50,0,0,0,0,1,0,69,72,11,13,16,18,3,2,28,16,1,8,1.96,0.51,2.91,0.47,0.97,0.94,0.47,2.91,-0.53,0.91
pGSVcWll,MLS,,"March 02, 2025",02:30 AM,18843,25000,Sports Illustrated Stadium,"Harrison, NJ",New York Red Bulls,Nashville SC,2,0,H,4-3-3,5-3-2,6.8,7.2,12,10,5,2,6,2,8,6,4,4,,,1,0,1,5,17,13,21,12,13,17,2,4,3,2,0,0,2,3,43,57,20,15,84,85,379,504,450,590,,,,,,,69,65,86,55,125,85,13,27,1,4,8,15,4,0,,,,,,,,,67,71,12,15,18,21,1,6,27,17,12,12,1.61,0.92,,,,,,,,
8zo9GL5T,MLS,,"August 24, 2025",03:30 AM,28014,30000,Geodis Park,"Nashville, TN",Nashville SC,Orlando City,5,1,H,4-3-3,4-4-2,6.8,7.2,17,12,9,4,4,8,13,5,4,7,2,0,1,2,5,4,12,12,15,11,14,12,1,0,2,2,0,1,3,4,50,50,25,16,90,89,418,406,466,456,54,65,20,28,37,43,75,76,56,87,75,115,38,35,3,6,8,17,7,3,45,39,0,0,0,0,2,0,64,75,7,9,11,12,4,0,21,12,5,5,2.64,0.80,4.13,1.14,1.73,0.73,1.14,4.13,0.14,-0.87
Mc9COXFt,MLS,,"September 21, 2025",02:30 AM,20516,25500,Inter&Co Stadium,"Orlando, FL",Orlando City,Nashville SC,3,2,H,4-4-2,4-3-3,7.4,6.9,14,9,6,6,5,1,9,8,5,1,,,0,1,4,3,14,6,10,14,6,14,1,1,1,3,0,0,4,3,38,62,27,18,88,91,345,595,392,654,56,44,15,17,27,39,69,81,61,96,89,119,38,31,5,4,13,13,2,3,45,28,0,1,0,0,0,0,62,80,8,12,13,15,3,2,16,12,10,6,1.26,1.01,2.17,1.80,1.22,1.17,1.80,2.17,-0.20,-0.83
8QZ2BqKt,MLS,,"March 16, 2025",08:25 PM,18535,18500,Subaru Park,"Chester, PA",Philadelphia Union,Nashville SC,1,3,A,4-4-2,4-3-3,5.5,6.3,11,12,5,4,3,5,8,9,3,3,,,0,1,7,2,20,11,24,32,11,20,0,4,2,2,1,0,1,4,62,38,15,22,76,70,342,197,449,283,,,,,,,48,51,59,36,124,71,7,29,2,2,27,7,3,5,,,,,,,,,70,79,16,11,23,14,3,3,28,53,8,9,2.35,1.67,,,,,,,,
pULOqgfB,MLS,,"July 06, 2025",03:30 AM,28896,30000,Geodis Park,"Nashville, TN",Nashville SC,Philadelphia Union,1,0,H,4-3-3,4-4-2,7.2,7.3,12,11,4,3,6,7,9,7,3,4,,,1,1,4,3,12,12,20,24,12,12,2,1,1,4,1,0,3,3,50,50,21,21,77,79,274,278,358,352,33,43,15,19,45,44,54,70,49,85,90,121,45,30,5,7,11,23,5,2,53,59,1,0,0,0,1,0,71,69,10,11,14,16,2,1,33,13,9,7,1.85,1.13,2.26,0.43,0.77,1.42,0.43,2.26,0.43,1.26
0p4cwa8c,MLS,,"March 09, 2025",03:30 AM,24432,30000,Geodis Park,"Nashville, TN",Nashville SC,Portland Timbers,2,0,H,4-3-3,4-3-3,7.4,8.2,24,9,12,4,6,4,14,4,10,5,1,0,1,0,5,2,9,9,26,16,9,9,3,2,0,2,0,0,4,10,57,43,37,15,87,80,512,352,589,441,,,,,,,71,70,99,89,140,128,53,18,9,2,17,11,2,0,,,,,,,,,72,61,13,11,18,18,6,1,19,20,16,12,2.87,0.49,,,,,,,,
8rgf8mS6,MLS,,"April 13, 2025",02:30 AM,25625,30000,Geodis Park,"Nashville, TN",Nashville SC,Real Salt Lake,2,1,H,4-3-3,4-2-3-1,7.2,7.1,22,13,7,5,10,6,14,6,8,7,1,0,0,0,4,2,8,16,27,20,16,8,2,3,4,3,0,0,4,5,47,53,35,11,81,85,367,430,452,504,54,61,26,44,48,72,64,69,87,83,136,120,38,10,5,1,13,10,4,3,42,54,0,1,0,0,0,0,69,68,11,13,16,19,5,2,16,29,7,18,2.79,1.05,3.06,0.94,1.64,1.29,0.94,3.06,-0.18,1.06
pOSXBQef,MLS,,"July 26, 2025",05:30 AM,28114,35000,Snapdragon Stadium,"San Diego, CA",San Diego FC,Nashville SC,1,0,H,4-3-3,4-3-3,7.8,7.2,9,8,3,4,4,1,7,5,2,3,,,1,0,2,2,19,12,17,23,12,19,0,0,2,3,0,0,4,2,59,41,20,18,89,83,547,352,616,425,31,45,11,18,36,40,79,65,104,69,132,106,25,27,3,3,12,11,2,2,52,43,0,0,0,0,0,1,36,50,4,10,11,20,2,3,20,15,6,12,1.40,0.39,1.85,0.67,0.68,1.04,0.67,1.85,0.67,-0.08
vRmIFjiU,MLS,,"April 20, 2025",01:30 AM,31867,72000,Lumen Field,"Seattle, WA",Seattle Sounders,Nashville SC,3,0,H,3-4-3,4-3-3,8.4,7.4,14,12,7,8,4,2,9,7,5,5,,,0,0,2,7,15,18,13,23,18,15,1,1,4,0,0,0,8,4,48,52,20,19,81,82,363,399,450,488,33,50,17,18,52,36,66,68,86,69,130,101,19,19,3,4,16,21,4,3,53,43,0,1,0,0,2,0,47,30,8,3,17,10,3,2,27,13,21,9,2.17,0.90,2.79,0.96,0.70,1.21,0.96,2.79,0.96,-0.21
drUVKtdM,MLS,,"August 10, 2025",03:30 AM,22423,22423,CITYPARK,"St. Louis, MO",St. Louis City,Nashville SC,3,1,H,4-3-3,4-3-3,7.6,7.8,13,18,8,6,4,9,10,12,3,6,1,0,1,1,4,7,8,8,21,15,9,9,1,2,2,1,0,0,5,5,43,57,26,33,85,89,315,452,372,506,64,49,29,21,45,43,68,80,54,123,79,154,15,24,2,5,13,21,5,3,48,47,0,1,0,0,1,2,47,56,9,14,19,25,1,3,19,20,7,6,2.31,2.22,2.75,1.54,0.95,1.70,1.54,2.75,0.54,-0.25
KYrTzUz0,MLS,,"May 25, 2025",02:30 AM,19504,30991,BMO Field,"Toronto, ON",Toronto FC,Nashville SC,1,2,A,3-5-2,4-3-3,6.7,6.4,9,17,3,6,4,6,8,13,1,4,,,0,0,3,6,9,7,24,21,7,9,1,2,2,0,0,0,4,2,50,50,18,31,82,80,355,341,433,427,55,51,32,26,58,51,70,70,69,91,98,130,31,18,4,3,13,17,1,4,43,45,0,0,0,0,0,0,60,68,6,15,10,22,2,5,25,14,13,9,0.64,2.22,0.78,3.10,0.62,1.77,3.10,0.78,1.10,-0.20
ngUyfhz9,MLS,,"July 20, 2025",03:30 AM,28786,30000,Geodis Park,"Nashville, TN",Nashville SC,Toronto FC,1,0,H,4-3-3,4-3-3,6.7,6.3,10,7,5,0,3,6,8,2,2,5,,,0,0,6,2,8,14,24,17,14,8,4,1,3,2,0,0,0,4,52,48,26,12,87,86,416,383,476,444,50,52,18,23,36,44,71,66,89,53,126,80,38,31,5,5,13,16,3,0,43,53,1,0,0,0,1,0,62,79,13,19,21,24,2,1,25,17,9,8,2.03,0.44,1.47,0.00,1.24,0.47,0.00,1.47,0.00,0.47
d2KrWByB,MLS,,"April 20, 2025",01:30 AM,21081,68756,Gillette Stadium,"Foxborough, MA",New England Revolution,New York City,2,0,H,3-5-2,4-3-3,6.9,7.8,13,16,6,2,5,8,12,11,1,5,,,0,0,7,4,7,9,17,27,9,7,4,0,1,1,0,0,2,4,43,57,29,33,81,82,318,433,395,529,47,39,34,20,72,51,63,74,67,115,107,155,35,17,6,4,17,23,1,1,38,43,0,0,0,0,1,0,50,44,4,7,8,16,2,6,47,22,10,10,1.31,1.12,1.79,0.18,1.35,1.01,0.18,1.79,0.18,-0.21
hzonp7Ls,MLS,,"March 16, 2025",01:40 AM,18892,54251,Yankee Stadium,"New York, NY",New York City,New England Revolution,2,1,H,4-3-3,4-3-3,6.1,7.3,10,7,4,1,5,3,8,4,2,3,,,0,0,7,9,11,13,17,32,13,11,1,1,2,1,0,0,0,2,46,54,22,28,81,84,339,411,421,490,,,,,,,71,74,84,119,118,161,25,3,5,1,20,33,2,1,,,,,,,,,59,41,10,7,17,17,1,3,34,31,10,9,1.12,0.39,,,,,,,,
6s9lBese,MLS,,"March 29, 2025",08:30 PM,20439,68756,Gillette Stadium,"Foxborough, MA",New England Revolution,New York Red Bulls,2,1,H,4-4-2,3-4-3,7.2,7.0,13,12,6,5,3,3,11,8,2,4,,,1,0,3,4,17,14,25,13,14,17,3,1,3,3,0,0,4,4,53,47,31,17,82,79,340,296,413,373,38,35,19,14,50,40,66,71,67,79,101,112,6,17,1,2,18,12,5,2,52,46,0,1,0,0,0,1,70,69,16,11,23,16,4,4,25,43,7,6,2.09,1.54,2.36,1.57,0.70,1.16,1.57,2.36,0.57,0.36
WOhAEPGa,MLS,,"July 17, 2025",02:30 AM,15863,25000,Sports Illustrated Stadium,"Harrison, NJ",New York Red Bulls,New England Revolution,5,3,H,4-2-3-1,4-2-3-1,6.6,5.4,21,13,8,6,7,7,14,7,7,6,,,0,1,3,4,12,17,18,8,17,12,0,0,2,4,0,0,3,3,58,42,36,14,88,83,456,306,520,368,35,43,11,20,31,47,80,71,140,55,176,77,17,29,3,5,18,17,6,4,44,50,1,1,1,0,0,0,55,53,11,8,20,15,6,0,17,16,4,11,3.31,2.22,3.62,1.12,1.59,1.21,1.12,3.62,-0.88,-1.38
bRtGWKrL,MLS,,"May 11, 2025",02:30 AM,18805,25500,Inter&Co Stadium,"Orlando, FL",Orlando City,New England Revolution,3,3,D,4-4-2,3-5-2,6.2,7.4,21,15,7,6,8,3,16,13,5,2,0,1,2,0,6,3,15,10,13,7,10,15,1,1,4,1,0,0,3,4,47,53,46,30,84,84,318,357,378,427,41,45,11,25,27,55,74,77,88,122,119,158,53,56,8,9,15,16,2,3,46,55,0,0,0,0,2,0,80,74,8,17,10,23,6,6,17,15,8,4,2.74,2.45,2.52,2.66,2.24,1.93,2.66,2.52,-0.34,-0.48
d0qhf1Ui,MLS,,"July 20, 2025",02:30 AM,24954,68756,Gillette Stadium,"Foxborough, MA",New England Revolution,Orlando City,1,2,A,4-2-3-1,4-4-2,5.9,7.0,14,16,3,5,8,9,9,6,5,10,,,0,0,9,6,13,18,12,11,18,13,2,1,2,2,0,0,3,2,62,38,19,20,87,77,454,249,520,324,58,54,30,33,52,61,76,63,107,61,141,97,27,50,8,4,30,8,2,3,42,51,2,0,1,0,0,2,56,64,9,9,16,14,3,2,15,21,8,6,1.25,1.77,1.26,1.66,1.25,1.22,1.66,1.26,-0.34,0.26
KQrOOag4,MLS,,"March 09, 2025",02:30 AM,15596,68756,Gillette Stadium,"Foxborough, MA",New England Revolution,Philadelphia Union,0,2,A,4-2-3-1,4-4-2,6.4,6.8,8,17,1,6,5,6,3,9,5,8,0,1,0,1,4,5,21,12,19,15,12,21,3,3,2,3,0,0,4,1,48,52,25,41,80,80,363,385,456,484,,,,,,,70,71,96,124,138,175,0,16,0,3,12,19,0,1,,,,,,,,,60,79,9,19,15,24,2,5,44,29,11,10,0.36,1.08,,,,,,,,
dC9hJxv1,MLS,,"September 20, 2025",09:30 PM,18920,18500,Subaru Park,"Chester, PA",Philadelphia Union,New England Revolution,1,0,H,4-4-2,3-5-2,6.9,7.7,16,9,4,1,7,7,9,7,7,1,,,0,1,4,3,15,12,39,25,12,15,1,2,1,5,0,1,1,3,54,46,21,17,78,74,324,262,418,353,39,31,20,20,51,64,65,53,81,46,125,87,33,18,7,2,21,11,3,2,53,52,0,0,0,0,0,0,71,87,12,13,17,15,5,1,19,39,9,14,1.63,0.44,2.21,0.30,1.21,0.33,0.30,2.21,0.30,1.21
MTk6dWwH,MLS,,"July 06, 2025",05:30 AM,22776,25218,Providence Park,"Portland, OR",Portland Timbers,New England Revolution,2,1,H,4-3-3,4-3-3,7.0,7.4,14,13,5,4,5,9,9,10,5,3,,,0,0,5,8,9,6,15,16,6,9,0,4,0,0,0,0,3,3,51,49,27,28,86,86,436,413,506,483,50,47,26,27,52,58,77,76,102,94,133,124,11,17,2,5,19,29,1,4,44,46,0,0,0,0,0,2,78,62,7,13,9,21,4,0,29,25,7,12,0.84,1.38,1.08,1.33,1.04,1.34,1.33,1.08,0.33,-0.92
hO8xcEhe,MLS,,"May 18, 2025",02:30 AM,31078,68756,Gillette Stadium,"Foxborough, MA",New England Revolution,San Jose Earthquakes,0,0,D,3-5-2,3-4-3,6.5,6.7,8,12,1,1,5,9,3,9,5,3,,,0,1,5,3,16,14,27,19,14,16,7,0,2,3,0,0,1,1,54,46,11,21,78,73,323,247,415,340,42,43,27,23,65,54,60,51,52,37,86,73,22,53,2,8,9,15,0,1,60,55,0,0,0,0,0,0,62,76,13,13,21,17,2,2,11,11,4,16,0.25,1.50,0.03,0.11,0.83,1.03,0.11,0.03,0.11,0.03
fRsjTxZj,MLS,,"May 25, 2025",03:30 AM,17180,21650,Children's Mercy Park,"Kansas City, KS",Sporting Kansas City,New England Revolution,3,3,D,4-3-3,4-2-3-1,6.2,6.7,15,12,5,6,6,4,11,7,4,5,,,1,0,5,1,11,10,15,19,10,11,2,2,2,1,0,0,3,2,39,61,32,20,85,89,319,532,377,597,63,59,31,35,49,59,80,75,109,97,136,129,18,46,3,6,17,13,4,4,30,42,0,0,0,1,0,2,73,60,8,9,11,15,4,2,14,35,9,2,2.43,2.90,2.34,1.98,0.60,2.00,1.98,2.34,-0.02,-0.66
nR7vFD1C,MLS,,"May 03, 2025",11:30 PM,19690,30991,BMO Field,"Toronto, ON",Toronto FC,New England Revolution,0,2,A,3-5-2,3-5-2,6.8,6.5,17,18,2,7,8,7,9,14,8,4,,,0,0,4,4,6,9,12,18,9,6,1,3,0,1,0,0,5,2,52,48,30,34,87,86,461,431,527,502,64,60,34,34,53,57,85,74,149,108,176,145,32,44,7,7,22,16,1,4,49,57,0,0,0,0,1,0,47,82,9,14,19,17,7,4,19,22,9,5,1.25,2.69,0.05,3.56,1.15,2.00,3.56,0.05,1.56,0.05
rBpNn53M,MLS,,"September 14, 2025",02:30 AM,22391,68756,Gillette Stadium,"Foxborough, MA",New England Revolution,Toronto FC,1,1,D,3-5-2,4-3-3,7.1,6.5,11,9,4,5,5,3,4,5,7,4,,,0,0,4,3,20,16,17,9,16,20,1,0,4,3,0,0,4,3,53,47,14,18,85,84,415,377,486,449,58,48,44,31,76,64,70,72,68,79,97,109,17,23,4,3,23,13,1,1,46,46,0,0,0,0,1,0,57,44,4,8,7,18,2,1,12,25,14,9,0.61,0.86,0.32,0.68,0.61,0.73,0.68,0.32,-0.32,-0.68
6qU9pzfc,MLS,,"September 28, 2025",02:30 AM,25219,25000,Sports Illustrated Stadium,"Harrison, NJ",New York Red Bulls,New York City,2,3,A,4-2-3-1,5-3-2,6.6,6.3,10,13,3,8,4,4,9,11,1,2,0,1,0,1,6,4,9,19,26,21,19,9,0,4,3,2,0,0,5,0,53,47,20,22,81,82,370,330,458,401,46,45,23,24,50,53,65,72,101,70,156,97,12,36,2,5,17,14,3,4,52,62,0,0,0,0,1,1,62,69,8,9,13,13,3,1,18,41,4,9,1.24,2.83,0.86,3.64,1.38,0.90,3.64,0.86,0.64,-1.14
hQmdHrvA,MLS,,"May 17, 2025",11:30 PM,30804,54251,Yankee Stadium,"New York, NY",New York City,New York Red Bulls,2,0,H,4-3-3,4-2-3-1,6.6,8.0,12,10,3,1,6,7,8,5,4,5,,,1,0,4,6,16,12,24,35,12,16,0,1,1,3,0,0,1,1,35,65,20,24,70,83,195,426,277,511,31,40,17,19,54,48,60,68,54,104,90,154,45,5,5,1,11,19,3,0,61,57,0,0,0,1,3,0,78,73,21,19,27,26,3,2,48,24,7,7,1.84,0.40,1.48,0.23,0.94,0.54,0.23,1.48,0.23,-0.52
QRkFQLOi,MLS,,"March 09, 2025",02:30 AM,25846,54251,Yankee Stadium,"New York, NY",New York City,Orlando City,2,1,H,4-3-3,4-4-2,7.0,7.0,16,15,9,4,6,7,13,12,3,3,1,0,1,0,7,4,10,12,25,18,12,10,3,1,3,2,1,0,3,7,55,45,31,28,78,78,363,298,463,384,,,,,,,72,64,83,72,116,112,27,33,6,7,22,21,3,3,,,,,,,,,75,80,18,16,24,20,1,4,20,25,8,6,2.44,1.43,,,,,,,,
zca1Gonm,MLS,,"July 17, 2025",03:15 AM,18521,25500,Inter&Co Stadium,"Orlando, FL",Orlando City,New York City,1,2,A,4-4-2,4-3-3,6.2,6.8,26,11,7,4,9,4,15,4,11,7,,,0,2,9,4,10,11,11,10,11,10,3,1,1,2,0,0,2,6,46,54,45,16,85,84,340,394,398,468,39,56,18,20,46,36,78,74,111,87,142,117,31,57,4,4,13,7,2,2,38,33,0,2,1,0,1,0,100,60,9,6,9,10,10,3,14,23,12,4,2.63,1.51,2.04,1.36,1.13,1.07,1.36,2.04,0.50,1.04
0C6wCVSs,MLS,,"April 13, 2025",01:30 AM,19897,54251,Yankee Stadium,"New York, NY",New York City,Philadelphia Union,1,0,H,4-3-3,4-4-2,7.1,7.6,11,16,2,3,6,5,6,10,5,6,,,0,0,6,6,12,9,27,28,9,12,0,1,0,2,0,0,3,1,51,49,19,27,75,77,335,318,444,413,29,31,14,17,49,54,65,65,69,70,106,108,20,31,3,11,15,35,3,1,35,48,1,1,0,1,4,0,67,73,4,16,6,22,3,8,36,32,16,18,1.26,1.27,1.21,0.42,0.96,0.74,0.42,1.21,0.42,0.21
GzqA9sTP,MLS,,"October 05, 2025",02:30 AM,19176,18500,Subaru Park,"Chester, PA",Philadelphia Union,New York City,1,0,H,4-4-2,5-4-1,6.9,7.4,15,7,5,2,7,3,10,4,5,3,,,0,0,10,5,14,9,22,17,9,14,2,2,3,1,0,0,2,4,39,61,27,23,76,82,244,415,322,504,40,41,16,17,40,41,67,61,88,73,131,120,16,9,3,2,19,23,5,3,56,53,1,0,0,0,0,2,62,70,13,14,21,20,3,2,28,26,9,7,0.90,0.52,0.99,0.06,0.97,1.07,0.06,0.99,0.06,-0.01
h4MCiCoI,MLS,Quarter-finals,"November 24, 2025",02:45 AM,19210,18500,Subaru Park,"Chester, PA",Philadelphia Union,New York City,0,1,A,4-4-2,5-4-1,6.5,6.7,18,5,5,4,9,1,12,3,6,2,,,0,1,8,3,9,18,35,24,18,9,1,3,1,4,0,0,3,5,50,50,28,11,73,73,290,307,396,419,34,29,19,19,56,65,61,62,96,57,157,92,21,33,7,2,34,6,6,1,60,63,1,0,0,0,0,1,55,56,12,10,22,18,4,0,13,36,8,11,2.04,0.99,1.32,1.03,1.67,0.77,1.03,1.32,0.03,1.32
dzWg7o3d,MLS,,"October 19, 2025",01:00 AM,24832,54251,Yankee Stadium,"New York, NY",New York City,Seattle Sounders,1,2,A,5-4-1,4-2-3-1,5.9,6.9,13,9,5,4,4,1,6,6,7,3,0,2,0,0,9,6,6,19,20,11,19,6,1,4,3,1,0,0,2,4,50,50,23,17,84,86,413,435,491,505,47,45,17,26,36,58,74,74,104,86,140,117,21,30,6,3,28,10,1,1,34,42,1,0,0,0,1,0,60,67,6,10,10,15,4,4,12,38,6,9,0.68,0.77,0.87,1.55,0.60,0.75,1.55,0.87,-0.45,-0.13
v1nqhW4L,MLS,,"July 20, 2025",03:30 AM,16987,21650,Children's Mercy Park,"Kansas City, KS",Sporting Kansas City,New York City,1,1,D,4-3-3,4-3-3,7.3,6.4,11,17,5,6,4,7,8,11,3,6,,,0,0,7,4,8,11,21,10,11,8,1,3,2,0,0,0,5,4,39,61,22,24,82,88,314,534,382,606,53,51,25,25,47,49,72,79,103,109,143,138,17,18,3,2,18,11,2,2,29,41,1,0,0,0,1,2,44,53,4,8,9,15,2,4,14,30,11,7,0.82,1.27,1.54,1.06,0.59,1.96,1.06,1.54,0.06,0.54
IiyXvtKr,MLS,,"April 26, 2025",09:30 PM,22699,30991,BMO Field,"Toronto, ON",Toronto FC,New York City,0,1,A,3-5-2,4-3-3,6.6,6.4,12,9,0,4,5,3,8,8,4,1,,,0,1,6,7,12,10,38,30,10,12,1,1,2,3,0,0,3,0,49,51,19,22,75,76,272,291,361,385,36,20,20,9,56,45,62,63,63,64,101,102,21,18,3,2,14,11,0,2,51,39,0,0,0,0,0,1,53,70,10,16,19,23,7,2,26,39,10,9,1.14,1.35,0.00,1.23,0.79,0.80,1.23,0.00,0.23,0.00
hGxMTt4D,MLS,,"July 04, 2025",02:30 AM,3538,54251,Yankee Stadium,"New York, NY",New York City,Toronto FC,3,1,H,4-3-3,3-5-2,6.7,8.5,11,11,6,3,3,5,8,8,3,2,,,1,0,5,6,12,10,21,24,10,12,0,1,1,4,0,0,2,3,54,46,22,20,82,80,399,312,484,389,50,47,25,30,50,64,68,62,69,68,101,110,17,17,1,4,6,23,5,1,49,57,0,1,0,0,0,0,58,78,11,18,19,23,2,3,37,25,10,10,1.38,1.40,2.73,1.49,0.68,0.89,1.49,2.73,1.49,-0.27
r9kySP5D,MLS,,"March 15, 2025",08:30 PM,16713,25000,Sports Illustrated Stadium,"Harrison, NJ",New York Red Bulls,Orlando City,2,2,D,4-2-3-1,4-4-2,7.0,6.6,14,16,7,7,5,6,9,13,5,3,,,1,0,2,6,11,12,20,15,12,11,2,0,3,1,0,0,5,5,56,44,28,29,82,81,476,363,577,447,,,,,,,74,76,128,116,173,152,36,45,5,5,14,11,5,3,,,,,,,,,55,86,12,12,22,14,2,3,18,39,10,7,2.21,1.65,,,,,,,,
v5dJ6zi2,MLS,,"April 12, 2025",10:30 PM,21418,25500,Inter&Co Stadium,"Orlando, FL",Orlando City,New York Red Bulls,0,0,D,4-4-2,3-5-2,6.5,7.0,14,9,4,1,6,6,10,4,4,5,,,0,0,6,2,14,11,12,15,11,14,3,2,3,3,1,0,1,4,49,51,28,20,81,84,332,359,410,427,57,46,38,16,67,35,64,81,68,137,106,169,36,23,5,3,14,13,2,0,51,47,0,0,0,0,0,1,47,82,7,14,15,17,4,2,16,24,5,7,1.68,0.46,2.02,0.40,0.69,1.15,0.40,2.02,0.40,1.54
