match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
COT34ShK,Bundesliga,13,"December 07, 2025",06:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Hoffenheim,2,0,H,3-4-2-1,4-3-1-2,7.2,7.2,8,11,4,3,2,7,6,5,2,6,,,1,0,7,5,9,7,20,26,7,9,0,1,0,2,0,0,3,2,43,57,21,18,77,83,293,420,380,507,40,47,26,27,65,57,69,70,82,80,119,115,21,29,4,5,19,17,2,2,47,46,1,0,0,0,1,0,80,64,12,9,15,14,2,1,22,27,6,8,1.26,1.15,1.72,0.92,1.53,1.58,0.92,1.72,0.92,-0.28
468fDmI8,Bundesliga,5,"September 27, 2025",04:30 PM,33305,34000,Mewa Arena,Mainz,Mainz,Dortmund,0,2,A,3-4-2-1,3-4-2-1,4.7,6.5,8,10,2,4,5,3,6,8,2,2,,,1,0,7,5,14,12,15,29,12,14,5,2,2,1,1,0,2,2,49,51,15,17,75,77,275,300,369,389,32,41,19,24,59,59,63,59,91,59,145,100,19,43,4,3,21,7,1,2,62,45,0,0,0,0,0,0,59,75,10,6,17,8,1,3,27,36,8,7,0.48,1.44,0.19,2.04,0.78,1.55,2.04,0.19,0.04,0.19
tdmuut0k,Bundesliga,22,"February 13, 2026",09:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Mainz,4,0,H,3-3-2-2,3-3-2-2,7.9,7.0,14,10,8,5,3,2,9,7,5,3,4,0,0,0,7,2,5,10,18,23,10,5,0,5,3,2,0,0,5,4,55,45,24,17,83,81,422,348,507,432,42,39,20,19,48,49,61,63,73,60,120,95,29,36,7,4,24,11,5,2,39,44,0,1,0,1,1,1,50,50,4,8,8,16,3,3,18,30,10,10,2.32,1.51,4.44,1.71,1.72,0.74,1.71,4.44,1.71,1.44
23wbiAkC,Bundesliga,23,"February 21, 2026",07:30 PM,47800,47800,Red Bull Arena,Leipzig,RB Leipzig,Dortmund,2,2,D,4-5-1,3-4-1-2,6.9,7.0,13,11,3,5,6,2,12,10,1,1,,,0,0,6,2,17,11,14,24,11,17,0,4,3,4,0,0,4,1,55,45,39,25,83,76,374,279,450,366,42,48,23,25,55,52,66,57,63,62,95,108,39,36,7,5,18,14,5,3,54,51,0,0,0,0,1,1,45,54,5,7,11,13,4,4,34,33,12,2,1.90,1.61,1.74,1.54,3.17,1.62,1.54,1.74,0.54,-0.26
bkLQE0gD,Bundesliga,6,"October 04, 2025",04:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,RB Leipzig,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l2rl7qRi,Bundesliga,18,"January 17, 2026",04:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,St. Pauli,3,2,H,3-4-2-1,3-4-3,6.8,7.6,10,9,6,5,3,1,7,7,3,2,0,1,0,1,5,5,11,9,20,18,9,11,1,2,3,1,0,0,3,2,63,37,23,14,87,74,558,267,645,362,57,36,32,22,56,61,74,56,125,52,169,93,25,33,4,6,16,18,4,1,52,51,0,2,0,0,1,1,70,68,7,15,10,22,1,3,20,27,7,12,3.21,0.55,3.95,1.10,1.30,0.70,1.10,3.95,-0.90,0.95
lrd6n8N5,Bundesliga,1,"August 23, 2025",07:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,Dortmund,3,3,D,3-4-1-2,3-3-2-2,7.1,6.2,11,8,7,7,3,1,8,7,3,1,1,1,0,0,5,2,12,13,23,17,13,12,4,3,2,3,0,1,4,4,51,49,27,19,82,86,397,413,484,481,42,44,25,20,59,45,71,60,102,48,144,80,21,63,6,5,28,8,2,4,45,44,1,1,0,0,1,2,50,50,10,5,20,10,1,0,13,45,7,8,1.28,1.56,2.26,2.72,1.06,1.80,2.72,2.26,-0.28,-0.74
SM6zUHtR,Bundesliga,2,"August 31, 2025",06:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Union Berlin,3,0,H,3-4-2-1,3-3-2-2,7.2,7.1,11,12,6,3,2,6,9,8,2,4,,,0,0,4,6,7,13,12,11,14,7,1,1,0,0,0,0,3,3,65,35,21,14,90,80,642,291,711,363,52,39,27,26,52,66,78,53,137,41,175,77,21,32,3,7,14,22,4,2,37,39,1,1,0,0,2,0,60,58,6,7,10,12,3,3,32,20,4,10,2.51,1.15,2.81,0.61,2.17,0.70,0.61,2.81,0.61,-0.19
bgclWj0K,Bundesliga,19,"January 24, 2026",07:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Dortmund,0,3,A,3-4-3,3-4-3,5.1,6.0,10,15,3,5,6,5,8,11,2,4,0,1,0,0,7,2,16,10,20,19,10,16,2,0,0,1,0,0,2,3,56,44,20,24,71,70,268,208,378,299,42,35,30,19,71,55,50,53,60,52,120,99,33,43,10,6,30,14,4,3,65,68,1,0,0,0,0,0,41,50,7,7,17,14,1,5,19,34,12,11,1.24,1.84,1.82,2.22,1.24,1.71,2.22,1.82,-0.78,1.82
2NTch5hd,Bundesliga,28,"April 04, 2026",06:30 PM,60000,60449,MHPArena,Stuttgart,Stuttgart,Dortmund,0,2,A,3-4-2-1,3-5-2,6.1,6.4,13,5,3,3,5,1,6,4,7,1,,,0,0,5,2,12,10,23,12,10,12,3,0,2,4,0,0,1,3,67,33,31,10,84,70,519,212,616,302,54,24,38,14,70,58,76,45,158,29,208,64,28,20,7,2,25,10,0,1,57,40,0,1,1,0,0,0,54,42,7,5,13,12,5,1,20,41,5,7,0.76,0.61,0.20,1.58,1.10,0.24,1.58,0.20,-0.42,0.20
jeAA6iJq,Bundesliga,11,"November 22, 2025",04:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Stuttgart,3,3,D,3-4-2-1,4-2-3-1,6.3,7.3,14,16,6,6,4,6,10,12,4,4,,,0,0,2,4,10,12,9,21,12,10,3,1,1,1,0,0,3,3,46,54,30,30,79,82,340,419,428,509,37,34,19,15,51,44,74,69,87,91,117,132,8,33,1,5,12,15,5,2,45,47,1,0,0,0,1,0,62,67,13,10,21,15,4,4,24,14,10,13,2.99,1.56,3.17,2.30,1.41,1.35,2.30,3.17,-0.70,0.17
zwsvt7Sh,Bundesliga,17,"January 13, 2026",09:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Werder Bremen,3,0,H,3-4-2-1,3-5-2,7.2,6.3,18,6,8,3,5,2,14,3,4,3,1,0,0,0,3,3,8,14,18,18,14,8,1,0,2,0,0,0,3,4,46,54,24,7,85,84,391,465,459,553,50,38,19,25,38,65,68,54,80,44,118,82,22,10,2,1,9,10,3,1,38,39,0,1,0,1,1,1,72,64,13,7,18,11,5,1,13,16,12,14,2.42,0.52,2.57,0.54,1.38,0.36,0.54,2.57,0.54,-0.43
EufIZpO9,Bundesliga,21,"February 07, 2026",04:30 PM,28917,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Dortmund,1,2,A,4-2-3-1,3-4-2-1,6.2,6.2,12,21,2,4,8,3,6,14,6,7,1,1,1,1,4,8,10,13,22,24,13,10,0,2,1,1,0,0,2,1,35,65,16,43,77,86,241,499,312,580,43,56,25,24,58,43,66,79,65,162,98,206,32,21,6,7,19,34,4,2,43,58,0,1,0,0,2,1,50,46,7,6,14,13,2,14,49,23,11,9,1.46,1.23,0.27,0.78,1.43,1.54,0.78,0.27,-1.22,-0.73
zkNt22hA,Bundesliga,4,"September 21, 2025",08:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Wolfsburg,1,0,H,3-4-2-1,4-2-3-1,6.8,7.1,12,10,4,1,6,6,7,4,5,5,,,0,1,9,3,9,10,25,13,10,9,2,0,1,0,0,0,1,3,56,44,35,10,88,84,464,360,528,429,58,38,30,20,52,53,77,74,141,64,182,87,19,36,6,5,31,14,1,2,35,39,0,1,0,0,0,0,22,65,2,13,9,20,2,3,19,41,9,14,1.10,0.80,1.16,0.03,1.38,0.37,0.03,1.16,0.03,0.16
StczVCqB,Bundesliga,7,"October 19, 2025",04:30 PM,34700,34700,Europa-Park Stadion,Freiburg,Freiburg,Eintracht Frankfurt,2,2,D,4-2-3-1,4-2-3-1,6.0,7.3,12,8,5,3,5,2,10,7,2,1,,,1,0,3,1,15,6,26,26,6,15,4,0,2,3,0,0,1,3,51,49,27,21,81,76,350,323,430,424,40,37,23,22,58,59,70,48,74,46,105,95,45,25,10,1,22,4,2,2,52,48,0,0,1,2,0,0,63,52,10,13,16,25,2,3,25,38,12,9,1.14,0.89,0.78,1.43,1.49,0.58,1.43,0.78,-0.57,-1.22
zBzbMUln,Bundesliga,24,"March 01, 2026",06:30 PM,59500,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Freiburg,2,0,H,4-1-4-1,4-2-3-1,7.1,8.0,15,4,7,2,2,1,12,4,3,0,,,0,1,5,6,11,9,16,18,9,11,2,1,1,2,0,0,2,5,63,37,27,11,88,84,510,271,579,322,66,54,29,19,44,35,78,63,92,44,118,70,33,9,4,2,12,22,2,2,45,31,0,0,0,1,0,0,76,67,13,8,17,12,6,1,27,14,8,13,1.11,0.55,1.98,0.39,0.82,0.35,0.39,1.98,0.39,-0.02
CMlFGjas,Bundesliga,15,"December 20, 2025",04:30 PM,56100,57274,Volksparkstadion,Hamburg,Hamburger SV,Eintracht Frankfurt,1,1,D,3-4-3,3-4-2-1,6.6,7.2,9,9,3,3,4,2,7,6,2,3,,,1,0,5,5,12,8,19,24,8,12,3,0,0,0,0,0,1,1,40,60,11,26,78,84,291,474,372,563,38,43,21,26,55,60,55,71,41,109,74,154,26,6,5,1,19,16,2,2,50,47,0,0,0,1,1,0,50,64,9,7,18,11,2,4,37,24,15,8,0.75,1.58,0.80,1.21,0.70,1.17,1.21,0.80,0.21,-0.20
I9xoxYp1,Bundesliga,26,"March 14, 2026",04:30 PM,58700,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Heidenheim,1,0,H,4-3-3,4-3-3,7.3,8.1,12,3,4,1,5,2,9,2,3,1,,,0,0,5,4,9,5,20,16,5,9,0,2,3,2,1,0,1,3,66,34,27,12,88,79,508,225,580,286,44,50,22,16,50,32,68,51,78,36,114,70,13,20,2,4,15,20,3,2,52,43,0,0,0,0,1,1,63,59,5,10,8,17,3,0,16,28,5,5,0.91,0.09,0.56,0.12,1.17,0.17,0.12,0.56,0.12,-0.44
bcF7HdAm,Bundesliga,9,"November 01, 2025",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Eintracht Frankfurt,1,1,D,4-1-2-1,3-4-2-1,6.7,7.0,9,16,4,3,4,8,4,10,5,6,0,1,0,2,2,8,11,7,6,27,7,11,1,2,0,2,0,0,2,3,28,72,12,37,69,86,185,603,268,698,48,58,35,30,73,52,60,74,57,178,95,239,27,35,4,9,15,26,2,3,40,50,0,0,0,0,1,0,75,24,9,4,12,17,1,5,54,20,15,7,0.85,0.96,0.84,0.42,0.62,2.24,0.42,0.84,-0.58,-0.16
Es7lyZmf,Bundesliga,2,"August 30, 2025",04:30 PM,30150,30150,PreZero Arena,Sinsheim,Hoffenheim,Eintracht Frankfurt,1,3,A,4-5-1,4-5-1,6.1,6.4,17,9,5,6,10,1,11,5,6,4,,,0,0,4,5,9,13,25,24,14,10,3,1,2,3,0,0,3,4,58,42,28,16,83,76,393,260,473,341,48,45,24,27,50,60,67,59,96,51,143,86,34,7,10,1,29,14,2,3,45,43,0,0,0,0,0,2,69,80,11,12,16,15,2,2,25,37,5,9,1.37,1.56,1.15,2.65,0.93,1.39,2.65,1.15,-0.35,0.15
KnAMHioR,Bundesliga,19,"January 24, 2026",04:30 PM,58500,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Hoffenheim,1,3,A,3-4-2-1,3-4-2-1,6.1,6.4,9,10,3,5,4,5,5,8,4,2,0,2,0,1,6,6,16,8,24,26,8,16,0,3,0,4,0,0,3,2,47,53,15,19,73,79,315,379,431,478,35,36,26,21,75,59,62,53,51,59,82,112,20,28,2,5,10,18,1,3,48,50,0,0,0,0,1,0,69,65,11,11,16,17,2,0,30,19,12,12,0.59,1.36,0.70,1.25,0.37,1.08,1.25,0.70,-0.75,-0.30
MVd8ocuC,Bundesliga,27,"March 22, 2026",04:30 PM,33305,34000,Mewa Arena,Mainz,Mainz,Eintracht Frankfurt,2,1,H,3-5-2,4-3-3,7.6,6.2,8,12,5,4,2,4,7,9,1,3,,,1,1,5,3,5,12,12,28,12,5,4,3,2,1,0,0,3,3,30,70,16,24,74,90,173,520,235,580,45,49,18,18,40,37,52,64,41,62,79,97,0,40,0,6,18,15,3,3,34,31,0,0,0,0,1,2,61,75,11,6,18,8,1,4,18,22,7,4,1.55,1.29,1.75,2.09,1.05,1.50,2.09,1.75,1.09,-0.25
z3AWBhvP,Bundesliga,10,"November 09, 2025",08:30 PM,59000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Mainz,1,0,H,3-4-2-1,3-4-2-1,6.6,8.2,14,3,4,0,5,1,8,1,6,2,,,0,0,4,3,14,8,22,20,8,14,1,1,0,5,0,0,0,3,56,44,22,18,81,69,391,268,484,391,37,36,23,27,62,76,67,52,89,81,132,155,19,8,3,1,16,12,5,0,61,66,1,0,0,0,1,0,53,54,10,14,19,26,5,2,50,37,9,9,1.21,0.16,0.81,0.00,0.68,0.50,0.00,0.81,0.00,-0.19
4M8rcpof,Bundesliga,13,"December 06, 2025",07:30 PM,47012,47800,Red Bull Arena,Leipzig,RB Leipzig,Eintracht Frankfurt,6,0,H,4-3-3,3-4-2-1,7.2,6.9,16,8,7,2,6,2,11,6,5,2,1,0,1,1,4,0,17,9,20,16,9,17,1,1,1,2,0,0,2,1,52,48,28,19,84,79,405,358,484,453,52,39,27,18,52,46,74,67,95,67,128,100,25,25,3,2,12,8,6,1,64,50,1,0,0,1,2,0,56,71,9,17,16,24,3,4,26,19,10,8,3.77,0.65,4.10,0.10,1.60,0.79,0.10,4.10,0.10,-1.90
IecCNYV7,Bundesliga,25,"March 08, 2026",04:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,Eintracht Frankfurt,0,0,D,3-4-2-1,4-3-3,7.4,6.9,11,8,2,2,4,2,6,6,5,2,,,2,0,6,5,8,13,20,15,13,8,1,1,2,1,0,0,2,2,28,72,19,18,68,89,166,607,243,679,27,52,8,31,30,60,52,74,47,103,90,139,13,20,2,3,15,15,1,0,45,37,0,1,0,0,0,2,67,78,10,7,15,9,5,4,32,20,5,15,0.58,0.38,0.44,0.23,0.68,1.02,0.23,0.44,0.23,0.44
vFNrdkrA,Bundesliga,8,"October 25, 2025",04:30 PM,59500,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,St. Pauli,2,0,H,4-5-1,3-4-1-2,6.9,7.2,10,9,6,1,2,6,8,3,2,6,1,0,0,0,1,3,6,11,17,17,11,6,2,4,0,1,0,0,1,4,51,49,22,14,86,85,473,440,552,520,43,42,23,18,53,43,58,76,60,122,103,161,33,10,2,2,6,20,4,2,43,47,0,0,0,1,0,0,75,59,12,10,16,17,2,2,22,17,9,7,2.27,0.39,1.87,0.09,0.87,0.55,0.09,1.87,0.09,-0.13
EZYX3ONc,Bundesliga,4,"September 21, 2025",04:30 PM,59500,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Union Berlin,3,4,A,4-5-1,3-4-2-1,5.5,5.9,19,11,10,5,3,3,12,9,7,2,,,0,0,5,1,11,10,26,14,10,11,2,5,3,2,0,0,1,7,77,23,37,15,87,58,589,112,674,193,41,32,17,20,41,63,77,39,158,28,204,72,26,38,6,3,23,8,2,4,49,47,1,0,1,0,1,2,67,59,8,10,12,17,6,3,26,50,7,4,1.91,1.64,2.88,1.98,1.80,1.02,1.98,2.88,-2.02,-0.12
zerRXOhM,Bundesliga,21,"February 06, 2026",09:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Eintracht Frankfurt,1,1,D,3-4-1-2,3-4-2-1,6.2,6.5,11,3,3,1,6,2,7,2,4,1,,,1,0,5,2,11,9,20,18,9,11,1,0,4,3,0,1,0,2,27,73,18,10,69,87,158,567,229,649,41,60,18,37,44,62,62,75,66,103,106,138,11,7,2,1,19,15,2,1,50,35,0,3,0,1,1,0,56,64,9,7,16,11,2,0,30,19,7,6,1.53,0.15,1.09,0.42,0.51,0.34,0.42,1.09,-0.58,0.09
OKldz3dU,Bundesliga,17,"January 13, 2026",07:30 PM,59500,60449,MHPArena,Stuttgart,Stuttgart,Eintracht Frankfurt,3,2,H,4-4-2,3-4-2-1,6.8,7.5,20,12,11,5,4,4,15,8,5,4,0,1,0,1,10,2,15,8,22,17,8,15,6,1,2,2,0,0,3,8,58,42,32,20,82,75,395,262,479,348,45,38,23,26,51,68,73,58,104,50,143,86,18,9,4,1,22,11,7,1,65,38,2,0,0,1,8,0,44,42,7,5,16,12,5,3,15,36,11,17,2.31,0.97,3.41,1.83,2.59,0.30,1.83,3.41,-0.17,1.41
GGIPZUw0,Bundesliga,1,"August 23, 2025",04:30 PM,59500,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Werder Bremen,4,1,H,4-2-3-1,4-2-3-1,7.4,7.9,18,10,5,5,9,4,15,4,3,6,1,0,1,0,7,1,9,8,18,21,9,9,2,3,1,3,0,0,4,1,53,47,35,23,85,81,399,350,467,433,62,53,37,27,60,51,76,67,111,68,147,101,31,50,8,3,26,6,4,1,54,41,0,0,0,1,0,0,52,50,11,8,21,16,4,1,16,32,15,7,2.74,0.52,2.35,1.12,2.05,0.82,1.12,2.35,0.12,-1.65
Isz531QG,Bundesliga,18,"January 16, 2026",09:30 PM,41800,42100,Weserstadion,Bremen,Werder Bremen,Eintracht Frankfurt,3,3,D,3-3-2-2,3-4-2-1,5.6,7.2,13,8,4,4,6,3,9,7,4,1,1,0,0,0,4,1,15,8,29,27,8,15,2,1,1,4,0,0,1,1,60,40,29,16,81,75,423,258,524,345,52,46,30,29,58,63,67,61,119,65,178,107,17,20,4,2,23,10,3,4,59,43,1,3,1,0,6,1,59,52,10,11,17,21,3,1,24,41,3,12,1.97,0.99,1.87,2.06,1.86,0.77,2.06,1.87,-0.94,-1.13
xY9SV7ne,Bundesliga,12,"November 30, 2025",06:30 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Wolfsburg,1,1,D,3-4-1-2,4-2-3-1,6.7,6.8,15,10,3,3,5,4,7,7,8,3,,,0,0,14,1,9,7,28,22,7,9,2,3,1,4,0,0,2,1,54,46,40,21,82,77,380,316,462,409,52,26,28,15,54,57,68,63,89,69,131,110,13,64,5,7,38,11,2,3,46,46,0,0,0,0,0,0,47,63,8,10,17,16,7,3,19,61,6,11,1.59,1.86,1.07,0.87,0.98,0.83,0.87,1.07,-0.13,0.07
rRMQYkLP,Bundesliga,16,"January 10, 2026",04:30 PM,34700,34700,Europa-Park Stadion,Freiburg,Freiburg,Hamburger SV,2,1,H,4-2-3-1,3-4-3,7.5,6.6,20,10,7,5,7,5,14,5,6,5,0,1,1,0,0,3,11,13,15,13,13,11,1,0,3,5,0,1,5,5,60,40,23,13,83,76,429,259,514,341,33,35,18,23,54,65,72,42,117,31,163,73,47,23,7,3,15,13,3,1,42,42,1,0,0,0,1,2,50,40,6,4,12,10,6,0,23,23,7,6,2.84,0.67,2.31,1.55,2.14,0.78,1.55,2.31,0.55,0.31
IqXBbcMb,Bundesliga,13,"December 06, 2025",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Freiburg,2,1,H,3-4-2-1,4-2-3-1,6.7,5.7,16,16,3,2,8,8,8,10,8,6,,,0,0,8,6,10,11,15,22,11,10,1,1,2,1,0,0,1,1,39,61,25,30,73,81,206,369,282,456,53,30,27,13,51,43,53,69,49,100,92,144,19,29,4,8,21,28,6,0,58,47,0,0,0,1,1,0,61,73,11,11,18,15,5,6,48,27,13,9,2.14,1.01,2.48,0.53,2.11,0.91,0.53,2.48,-0.47,0.48
CCL8kpQ1,Bundesliga,5,"September 28, 2025",04:30 PM,33700,34700,Europa-Park Stadion,Freiburg,Freiburg,Hoffenheim,1,1,D,4-2-3-1,4-4-2,6.8,8.4,6,15,1,4,3,3,6,11,0,4,,,0,0,6,8,15,9,21,21,9,15,1,2,2,1,0,0,3,0,43,57,15,29,69,78,205,310,297,400,41,30,26,15,63,50,44,53,35,44,80,83,12,24,2,6,17,25,2,2,62,55,0,0,1,0,0,1,62,36,8,4,13,11,2,8,35,40,9,6,1.31,2.55,1.00,2.61,0.28,1.12,2.61,1.00,1.61,0.00
SQQLiJqe,Bundesliga,22,"February 14, 2026",04:30 PM,22679,30150,PreZero Arena,Sinsheim,Hoffenheim,Freiburg,3,0,H,4-5-1,4-2-3-1,7.4,8.9,25,13,7,3,9,6,14,10,11,3,2,0,1,0,6,6,6,8,20,14,8,6,2,2,3,1,0,0,3,4,61,39,44,25,84,71,440,235,523,331,51,43,31,29,61,67,75,53,117,53,155,100,25,25,7,4,28,16,2,0,50,35,0,2,0,0,0,0,59,83,10,5,17,6,9,4,39,40,7,4,1.71,0.78,2.63,0.37,1.79,0.66,0.37,2.63,0.37,-0.37
AaNZToH7,Bundesliga,12,"November 30, 2025",08:30 PM,33200,34700,Europa-Park Stadion,Freiburg,Freiburg,Mainz,4,0,H,4-4-1-1,3-4-2-1,6.7,8.7,23,1,10,1,7,0,16,0,7,1,,,0,0,6,2,12,9,26,17,9,12,4,0,0,2,0,1,1,6,75,25,46,7,90,70,642,171,716,245,66,20,39,11,59,54,79,44,139,18,177,41,40,100,8,2,20,2,7,0,57,25,0,1,0,1,1,0,47,50,8,3,17,6,6,0,5,27,9,13,4.60,0.11,3.54,0.47,3.52,0.52,0.47,3.54,0.47,-0.46
4IYfxPRH,Bundesliga,17,"January 14, 2026",09:30 PM,30902,47800,Red Bull Arena,Leipzig,RB Leipzig,Freiburg,2,0,H,4-3-3,4-2-3-1,6.9,7.1,21,3,7,1,6,1,19,3,2,0,2,0,2,0,7,2,16,12,22,22,12,16,0,2,0,4,0,0,1,5,64,36,48,11,88,76,487,237,552,313,53,49,19,28,36,57,80,47,117,34,146,73,23,43,5,6,22,14,4,0,50,56,0,0,0,0,1,0,62,42,8,11,13,26,8,1,15,38,10,10,2.48,0.17,2.85,0.03,2.51,0.55,0.03,2.85,0.03,0.85
nmaZadf5,Bundesliga,27,"March 22, 2026",06:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,Freiburg,1,2,A,3-4-2-1,4-2-3-1,6.6,6.6,12,15,5,6,5,6,7,13,5,2,0,1,0,0,3,2,6,9,16,16,9,6,5,3,1,1,0,0,4,4,49,51,22,22,80,85,346,382,434,452,36,58,18,30,50,52,66,67,92,72,140,107,41,55,7,6,17,11,3,5,39,39,0,1,1,0,0,0,73,58,11,7,15,12,2,3,21,26,6,8,1.41,1.96,1.50,3.16,1.24,0.96,3.16,1.50,1.16,0.50
tpNvG4jt,Bundesliga,10,"November 09, 2025",04:30 PM,34000,34700,Europa-Park Stadion,Freiburg,Freiburg,St. Pauli,2,1,H,4-2-3-1,3-4-3,6.6,6.3,8,7,4,2,1,3,6,5,2,2,,,0,0,9,3,12,8,17,23,8,12,2,4,2,2,0,0,1,2,60,40,13,14,87,75,503,282,580,375,42,27,24,12,57,44,61,55,69,52,114,95,13,21,2,3,16,14,3,2,46,38,0,0,2,1,0,0,50,45,4,5,8,11,3,2,21,24,9,10,1.02,0.53,2.14,0.82,0.62,0.80,0.82,2.14,-0.18,0.14
EZtkaFfJ,Bundesliga,9,"November 01, 2025",04:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Freiburg,0,0,D,3-4-2-1,4-2-3-1,7.4,7.4,11,13,2,4,7,6,8,9,3,4,0,1,0,0,5,5,13,20,15,14,20,13,4,1,6,1,0,0,4,2,37,63,20,17,65,84,160,369,246,437,39,42,23,20,59,48,50,64,38,54,76,84,29,29,5,6,17,21,3,4,61,55,0,0,0,0,0,1,80,67,12,8,15,12,2,3,27,30,6,2,1.16,1.17,0.73,0.63,0.94,1.04,0.63,0.73,-0.37,-0.27
pMDubF7K,Bundesliga,26,"March 15, 2026",06:30 PM,33200,34700,Europa-Park Stadion,Freiburg,Freiburg,Union Berlin,0,1,A,4-2-3-1,4-2-2-2,6.9,6.8,19,9,6,4,6,4,11,7,8,2,,,0,0,6,2,19,6,14,16,6,19,2,4,0,2,0,0,3,6,73,27,23,14,88,66,549,149,624,225,33,48,12,30,36,63,73,51,112,40,154,78,19,0,4,0,21,13,1,1,55,55,1,0,0,0,1,0,60,65,9,13,15,20,7,1,34,30,7,11,1.19,0.54,1.71,0.91,1.42,0.18,0.91,1.71,-0.09,1.71
0bVVmCXa,Bundesliga,3,"September 13, 2025",04:30 PM,34700,34700,Europa-Park Stadion,Freiburg,Freiburg,Stuttgart,3,1,H,4-2-3-1,4-2-3-1,6.6,7.6,14,7,6,2,3,4,10,4,4,3,,,0,0,7,1,12,8,23,14,8,13,0,2,0,1,1,0,1,3,46,54,25,15,77,83,280,378,362,455,45,42,23,26,51,62,67,73,89,93,133,128,10,43,3,6,31,14,3,0,49,50,0,1,0,0,1,0,67,60,8,6,12,10,5,1,19,61,12,13,1.55,0.53,3.06,0.91,1.02,1.12,0.91,3.06,-0.09,0.06
QN5Aynx0,Bundesliga,20,"February 01, 2026",04:30 PM,60441,60449,MHPArena,Stuttgart,Stuttgart,Freiburg,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rNb2ZGCT,Bundesliga,21,"February 07, 2026",04:30 PM,34700,34700,Europa-Park Stadion,Freiburg,Freiburg,Werder Bremen,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
