match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
OUNo3XvC,Champions League,Semi-finals,"August 06, 2025",09:30 PM,39743,42837,Stadion Poznan,Poznań,Lech Poznan (Pol),Crvena zvezda (Srb),1,3,A,4-2-3-1,4-1-3-2,,,12,12,6,7,4,4,,,,,,,,,4,4,14,16,26,28,12,10,1,3,1,1,0,0,4,5,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
2PMAWw3F,Champions League,Quarter-finals,"July 22, 2025",07:00 PM,622,,Europa point stadium,Gibraltar,Lincoln Red Imps (Gib),Crvena zvezda (Srb),0,1,A,4-2-3-1,4-2-3-1,,,14,13,3,7,4,2,,,,,,,,,7,7,27,16,20,17,16,22,1,0,2,2,0,1,6,3,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,,,,,,,,
MRxCUHXR,Champions League,Quarter-finals,"July 29, 2025",10:00 PM,31241,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda (Srb),Lincoln Red Imps (Gib),5,1,H,4-2-3-1,4-3-3,,,22,3,11,1,7,1,,,,,,,,,10,1,8,15,23,15,6,6,3,0,1,1,0,0,0,6,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,
MP1spptp,Champions League,Final,"August 26, 2025",10:00 PM,8422,11000,- Alphamega Stadium. First leg result: 2-1. Aggregate: 3-2. Game Report H2H Bracket Summary Stats Lineups Player stats Commentary Report A Paf-ect night seals the deal 1st Half 0 - 0 33' Krunic R.,Foul,Pafos (Cyp),Crvena zvezda (Srb),1,1,D,4-2-3-1,4-2-3-1,6.7,6.6,11,12,5,3,5,4,8,9,3,3,,,0,0,3,3,17,17,15,23,17,17,1,3,3,3,0,0,2,4,50,50,17,27,79,81,279,286,355,352,37,51,20,28,54,55,49,69,38,97,78,141,19,33,4,7,21,21,0,0,45,54,0,1,0,0,0,0,71,71,12,5,17,7,1,5,38,28,3,5,0.60,0.88,1.49,0.87,0.32,0.83,0.87,1.49,-0.13,0.49
v5bIk6IM,Champions League,Final,"August 19, 2025",10:00 PM,43411,53000,Stadion Rajko Mitić,Belgrade,Crvena zvezda (Srb),Pafos (Cyp),1,2,A,4-2-3-1,4-2-3-1,6.0,6.8,26,14,6,3,13,7,20,8,6,6,1,1,0,0,13,4,14,7,23,16,9,17,0,0,1,1,0,0,1,5,57,43,41,16,80,77,314,246,392,320,65,28,37,15,57,53,70,66,105,57,150,86,30,45,15,5,50,11,4,5,60,44,1,0,0,0,0,0,77,58,10,7,13,12,7,4,11,46,8,7,2.38,1.85,1.60,1.42,1.62,0.88,1.42,1.60,-0.58,0.60
IB5EEt3K,Champions League,1/8-finals,"July 15, 2025",09:00 PM,1922,2400,Stade Municipal de la Ville de Differdange,Differdange,Differdange (Lux),Drita (Kos),2,3,A,5-3-2,4-2-3-1,,,10,10,5,4,5,5,,,,,,,,,9,5,12,12,32,22,9,8,0,1,2,4,0,0,1,3,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
hIoziwBD,Champions League,1/8-finals,"July 08, 2025",09:00 PM,4156,13980,Stadiumi Fadil Vokrri,Pristina,Drita (Kos),Differdange (Lux),1,0,H,4-4-2,3-4-3,,,14,4,7,1,7,3,,,,,,,,,6,3,21,24,34,22,20,19,1,0,0,2,0,0,1,6,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
K2IaK5jt,Champions League,1/8-finals,"July 16, 2025",09:45 PM,,4183,- Mezokovesdi Varosi Stadion. First leg result: 0-1. Aggregate: 2-3. No spectators. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 1 41' 0 - 1 Erick Marcus,Kurtulus E.,Din. Minsk (Blr),Ludogorets (Bul),2,2,D,4-4-2,4-3-1-2,,,11,17,7,9,4,8,,,,,,,,,1,4,11,28,36,23,11,8,0,0,3,4,0,0,7,5,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v90iGgvP,Champions League,1/8-finals,"July 09, 2025",08:30 PM,4522,10423,Huvepharma Arena,Razgrad,Ludogorets (Bul),Din. Minsk (Blr),1,0,H,4-3-1-2,4-4-2,,,20,5,4,1,9,4,,,,,,,,,9,1,17,7,27,19,2,15,1,3,1,4,0,0,1,3,72,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,
4I6lvcY9,Champions League - League phase,3,"October 21, 2025",10:00 PM,35058,38065,Parken Stadium,Copenhagen,FC Copenhagen,Dortmund,2,4,A,4-4-2,3-4-3,5.1,6.9,11,9,4,5,3,2,5,6,6,3,1,0,0,0,4,7,7,10,15,25,10,7,0,0,3,1,0,0,1,3,36,64,11,22,78,85,270,527,347,618,41,43,17,17,41,40,65,72,48,128,74,178,14,10,1,2,7,20,1,2,44,42,0,0,1,0,0,0,67,50,12,7,18,14,4,2,42,11,12,8,0.82,1.65,1.65,1.39,0.52,0.61,1.39,1.65,-2.61,0.65
pdzEQOoK,Champions League - League phase,8,"January 28, 2026",10:00 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Inter,0,2,A,3-4-2-1,3-5-2,6.4,6.9,9,12,1,5,3,4,4,11,5,1,,,0,0,5,3,14,12,16,15,12,14,0,2,1,2,0,0,3,1,45,55,27,29,83,87,375,478,450,547,55,42,30,13,55,31,67,80,86,104,128,130,17,35,3,6,18,17,1,1,57,56,1,0,1,0,0,0,52,56,12,15,23,27,5,3,18,32,17,9,0.84,0.99,0.75,1.27,0.78,1.16,1.27,0.75,-0.73,0.75
jFtFPcJG,Champions League - League phase,1,"September 16, 2025",10:00 PM,41497,41507,Allianz Stadium,Turin,Juventus,Dortmund,4,4,D,3-4-2-1,3-4-2-1,5.4,7.1,19,10,7,5,6,3,11,5,8,5,1,0,1,1,4,2,8,13,17,21,13,8,4,0,0,1,0,0,1,3,52,48,30,12,89,82,437,387,491,470,63,45,20,25,32,56,80,65,99,67,123,103,30,0,6,0,20,6,5,3,36,49,1,0,0,1,1,0,75,58,9,14,12,24,6,2,17,26,8,5,1.92,1.70,2.78,2.20,1.29,0.35,2.20,2.78,-1.80,-1.22
4tHpL29s,Champions League - League phase,4,"November 05, 2025",10:00 PM,50513,55097,Etihad Stadium,Manchester,Manchester City,Dortmund,4,1,H,4-1-4-1,3-4-2-1,7.5,6.6,18,12,11,4,5,5,12,9,6,3,,,0,0,4,4,17,11,15,10,11,17,3,0,2,1,0,0,3,8,50,50,39,27,87,88,416,413,478,472,56,52,18,25,32,48,71,74,72,88,101,119,20,19,2,4,10,21,2,2,52,37,3,0,0,1,1,0,42,47,5,7,12,15,2,3,21,17,8,6,1.97,1.03,3.39,1.02,0.96,0.99,1.02,3.39,0.02,-0.61
GdQgIFBj,Champions League - League phase,7,"January 20, 2026",10:00 PM,52713,62850,Tottenham Hotspur Stadium,London,Tottenham,Dortmund,2,0,H,4-2-3-1,3-4-2-1,6.8,7.7,16,6,5,1,7,4,15,3,1,3,,,0,1,4,2,12,14,13,19,14,12,1,0,1,1,0,1,1,3,53,47,45,9,87,80,398,319,460,401,48,37,19,16,40,43,81,67,104,79,129,118,36,29,5,4,14,14,2,0,55,53,0,1,0,0,1,0,59,45,13,10,22,22,4,1,24,22,11,14,1.96,0.38,2.39,0.07,2.17,0.54,0.07,2.39,0.07,0.39
Uah6RJl4,Champions League - League phase,5,"November 25, 2025",10:00 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Villarreal,4,0,H,3-4-2-1,4-4-2,6.9,7.4,13,10,8,2,3,4,11,5,2,5,2,0,1,0,3,2,12,17,13,26,17,12,0,1,1,0,0,1,1,3,67,33,34,14,91,80,570,250,627,312,72,47,36,23,50,49,82,63,154,50,188,79,17,80,3,4,18,5,7,1,52,47,1,0,0,0,0,0,58,53,11,8,19,15,2,4,11,28,9,6,4.03,0.83,4.28,0.01,1.06,0.42,0.01,4.28,0.01,0.28
4QzRgUgU,Champions League,Quarter-finals,"July 29, 2025",09:00 PM,7255,13980,Stadiumi Fadil Vokrri,Pristina,Drita (Kos),FC Copenhagen (Den),0,1,A,4-2-3-1,4-2-3-1,6.6,6.6,9,9,2,4,4,3,6,5,3,4,,,,,3,5,19,13,15,11,13,19,0,2,0,3,1,0,3,2,36,64,14,19,78,87,244,483,311,557,37,45,17,25,46,55,51,68,35,91,68,134,17,16,3,3,18,19,2,1,42,42,0,1,,,,,54,58,7,7,13,12,3,2,26,18,10,8,0.41,0.77,0.13,1.21,0.32,0.58,1.21,0.13,0.21,0.13
WCxJejPH,Champions League,Quarter-finals,"July 22, 2025",08:00 PM,17897,38065,Parken Stadium,Copenhagen,FC Copenhagen (Den),Drita (Kos),2,0,H,4-2-3-1,4-2-3-1,6.9,7.3,14,5,5,1,9,3,,,,,,,,,6,3,9,10,20,28,10,10,1,1,1,3,0,0,1,3,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
IkxyL6hT,Champions League,Quarter-finals,"July 29, 2025",09:00 PM,2035,15243,Motor Lublin Arena,Lublin,Dyn. Kyiv (Ukr),Hamrun (Mlt),3,0,H,4-3-3,4-4-1-1,,,14,7,7,2,4,2,,,,,,,,,9,4,14,21,24,16,16,12,5,1,2,1,0,0,2,4,67,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,
dzlSMSNG,Champions League,Quarter-finals,"July 22, 2025",08:00 PM,1760,2968,Tony Bezzina Stadium,Paola,Hamrun (Mlt),Dyn. Kyiv (Ukr),0,3,A,4-4-1-1,4-3-3,,,4,13,0,6,3,6,,,,,,,,,5,5,12,19,33,19,18,9,3,2,3,3,0,0,3,0,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Mur91anA,Champions League,Semi-finals,"August 05, 2025",09:00 PM,2020,15243,Motor Lublin Arena,Lublin,Dyn. Kyiv (Ukr),Pafos (Cyp),0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hS4tqiWr,Champions League,Semi-finals,"August 12, 2025",08:00 PM,7601,11000,- Alphamega Stadium. Aggregate: 3-0. Game Report H2H Bracket Summary Stats Lineups Commentary Report Pafos’ Ors-power engineers further progress 1st Half 1 - 0 2' 1 - 0 Orsic M.,Tankovic M.,Pafos (Cyp),Dyn. Kyiv (Ukr),2,0,H,4-2-1-3,4-3-3,,,16,6,5,3,6,2,,,,,,,,,8,2,12,19,17,22,10,8,1,0,1,1,0,0,3,3,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,
O0AewW56,Champions League - League phase,1,"September 18, 2025",10:00 PM,58700,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Galatasaray,5,1,H,4-2-3-1,4-2-3-1,7.4,6.9,11,14,5,5,2,6,8,8,3,6,1,0,0,0,4,3,13,10,20,15,10,13,1,0,1,1,0,0,4,3,38,62,20,15,75,86,249,475,330,555,29,52,14,30,48,58,57,79,47,98,83,124,14,27,2,4,14,15,2,3,44,36,0,2,1,2,0,0,59,63,10,5,17,8,4,3,24,27,12,13,1.20,1.09,1.55,1.45,0.43,0.64,1.45,1.55,0.45,-1.45
YHIk0MY7,Champions League - League phase,3,"October 22, 2025",10:00 PM,58700,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Liverpool,1,5,A,3-4-2-1,4-3-3,7.1,5.9,4,18,1,14,2,3,3,15,1,3,0,2,0,1,2,10,5,4,4,16,4,5,1,3,2,0,0,0,9,1,35,65,7,38,82,92,312,642,382,699,34,61,13,23,38,38,66,83,59,167,89,201,0,26,0,6,5,23,0,10,26,27,0,1,0,0,0,2,38,29,5,2,13,7,1,1,26,14,11,6,0.32,3.21,0.37,3.61,0.24,1.99,3.61,0.37,-1.39,-0.63
jmCmuhyf,Champions League - League phase,4,"November 04, 2025",07:45 PM,45840,54726,Stadio Diego Armando Maradona,Naples,Napoli,Eintracht Frankfurt,0,0,D,4-3-3,3-4-2-1,7.6,7.6,18,7,3,3,8,2,13,4,5,3,,,0,0,5,3,10,12,24,10,12,10,1,0,3,1,0,0,4,2,64,36,31,13,89,80,598,309,669,387,50,29,20,18,40,62,82,70,169,60,205,86,25,30,6,3,24,10,3,0,48,48,0,0,0,0,0,0,63,54,10,13,16,24,7,2,21,36,7,9,1.84,0.36,0.24,0.21,1.39,0.25,0.21,0.24,0.21,0.24
r3QdyAzJ,Champions League - League phase,7,"January 21, 2026",07:45 PM,27820,31200,Tofiq Bahramov Stadium,Baku,Qarabag,Eintracht Frankfurt,3,2,H,4-2-3-1,3-4-3,6.9,7.2,11,8,5,5,2,3,9,6,2,2,,,0,0,7,1,12,8,25,10,8,12,1,0,1,2,0,0,3,3,58,42,23,12,89,83,515,345,578,418,51,44,21,22,41,50,84,70,111,96,132,137,13,29,2,2,16,7,3,1,33,45,0,0,1,0,1,1,86,78,6,21,7,27,4,0,20,20,12,8,1.78,1.21,2.24,1.52,1.69,0.56,1.52,2.24,-0.48,-0.76
fLIvsE6s,Champions League - League phase,8,"January 28, 2026",10:00 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Tottenham,0,2,A,5-3-2,4-2-3-1,6.4,5.1,4,15,1,6,1,4,2,7,2,8,,,1,1,0,5,8,12,8,14,12,8,0,2,0,2,0,0,4,1,45,55,4,32,86,90,438,562,511,621,22,67,8,22,37,33,77,81,85,137,111,170,25,37,1,7,4,19,1,5,38,52,1,0,1,0,2,1,61,69,11,9,18,13,2,5,21,7,14,13,0.87,1.28,0.09,3.49,0.70,1.40,3.49,0.09,1.49,0.09
p27NHXdC,Champions League - League phase,5,"November 26, 2025",07:45 PM,30231,38065,Parken Stadium,Copenhagen,FC Copenhagen,Kairat Almaty,3,2,H,4-2-3-1,4-2-3-1,5.9,7.6,18,13,9,4,4,6,12,8,6,5,1,0,0,1,5,0,10,19,16,15,19,10,0,0,2,4,0,0,2,6,54,46,30,15,81,78,375,323,464,413,61,42,43,28,70,67,67,64,120,47,179,74,33,29,9,2,27,7,6,3,47,58,0,0,1,0,1,0,64,74,9,14,14,19,5,3,13,38,12,14,3.27,1.88,4.03,2.10,1.19,0.48,2.10,4.03,0.10,1.03
2XfCRgr4,Champions League,Semi-finals,"August 05, 2025",08:00 PM,20175,22500,Eleda Stadion,Malmö,Malmo FF (Swe),FC Copenhagen (Den),0,0,D,4-4-2,4-2-3-1,6.6,7.1,4,10,0,1,4,5,2,3,2,7,,,,,0,7,16,7,16,9,7,16,1,1,1,2,0,0,1,0,51,49,9,16,85,84,447,415,524,497,46,46,26,30,57,65,64,66,61,95,95,144,33,22,2,4,6,18,,,30,29,1,0,,,,,60,67,3,6,5,9,0,4,25,14,11,5,0.11,0.58,0.00,0.03,0.15,0.57,0.03,0.00,0.03,0.00
OnqLPXCG,Champions League,Semi-finals,"August 12, 2025",08:00 PM,34233,38065,Parken Stadium,Copenhagen,FC Copenhagen (Den),Malmo FF (Swe),5,0,H,4-4-1-1,4-4-2,7.2,8.3,12,7,8,3,2,1,8,6,4,1,1,0,0,0,2,1,6,15,12,16,15,6,3,1,0,2,0,0,3,3,53,47,29,17,88,84,427,379,488,451,46,42,25,16,54,38,82,76,116,71,141,94,57,40,8,2,14,5,4,1,37,49,0,0,0,0,0,0,54,60,7,9,13,15,2,3,20,7,13,9,0.69,0.71,2.58,0.21,1.15,0.77,0.21,2.58,0.21,-2.42
jqMyOg1e,Champions League - League phase,7,"January 20, 2026",10:00 PM,35022,38065,Parken Stadium,Copenhagen,FC Copenhagen,Napoli,1,1,D,4-4-2,3-4-2-1,7.0,6.7,5,19,4,5,0,8,5,14,0,5,0,1,0,0,1,11,15,13,12,13,13,15,1,2,2,2,1,0,4,3,30,70,14,56,75,92,221,645,295,699,42,73,25,29,60,40,53,88,31,227,59,258,44,16,4,5,9,31,3,1,51,48,0,0,0,0,0,0,60,45,9,5,15,11,1,6,37,9,7,6,1.38,1.54,2.07,1.21,0.24,1.95,1.21,2.07,0.21,1.07
G6m9o9GG,Champions League - League phase,2,"October 01, 2025",07:45 PM,30250,31200,Tofiq Bahramov Stadium,Baku,Qarabag,FC Copenhagen,2,0,H,4-2-1-3,4-4-2,7.5,8.1,10,12,6,4,3,6,6,7,4,5,,,1,1,4,7,20,10,20,20,10,20,2,4,3,1,0,0,4,4,49,51,19,28,73,76,269,284,370,373,38,47,29,27,77,58,61,68,54,92,89,135,9,29,1,6,11,21,3,2,52,57,0,1,0,0,0,0,53,59,8,13,15,22,1,2,27,34,13,4,1.90,0.98,2.58,0.14,0.93,1.41,0.14,2.58,0.14,0.58
vVoNIbPF,Champions League - League phase,4,"November 04, 2025",10:00 PM,49565,62850,Tottenham Hotspur Stadium,London,Tottenham,FC Copenhagen,4,0,H,4-2-3-1,4-4-2,7.5,7.6,14,12,6,4,7,6,11,6,3,6,,,2,0,3,6,11,10,13,13,10,11,1,1,1,3,1,0,4,2,61,39,34,22,88,82,462,265,526,322,63,43,30,12,48,28,76,67,115,51,152,76,45,37,5,7,11,19,8,0,47,41,4,1,0,2,2,0,82,47,9,9,11,19,1,2,16,20,9,9,3.32,0.35,2.81,0.87,1.77,0.68,0.87,2.81,0.87,-1.19
29bRZdaE,Champions League - League phase,6,"December 10, 2025",07:45 PM,17023,23000,Estadio de la Ceramica,Villarreal,Villarreal,FC Copenhagen,2,3,A,4-4-2,4-2-3-1,6.0,6.7,19,8,5,4,8,2,11,6,8,2,,,0,0,6,4,15,14,17,22,14,15,3,0,3,3,0,0,1,3,52,48,30,15,84,78,357,321,424,409,58,43,33,21,57,49,72,62,103,63,143,102,26,33,7,3,27,9,2,3,51,51,0,0,0,0,0,0,64,43,9,6,14,14,6,2,17,31,12,10,2.08,1.36,2.34,2.20,1.25,0.70,2.20,2.34,-0.80,0.34
CYtA3GfJ,Champions League,1/8-finals,"July 15, 2025",09:30 PM,509,5600,- Estadi de la FAF. First leg result: 1-3. Aggregate: 3-4. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 0 29' Ngezana S.,Tripping,Inter Escaldes (And),FCSB (Rou),2,1,H,5-3-2,4-2-3-1,,,15,7,6,2,7,4,,,,,,,,,3,1,15,14,30,15,15,11,0,4,1,2,0,0,1,4,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
IZm15xQ6,Champions League,1/8-finals,"July 09, 2025",08:30 PM,13080,31254,Stadionul Steaua,Bucharest,FCSB (Rou),Inter Escaldes (And),3,1,H,4-1-4-1,5-3-2,,,15,3,8,2,6,1,,,,,,,,,10,6,12,18,25,22,11,11,6,0,3,1,0,0,1,5,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
4Gq79Clg,Champions League,Quarter-finals,"July 22, 2025",09:00 PM,4438,34460,- National Arena Toshe Proeski. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 0 18' Ngezana S.,Foul,Shkendija (Mkd),FCSB (Rou),1,0,H,4-2-3-1,4-2-3-1,,,9,21,4,5,1,7,,,,,,,,,2,6,18,12,25,28,9,18,1,0,1,1,1,1,5,3,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,,,,
QVXF7jJ5,Champions League,Quarter-finals,"July 30, 2025",08:30 PM,32457,55634,- Arena Nationala. First leg result: 0-1. Aggregate: 1-3. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 1 - 1 21' Webster R.,Tripping,FCSB (Rou),Shkendija (Mkd),1,2,A,4-2-3-1,4-2-3-1,,,15,9,3,3,9,3,,,,,,,,,5,1,10,14,32,26,9,11,3,0,2,3,0,0,1,2,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,
2cjNREYa,Champions League,Semi-finals,"August 06, 2025",10:00 PM,42180,51177,De Kuip,Rotterdam,Feyenoord (Ned),Fenerbahce (Tur),2,1,H,4-3-3,4-3-3,6.6,7.2,13,8,3,2,5,3,8,4,5,4,1,0,,,3,5,15,16,14,22,16,15,0,4,3,0,0,0,1,1,44,56,23,12,79,82,292,381,370,464,39,52,18,28,46,54,68,59,89,58,130,99,38,8,6,2,16,25,1,1,62,63,1,0,1,0,1,1,44,50,7,10,16,20,5,3,38,23,10,9,0.78,0.80,0.61,0.57,0.68,0.36,0.57,0.61,-0.43,-0.39
OCvWPh3C,Champions League,Semi-finals,"August 12, 2025",08:00 PM,39497,47430,Chobani Stadium Fenerbahce Sukru Saracoglu,Istanbul,Fenerbahce (Tur),Feyenoord (Ned),5,2,H,,,,,14,16,8,8,3,4,10,12,4,4,1,1,0,0,5,7,13,17,25,20,18,14,1,0,2,2,0,0,6,3,46,54,22,27,78,82,236,276,304,338,55,62,26,24,47,39,54,68,36,60,67,88,43,47,6,14,14,30,3,3,58,56,0,0,0,2,2,1,57,72,12,13,21,18,3,4,41,22,6,8,1.73,1.37,3.57,1.83,1.26,1.59,1.83,3.57,-0.17,-1.43
fi1cu9V7,Champions League,Semi-finals,"August 06, 2025",08:30 PM,6746,10423,Huvepharma Arena,Razgrad,Ludogorets (Bul),Ferencvaros (Hun),0,0,D,4-3-3,3-4-3,7.1,6.6,10,17,0,2,8,11,5,14,5,3,,,1,0,2,9,14,12,18,16,12,14,1,3,1,3,0,0,2,0,41,59,10,28,81,86,255,384,314,447,51,49,27,21,53,43,68,60,46,61,68,101,30,36,3,9,10,25,0,2,45,51,0,1,,,,,83,45,10,10,12,22,2,4,23,9,4,5,0.52,1.78,0.00,0.16,0.26,0.74,0.16,0.00,0.16,0.00
zmvp3CNE,Champions League,Semi-finals,"August 12, 2025",09:15 PM,19111,22000,Groupama Arena,Budapest,Ferencvaros (Hun),Ludogorets (Bul),3,0,H,3-5-2,4-3-3,7.4,6.7,15,11,6,4,6,5,9,9,6,2,2,0,1,0,5,4,13,14,13,11,15,14,0,1,3,5,0,0,4,3,41,59,24,15,74,78,207,310,278,400,46,49,28,36,61,73,64,61,74,66,115,108,42,47,5,8,12,17,5,1,51,65,0,0,0,0,0,0,61,75,11,15,18,20,3,2,17,19,5,4,1.54,0.71,2.11,0.18,1.35,0.81,0.18,2.11,0.18,-0.89
h0SG763F,Champions League,Quarter-finals,"July 30, 2025",09:00 PM,17039,22000,Groupama Arena,Budapest,Ferencvaros (Hun),Noah (Arm),4,3,H,3-4-2-1,4-2-3-1,6.6,7.0,15,10,6,7,7,3,8,6,7,4,1,1,0,1,3,1,14,15,15,18,15,14,5,1,2,4,0,0,4,2,48,52,18,14,84,80,324,333,384,418,57,53,28,42,49,80,75,62,79,61,105,99,40,33,4,5,10,15,6,4,47,58,,,,,1,1,80,71,8,15,10,21,2,0,16,10,14,4,2.27,0.79,3.44,0.68,1.01,0.89,0.68,3.44,-2.32,-0.56
pzP89SY2,Champions League,Quarter-finals,"July 22, 2025",07:00 PM,2800,3100,Abovyan City Stadium,Abovyan,Noah (Arm),Ferencvaros (Hun),1,2,A,4-4-2,4-4-2,6.8,6.3,8,8,2,6,6,2,,,,,,,,,2,5,10,12,22,23,9,6,1,0,2,0,0,1,4,1,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
8OMeddYo,Champions League,Final,"August 27, 2025",07:45 PM,29744,31200,Tofiq Bahramov Stadium,Baku,Qarabag (Aze),Ferencvaros (Hun),2,3,A,4-2-3-1,4-2-3-1,6.3,5.4,10,17,2,6,8,8,4,15,6,2,,,0,0,1,2,19,13,19,18,14,21,3,1,3,3,0,0,3,0,41,59,15,23,73,80,211,316,288,396,33,53,21,31,64,59,64,67,54,78,85,116,0,31,0,9,2,29,2,5,53,53,1,0,0,0,0,1,50,62,4,13,8,21,0,3,28,10,5,6,1.86,3.05,1.51,2.58,0.53,2.02,2.58,1.51,-0.42,-0.49
SU4mhpMU,Champions League,Final,"August 19, 2025",10:00 PM,19675,22000,Groupama Arena,Budapest,Ferencvaros (Hun),Qarabag (Aze),1,3,A,3-5-2,4-2-3-1,5.5,6.5,12,11,4,4,7,3,7,5,5,6,,,0,0,4,3,8,19,15,17,20,8,0,2,2,1,0,0,1,3,44,56,25,27,74,81,247,356,335,437,47,31,24,18,51,59,59,66,59,73,100,111,45,22,10,2,22,9,1,3,53,46,0,0,0,0,0,1,69,70,9,7,13,10,1,4,11,25,9,9,1.09,0.77,1.51,1.59,1.27,1.29,1.59,1.51,-1.41,0.51
GdieDIR8,Champions League,1/16-finals,"February 25, 2026",10:00 PM,41421,41507,Allianz Stadium,Turin,Juventus,Galatasaray,3,2,H,4-3-3,4-2-3-1,7.3,7.5,28,16,9,8,13,5,23,11,5,5,1,0,1,0,9,4,14,17,25,10,17,14,2,1,3,4,1,0,6,6,47,53,55,23,79,83,396,480,499,576,52,34,30,23,58,68,76,74,156,109,204,147,40,29,10,4,25,14,8,2,60,73,1,0,0,0,0,2,40,70,8,19,20,27,6,3,20,41,8,11,5.20,2.01,3.53,1.83,3.20,1.58,1.83,3.55,-0.17,0.55
