match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
ja8H7jS6,Champions League,Final,"August 20, 2024",10:00 PM,14073,35423,Stadion Maksimir,Zagreb,Din. Zagreb (Cro),Qarabag (Aze),3,0,H,4-1-4-1,4-2-3-1,7.6,6.6,20,18,8,4,9,10,,,,,,,,,5,6,11,17,,,18,10,0,1,2,1,0,0,4,5,48,52,,,82,87,288,396,353,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,2.47,1.31,,,,,,,,
tfEu4rbJ,Champions League - League phase,3,"October 23, 2024",10:00 PM,24018,30188,Red Bull Arena,Salzburg,Salzburg,Din. Zagreb,0,2,A,4-3-3,4-3-3,5.3,6.9,11,18,2,5,6,5,,,,,,,,,7,5,10,10,17,14,10,10,1,1,4,1,1,0,3,2,49,51,,,86,86,384,406,445,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,,,7,9,1.17,1.71,,,,,,,,
CzENGtaM,Champions League - League phase,4,"November 05, 2024",07:45 PM,22132,22500,Tehelné pole,Bratislava,Slovan Bratislava,Din. Zagreb,1,4,A,4-2-3-1,4-2-3-1,5.3,6.4,19,13,7,5,9,6,,,,,,,,,11,3,13,6,20,18,6,13,0,1,2,2,0,0,1,6,60,40,,,86,84,434,282,502,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,3,16,2.04,1.61,,,,,,,,
OhUr3GD4,Champions League,1/8-finals,"July 17, 2024",08:00 PM,14967,20383,Adjarabet Arena,Batumi,Dinamo Batumi (Geo),Ludogorets (Bul),1,0,H,4-3-3,4-3-3,7.1,6.6,10,7,5,2,3,4,,,,,,,,,4,1,,,,,11,17,2,0,0,5,0,0,2,4,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
SQzz5xqh,Champions League,1/8-finals,"July 10, 2024",09:00 PM,4561,10423,Huvepharma Arena,Razgrad,Ludogorets (Bul),Dinamo Batumi (Geo),3,1,H,4-3-3,4-3-3,6.6,7.2,12,7,6,2,5,1,,,,,,,,,3,2,,,,,18,12,1,1,0,3,0,0,1,3,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,
Iw6w9mme,Champions League,1/8-finals,"March 04, 2025",10:00 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Lille,1,1,D,4-2-3-1,4-3-2-1,6.2,6.5,7,9,1,1,6,5,4,5,3,4,,,0,0,5,1,6,14,17,16,14,6,2,1,2,0,0,0,0,0,43,57,18,20,79,86,339,493,431,576,,,,,,,67,76,74,99,110,131,21,29,3,2,14,7,0,1,,,,,,,,,45,42,10,5,22,12,0,3,17,18,13,10,0.27,0.88,,,,,,,,
Oz9o7RH7,Champions League,1/8-finals,"March 12, 2025",07:45 PM,48042,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Dortmund,1,2,A,4-3-3,4-2-3-1,7.2,6.4,11,17,4,8,5,8,6,14,5,3,,,0,2,4,3,12,11,19,28,11,12,0,3,2,3,0,0,6,3,50,50,28,21,78,80,340,353,434,440,,,,,,,76,68,109,87,144,128,21,35,3,7,14,20,4,6,,,,,,,,,58,55,11,12,19,22,2,1,23,29,7,11,1.48,3.05,,,,,,,,
Qkdqc0Rh,Champions League - League phase,3,"October 22, 2024",10:00 PM,74642,83186,Estadio Santiago Bernabéu,Madrid,Real Madrid,Dortmund,5,2,H,4-4-2,4-2-3-1,7.4,8.0,26,8,10,7,8,1,,,,,,,,,11,4,11,10,18,8,10,11,0,0,1,0,0,0,5,5,52,48,,,91,88,467,442,516,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,,,8,9,3.55,1.58,,,,,,,,
n5phevd5,Champions League - League phase,8,"January 29, 2025",10:00 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Shakhtar Donetsk,3,1,H,4-3-3,4-1-4-1,6.6,6.9,15,7,7,2,3,3,13,4,2,3,,,0,0,6,1,9,10,12,14,10,9,1,1,1,2,0,0,1,4,45,55,31,18,85,87,371,462,438,534,,,,,,,71,72,69,101,97,140,41,10,7,1,17,10,5,1,,,,,,,,,76,67,13,18,17,27,5,2,13,12,13,9,2.29,0.38,,,,,,,,
QLIILcIO,Champions League,1/16-finals,"February 11, 2025",10:00 PM,41543,52095,Estádio José Alvalade,Lisbon,Sporting CP,Dortmund,0,3,A,4-4-2,4-2-3-1,6.5,6.3,13,16,6,7,4,4,6,10,7,6,0,1,1,0,4,8,18,8,14,14,8,18,3,1,1,1,0,0,4,6,46,54,20,32,89,89,386,458,436,516,,,,,,,75,78,79,115,105,147,21,35,3,8,14,23,0,5,,,,,,,,,80,65,12,15,15,23,3,5,25,21,10,3,0.70,1.81,,,,,,,,
UZrTu13t,Champions League,1/16-finals,"February 19, 2025",07:45 PM,80300,81365,Signal Iduna Park,Dortmund,Dortmund,Sporting CP,0,0,D,4-2-3-1,3-4-3,6.9,7.5,19,7,5,1,11,3,11,3,8,4,,,1,0,6,2,5,14,15,14,14,5,4,0,1,0,0,0,1,5,55,45,30,9,89,87,543,439,609,506,,,,,,,79,67,150,56,189,83,25,14,6,1,24,7,2,0,,,,,,,,,68,65,17,11,25,17,3,3,17,20,6,18,1.86,0.34,,,,,,,,
tS5R9wBb,Champions League - League phase,4,"November 05, 2024",10:00 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Sturm Graz,1,0,H,4-5-1,4-3-1-2,7.0,7.9,21,7,8,1,8,6,,,,,,,,,11,3,15,9,21,11,9,15,0,1,1,1,0,0,1,7,66,34,,,87,77,535,243,618,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,8,8,1.99,0.60,,,,,,,,
WUaVqyZg,Champions League,Quarter-finals,"July 31, 2024",09:00 PM,,29775,Stadion Partizana,Belgrade,Partizan (Srb),Dyn. Kyiv (Ukr),0,3,A,4-2-3-1,4-3-3,6.1,5.6,5,6,0,6,3,0,,,,,,,,,5,3,,,,,11,8,1,3,2,0,0,0,3,0,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
bH1Noc4s,Champions League,Quarter-finals,"July 23, 2024",09:00 PM,4712,15243,- Motor Lublin Arena. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 3 - 1 1' Saldanha,Tripping,Dyn. Kyiv (Ukr),Partizan (Srb),6,2,H,4-3-3,4-3-3,6.6,7.8,23,4,10,4,9,0,,,,,,,,,6,0,,,,,10,14,0,1,1,3,0,0,2,4,67,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,
fgWNsPiR,Champions League,Semi-finals,"August 06, 2024",09:00 PM,8315,15243,- Motor Lublin Arena. Game Report H2H Bracket Summary Stats Lineups Commentary Report Gers rescue point at the Dess as Dynamo denied 1st Half 1 - 0 38' 1 - 0 Yarmolenko A.,Vanat V.,Dyn. Kyiv (Ukr),Rangers (Sco),1,1,D,4-3-3,4-4-2,7.7,6.4,9,12,5,7,3,3,,,,,,,,,4,5,,,,,11,10,3,2,0,3,0,0,6,4,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
vR7fx3Fl,Champions League,Semi-finals,"August 13, 2024",09:45 PM,39180,51866,Hampden Park,Glasgow,Rangers (Sco),Dyn. Kyiv (Ukr),0,2,A,4-2-3-1,4-3-3,6.2,5.9,7,5,6,4,1,1,,,,,,,,,4,5,,,,,11,6,1,6,3,0,1,0,2,6,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
rZ499Ccf,Champions League,Final,"August 27, 2024",10:00 PM,23289,30188,Red Bull Arena,Salzburg,Salzburg (Aut),Dyn. Kyiv (Ukr),1,1,D,4-3-3,4-3-3,6.0,7.8,12,19,3,1,4,11,,,,,,,,,6,16,11,11,,,11,8,1,4,2,5,0,0,0,2,45,55,,,83,87,321,499,385,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,,,0.99,1.16,,,,,,,,
xMZ8BYSs,Champions League,Final,"August 21, 2024",10:00 PM,7126,15243,- Motor Lublin Arena. Game Report H2H Bracket Summary Stats Lineups Commentary Report Malian duo add fizz for victorious Salzburg 1st Half 0 - 1 26' Van der Brempt I. Terzic A.,Injury,Dyn. Kyiv (Ukr),Salzburg (Aut),0,2,A,4-3-3,4-3-3,6.8,6.5,13,16,4,6,6,4,,,,,,,,,5,6,17,12,,,11,16,2,1,2,2,0,0,4,4,49,51,,,85,86,420,408,495,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,0.93,1.95,,,,,,,,
6J6dta5b,Champions League,1/8-finals,"July 09, 2024",09:00 PM,445,3306,Estadi Nacional,Andorra la Vella,UE Santa Coloma (And),FC Ballkani (Kos),1,2,A,4-3-3,4-3-3,6.4,6.1,10,9,3,5,4,3,,,,,,,,,6,3,,,,,13,8,2,1,2,4,0,0,3,2,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
voK3vwzB,Champions League,1/8-finals,"July 16, 2024",05:30 PM,622,10000,- Stadiumi Zahir Pajaziti. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 0 6' Chete,Roughing,FC Ballkani (Kos),UE Santa Coloma (And),1,3,A,4-3-3,4-3-3,6.7,5.8,10,11,4,7,6,3,,,,,,,,,2,7,,,,,10,13,3,0,4,2,1,0,5,3,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
Esm5GlHq,Champions League,Quarter-finals,"July 23, 2024",08:30 PM,26235,31254,Stadionul Steaua,Bucharest,FCSB (Rou),Maccabi Tel Aviv (Isr),1,1,D,4-2-3-1,5-3-2,6.5,6.2,16,7,6,2,5,3,,,,,,,,,4,1,,,,,13,11,2,1,3,4,0,0,1,5,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,
zcyEESod,Champions League,Quarter-finals,"July 31, 2024",09:00 PM,643,8500,Bozsik Arena,Budapest,Maccabi Tel Aviv (Isr),FCSB (Rou),0,1,A,4-3-3,4-2-3-1,6.5,6.6,2,9,0,3,1,4,,,,,,,,,3,2,,,,,18,13,0,2,2,5,0,0,2,0,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
YqicdO6K,Champions League,Semi-finals,"August 13, 2024",09:30 PM,28875,31254,Stadionul Steaua,Bucharest,FCSB (Rou),Sparta Prague (Cze),2,3,A,4-2-3-1,3-4-3,5.7,5.7,14,9,6,5,6,3,,,,,,,,,6,4,,,,,8,9,2,1,5,4,0,0,2,4,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
tj4BYKED,Champions League,Semi-finals,"August 06, 2024",09:00 PM,17229,18349,epet ARENA,Prague,Sparta Prague (Cze),FCSB (Rou),1,1,D,3-4-3,4-2-3-1,7.0,6.0,11,10,3,4,6,3,,,,,,,,,5,7,,,,,15,18,1,1,2,7,0,0,3,2,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
Gn7HneTN,Champions League,1/8-finals,"July 09, 2024",10:00 PM,1863,6664,San Marino Stadium,Serravalle,Virtus (San),FCSB (Rou),1,7,A,3-4-2-1,4-2-3-1,5.9,4.9,5,22,1,13,3,8,,,,,,,,,4,3,,,,,9,10,0,1,2,1,0,0,6,0,32,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
zXmlsZjo,Champions League,1/8-finals,"July 16, 2024",08:30 PM,7262,31254,Stadionul Steaua,Bucharest,FCSB (Rou),Virtus (San),4,0,H,4-2-3-1,4-5-1,6.9,6.5,37,5,16,1,16,3,,,,,,,,,8,0,,,,,16,9,1,2,0,1,0,0,1,12,71,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,
U3IqLP6m,Champions League,Semi-finals,"August 13, 2024",08:00 PM,40474,50530,Chobani Stadium Fenerbahce Sukru Saracoglu,Istanbul,Fenerbahce (Tur),Lille (Fra),1,1,D,4-3-3,4-3-1-2,7.0,6.4,14,17,7,4,7,6,,,,,,,,,9,2,,,,,15,15,2,0,3,4,0,1,3,6,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,,,,,,,,,,,,,,
bLRDQoqQ,Champions League,Semi-finals,"August 06, 2024",09:30 PM,12908,25172,- Stade du Hainaut. Game Report H2H Bracket Summary Stats Lineups Commentary Report Dogues bite late to nose in front 1st Half 1 - 0 9' Dzeko E.,Roughing,Lille (Fra),Fenerbahce (Tur),2,1,H,4-4-1-1,4-3-3,7.3,7.2,15,9,7,5,4,4,,,,,,,,,2,3,,,,,9,10,1,0,2,2,0,0,4,5,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,
EgT4TFlD,Champions League,Quarter-finals,"July 23, 2024",09:30 PM,6009,10000,- Stockhorn Arena. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 1 - 1 4' 1 - 0 El Wafi A.,Grgic A.,Lugano (Sui),Fenerbahce (Tur),3,4,A,4-3-3,4-3-3,5.6,5.3,11,10,5,6,5,4,,,,,,,,,2,4,,,,,10,7,0,0,5,4,0,0,2,2,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
t0LjiJtK,Champions League,Quarter-finals,"July 30, 2024",08:00 PM,37281,50530,Chobani Stadium Fenerbahce Sukru Saracoglu,Istanbul,Fenerbahce (Tur),Lugano (Sui),2,1,H,4-3-3,4-3-3,7.1,6.7,9,7,4,4,5,1,,,,,,,,,4,3,,,,,10,20,3,1,1,4,0,0,3,2,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,
IusIpX6F,Champions League,Semi-finals,"August 06, 2024",08:15 PM,8449,12148,MCH Arena,Herning,Midtjylland (Den),Ferencvaros (Hun),2,0,H,4-4-2,4-2-1-3,7.2,6.6,17,11,7,2,5,6,,,,,,,,,5,9,,,,,10,12,0,2,0,4,0,0,2,5,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,
Q5pQrByS,Champions League,Semi-finals,"August 13, 2024",09:00 PM,18027,22000,Groupama Arena,Budapest,Ferencvaros (Hun),Midtjylland (Den),1,1,D,4-2-3-1,4-4-2,7.2,6.3,21,13,12,5,4,6,,,,,,,,,6,5,,,,,16,15,2,0,4,2,1,0,4,11,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,
8MZ0y5Ba,Champions League,Quarter-finals,"July 30, 2024",09:00 PM,1022,2000,Park Hall,Oswestry,TNS (Wal),Ferencvaros (Hun),1,2,A,3-5-2,4-2-1-3,5.9,5.5,6,6,3,3,2,2,,,,,,,,,0,2,,,,,10,9,0,2,3,0,0,0,1,2,41,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
n7ohwRtm,Champions League,Quarter-finals,"July 23, 2024",09:00 PM,16231,22000,Groupama Arena,Budapest,Ferencvaros (Hun),TNS (Wal),5,0,H,4-2-3-1,4-3-3,6.9,6.7,12,4,6,1,4,3,,,,,,,,,3,1,,,,,6,9,2,0,1,1,0,0,1,1,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
Y9pFKOac,Champions League - League phase,2,"October 02, 2024",07:45 PM,8752,14624,Estadio Municipal de Montilivi,Girona,Girona,Feyenoord,2,3,A,4-3-2-1,4-3-3,5.4,5.9,14,7,6,2,3,4,,,,,,,,,11,0,15,12,,,11,15,1,0,6,3,0,0,0,4,63,37,,,88,85,579,289,655,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,2.64,1.61,,,,,,,,
MBCUA9Ir,Champions League,1/8-finals,"March 11, 2025",10:00 PM,55536,80018,Stadio Giuseppe Meazza,San Siro,Inter,Feyenoord,2,1,H,3-5-2,4-3-3,7.4,7.1,12,14,5,4,5,3,10,9,2,5,,,1,0,6,3,8,10,6,14,10,8,0,1,2,1,0,0,3,3,56,44,33,28,91,89,501,390,552,437,,,,,,,76,81,78,104,102,128,18,9,2,1,11,11,2,1,,,,,,,,,77,43,10,3,13,7,2,7,16,11,10,8,2.19,1.50,,,,,,,,
QuRbGVfL,Champions League,1/8-finals,"March 05, 2025",07:45 PM,43789,51177,De Kuip,Rotterdam,Feyenoord,Inter,0,2,A,4-3-3,3-5-2,7.4,6.0,8,13,5,7,3,3,6,11,2,2,,,1,0,7,4,6,15,19,15,15,6,1,3,3,2,0,0,5,5,42,58,19,26,85,89,313,459,368,513,,,,,,,67,84,58,81,87,97,6,35,1,6,16,17,1,3,,,,,,,,,57,67,4,10,7,15,0,3,12,24,6,4,0.45,2.25,,,,,,,,
zZSpF86K,Champions League - League phase,8,"January 29, 2025",10:00 PM,44071,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Feyenoord,6,1,H,4-2-3-1,4-3-3,6.7,7.4,14,7,5,3,7,2,10,7,3,0,1,0,0,0,7,5,11,6,17,13,6,11,0,2,3,1,0,0,2,0,62,38,34,17,91,85,517,297,570,349,,,,,,,85,71,139,51,164,72,25,36,3,4,12,11,3,1,,,,,,,,,64,50,9,6,14,12,2,2,13,15,4,9,1.15,0.72,,,,,,,,
xzRvC8KN,Champions League - League phase,5,"November 26, 2024",10:00 PM,47011,55097,Etihad Stadium,Manchester,Manchester City,Feyenoord,3,3,D,4-3-3,4-3-3,6.4,7.2,18,10,9,5,2,3,15,5,3,5,0,1,2,1,10,2,13,7,18,14,7,13,0,1,1,1,0,0,2,6,64,36,44,12,90,83,564,306,630,370,,,,,,,81,66,145,41,180,62,25,20,6,1,24,5,2,4,,,,,,,,,62,57,8,12,13,21,7,2,9,24,9,14,2.21,2.16,,,,,,,,
CbvBxcLr,Champions League - League phase,4,"November 06, 2024",10:00 PM,42774,51177,De Kuip,Rotterdam,Feyenoord,Salzburg,1,3,A,4-3-3,4-3-3,5.6,6.6,14,9,4,3,9,4,,,,,,,,,4,3,13,15,19,11,15,13,1,3,1,2,1,0,0,3,58,42,,,85,78,460,314,541,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,11,6,0.76,1.82,,,,,,,,
I12SdL7j,Champions League - League phase,6,"December 11, 2024",10:00 PM,45000,51177,De Kuip,Rotterdam,Feyenoord,Sparta Prague,4,2,H,4-3-3,3-5-2,6.8,8.0,13,13,9,5,4,3,11,8,2,5,1,0,0,0,5,5,16,6,16,26,6,16,4,1,1,4,0,0,3,5,57,43,21,18,80,75,395,278,496,370,,,,,,,67,51,65,41,97,80,17,11,2,2,12,18,3,1,,,,,,,,,73,57,11,8,15,14,0,5,21,21,9,11,0.95,0.66,,,,,,,,
0G0qRM0m,Champions League,1/8-finals,"July 16, 2024",07:00 PM,5292,10770,Bolt Arena,Helsinki,HJK (Fin),FK Panevezys (Ltu),1,1,D,3-5-2,4-2-1-3,7.2,6.2,12,7,2,5,4,1,,,,,,,,,5,4,,,,,15,8,0,3,4,1,0,0,4,1,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,
UX9DWrwQ,Champions League,1/8-finals,"July 09, 2024",06:30 PM,1100,6600,Aukstaitijos Stadium,Panevėžys,FK Panevezys (Ltu),HJK (Fin),3,0,H,4-1-4-1,3-4-2-1,7.4,6.4,8,12,6,3,2,5,,,,,,,,,1,9,,,,,10,11,1,1,5,2,1,0,3,3,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,,,,,,,,,,,,,
6eWrdIQp,Champions League,Quarter-finals,"July 31, 2024",09:30 PM,17589,22432,Chorten Arena,Bialystok,Jagiellonia (Pol),FK Panevezys (Ltu),3,1,H,4-4-1-1,4-2-1-3,7.1,6.6,22,7,7,4,13,2,,,,,,,,,7,2,,,,,11,7,2,0,0,1,0,0,3,4,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
APpD1v3N,Champions League,Quarter-finals,"July 23, 2024",06:30 PM,3850,6600,Aukstaitijos Stadium,Panevėžys,FK Panevezys (Ltu),Jagiellonia (Pol),0,4,A,4-2-3-1,4-4-1-1,6.1,5.4,8,16,1,8,3,4,,,,,,,,,4,3,,,,,11,11,1,2,1,1,0,0,4,1,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,
0n91hV8r,Champions League,Final,"August 27, 2024",10:00 PM,46827,53798,Rams Park,Istanbul,Galatasaray (Tur),Young Boys (Sui),0,1,A,4-2-3-1,4-4-2,6.3,6.8,17,17,4,7,7,6,,,,,,,,,5,8,15,17,,,13,10,2,3,4,3,1,0,6,4,61,39,,,83,75,500,279,602,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,1.10,1.69,,,,,,,,
t2SUcioL,Champions League,Final,"August 21, 2024",10:00 PM,31500,32000,Stadion Wankdorf,Bern,Young Boys (Sui),Galatasaray (Tur),3,2,H,4-4-2,4-2-3-1,6.4,6.9,16,20,5,9,6,8,,,,,,,,,6,7,8,23,,,18,9,5,0,4,3,0,1,7,2,49,51,,,81,79,254,279,314,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,2.34,3.31,,,,,,,,
xUXmvtM6,Champions League - League phase,6,"December 10, 2024",07:45 PM,9241,14624,Estadio Municipal de Montilivi,Girona,Girona,Liverpool,0,1,A,4-3-2-1,4-3-3,7.6,6.9,13,15,5,7,4,5,8,11,5,4,,,0,0,5,8,8,11,8,9,11,8,3,1,3,2,0,0,6,5,37,63,13,40,83,91,303,553,363,611,,,,,,,69,83,48,199,70,241,7,10,1,2,14,20,1,3,,,,,,,,,54,50,7,5,13,10,4,3,26,11,8,5,1.21,1.84,,,,,,,,
O4fPwXRN,Champions League - League phase,1,"September 18, 2024",10:00 PM,39951,48229,Parc des Princes,Paris,PSG,Girona,1,0,H,4-3-3,4-3-2-1,6.7,8.0,26,3,5,1,9,1,,,,,,,,,5,1,19,8,,,8,18,0,1,1,3,0,0,1,4,62,38,,,93,84,599,300,641,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,,,,1.68,0.11,,,,,,,,
Q3Nm43FG,Champions League - League phase,4,"November 05, 2024",07:45 PM,34400,35000,Philips Stadion,Eindhoven,PSV,Girona,4,0,H,4-3-3,4-3-2-1,7.4,7.3,25,7,12,3,8,2,,,,,,,,,7,3,10,11,12,13,11,10,1,2,4,5,0,1,3,8,62,38,,,90,82,513,289,569,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,12,10,2.04,0.76,,,,,,,,
MRQpoqAU,Champions League - League phase,3,"October 22, 2024",10:00 PM,9246,14624,Estadio Municipal de Montilivi,Girona,Girona,Slovan Bratislava,2,0,H,4-3-2-1,3-4-2-1,7.1,7.4,15,6,7,2,3,3,,,,,,,,,7,6,18,19,13,10,19,18,0,2,1,3,0,0,2,5,64,36,,,90,79,505,250,561,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,10,13,1.79,0.46,,,,,,,,
Y5f33QPb,Champions League - League phase,5,"November 27, 2024",07:45 PM,21502,30000,- Wörthersee Stadion. Game Report H2H Standings Summary Stats Lineups Commentary Report Brilliant Biereth strikes as Sturm secure points 1st Half 0 - 0 20' Gazibegovic J.,Unsportsmanlike conduct,Sturm Graz,Girona,1,0,H,4-1-2-1,4-3-2-1,6.8,6.6,9,9,5,1,3,6,7,9,2,0,,,0,0,1,10,16,11,9,21,11,16,1,1,1,1,0,0,1,4,31,69,13,30,78,89,230,588,294,664,,,,,,,62,77,33,144,53,188,33,35,3,8,9,23,1,3,,,,,,,,,65,67,11,10,17,15,1,2,29,6,10,6,1.23,1.79,,,,,,,,
E3YoiGJG,Champions League,1/8-finals,"July 09, 2024",07:45 PM,1342,2500,Centenary Stadium,Ta' Qali,Hamrun (Mlt),Lincoln Red Imps (Gib),0,1,A,4-3-3,3-5-2,6.2,6.0,13,7,5,2,5,1,,,,,,,,,5,2,,,,,12,17,0,2,3,6,1,1,1,5,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,
MTyfkflT,Champions League,1/8-finals,"July 16, 2024",07:00 PM,720,,- Europa point stadium. Aggregate: 2-1. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 0 - 0 5' Bent D.,Serious foul,Lincoln Red Imps (Gib),Hamrun (Mlt),1,1,D,4-3-3,3-4-3,7.3,6.6,10,13,5,5,3,7,,,,,,,,,2,5,21,9,,,12,25,1,7,3,4,1,0,4,5,36,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
