match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
UkRrNxDD,Serie B Superbet,35,"November 01, 2025",09:00 PM,11057,14450,Estádio da Serrinha,Goiania,Goias,Athletico-PR,0,1,A,5-3-2,5-3-2,6.9,6.6,15,11,2,5,7,4,10,8,5,3,,,0,0,10,5,18,8,20,16,8,18,2,1,1,0,0,0,3,2,51,49,26,18,85,84,306,304,362,362,64,42,36,25,56,59,78,73,90,71,116,97,26,19,9,4,35,21,1,4,48,48,1,0,0,0,0,1,60,70,6,14,10,20,6,2,23,35,1,7,0.98,2.16,0.11,1.16,0.81,0.98,1.16,0.11,0.16,0.11
GhSZC52C,Serie B Superbet,5,"April 25, 2025",03:35 AM,817,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,Athletico-PR,2,1,H,3-4-2-1,4-3-3,7.4,8.0,18,13,4,6,8,2,8,7,10,6,,,0,1,7,6,15,11,20,25,11,15,2,2,0,3,0,1,5,2,43,57,20,20,79,82,281,402,356,490,36,30,16,19,44,64,67,64,68,77,101,121,30,13,6,2,20,15,3,2,52,53,0,0,0,0,0,0,73,67,11,14,15,21,6,5,33,21,13,15,1.19,1.84,1.03,1.53,0.77,1.10,1.53,1.03,0.33,-0.97
zynnigjK,Serie B Superbet,24,"August 31, 2025",02:30 AM,16678,42372,Arena da Baixada,Curitiba,Athletico-PR,Novorizontino,2,1,H,4-4-2,4-3-3,6.8,6.9,21,13,7,3,4,6,11,5,10,8,,,1,0,4,6,12,13,24,22,14,12,2,3,0,1,0,0,2,5,51,49,23,11,81,78,328,293,406,378,48,44,23,28,48,63,71,55,75,49,106,89,23,24,3,4,13,17,0,1,44,48,0,1,0,0,0,0,75,50,12,7,16,14,10,4,23,22,9,12,1.59,0.80,0.98,1.08,0.84,0.46,1.08,0.98,0.08,-0.02
0dCK6m8c,Serie B Superbet,29,"September 28, 2025",02:30 AM,30344,42372,Arena da Baixada,Curitiba,Athletico-PR,Operario-PR,1,0,H,5-4-1,4-4-2,7.9,7.1,8,16,3,6,4,7,5,3,3,13,1,0,0,0,1,5,11,12,16,23,12,11,4,5,3,3,0,0,6,2,36,64,16,6,73,88,207,432,282,493,44,55,23,31,52,56,58,68,54,73,93,107,50,11,2,2,4,18,2,0,40,37,0,0,0,0,0,0,29,62,4,8,14,13,1,3,23,26,5,5,0.40,0.43,1.02,0.29,0.44,0.30,0.29,1.02,0.29,0.02
IisDy4c3,Serie B Superbet,10,"June 01, 2025",10:00 PM,6426,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,Athletico-PR,2,2,D,4-2-3-1,4-3-3,6.6,6.8,14,9,4,4,6,3,8,6,5,3,1,1,1,0,1,1,9,10,25,25,10,9,1,2,3,3,1,0,2,2,42,58,18,17,77,81,252,366,326,452,43,36,26,20,60,56,59,52,49,50,83,96,21,18,3,3,14,17,1,1,42,45,0,0,0,1,0,1,88,79,7,11,8,14,4,2,36,26,6,17,1.01,0.75,1.04,1.28,0.20,0.92,1.28,1.04,-0.72,-0.96
dYY7cFf3,Serie B Superbet,20,"August 04, 2025",12:30 AM,22442,42372,Arena da Baixada,Curitiba,Athletico-PR,Paysandu PA,1,1,D,3-5-2,4-3-3,6.9,7.4,18,7,4,3,7,4,9,1,9,6,,,0,0,4,2,6,10,36,22,10,6,0,0,1,2,0,0,2,3,63,37,23,8,81,71,395,205,486,290,45,35,26,23,58,65,69,53,103,36,150,68,30,17,6,2,20,12,1,0,36,41,0,1,0,0,0,0,78,53,7,10,9,19,7,0,13,43,8,11,1.25,0.41,0.85,0.53,1.05,0.16,0.53,0.85,-0.47,-0.15
nHS56lNk,Serie B Superbet,1,"April 05, 2025",02:00 AM,16081,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,Athletico-PR,1,2,A,4-3-3,4-3-3,5.9,6.5,12,9,2,3,6,4,4,5,8,4,,,0,0,5,0,19,14,18,24,14,19,2,1,1,4,0,0,1,1,52,48,12,12,79,79,302,291,383,368,53,44,32,25,60,57,59,59,57,63,97,106,25,22,4,2,16,9,0,1,56,42,0,0,0,0,0,0,76,91,13,10,17,11,4,2,14,26,8,9,0.50,0.82,0.84,1.62,0.60,0.20,1.62,0.84,-0.38,-0.16
0CQZtKjt,Serie B Superbet,12,"June 15, 2025",12:30 AM,12882,42372,Arena da Baixada,Curitiba,Athletico-PR,Remo,2,1,H,4-2-3-1,4-1-4-1,6.7,6.7,26,8,11,3,12,2,17,4,9,4,1,0,1,0,13,3,12,7,21,13,7,12,1,0,1,2,0,0,2,9,64,36,37,8,85,71,415,200,487,281,60,38,28,24,47,63,75,55,121,34,162,62,28,25,10,2,36,8,5,1,57,40,0,0,0,0,0,0,47,58,8,7,17,12,3,3,10,51,10,8,2.89,0.67,3.02,0.81,1.88,0.21,0.81,3.02,-0.19,1.02
vP8kZl5F,Serie B Superbet,31,"October 10, 2025",03:35 AM,9242,13792,Estadio Evandro Almeida,Belem,Remo,Athletico-PR,2,1,H,4-4-2,4-3-3,8.2,8.5,17,16,4,6,7,4,7,10,10,6,1,0,1,1,6,13,10,13,19,26,13,10,1,3,2,4,0,0,6,2,46,54,15,33,77,78,222,257,288,331,42,39,22,23,52,59,65,62,85,77,131,125,24,27,6,9,25,33,3,1,41,60,0,0,1,0,0,0,64,31,9,5,14,16,6,6,49,37,0,6,1.58,1.04,0.74,2.36,0.77,1.11,2.36,0.74,1.36,-1.26
8nsFY2dE,Serie B Superbet,27,"September 22, 2025",01:00 AM,26485,42372,Arena da Baixada,Curitiba,Athletico-PR,Vila Nova FC,2,0,H,3-4-3,5-4-1,6.4,7.1,16,4,6,0,8,4,8,0,8,4,2,0,2,0,5,1,19,16,28,21,16,19,2,2,3,5,0,0,0,4,48,52,20,5,77,78,278,302,361,388,52,37,28,19,54,51,67,55,57,42,85,77,25,14,3,1,12,7,6,0,59,62,0,0,0,0,1,1,53,52,9,12,17,23,2,0,17,21,7,9,2.38,0.10,2.75,0.00,0.66,0.32,0.00,2.75,0.00,0.75
WKjYlKWQ,Serie B Superbet,8,"May 18, 2025",12:30 AM,8075,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,Athletico-PR,2,1,H,4-3-3,4-3-3,6.2,7.0,14,8,7,2,5,4,9,4,5,4,1,0,1,0,5,6,12,15,24,32,15,12,1,0,1,3,0,0,1,5,39,61,15,15,64,78,163,327,253,418,27,40,16,22,60,55,59,60,45,78,76,130,50,29,7,4,14,14,4,2,45,64,0,1,0,0,1,0,36,64,5,9,14,14,2,2,30,19,15,8,1.55,1.15,2.58,0.82,1.06,0.61,0.82,2.58,-0.18,0.58
lGLF1RjD,Serie B Superbet,17,"July 20, 2025",02:30 AM,1622,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,Athletico-PR,3,2,H,3-4-3,4-2-2-2,6.4,6.8,14,14,6,4,3,9,5,10,9,4,1,0,0,0,3,4,19,17,15,24,17,19,1,1,3,5,0,1,2,3,42,58,9,29,78,81,262,378,336,467,27,44,15,27,56,62,60,66,49,87,81,132,21,26,3,5,14,19,2,3,56,48,0,0,0,0,1,1,76,78,16,7,21,9,5,1,28,19,22,7,1.19,2.40,1.75,1.64,0.63,1.74,1.64,1.75,-0.36,-1.25
rFShlFBC,Serie B Superbet,36,"November 08, 2025",11:30 PM,40205,42372,Arena da Baixada,Curitiba,Athletico-PR,Volta Redonda,2,0,H,4-3-3,4-3-3,7.1,6.6,15,15,5,3,9,7,7,8,8,7,,,0,0,2,8,12,13,14,18,13,12,2,4,1,2,0,0,3,3,51,49,24,14,86,84,363,347,424,412,39,42,20,16,51,38,76,63,109,41,144,65,20,42,2,5,10,12,2,2,41,40,2,0,0,0,0,0,56,73,9,11,16,15,1,5,16,20,10,8,1.21,0.74,1.69,0.41,0.81,0.44,0.41,1.69,0.41,-0.31
MBr2To4j,Serie B Superbet,7,"May 10, 2025",10:00 PM,8601,17800,Dr. Aderbal Ramos da Silva,Ressacada,Avai,Atletico GO,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WxE8Le1S,Serie B Superbet,26,"September 17, 2025",01:30 AM,3586,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Avai,2,1,H,4-4-2,3-5-2,6.1,7.5,25,4,9,1,9,3,12,3,13,1,1,0,1,0,7,1,16,16,30,9,16,16,0,1,4,5,0,1,0,7,69,31,34,8,87,69,414,149,477,215,64,41,41,25,64,61,80,38,162,17,203,45,31,67,11,4,36,6,5,1,46,59,0,1,0,0,1,0,56,61,5,11,9,18,7,0,9,38,3,11,2.26,0.30,2.18,0.04,1.61,0.33,0.04,2.18,-0.96,0.18
Wn9521x0,Serie B Superbet,21,"August 11, 2025",12:30 AM,3553,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Botafogo SP,2,0,H,4-3-3,4-3-3,7.1,6.8,25,6,7,2,10,3,15,4,10,2,,,2,1,5,5,10,15,24,19,15,10,1,2,1,2,0,0,2,5,61,39,30,7,88,77,435,240,497,310,60,36,31,21,52,58,85,57,133,42,156,74,36,15,10,3,28,20,4,1,45,41,0,1,0,0,0,0,29,60,2,6,7,10,8,1,25,34,11,13,2.08,0.32,2.03,0.52,1.92,0.18,0.52,2.03,0.52,0.03
r7tBQUVI,Serie B Superbet,2,"April 14, 2025",12:00 AM,2220,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Atletico GO,1,1,D,3-4-3,4-3-3,6.8,6.5,12,19,6,4,5,8,9,9,3,9,,,0,1,6,6,9,17,20,25,17,9,3,3,4,2,0,0,3,5,36,64,16,20,66,82,156,352,235,429,42,59,27,37,65,63,52,71,37,100,71,141,22,33,4,8,18,24,2,1,48,67,0,0,0,0,0,0,88,63,14,10,16,16,1,7,29,26,3,3,1.70,0.88,1.40,0.15,0.42,1.15,0.15,1.40,0.15,0.40
vu9wJoY0,Serie B Superbet,38,"November 23, 2025",09:30 PM,17979,20089,Arena Condá,Chapecó,Chapecoense-SC,Atletico GO,1,0,H,3-5-2,4-4-2,7.4,7.2,12,12,6,4,6,7,5,5,7,7,,,1,0,8,3,10,7,18,22,7,10,2,3,3,4,0,2,4,5,31,69,17,13,73,90,181,505,247,559,43,68,25,28,58,41,61,84,45,137,74,164,25,18,3,3,12,17,2,1,32,33,0,1,0,0,0,0,75,83,9,5,12,6,0,1,31,14,4,8,1.37,0.53,1.47,0.70,0.28,0.67,0.70,1.47,0.70,0.47
xAw0UGQG,Serie B Superbet,19,"July 28, 2025",01:00 AM,2544,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Chapecoense-SC,0,0,D,4-2-3-1,3-4-1-2,6.6,6.7,13,6,3,1,8,3,8,2,5,4,,,1,0,3,3,20,17,28,22,17,20,3,0,4,2,0,0,1,3,55,45,24,7,78,75,307,243,393,324,40,39,19,26,47,67,60,58,86,46,144,79,22,8,4,1,18,12,1,0,42,40,0,1,0,0,0,0,67,33,4,4,6,12,2,2,15,30,10,7,0.44,0.23,0.54,0.02,0.62,0.14,0.02,0.54,0.02,0.54
UiIjwxj5,Serie B Superbet,12,"June 15, 2025",10:00 PM,4723,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Coritiba,0,0,D,4-3-3,4-3-3,6.5,7.1,18,9,4,1,4,4,7,7,11,2,,,0,0,4,6,7,19,23,13,19,7,1,2,3,1,0,0,1,4,46,54,21,17,86,87,289,349,336,403,56,56,18,25,32,45,78,71,108,58,139,82,6,35,1,6,18,17,0,0,43,47,0,0,0,0,0,0,64,67,9,12,14,18,10,4,12,25,7,6,0.76,0.66,0.97,0.01,0.77,0.35,0.01,0.97,0.01,0.97
ryYQvYJt,Serie B Superbet,31,"October 10, 2025",01:30 AM,15592,40502,Estádio Couto Pereira,Curitiba,Coritiba,Atletico GO,2,1,H,4-3-3,4-3-3,6.9,7.7,13,8,6,2,5,4,8,3,5,5,,,0,0,2,4,22,19,22,25,19,22,1,1,2,1,0,1,1,4,54,46,17,9,84,79,326,256,387,326,52,49,26,23,50,47,68,60,63,39,92,65,11,25,2,5,18,20,5,2,48,40,0,0,0,0,0,0,75,42,6,5,8,12,2,2,22,25,15,6,2.58,1.30,2.30,1.27,0.94,0.60,1.27,2.30,0.27,0.30
OAmEzwVa,Serie B Superbet,15,"July 04, 2025",03:35 AM,2469,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,CRB,2,1,H,4-3-3,4-3-3,7.4,6.5,15,20,4,4,8,10,10,10,5,10,,,2,0,2,5,10,17,19,18,17,10,1,0,4,1,0,0,3,2,40,60,20,20,79,87,228,375,290,432,48,49,30,20,62,41,71,71,108,75,153,106,33,39,5,9,15,23,1,3,36,46,0,1,0,2,0,1,67,60,6,6,9,10,3,6,25,27,6,9,0.92,1.51,1.13,1.39,0.74,1.40,1.39,1.13,0.39,0.13
tlH0No7d,Serie B Superbet,34,"October 26, 2025",10:00 PM,4665,19105,Estádio Rei Pelé,Maceió,CRB,Atletico GO,2,1,H,4-2-3-1,4-2-3-1,7.2,7.2,25,11,8,4,11,6,13,9,12,2,,,0,0,6,1,14,14,29,17,14,14,2,1,3,2,0,0,3,6,62,38,24,12,87,78,406,222,467,284,45,47,18,28,40,59,74,68,110,63,148,93,22,31,6,4,27,13,4,4,45,44,0,1,0,0,0,0,69,50,9,5,13,10,6,1,14,29,10,11,2.45,1.54,2.68,1.88,1.02,0.93,1.88,2.68,0.88,0.68
h0AHhW7r,Serie B Superbet,17,"July 19, 2025",01:00 AM,3795,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Criciuma,0,1,A,4-3-3,3-5-2,6.2,6.2,9,8,2,2,5,4,4,4,5,4,0,1,0,0,4,2,16,4,25,17,4,16,3,3,0,2,0,0,1,2,56,44,20,15,76,73,317,240,415,328,35,33,23,22,65,67,61,53,91,51,148,96,14,25,3,4,21,16,1,2,41,49,0,0,0,0,0,0,50,46,4,6,8,13,2,2,22,46,10,11,0.61,0.31,0.24,0.42,0.55,0.39,0.42,0.24,-0.58,0.24
hMcXp1MH,Serie B Superbet,36,"November 09, 2025",10:00 PM,11809,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Atletico GO,1,0,H,3-5-2,4-3-3,6.4,7.5,21,11,7,0,10,6,14,5,7,6,1,0,0,0,10,3,14,14,28,23,14,14,2,3,0,2,0,0,0,6,52,48,23,15,79,78,266,255,336,328,45,41,24,24,53,58,69,49,84,49,121,101,22,21,8,3,36,14,3,1,52,43,0,1,0,0,1,0,72,80,13,8,18,10,4,5,29,34,8,7,2.34,0.64,2.13,0.00,1.17,0.36,0.00,2.13,0.00,1.13
CKgegK5M,Serie B Superbet,4,"April 23, 2025",12:30 AM,2477,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Cuiaba,1,1,D,4-4-2,4-3-3,6.3,7.0,13,13,4,2,6,6,8,9,5,4,,,0,1,2,8,9,15,15,13,15,9,1,0,5,1,1,0,1,3,39,61,22,21,80,86,258,447,324,518,57,55,38,28,67,51,70,70,74,89,106,127,47,27,7,7,15,26,1,2,48,55,0,0,0,0,0,0,68,64,13,7,19,11,3,5,33,17,6,7,0.93,1.51,0.73,0.81,0.96,0.85,0.81,0.73,-0.19,-0.16
foC9KfFr,Serie B Superbet,23,"August 25, 2025",02:30 AM,2303,44000,Arena Pantanal,Cuiabá,Cuiaba,Atletico GO,2,2,D,4-3-3,4-3-3,6.3,7.2,19,8,15,3,2,3,13,4,6,4,,,0,0,4,4,15,22,29,29,22,16,1,2,4,3,0,0,1,13,44,56,20,12,79,82,241,326,307,400,48,43,26,24,54,56,61,65,53,56,87,86,29,7,5,1,17,15,5,2,53,49,0,1,0,0,0,0,50,57,6,8,12,14,2,2,14,26,7,6,2.47,1.85,4.89,2.10,0.47,1.15,2.10,4.89,0.10,2.89
K6AKBQWA,Serie B Superbet,22,"August 18, 2025",12:30 AM,4178,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Ferroviaria,1,3,A,4-3-3,4-4-2,5.5,5.7,14,14,5,4,5,4,8,9,6,5,,,1,0,6,4,17,15,22,16,17,17,2,1,6,1,0,0,1,4,56,44,25,12,80,75,321,241,399,322,57,43,32,29,56,67,68,61,116,40,170,66,32,20,6,2,19,10,2,4,51,47,0,0,0,0,0,0,73,44,8,7,11,16,4,6,10,33,11,8,1.75,2.57,2.49,2.24,0.66,0.41,2.24,2.49,-0.76,1.49
YD6TvLjT,Serie B Superbet,3,"April 18, 2025",02:00 AM,1485,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,Atletico GO,2,0,H,4-2-3-1,4-3-3,6.9,7.7,12,10,6,2,3,5,4,7,8,3,1,0,0,1,6,6,16,14,13,26,14,16,2,3,3,2,0,0,2,4,50,50,10,15,82,82,313,316,383,386,42,61,20,44,48,72,68,65,64,85,94,130,24,20,4,4,17,20,1,0,57,41,0,1,0,1,0,0,70,62,14,8,20,13,3,3,26,18,12,8,0.75,0.28,0.60,0.15,0.27,0.73,0.15,0.60,0.15,-1.50
8MFS4RxA,Serie B Superbet,29,"October 01, 2025",03:35 AM,13587,14450,Estádio da Serrinha,Goiania,Goias,Atletico GO,0,0,D,4-5-1,4-3-3,7.2,7.0,4,11,0,2,2,8,3,4,1,7,,,0,1,4,3,13,16,22,20,16,13,0,3,0,4,0,0,2,0,58,42,12,10,81,76,363,236,448,309,48,41,25,28,52,68,60,58,84,48,141,83,14,24,3,5,21,21,0,2,49,45,0,0,0,0,0,0,67,79,12,11,18,14,2,1,14,31,8,13,0.18,1.21,0.00,0.54,0.49,0.81,0.54,0.00,0.54,0.00
KdFnLrDM,Serie B Superbet,10,"June 01, 2025",12:30 AM,6161,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Goias,1,2,A,4-3-3,4-3-3,6.2,6.7,15,10,4,5,8,2,10,5,5,5,,,0,1,7,3,14,11,29,25,11,14,4,1,3,4,0,0,3,3,57,43,24,19,76,70,303,215,398,307,45,43,29,26,64,61,61,51,84,54,137,106,27,17,7,2,26,12,2,1,55,39,1,1,0,0,0,0,55,70,11,7,20,10,3,3,18,45,11,8,1.29,1.38,0.82,1.13,1.27,0.65,1.13,0.82,-0.87,0.82
6cP0R4H5,Serie B Superbet,6,"May 04, 2025",10:00 PM,27514,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Novorizontino,1,0,H,4-3-3,3-4-3,7.4,6.8,10,15,4,5,4,7,3,6,7,9,,,0,0,6,6,11,16,20,20,16,11,0,5,4,4,1,0,5,3,29,71,9,22,61,88,122,440,200,502,26,51,17,23,65,45,39,80,22,103,57,129,15,28,2,8,13,29,0,1,35,48,0,1,0,0,0,0,86,60,6,6,7,10,2,3,24,15,9,4,0.82,0.87,0.52,0.46,0.50,0.59,0.46,0.52,0.46,-0.48
fsMc3dup,Serie B Superbet,25,"September 09, 2025",01:30 AM,1896,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,Atletico GO,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hQBZ2Zs3,Serie B Superbet,37,"November 15, 2025",09:30 PM,2045,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Operario-PR,0,0,D,4-3-3,4-4-2,7.2,7.0,12,7,2,3,5,1,9,5,3,2,,,1,0,6,2,22,19,20,13,19,22,0,1,2,1,0,0,3,2,59,41,23,18,88,82,351,227,401,278,67,40,35,14,52,35,78,70,87,60,111,86,24,18,6,2,25,11,1,1,52,41,0,0,0,0,1,0,50,69,8,9,16,13,5,3,12,23,4,9,0.96,0.65,0.86,0.37,1.26,1.84,0.37,0.86,0.37,0.86
zP58LLsn,Serie B Superbet,18,"July 23, 2025",01:00 AM,3912,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,Atletico GO,3,0,H,4-5-1,4-5-1,7.3,7.3,11,3,5,3,2,0,6,2,5,1,1,0,0,0,3,2,26,14,20,24,14,26,1,3,3,6,0,2,3,2,54,46,11,3,81,76,268,215,329,284,38,37,15,17,39,46,62,44,40,23,65,52,40,60,6,3,15,5,3,0,52,45,0,0,0,0,0,0,73,100,8,11,11,11,4,0,13,19,8,9,2.12,0.09,2.36,0.14,0.64,0.10,0.14,2.36,0.14,-0.64
jc7Asorp,Serie B Superbet,16,"July 13, 2025",12:30 AM,13228,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,Atletico GO,2,2,D,4-2-3-1,4-2-3-1,7.3,6.6,13,18,6,8,4,5,7,10,6,8,,,0,0,11,6,16,18,28,25,18,16,2,1,3,4,0,0,6,4,45,55,23,27,73,77,207,272,284,353,42,28,25,15,60,53,62,61,56,67,91,109,29,25,7,5,24,20,1,2,65,56,0,0,0,0,0,0,53,86,9,12,17,14,3,5,33,38,6,7,0.80,1.86,2.17,1.60,0.62,0.49,1.60,2.17,-0.40,0.17
pb9Vpt5K,Serie B Superbet,35,"November 01, 2025",12:00 AM,2890,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Paysandu PA,2,1,H,4-3-3,4-3-3,7.3,7.1,20,17,5,3,12,6,11,6,9,11,0,1,1,2,7,5,16,17,26,17,17,16,0,1,4,4,0,0,2,4,56,44,23,15,84,82,373,279,443,342,51,44,27,21,53,48,72,66,116,60,161,91,27,17,6,3,22,18,5,2,40,45,1,0,1,0,0,0,100,86,9,12,9,14,3,8,26,30,11,7,2.57,1.62,1.46,1.56,1.44,0.37,1.56,1.46,0.56,-0.54
lxX4qbfl,Serie B Superbet,8,"May 18, 2025",10:00 PM,6811,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Remo,1,1,D,4-3-3,5-3-2,6.5,6.7,23,7,9,2,7,4,8,7,15,1,,,0,1,8,5,11,13,18,8,13,11,1,1,1,1,0,0,1,8,71,29,24,11,90,66,513,158,573,238,71,37,59,21,83,57,81,41,163,28,202,68,17,56,8,5,46,9,2,2,40,42,0,0,0,0,0,0,80,88,12,15,15,17,7,1,9,42,12,10,1.94,0.80,1.31,1.00,1.60,0.32,1.00,1.31,-0.01,0.31
tb03CCuC,Serie B Superbet,27,"September 21, 2025",02:30 AM,14032,13792,Estadio Evandro Almeida,Belem,Remo,Atletico GO,0,1,A,4-3-3,4-3-3,6.1,7.5,12,13,3,2,7,7,5,8,7,5,0,1,1,1,3,5,20,15,29,18,15,20,3,1,4,4,0,0,1,3,60,40,16,16,82,72,319,185,390,258,45,44,20,29,44,66,61,64,69,67,114,105,41,40,9,6,22,15,1,1,62,39,0,0,0,0,0,0,46,53,13,8,28,15,2,4,17,30,9,17,2.04,0.83,0.82,0.72,1.59,0.19,0.72,0.82,-0.28,0.82
EwRm9enn,Serie B Superbet,33,"October 18, 2025",10:00 PM,7167,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Vila Nova FC,1,0,H,4-4-2,4-3-3,7.8,6.9,16,10,4,4,8,5,9,5,7,5,,,0,0,1,2,20,11,31,23,11,20,3,2,4,6,0,0,4,3,47,53,14,15,77,80,218,251,282,313,43,29,20,10,46,34,53,68,37,61,70,90,18,22,2,4,11,18,1,1,50,43,1,0,0,0,2,0,38,33,5,4,13,12,4,1,24,26,3,8,0.82,0.69,1.20,0.96,0.41,0.66,0.96,1.20,0.96,0.20
rXVNTUHF,Serie B Superbet,14,"June 28, 2025",10:00 PM,5150,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,Atletico GO,1,0,H,4-3-3,4-3-3,7.4,6.8,7,10,1,3,3,5,2,6,5,4,,,0,1,5,6,12,20,25,32,20,12,0,1,2,2,0,0,3,0,49,51,11,15,67,72,196,217,291,303,36,39,21,22,59,56,46,57,44,66,95,116,14,24,2,5,14,21,1,1,44,56,0,0,0,0,1,0,42,50,5,6,12,12,3,2,33,25,9,9,0.55,0.52,0.98,0.28,0.95,0.46,0.28,0.98,0.28,-0.02
GrX72hJG,Serie B Superbet,13,"June 22, 2025",10:00 PM,2766,12500,Estádio Antonio Accioly,Goiânia,Atletico GO,Volta Redonda,2,0,H,4-3-3,3-4-2-1,6.3,7.5,21,6,6,0,9,6,14,3,7,3,1,0,0,0,8,1,8,13,21,18,13,8,1,0,5,1,0,1,0,4,63,37,31,10,88,77,423,220,479,284,52,26,23,11,44,43,86,62,189,31,220,50,21,20,8,2,38,10,2,1,39,47,0,0,0,0,2,0,77,71,10,12,13,17,6,0,12,39,9,9,0.96,0.66,2.59,0.00,1.89,0.99,0.00,2.59,0.00,0.59
St9Mhz25,Serie B Superbet,32,"October 14, 2025",01:00 AM,,,,,Volta Redonda,Atletico GO,3,0,H,4-3-3,4-3-3,7.7,7.1,12,17,8,5,3,8,7,6,5,11,,,0,0,3,2,12,8,15,23,8,12,0,0,0,2,0,0,5,5,35,65,18,16,78,87,218,460,281,529,46,71,27,50,59,70,64,76,54,138,84,181,17,12,2,2,12,17,2,0,31,42,1,0,0,0,2,0,71,83,5,10,7,12,1,4,32,16,13,7,1.30,0.78,2.69,0.63,0.53,0.61,0.63,2.69,0.63,-0.31
08xLVOH6,Serie B Superbet,38,"November 23, 2025",09:30 PM,10953,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Avai,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
