match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
b7USgAT6,Ligue 1,33,"May 10, 2025",10:00 PM,27890,33150,Stadium de Toulouse,Toulouse,Toulouse,Lens,1,1,D,3-4-2-1,5-4-1,6.3,6.5,9,12,6,2,2,4,8,8,1,4,0,1,0,0,2,1,12,17,24,20,17,12,0,2,2,5,0,0,1,5,40,60,20,21,80,88,292,491,365,558,33,39,13,18,40,46,62,64,64,55,104,86,20,25,2,2,10,8,1,1,49,47,0,1,0,0,0,1,56,53,9,9,16,17,1,6,27,27,4,6,1.01,0.78,1.22,0.68,0.78,0.79,0.68,1.22,-0.32,0.22
tbGlN85K,Ligue 1,16,"January 05, 2025",04:00 PM,37461,38223,Stade Bollaert-Delelis,Lens,Lens,Toulouse,0,1,A,4-2-3-1,3-4-2-1,6.3,6.3,14,8,1,4,6,1,7,8,7,0,,,0,1,7,1,12,20,18,11,20,12,0,0,5,2,1,0,3,1,65,35,36,21,85,77,435,215,512,280,,,,,,,78,63,147,45,188,72,13,44,5,4,38,9,2,3,,,,,,,,,60,48,9,11,15,23,7,3,10,50,5,9,1.42,2.19,,,,,,,,
bqYbtBlo,Ligue 1,10,"November 01, 2024",10:00 PM,45084,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Lyon,1,1,D,4-2-3-1,4-3-3,6.6,6.9,14,14,2,3,8,6,,,,,,,,,4,9,10,12,12,18,12,10,1,3,3,1,0,0,2,1,47,53,,,83,80,333,354,399,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,10,4,1.67,1.13,,,,,,,,
lK7Ht6hc,Ligue 1,28,"April 05, 2025",09:05 PM,53771,59186,Parc Olympique Lyonnais,Lyon,Lyon,Lille,2,1,H,4-2-3-1,4-1-2-3,7.0,7.5,10,10,4,4,4,5,5,7,5,3,0,1,0,0,1,3,14,15,17,15,15,14,1,1,3,2,0,0,3,2,56,44,19,19,89,86,540,403,606,469,46,67,18,24,39,36,68,67,67,72,98,107,18,38,2,3,11,8,2,1,37,59,0,1,0,0,0,0,59,53,10,9,17,17,2,1,15,17,14,8,1.82,0.91,1.60,1.12,0.99,0.57,1.12,1.60,0.12,-0.40
0QuG89jR,Ligue 1,15,"December 14, 2024",06:00 PM,64380,67394,Stade Vélodrome,Marseille,Marseille,Lille,1,1,D,3-4-2-1,4-2-3-1,7.2,7.4,9,10,3,5,3,4,6,7,3,3,0,1,1,0,3,8,9,14,11,16,14,9,3,0,1,3,1,0,4,2,56,44,15,29,90,86,517,373,574,436,,,,,,,72,75,43,92,60,123,20,36,2,8,10,22,2,3,,,,,,,,,60,56,15,10,25,18,3,1,31,12,6,4,1.28,0.77,,,,,,,,
CGkxGfo2,Ligue 1,32,"May 04, 2025",09:45 PM,48284,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Marseille,1,1,D,4-4-2,4-2-3-1,7.3,6.9,5,13,1,6,3,2,3,11,2,2,,,0,0,2,5,8,9,14,15,9,8,5,0,2,2,0,0,5,0,40,60,5,25,86,91,353,548,411,605,42,68,15,32,36,47,65,80,47,121,72,151,17,11,1,2,6,19,1,2,30,33,1,0,0,1,1,0,65,75,11,12,17,16,1,5,26,6,2,9,0.46,1.17,0.37,1.22,0.34,0.65,1.22,0.37,0.13,-0.63
MgPVH7c6,Ligue 1,23,"February 22, 2025",06:00 PM,44177,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Monaco,2,1,H,4-2-2-2,4-2-3-1,6.6,7.2,9,13,6,3,0,5,7,9,2,4,,,0,0,1,6,18,11,16,24,11,18,1,2,4,2,0,0,2,4,43,57,18,27,82,90,323,460,394,512,,,,,,,75,80,88,125,118,156,13,35,1,6,8,17,1,5,,,,,,,,,74,56,14,9,19,16,3,5,33,19,7,12,1.16,2.36,,,,,,,,
vwbmU7aL,Ligue 1,8,"October 18, 2024",09:45 PM,7246,18523,Stade Louis II,Monaco,Monaco,Lille,0,0,D,4-2-3-1,4-2-3-1,6.5,5.2,14,3,4,1,7,2,,,,,,,,,6,1,14,13,22,17,13,14,2,1,1,5,1,0,1,4,51,49,,,84,80,385,358,458,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,8,17,1.23,0.25,,,,,,,,
2PzWBZV8,Ligue 1,25,"March 08, 2025",08:00 PM,19441,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Montpellier,1,0,H,4-2-3-1,5-3-2,7.2,8.2,18,10,8,3,3,6,9,2,9,8,,,0,0,7,1,12,11,18,15,11,12,0,2,2,3,0,0,3,7,77,23,30,5,90,76,685,175,761,230,,,,,,,82,73,208,45,255,62,37,0,7,0,19,6,1,0,,,,,,,,,61,82,11,14,18,17,7,1,9,28,7,9,1.54,0.33,,,,,,,,
GGCXWOXh,Ligue 1,13,"December 01, 2024",04:00 PM,14000,20484,Stade de la Mosson,Montpellier,Montpellier,Lille,2,2,D,4-2-3-1,4-2-3-1,6.3,7.1,11,13,5,4,5,7,8,9,3,4,1,0,1,0,7,2,21,9,15,18,9,21,3,1,4,5,1,1,2,3,42,58,14,27,75,85,237,383,318,453,,,,,,,51,77,40,103,79,134,44,11,8,1,18,9,2,2,,,,,,,,,56,58,9,14,16,24,1,2,11,24,11,9,1.45,2.36,,,,,,,,
OEiKK3Et,Ligue 1,26,"March 15, 2025",06:00 PM,28621,35322,Stade de la Beaujoire,Nantes,Nantes,Lille,1,0,H,4-3-3,4-2-3-1,7.4,7.6,10,13,3,4,5,6,10,10,0,3,1,0,3,1,3,5,15,9,7,20,9,15,0,2,2,3,1,0,4,2,32,68,20,43,80,90,237,596,297,659,,,,,,,61,77,35,132,57,172,29,31,5,5,17,16,3,6,,,,,,,,,44,45,7,9,16,20,2,3,23,18,10,10,1.19,1.34,,,,,,,,
vgbyE4S6,Ligue 1,16,"January 04, 2025",08:00 PM,41635,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Nantes,1,1,D,4-2-3-1,4-1-4-1,6.4,6.5,13,6,3,2,4,3,11,4,2,2,,,1,0,2,0,10,6,23,18,6,10,1,1,1,2,0,0,1,2,71,29,36,14,90,76,643,220,717,290,,,,,,,77,59,163,27,212,46,27,17,6,1,22,6,2,1,,,,,,,,,47,65,8,11,17,17,6,1,13,35,6,11,1.22,1.33,,,,,,,,
dzlABjIq,Ligue 1,18,"January 17, 2025",10:05 PM,38325,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Nice,2,1,H,4-2-3-1,4-2-3-1,6.7,8.2,11,11,4,3,5,5,8,9,3,2,,,0,1,7,7,13,13,22,21,13,13,1,0,1,3,0,0,2,2,55,45,24,22,86,80,444,330,517,411,,,,,,,78,66,118,62,152,94,56,19,9,4,16,21,2,4,,,,,,,,,50,87,11,13,22,15,2,3,31,23,13,16,1.02,2.87,,,,,,,,
l8H0Dwy3,Ligue 1,11,"November 10, 2024",04:00 PM,25063,36178,Allianz Riviera,Nice,Nice,Lille,2,2,D,3-4-2-1,4-2-3-1,6.9,6.7,17,13,5,6,6,5,,,,,,,,,6,2,9,12,15,16,12,9,2,0,2,2,0,0,4,3,43,57,,,81,87,309,450,381,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,8,11,2.10,1.55,,,,,,,,
6ZfxDZ5t,Ligue 1,3,"September 01, 2024",09:45 PM,45434,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,PSG,1,3,A,3-4-2-1,4-1-2-3,6.2,6.6,8,11,4,7,2,1,,,,,,,,,3,1,10,9,17,24,9,9,5,2,3,2,0,0,4,3,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,0.74,1.93,,,,,,,,
f1MVnSdt,Ligue 1,24,"March 01, 2025",10:05 PM,47838,48229,Parc des Princes,Paris,PSG,Lille,4,1,H,4-1-2-3,4-2-3-1,6.4,7.4,26,6,11,2,8,4,20,2,6,4,1,0,0,0,9,3,10,6,17,11,6,10,3,0,0,2,0,0,1,7,58,42,51,8,92,86,595,407,649,476,,,,,,,84,79,123,84,147,107,45,11,9,1,20,9,6,2,,,,,,,,,69,52,9,11,13,21,7,0,11,17,12,10,3.59,1.07,,,,,,,,
QNNyyFpn,Ligue 1,34,"May 17, 2025",10:00 PM,45599,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Reims,2,1,H,4-4-2,5-4-1,6.4,7.3,21,5,5,2,4,2,16,2,5,3,,,0,0,10,3,7,11,20,11,11,7,1,3,0,1,0,0,1,3,78,22,37,5,88,66,553,119,632,180,59,31,29,14,49,45,82,42,217,20,264,48,19,11,5,1,26,9,2,0,46,45,0,2,0,0,1,1,44,62,7,8,16,13,12,1,16,38,5,11,2.18,0.08,1.81,0.08,1.15,0.22,0.08,1.81,-0.92,-0.19
jqSiuc6F,Ligue 1,1,"August 17, 2024",08:00 PM,14755,21029,Stade Auguste-Delaune,Reims,Reims,Lille,0,2,A,4-1-2-3,5-4-1,6.5,6.5,2,21,0,6,1,7,,,,,,,,,0,8,14,6,13,10,6,13,0,2,2,2,1,0,4,0,29,71,,,76,95,225,621,297,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,12,6,0.06,1.66,,,,,,,,
AqgG784s,Ligue 1,12,"November 24, 2024",04:00 PM,46019,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Rennes,1,0,H,4-2-3-1,3-4-2-1,6.6,6.9,5,4,2,1,3,1,3,1,2,3,,,0,0,3,3,16,19,18,24,19,16,2,0,3,2,0,0,1,1,53,47,18,5,85,84,394,348,464,412,,,,,,,72,70,71,42,99,60,18,21,2,3,11,14,1,0,,,,,,,,,59,67,10,16,17,24,0,2,16,15,7,12,0.40,0.20,,,,,,,,
CvbkNsIl,Ligue 1,22,"February 16, 2025",09:45 PM,27627,29778,Roazhon Park,Rennes,Rennes,Lille,0,2,A,3-4-2-1,4-2-3-1,7.2,7.5,4,18,0,7,2,5,3,15,1,3,,,1,1,4,8,18,9,10,18,9,18,2,2,2,1,1,0,5,0,37,63,6,33,84,89,263,473,313,533,,,,,,,50,77,24,105,48,136,7,44,1,11,15,25,1,6,,,,,,,,,50,44,10,8,20,18,2,6,26,17,14,5,0.46,3.18,,,,,,,,
pINqkc65,Ligue 1,20,"February 01, 2025",10:05 PM,38924,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,St Etienne,4,1,H,4-2-3-1,4-3-3,6.5,6.5,29,9,13,2,7,4,20,7,9,2,,,1,0,7,1,12,11,23,19,11,12,1,1,1,1,0,1,1,9,67,33,44,17,89,74,552,225,622,305,,,,,,,83,66,174,43,210,65,42,0,8,0,19,5,2,3,,,,,,,,,84,55,21,12,25,22,9,3,6,16,9,16,3.41,2.11,,,,,,,,
vsYzkTIc,Ligue 1,4,"September 13, 2024",09:45 PM,22144,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Lille,1,0,H,4-1-4-1,5-4-1,7.3,7.3,10,17,5,4,5,11,,,,,,,,,2,7,12,13,22,20,12,10,3,1,1,1,0,0,4,4,29,71,,,0,0,0,0,282,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,1.50,1.11,,,,,,,,
WChnpBO8,Ligue 1,19,"January 25, 2025",08:00 PM,19428,32300,Stade de la Meinau,Strasbourg,Strasbourg,Lille,2,1,H,4-1-4-1,4-2-3-1,7.6,7.4,11,15,7,6,2,5,8,12,3,3,1,0,0,0,6,7,9,10,11,20,10,9,4,2,4,2,0,0,5,5,42,58,16,35,88,89,368,516,420,583,,,,,,,57,71,32,96,56,136,28,29,5,6,18,21,1,3,,,,,,,,,63,60,5,12,8,20,2,4,35,16,9,10,1.06,1.58,,,,,,,,
fiy8wfGD,Ligue 1,5,"September 21, 2024",06:00 PM,39516,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Strasbourg,3,3,D,4-1-4-1,4-4-2,6.9,6.3,15,12,7,9,6,1,,,,,,,,,9,5,12,19,16,14,16,12,4,2,2,2,0,0,6,4,64,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,2.56,2.93,,,,,,,,
Wf14adfU,Ligue 1,7,"October 05, 2024",08:00 PM,36947,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Toulouse,2,1,H,4-2-3-1,3-4-2-1,6.7,7.1,10,9,3,3,4,5,,,,,,,,,4,6,8,13,16,18,13,8,1,2,3,2,0,0,2,1,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,1.66,1.19,,,,,,,,
fwn0iN6F,Ligue 1,29,"April 12, 2025",07:00 PM,25936,33150,Stadium de Toulouse,Toulouse,Toulouse,Lille,1,2,A,3-4-2-1,4-2-3-1,5.7,6.5,10,6,5,3,4,3,6,4,3,2,1,0,2,0,4,2,11,15,17,17,15,11,1,2,1,2,0,0,1,4,43,57,25,12,83,87,358,509,429,584,38,34,18,12,48,35,62,69,66,64,106,93,31,17,5,1,16,6,1,1,36,48,0,2,0,0,0,2,83,75,10,12,12,16,1,0,14,23,13,6,0.96,0.37,1.45,0.54,1.22,0.35,0.54,1.45,-1.46,0.45
S66OuPup,Ligue 1,5,"September 22, 2024",09:45 PM,53228,59186,Parc Olympique Lyonnais,Lyon,Lyon,Marseille,2,3,A,3-5-2,4-1-2-3,5.7,7.2,22,9,9,5,10,4,,,,,,,,,10,3,7,20,20,14,17,8,3,4,4,3,0,1,2,7,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,2.92,0.98,,,,,,,,
nNeJYyMO,Ligue 1,20,"February 02, 2025",09:45 PM,66096,67394,Stade Vélodrome,Marseille,Marseille,Lyon,3,2,H,3-4-2-1,4-2-3-1,6.5,6.6,20,10,11,4,8,2,14,8,6,2,1,0,0,0,6,2,10,13,11,13,13,10,0,2,4,1,0,0,2,8,63,37,48,12,91,81,517,265,568,329,,,,,,,81,71,130,48,161,68,18,13,5,1,28,8,5,3,,,,,,,,,47,36,8,4,17,11,1,4,16,30,9,10,3.24,1.75,,,,,,,,
nVLpqEWo,Ligue 1,33,"May 10, 2025",10:00 PM,13578,18523,Stade Louis II,Monaco,Monaco,Lyon,2,0,H,4-4-2,4-2-3-1,7.7,7.8,11,9,5,4,5,3,9,4,2,5,1,0,0,0,3,5,18,16,14,14,16,18,0,3,2,4,0,0,4,3,51,49,34,13,85,82,378,343,445,417,54,52,25,22,46,42,70,70,88,64,125,92,15,11,2,2,13,18,2,0,54,44,0,0,0,0,1,0,87,45,13,10,15,22,1,2,32,25,10,7,1.26,0.43,1.51,1.10,1.41,0.34,1.10,1.51,1.10,-0.49
pSpI7vU0,Ligue 1,2,"August 24, 2024",06:00 PM,54392,59186,Parc Olympique Lyonnais,Lyon,Lyon,Monaco,0,2,A,4-2-3-1,4-2-3-1,6.0,6.1,2,15,1,4,0,8,,,,,,,,,0,6,10,20,28,28,10,7,4,1,2,3,0,1,2,1,32,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,0.44,2.82,,,,,,,,
QkY1a5DD,Ligue 1,16,"January 04, 2025",10:00 PM,48162,59186,Parc Olympique Lyonnais,Lyon,Lyon,Montpellier,1,0,H,4-3-3,3-4-1-2,8.1,7.5,12,16,2,6,7,8,10,8,2,8,,,0,1,3,5,10,8,19,30,8,10,1,0,1,2,0,0,6,1,58,42,28,21,86,80,432,289,503,361,,,,,,,71,73,102,64,143,88,26,27,5,6,19,22,1,2,,,,,,,,,47,52,7,11,15,21,3,2,36,28,6,9,1.35,1.17,,,,,,,,
f3RO6MX7,Ligue 1,22,"February 16, 2025",04:00 PM,16573,20484,Stade de la Mosson,Montpellier,Montpellier,Lyon,1,4,A,4-1-2-3,4-2-3-1,5.5,6.2,11,9,4,6,2,1,3,7,8,2,0,1,0,0,7,4,12,14,19,21,14,12,2,0,3,1,0,0,2,3,37,63,27,17,80,88,254,496,316,563,,,,,,,74,71,68,69,92,97,16,50,4,4,25,8,2,3,,,,,,,,,54,86,7,6,13,7,5,2,17,32,9,6,1.32,0.95,,,,,,,,
IHSe3ve5,Ligue 1,7,"October 06, 2024",04:00 PM,51888,59186,Parc Olympique Lyonnais,Lyon,Lyon,Nantes,2,0,H,4-2-3-1,4-2-3-1,8.0,7.9,17,11,6,6,8,4,,,,,,,,,6,9,5,11,20,29,10,5,1,1,1,2,0,0,6,4,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,1.93,0.76,,,,,,,,
xQNnrkgL,Ligue 1,19,"January 26, 2025",06:15 PM,32690,35322,Stade de la Beaujoire,Nantes,Nantes,Lyon,1,1,D,4-2-3-1,4-1-2-3,6.9,6.4,7,15,5,4,1,4,6,14,1,1,1,0,0,1,4,8,11,14,16,15,14,11,2,3,3,1,0,0,3,4,37,63,17,45,85,89,299,535,351,604,,,,,,,71,80,55,111,78,138,12,35,3,7,25,20,3,2,,,,,,,,,60,53,12,10,20,19,1,7,23,31,7,8,1.26,1.07,,,,,,,,
GWfyjh9k,Ligue 1,25,"March 09, 2025",09:45 PM,23840,36178,Allianz Riviera,Nice,Nice,Lyon,0,2,A,3-4-2-1,4-2-3-1,6.4,6.0,18,8,4,5,9,1,9,3,9,5,,,1,0,9,2,11,12,17,18,12,11,0,0,1,2,0,0,3,4,37,63,30,12,82,88,319,601,387,682,,,,,,,72,69,75,86,104,124,37,20,7,2,19,10,2,1,,,,,,,,,64,63,9,10,14,16,5,2,17,28,6,8,1.44,1.07,,,,,,,,
hM7dRK1U,Ligue 1,13,"December 01, 2024",06:00 PM,50977,59186,Parc Olympique Lyonnais,Lyon,Lyon,Nice,4,1,H,4-2-3-1,3-4-1-2,7.6,7.6,16,16,8,7,4,3,12,12,4,4,,,1,0,5,4,11,11,17,16,11,11,3,1,1,2,0,0,6,4,53,47,28,26,80,82,376,343,468,416,,,,,,,71,79,94,94,132,119,24,9,4,2,17,22,4,2,,,,,,,,,90,62,18,8,20,13,4,6,14,20,9,15,2.56,2.29,,,,,,,,
W8Wo3mEl,Ligue 1,15,"December 15, 2024",09:45 PM,47000,48229,Parc des Princes,Paris,PSG,Lyon,3,1,H,4-3-3,4-3-3,6.5,7.3,13,7,6,3,4,2,11,6,2,1,,,0,0,4,3,8,7,20,11,7,8,2,3,2,3,0,0,2,3,68,32,31,25,92,82,672,279,734,340,,,,,,,86,71,157,71,183,100,15,21,2,3,13,14,4,2,,,,,,,,,75,62,12,8,16,13,3,2,21,18,7,8,2.88,0.98,,,,,,,,
jmdLSOBO,Ligue 1,23,"February 23, 2025",09:45 PM,57777,59186,Parc Olympique Lyonnais,Lyon,Lyon,PSG,2,3,A,4-3-3,4-3-3,6.4,6.7,14,15,7,8,3,3,9,10,5,5,1,0,0,0,5,4,8,12,11,15,12,8,4,1,1,1,0,0,5,5,35,65,24,35,82,92,278,607,337,661,,,,,,,78,80,73,129,94,162,33,25,5,3,15,12,3,5,,,,,,,,,69,60,11,9,16,15,4,4,15,21,8,10,1.78,2.46,,,,,,,,
0UVRP7QP,Ligue 1,12,"November 23, 2024",10:00 PM,18500,21029,Stade Auguste-Delaune,Reims,Reims,Lyon,1,1,D,4-2-3-1,4-2-3-1,7.6,6.7,14,13,6,7,5,5,9,11,5,2,0,1,0,0,4,2,13,11,17,14,11,13,4,1,2,0,0,0,6,5,40,60,23,36,80,87,291,479,362,550,,,,,,,72,73,70,105,97,144,29,43,5,3,17,7,2,4,,,,,,,,,62,47,8,7,13,15,3,1,9,18,11,6,1.22,1.70,,,,,,,,
rmMu7VRj,Ligue 1,21,"February 09, 2025",04:00 PM,43489,59186,Parc Olympique Lyonnais,Lyon,Lyon,Reims,4,0,H,4-2-3-1,4-3-3,7.0,7.0,15,9,9,2,3,5,12,4,3,5,1,0,0,0,6,6,12,10,12,15,10,12,0,0,2,2,0,1,2,5,68,32,31,21,89,82,578,248,652,302,,,,,,,83,77,180,70,217,91,13,11,2,2,16,18,5,0,,,,,,,,,68,67,17,10,25,15,3,2,23,21,7,11,3.30,0.35,,,,,,,,
6FAcNxgS,Ligue 1,31,"April 26, 2025",10:05 PM,51034,59186,Parc Olympique Lyonnais,Lyon,Lyon,Rennes,4,1,H,4-2-3-1,3-5-2,7.0,7.5,14,10,8,4,3,5,11,3,3,7,,,2,0,7,2,9,12,14,19,12,9,7,1,0,0,0,0,3,4,54,46,30,12,90,88,447,380,497,433,53,64,17,23,32,36,79,79,80,101,101,128,33,20,3,2,9,10,4,1,27,30,0,0,1,0,0,0,62,67,8,4,13,6,3,1,15,13,11,3,1.78,0.78,2.03,1.33,1.55,0.58,1.33,2.03,0.33,-1.97
zkPwWhT1,Ligue 1,1,"August 18, 2024",09:45 PM,26026,29778,Roazhon Park,Rennes,Rennes,Lyon,3,0,H,4-3-1-2,4-1-2-3,7.0,6.7,22,16,8,2,10,8,,,,,,,,,7,7,12,15,13,32,13,12,1,2,2,1,0,0,2,5,48,52,,,85,85,388,405,457,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,8,11,2.16,1.64,,,,,,,,
b59ZhlYj,Ligue 1,11,"November 10, 2024",09:45 PM,58082,59186,Parc Olympique Lyonnais,Lyon,Lyon,St Etienne,1,0,H,4-1-2-3,4-1-4-1,7.8,7.1,17,10,7,6,3,1,,,,,,,,,7,6,13,11,30,17,11,13,0,0,3,2,0,0,6,6,61,39,,,86,79,468,260,545,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,11,17,1.46,0.70,,,,,,,,
drMH5DRP,Ligue 1,30,"April 20, 2025",08:45 PM,40372,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Lyon,2,1,H,4-3-3,4-3-3,6.3,7.1,18,14,6,2,8,4,7,8,11,6,1,0,1,2,8,6,13,12,14,24,12,13,2,3,3,4,0,0,1,4,41,59,24,34,84,90,311,488,371,544,50,73,20,35,40,48,77,82,121,93,158,114,29,15,4,3,14,20,3,0,42,41,1,3,0,1,0,1,64,47,9,7,14,15,4,8,31,22,11,9,1.60,0.75,1.38,0.69,0.50,1.35,0.69,1.38,-0.28,-0.62
OzTfXtbn,Ligue 1,27,"March 28, 2025",09:45 PM,19496,32300,Stade de la Meinau,Strasbourg,Strasbourg,Lyon,4,2,H,3-4-2-1,4-2-3-1,8.2,7.5,14,16,7,11,3,4,8,9,6,7,1,1,0,1,6,5,15,12,19,16,12,15,0,2,2,2,0,0,9,3,40,60,17,33,84,89,321,516,381,582,44,48,12,15,27,31,59,75,46,118,78,157,20,13,2,2,10,15,4,5,48,42,0,1,0,0,1,2,50,79,10,15,20,19,4,1,27,11,6,11,1.09,1.99,3.93,2.45,0.90,2.13,2.45,3.93,0.45,-0.07
vmgpBDzg,Ligue 1,3,"August 30, 2024",09:45 PM,43805,59186,Parc Olympique Lyonnais,Lyon,Lyon,Strasbourg,4,3,H,3-3-2-2,3-4-1-2,6.8,6.9,20,15,12,8,2,2,,,,,,,,,9,2,7,14,13,18,11,6,4,2,3,2,0,0,5,8,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,2.23,2.24,,,,,,,,
UmnI9Und,Ligue 1,18,"January 18, 2025",10:05 PM,42750,59186,Parc Olympique Lyonnais,Lyon,Lyon,Toulouse,0,0,D,4-3-3,3-4-2-1,7.4,6.9,11,13,3,4,3,5,8,11,3,2,,,0,0,8,5,8,8,17,15,8,8,2,3,1,0,0,0,4,3,62,38,41,24,87,78,495,264,569,338,,,,,,,78,70,149,62,192,88,15,29,4,5,26,17,0,2,,,,,,,,,60,61,12,14,20,23,5,4,19,32,11,10,0.77,1.11,,,,,,,,
bDeVnJAO,Ligue 1,6,"September 29, 2024",04:00 PM,30026,33150,Stadium de Toulouse,Toulouse,Toulouse,Lyon,1,2,A,3-4-2-1,4-2-1-3,5.5,7.0,10,4,4,1,4,1,,,,,,,,,3,4,16,13,22,15,12,15,4,1,2,2,0,0,0,3,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,0.91,0.71,,,,,,,,
joZVsAZI,Ligue 1,29,"April 12, 2025",05:00 PM,13232,18523,Stade Louis II,Monaco,Monaco,Marseille,3,0,H,4-4-2,3-4-2-1,7.4,8.2,15,8,10,4,3,4,12,7,3,1,,,0,0,4,4,18,6,21,11,6,18,2,1,2,1,0,0,4,7,41,59,19,20,81,86,327,503,406,584,40,47,23,16,57,34,62,77,57,114,92,149,27,18,4,3,15,17,6,1,42,38,0,3,0,0,0,0,80,76,12,13,15,17,2,0,25,18,11,5,2.61,1.04,4.21,1.62,0.71,0.80,1.62,4.21,1.62,1.21
pd4lTtXH,Ligue 1,13,"December 01, 2024",09:45 PM,64277,67394,Stade Vélodrome,Marseille,Marseille,Monaco,2,1,H,4-1-2-3,4-2-3-1,7.1,6.6,9,7,4,4,2,1,5,5,4,2,1,0,0,0,5,3,16,15,22,17,15,16,0,1,0,1,0,0,3,2,63,37,18,16,86,75,564,286,655,379,,,,,,,80,57,104,51,130,90,18,11,3,1,17,9,2,1,,,,,,,,,71,52,15,11,21,21,3,2,19,14,15,19,2.00,1.02,,,,,,,,
fJNNEj4t,Ligue 1,30,"April 19, 2025",09:05 PM,66312,67394,Stade Vélodrome,Marseille,Marseille,Montpellier,5,1,H,3-4-2-1,5-4-1,6.3,8.1,18,6,8,1,7,2,15,4,3,2,0,1,2,0,7,2,11,11,26,12,11,11,2,3,2,2,0,0,0,3,68,32,35,13,93,83,678,291,731,349,61,49,14,23,23,47,80,72,162,54,202,75,42,17,11,1,26,6,6,0,41,41,0,1,0,0,1,0,70,52,16,11,23,21,3,3,9,23,8,10,3.90,0.24,3.56,0.76,2.25,0.54,0.76,3.56,-0.24,-0.44
