match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
GS2L889e,Premier League,5,"September 20, 2025",05:00 PM,31488,31876,Amex Stadium,Brighton,Brighton,Tottenham,2,2,D,4-2-3-1,4-3-3,6.3,7.3,12,11,4,3,7,6,5,9,7,2,,,0,0,2,10,13,10,11,17,10,13,0,1,1,2,0,0,2,2,36,64,17,44,77,89,236,464,307,523,39,59,22,27,57,46,64,80,55,143,86,178,25,9,2,3,8,32,1,1,57,61,0,0,0,2,0,0,68,38,17,10,25,26,1,2,40,17,5,9,1.32,1.22,1.27,1.55,0.30,0.88,1.55,1.27,0.55,-0.73
OtEcqJYF,Premier League,19,"December 30, 2025",09:30 PM,62438,62500,London Stadium,London,West Ham,Brighton,2,2,D,4-2-3-1,4-2-3-1,6.6,6.6,10,16,4,6,3,6,10,8,0,8,,,0,1,5,5,18,11,14,16,11,18,1,1,3,5,0,0,5,2,38,62,21,31,75,86,251,466,335,541,46,58,31,21,67,36,70,73,67,112,96,154,13,4,2,1,16,23,4,4,58,50,1,0,1,1,1,0,52,77,14,10,27,13,3,4,27,24,9,16,2.06,2.94,1.95,2.70,0.51,0.40,2.70,1.95,0.70,-0.05
z1s3Mt9C,Premier League,15,"December 07, 2025",04:00 PM,31293,31876,Amex Stadium,Brighton,Brighton,West Ham,1,1,D,4-2-3-1,3-4-2-1,7.4,6.5,22,14,4,5,8,6,15,12,7,2,,,1,0,10,6,8,12,16,13,12,8,1,1,2,2,0,0,4,4,68,32,44,24,88,73,515,203,586,277,73,28,19,15,26,54,78,62,177,49,227,79,33,27,13,3,39,11,3,3,40,51,2,0,1,0,0,1,58,50,7,7,12,14,10,3,13,41,9,13,1.87,1.15,1.06,1.58,1.32,0.59,1.58,1.06,0.58,0.06
0EP0aMh3,Premier League,7,"October 05, 2025",04:00 PM,29504,31750,Molineux Stadium,Wolverhampton,Wolves,Brighton,1,1,D,4-3-3,4-2-3-1,7.3,6.8,6,17,3,6,3,6,4,10,2,7,0,1,2,0,2,8,9,13,16,23,13,9,1,3,2,4,0,0,5,3,42,58,8,28,76,87,270,427,353,492,48,59,31,26,64,44,50,80,36,105,72,132,20,42,3,13,15,31,1,2,56,52,1,0,0,1,0,0,54,53,14,10,26,19,0,5,32,16,9,9,0.55,0.92,0.67,1.46,0.40,0.67,1.46,0.67,0.46,0.67
Eivnz6xJ,Premier League,12,"November 22, 2025",02:30 PM,21499,22546,Turf Moor,Burnley,Burnley,Chelsea,0,2,A,4-2-3-1,4-2-3-1,6.8,6.4,8,15,2,5,3,5,6,10,2,5,0,1,0,1,1,9,8,13,18,10,13,8,0,3,2,3,0,0,3,2,44,56,17,31,79,84,329,439,418,524,34,39,21,18,61,46,62,61,60,59,97,96,14,8,1,1,7,13,1,2,39,52,2,0,0,0,0,3,44,60,7,9,16,15,3,5,28,19,12,12,0.44,1.71,0.11,2.30,0.26,1.10,2.30,0.11,0.30,0.11
IXIjB2cD,Premier League,27,"February 21, 2026",05:00 PM,39603,40341,Stamford Bridge,London,Chelsea,Burnley,1,1,D,4-2-3-1,3-4-2-1,6.7,7.1,12,12,2,4,5,6,6,9,6,3,0,1,0,0,9,5,11,13,13,15,13,11,2,4,4,2,1,0,3,1,66,34,25,15,88,79,533,240,605,302,50,40,23,17,46,43,81,72,155,55,191,76,11,45,2,5,18,11,3,1,43,36,0,3,0,0,1,0,62,67,8,6,13,9,5,2,13,20,9,15,1.99,0.84,1.16,1.12,1.35,0.53,1.12,1.16,0.12,0.16
0Akh8jl2,Premier League,14,"December 03, 2025",09:30 PM,19365,22546,Turf Moor,Burnley,Burnley,Crystal Palace,0,1,A,4-4-2,3-4-2-1,6.5,6.4,11,4,4,3,1,1,8,3,3,0,0,1,1,0,3,3,8,9,29,20,9,8,0,3,0,0,0,0,2,3,58,42,29,22,84,74,474,309,567,417,38,42,23,22,61,52,63,44,80,40,127,90,26,45,5,5,19,11,2,2,43,55,0,1,0,0,1,0,54,76,7,13,13,17,6,0,42,42,16,11,0.95,0.59,0.46,1.28,0.65,1.35,1.28,0.46,0.28,0.46
AP8E9kM8,Premier League,26,"February 11, 2026",09:30 PM,23267,25486,Selhurst Park,London,Crystal Palace,Burnley,2,3,A,3-4-2-1,3-4-2-1,5.5,6.3,21,8,3,3,7,4,15,4,6,4,1,0,1,0,8,2,8,11,17,15,11,8,1,1,2,1,0,0,1,1,64,36,39,19,81,67,462,212,572,316,39,24,21,16,54,66,69,52,111,49,161,94,44,23,11,3,25,13,3,1,51,55,1,0,1,0,2,0,57,50,8,8,14,16,11,1,25,37,8,7,1.80,0.53,1.05,1.51,2.08,0.34,1.51,1.05,-0.49,-0.95
E9uv2UqJ,Premier League,18,"December 27, 2025",05:00 PM,21637,22546,Turf Moor,Burnley,Burnley,Everton,0,0,D,3-4-3,4-2-3-1,8.9,7.5,16,15,0,6,9,6,9,10,7,5,,,0,0,6,5,8,8,27,12,8,8,2,3,1,2,0,0,6,0,54,46,28,24,77,78,359,307,466,394,44,34,27,22,62,64,66,68,92,79,139,117,6,11,1,2,16,18,1,1,69,69,0,1,0,0,1,0,55,56,12,14,22,25,7,3,39,48,4,11,1.41,0.85,0.00,1.54,0.73,0.82,1.54,0.00,1.54,0.00
t8Hq7j13,Premier League,29,"March 03, 2026",09:30 PM,51959,52769,Hill Dickinson Stadium,Liverpool,Everton,Burnley,2,0,H,4-2-3-1,3-4-2-1,7.0,7.1,14,5,5,2,5,2,9,3,5,2,1,0,1,0,6,3,12,10,22,22,10,12,1,2,0,1,0,0,2,3,55,45,24,11,88,86,509,407,581,476,53,45,26,23,49,51,79,66,158,74,199,112,15,14,3,1,20,7,2,1,49,39,0,0,0,0,1,0,67,59,12,10,18,17,4,1,25,29,10,14,1.30,0.78,1.23,0.54,0.85,0.15,0.54,1.23,0.54,-0.77
8EamNN8b,Premier League,31,"March 21, 2026",05:00 PM,27323,29589,Craven Cottage,London,Fulham,Burnley,3,1,H,4-2-3-1,4-2-3-1,7.4,7.8,22,9,6,5,10,1,17,6,5,3,,,0,0,6,6,9,6,19,12,6,9,1,0,2,2,0,1,4,3,55,45,42,16,85,83,442,343,518,413,55,51,30,36,55,70,77,67,130,72,168,107,23,22,5,4,22,18,4,4,49,34,0,0,0,1,1,0,72,46,13,6,18,13,6,3,25,24,6,7,3.15,1.24,3.16,1.17,1.03,0.85,1.17,3.16,0.17,0.16
dG7eQqRp,Premier League,16,"December 13, 2025",07:30 PM,19739,22546,Turf Moor,Burnley,Burnley,Fulham,2,3,A,4-3-3,4-2-3-1,5.6,5.8,16,7,8,4,4,2,10,6,6,0,0,1,0,0,10,4,8,8,23,19,8,8,1,0,1,2,0,0,1,6,53,47,25,15,83,82,444,393,536,479,46,36,22,18,48,50,66,67,115,58,173,86,18,27,3,4,17,15,5,3,40,52,1,1,1,0,1,2,69,55,9,12,13,22,4,1,10,38,9,12,2.45,2.23,2.70,3.59,0.81,1.46,3.59,2.70,0.59,0.70
Eib9evhS,Premier League,8,"October 18, 2025",05:00 PM,21646,22546,Turf Moor,Burnley,Burnley,Leeds,2,0,H,4-2-3-1,4-3-3,7.7,7.9,4,19,3,4,1,12,1,17,3,2,1,0,0,1,1,5,7,10,20,25,10,7,1,0,2,1,0,0,4,1,31,69,3,44,76,86,221,526,292,615,47,33,23,13,49,39,53,73,37,117,70,160,14,38,1,18,7,47,1,4,40,54,1,0,0,0,0,0,57,46,8,6,14,13,0,3,50,12,17,12,0.46,2.62,1.21,0.51,0.24,1.53,0.51,1.21,0.51,-0.79
231BsWAd,Premier League,4,"September 14, 2025",04:00 PM,21678,22546,Turf Moor,Burnley,Burnley,Liverpool,0,1,A,5-4-1,4-2-3-1,6.7,6.2,3,27,0,4,3,11,1,14,2,13,,,0,0,1,13,7,8,11,21,9,9,3,1,2,2,1,0,3,0,19,81,2,56,48,88,80,610,168,697,24,54,15,15,62,28,37,86,17,272,46,315,0,23,0,10,3,44,0,3,41,57,0,0,0,0,0,0,69,70,11,7,16,10,0,12,48,12,17,7,0.13,2.65,0.00,1.18,0.04,1.77,1.18,0.00,0.18,0.00
4jMzEke4,Premier League,22,"January 17, 2026",05:00 PM,60431,61276,Anfield,Liverpool,Liverpool,Burnley,1,1,D,4-2-3-1,3-4-2-1,6.5,7.5,32,7,11,1,8,4,20,5,12,2,,,1,0,9,1,10,8,25,12,8,10,1,2,1,2,0,0,1,8,73,27,78,15,87,69,635,191,728,275,53,20,26,12,49,60,86,62,304,51,355,82,26,0,9,0,34,7,3,0,52,46,0,0,0,0,2,0,57,37,4,7,7,19,13,2,13,41,8,9,3.19,0.40,2.17,0.08,3.15,0.22,0.08,2.17,-0.92,1.17
vHKAJpuB,Premier League,6,"September 27, 2025",05:00 PM,52427,55097,Etihad Stadium,Manchester,Manchester City,Burnley,5,1,H,4-1-4-1,5-4-1,6.5,7.5,21,9,8,2,7,2,13,5,8,4,,,0,0,10,2,7,5,22,14,5,7,1,1,1,3,0,0,1,5,68,32,64,11,89,82,566,242,638,295,38,58,10,31,26,53,84,71,208,55,249,78,39,14,9,1,23,7,5,0,39,40,0,1,0,2,1,0,75,45,6,9,8,20,6,5,19,31,4,10,2.03,0.41,2.75,0.61,1.52,0.42,0.61,2.75,-0.39,-0.25
6eEuiqrg,Premier League,3,"August 30, 2025",05:00 PM,73571,75635,Old Trafford,Manchester,Manchester Utd,Burnley,3,2,H,3-4-2-1,4-2-3-1,6.1,6.8,26,6,6,3,13,1,19,5,7,1,,,2,0,7,1,8,9,21,13,9,9,1,1,1,5,0,0,1,3,62,38,38,18,82,71,418,225,508,318,58,36,32,24,55,67,77,49,134,40,175,82,50,11,13,1,26,9,4,2,50,53,0,0,0,0,1,1,56,70,9,14,16,20,7,2,17,39,3,9,3.63,1.20,2.18,1.66,1.85,0.51,1.66,2.18,-0.34,0.18
AZ3Bject,Premier League,21,"January 07, 2026",10:15 PM,21047,22546,Turf Moor,Burnley,Burnley,Manchester Utd,2,2,D,3-4-2-1,4-2-3-1,7.5,6.7,7,30,1,10,1,13,6,21,1,9,,,0,2,2,6,8,9,16,16,9,8,3,0,2,0,0,0,6,0,35,65,9,43,76,88,240,519,315,593,36,53,20,17,55,32,73,78,64,131,88,167,14,35,1,9,7,26,0,5,42,65,2,0,0,0,0,2,63,84,10,16,16,19,5,7,25,13,7,6,0.24,2.54,0.88,2.40,0.12,1.91,2.40,0.88,0.40,-0.12
OphrJSJH,Premier League,15,"December 06, 2025",05:00 PM,52041,52305,St. James' Park,Newcastle,Newcastle,Burnley,2,1,H,,,,,17,9,7,3,7,3,6,5,11,4,,,2,1,9,9,11,9,12,13,9,11,3,2,2,2,0,1,2,6,69,31,26,19,91,73,554,188,611,259,59,31,29,18,49,58,84,54,176,46,209,85,4,30,1,6,25,20,2,3,54,34,1,1,0,0,1,1,79,53,15,8,19,15,3,3,27,28,1,7,1.77,1.60,2.36,1.26,1.32,0.71,1.26,2.36,0.26,0.36
pWIKAbSj,Premier League,19,"December 30, 2025",09:30 PM,21020,22546,Turf Moor,Burnley,Burnley,Newcastle,1,3,A,4-3-3,4-3-3,5.9,6.8,15,20,4,9,8,5,8,13,7,7,,,1,0,3,4,3,9,17,16,9,3,1,2,2,1,0,0,4,2,48,52,27,23,79,83,349,389,439,467,31,40,16,19,52,47,71,71,84,65,118,91,8,21,1,4,12,19,2,7,51,57,1,2,2,0,0,1,67,53,14,10,21,19,3,6,27,36,11,11,1.09,2.32,0.40,2.48,0.80,0.80,2.48,0.40,-0.52,-0.60
lfGS6nv8,Premier League,5,"September 20, 2025",05:00 PM,21475,22546,Turf Moor,Burnley,Burnley,Nottingham,1,1,D,4-3-3,4-2-3-1,7.8,6.9,12,17,5,8,4,2,9,9,3,8,,,1,0,4,5,11,12,17,20,12,11,1,2,1,1,0,0,7,4,37,63,23,29,77,90,269,564,348,628,35,51,16,19,46,37,61,82,66,150,108,184,31,17,8,5,26,30,2,2,45,36,0,0,0,0,0,0,82,55,9,6,11,11,3,7,35,29,10,7,0.85,1.09,0.98,1.47,0.75,0.81,1.47,0.98,0.47,-0.02
8QV59oaD,Premier League,2,"August 23, 2025",05:00 PM,21285,22546,Turf Moor,Burnley,Burnley,Sunderland,2,0,H,4-2-3-1,4-3-3,6.8,6.9,7,9,2,1,4,3,4,6,3,3,,,1,0,4,3,5,9,11,19,9,5,0,2,0,1,0,0,1,0,42,58,17,17,81,86,356,530,442,616,26,36,15,16,57,44,69,77,89,138,129,180,27,21,4,5,15,24,2,2,45,48,0,0,0,0,1,1,50,44,11,8,22,18,1,5,29,27,7,7,1.00,0.78,1.58,0.70,0.49,0.61,0.70,1.58,0.70,-0.42
M7x6tWzP,Premier League,24,"February 02, 2026",10:00 PM,46370,48707,Stadium of Light,Sunderland,Sunderland,Burnley,3,0,H,4-2-3-1,3-4-2-1,6.4,6.9,14,5,5,0,7,3,10,2,4,3,,,0,0,1,2,10,12,17,24,12,10,0,2,1,4,0,0,0,3,44,56,25,8,83,87,355,460,426,529,50,47,27,22,54,47,64,80,68,102,106,128,10,9,1,2,10,22,3,0,41,40,0,0,0,1,0,0,78,79,7,11,9,14,2,2,25,27,9,5,1.20,0.06,1.27,0.00,0.78,0.26,0.00,1.27,0.00,-0.73
CCaRKK1c,Premier League,1,"August 16, 2025",05:00 PM,61077,62850,Tottenham Hotspur Stadium,London,Tottenham,Burnley,3,0,H,4-2-3-1,5-4-1,7.7,7.4,16,14,6,4,9,7,12,7,4,7,,,0,0,6,5,7,14,17,15,14,8,0,4,0,0,0,0,4,3,67,33,26,25,88,74,451,181,511,246,48,40,20,18,42,45,79,66,99,63,125,96,30,21,8,3,27,14,2,1,47,45,1,0,0,0,1,1,75,33,9,2,12,6,1,3,26,25,1,7,2.32,0.93,2.60,1.07,1.28,0.98,1.07,2.60,1.07,-0.40
KtBiuSg3,Premier League,23,"January 24, 2026",05:00 PM,21618,22546,Turf Moor,Burnley,Burnley,Tottenham,2,2,D,3-4-2-1,3-4-2-1,8.2,7.4,9,18,4,11,2,7,6,11,3,7,0,1,0,1,1,3,9,8,18,18,8,9,3,1,1,0,0,0,9,2,37,63,15,28,77,85,292,526,379,620,27,44,13,23,48,52,66,73,57,108,87,147,33,37,2,7,6,19,3,4,46,66,0,0,0,0,0,0,68,62,13,16,19,26,3,0,20,14,16,10,1.44,2.05,1.89,3.32,0.70,1.77,3.32,1.89,1.32,-0.11
UyEecLWo,Premier League,25,"February 07, 2026",05:00 PM,21273,22546,Turf Moor,Burnley,Burnley,West Ham,0,2,A,4-3-2-1,4-4-1-1,6.4,6.3,18,6,5,4,5,2,11,3,7,3,0,1,0,0,5,2,10,11,25,18,11,10,0,1,3,1,0,0,2,5,54,46,24,16,85,81,400,345,470,424,42,30,15,18,36,60,79,61,119,59,151,97,20,25,7,2,35,8,2,2,44,40,0,2,0,0,1,1,56,71,9,10,16,14,8,0,23,34,2,17,1.33,1.02,0.63,1.09,1.03,0.66,1.09,0.63,-0.91,0.63
YJmioWpK,Premier League,11,"November 08, 2025",05:00 PM,62449,62500,London Stadium,London,West Ham,Burnley,3,2,H,4-3-3,4-2-3-1,6.8,7.0,15,16,6,7,1,2,8,9,7,7,1,1,0,0,7,4,13,15,15,17,15,13,2,1,2,2,0,0,5,3,43,57,22,25,82,85,308,440,374,517,45,42,25,21,55,50,70,67,71,94,102,141,22,23,4,3,18,13,3,4,41,54,0,1,1,0,0,1,71,69,10,11,14,16,8,7,30,28,13,7,3.02,1.06,3.05,2.32,0.59,1.07,2.32,3.05,0.32,0.05
hvNbX64n,Premier League,9,"October 26, 2025",05:00 PM,29116,31750,Molineux Stadium,Wolverhampton,Wolves,Burnley,2,3,A,4-3-3,4-2-3-1,6.6,6.5,15,11,7,7,6,1,10,6,5,5,1,0,1,0,4,3,7,12,14,18,12,7,2,2,1,0,0,0,4,5,57,43,35,20,84,79,414,308,493,391,53,43,28,27,53,63,72,59,109,58,151,98,27,10,12,1,44,10,3,2,49,52,0,1,1,0,0,1,43,42,6,8,14,19,2,3,24,42,9,5,2.28,1.43,2.30,1.88,1.37,1.16,1.88,2.30,-1.12,0.30
hf9aw6OF,Premier League,23,"January 25, 2026",04:00 PM,25163,25486,Selhurst Park,London,Crystal Palace,Chelsea,1,3,A,3-4-2-1,4-2-3-1,5.8,7.1,13,10,7,6,3,3,12,8,1,2,1,0,0,0,4,5,10,11,17,16,11,10,2,1,4,2,1,0,2,5,43,57,27,21,78,85,342,504,440,590,32,48,19,31,60,65,56,68,70,54,125,80,15,33,3,5,20,15,6,5,63,46,0,2,1,0,2,0,53,67,9,10,17,15,3,1,23,45,10,14,1.77,2.20,1.90,1.70,0.85,0.52,1.70,1.90,-1.30,0.90
thirHx1M,Premier League,1,"August 17, 2025",04:00 PM,39678,40341,Stamford Bridge,London,Chelsea,Crystal Palace,0,0,D,4-2-3-1,3-4-2-1,7.5,7.7,19,11,3,4,7,3,11,4,8,7,,,0,0,11,2,10,10,21,18,10,12,0,0,2,3,0,0,4,3,71,29,31,8,90,74,510,168,568,226,43,42,21,18,49,43,79,52,119,23,151,44,21,9,6,1,29,11,2,1,52,47,1,1,0,0,1,0,46,81,6,13,13,16,9,4,19,41,11,7,1.61,0.66,0.65,0.26,1.34,0.09,0.26,0.65,-0.74,0.65
0lduPqvn,Premier League,31,"March 21, 2026",07:30 PM,52547,52769,Hill Dickinson Stadium,Liverpool,Everton,Chelsea,3,0,H,4-2-3-1,4-2-3-1,8.6,6.4,10,12,9,4,0,4,9,9,1,3,,,0,1,3,9,7,6,16,15,6,7,0,0,0,2,0,0,4,5,36,64,25,32,81,89,318,617,392,690,38,47,20,15,53,32,72,81,76,160,106,198,33,4,6,1,18,24,2,2,49,44,1,2,0,1,1,1,50,47,11,7,22,15,1,4,29,22,7,7,1.17,0.93,2.03,1.07,0.60,0.73,1.07,2.03,1.07,-0.97
COkrlmJi,Premier League,16,"December 13, 2025",05:00 PM,39552,40341,Stamford Bridge,London,Chelsea,Everton,2,0,H,4-2-3-1,4-2-3-1,7.3,8.9,17,11,5,2,9,5,11,9,6,2,,,0,1,4,7,11,13,8,21,13,11,0,1,1,0,0,0,2,3,58,42,24,23,88,82,473,306,537,373,50,49,22,25,44,51,74,74,81,86,110,117,30,22,3,5,10,23,5,3,45,55,0,1,0,0,1,0,53,36,8,8,15,22,3,4,32,12,11,8,2.20,1.03,1.21,0.73,1.13,0.54,0.73,1.21,0.73,-0.79
80nFzOcC,Premier League,3,"August 30, 2025",02:30 PM,39745,40341,Stamford Bridge,London,Chelsea,Fulham,2,0,H,4-2-3-1,4-2-3-1,7.1,7.0,13,11,6,3,1,6,10,8,3,3,1,0,0,0,6,4,16,11,18,20,11,17,3,1,2,2,0,0,3,4,54,46,27,20,87,81,429,337,494,415,36,40,17,25,47,62,78,68,111,64,142,94,31,33,4,5,13,15,3,1,60,56,1,1,0,0,1,1,47,41,9,12,19,29,6,2,20,20,18,6,2.35,1.02,3.18,0.10,0.84,0.47,0.10,3.18,-0.90,1.18
Ct9ZpiRH,Premier League,21,"January 07, 2026",09:30 PM,,,,,Fulham,Chelsea,2,1,H,3-4-2-1,4-2-3-1,7.5,7.0,16,14,5,6,3,5,9,11,7,3,1,0,1,2,2,11,6,11,15,11,11,6,1,2,3,3,0,1,4,3,55,45,34,25,88,85,503,392,572,459,60,47,24,27,40,58,82,69,159,72,195,105,21,18,4,4,19,22,1,4,52,41,0,0,0,0,1,1,63,69,10,9,16,13,8,3,28,30,9,8,1.20,2.39,1.76,1.93,1.31,0.85,1.93,1.76,0.93,-0.24
dpRRonU1,Premier League,26,"February 10, 2026",09:30 PM,39253,40341,Stamford Bridge,London,Chelsea,Leeds,2,2,D,4-2-3-1,3-4-2-1,5.9,6.7,19,4,4,2,8,0,14,2,5,2,,,1,0,4,1,13,9,20,17,9,13,4,1,4,4,0,0,0,2,66,34,34,17,92,82,593,274,644,336,53,40,18,21,34,52,78,61,123,45,158,74,32,25,6,1,19,4,5,2,46,38,0,1,1,0,4,0,43,55,6,6,14,11,7,2,22,33,7,9,3.13,1.44,1.46,1.74,2.66,0.56,1.74,1.46,-0.26,-0.54
lWVnUXAL,Premier League,14,"December 03, 2025",10:15 PM,36767,37792,Elland Road,Leeds,Leeds,Chelsea,3,1,H,3-5-2,4-2-3-1,6.3,6.7,17,14,5,2,10,7,11,11,6,3,1,0,0,0,4,2,13,10,12,23,10,13,3,1,1,1,0,0,1,2,29,71,20,33,70,89,186,608,264,682,34,43,20,15,59,35,51,75,45,106,88,141,33,25,6,5,18,20,2,1,51,51,0,1,0,1,0,3,71,69,15,11,21,16,2,5,32,35,9,3,2.78,0.96,2.53,0.77,0.46,1.84,0.77,2.53,-0.23,-0.47
Ec1Jnq9c,Premier League,7,"October 04, 2025",07:30 PM,39767,40341,Stamford Bridge,London,Chelsea,Liverpool,2,1,H,4-2-3-1,4-2-3-1,6.6,7.7,12,12,6,2,4,5,6,8,6,4,,,2,0,7,2,8,9,17,24,9,8,2,2,0,2,0,0,1,4,53,47,22,25,83,82,422,370,508,450,43,37,29,16,67,43,73,67,114,77,156,115,15,27,3,3,20,11,2,4,41,32,0,0,0,0,0,2,57,75,12,12,21,16,2,5,12,26,13,9,1.00,1.94,1.66,0.96,1.09,0.87,0.96,1.66,-0.04,-0.34
lMp9YMye,Premier League,20,"January 04, 2026",07:30 PM,52503,55097,Etihad Stadium,Manchester,Manchester City,Chelsea,1,1,D,4-3-2-1,4-2-3-1,6.8,6.8,14,8,3,3,6,4,12,8,2,0,,,1,0,8,2,14,12,10,21,12,14,2,2,3,3,0,0,2,2,57,43,35,16,87,83,504,363,580,436,61,43,22,15,36,35,74,72,126,57,171,79,33,50,5,2,15,4,0,3,57,39,0,2,0,0,1,1,75,50,18,10,24,20,5,1,6,23,9,14,1.02,1.85,1.23,1.90,0.76,0.58,1.90,1.23,0.90,0.23
bTPi7Gkl,Premier League,5,"September 20, 2025",07:30 PM,74257,75635,Old Trafford,Manchester,Manchester Utd,Chelsea,2,1,H,3-4-2-1,4-2-3-1,6.3,7.4,11,5,4,1,3,2,6,4,5,1,1,1,0,0,5,5,14,13,23,20,13,14,3,2,2,5,1,1,0,2,41,59,21,16,79,85,292,466,371,550,24,47,13,21,55,45,68,76,78,78,115,102,31,13,8,2,26,15,3,1,51,53,0,1,0,1,1,1,76,81,16,13,21,16,4,2,19,29,10,8,1.84,0.42,1.87,0.59,1.14,0.33,0.59,1.87,-0.41,-0.13
EkHdki0D,Premier League,17,"December 20, 2025",02:30 PM,52226,52305,St. James' Park,Newcastle,Newcastle,Chelsea,2,2,D,4-3-3,4-2-3-1,6.5,6.3,11,13,5,4,6,5,9,10,2,3,,,0,0,6,4,14,13,19,14,13,14,2,0,3,6,0,0,2,3,47,53,21,26,77,81,278,351,361,433,37,25,16,14,43,55,68,79,74,87,109,110,29,13,8,2,28,16,7,1,48,46,0,0,1,0,1,0,62,82,8,9,13,11,0,4,19,24,14,13,2.30,1.22,2.32,1.44,1.41,0.45,1.44,2.32,-0.56,0.32
juf03THP,Premier League,30,"March 14, 2026",07:30 PM,39857,40341,Stamford Bridge,London,Chelsea,Newcastle,0,1,A,4-2-3-1,4-2-3-1,7.1,6.4,22,7,3,5,10,1,10,3,12,4,,,1,1,8,1,10,9,24,17,9,10,0,0,2,2,0,0,4,3,67,33,33,12,92,78,620,259,675,331,61,33,17,17,28,51,88,63,204,66,233,104,25,17,7,2,28,12,2,1,41,47,1,1,0,0,2,2,55,56,6,9,11,16,9,1,22,29,9,7,1.38,1.41,0.44,1.48,1.32,0.68,1.48,0.44,0.48,0.44
nqyHiVjf,Premier League,8,"October 18, 2025",02:30 PM,30495,31042,City Ground,Nottingham,Nottingham,Chelsea,0,3,A,5-3-2,4-2-3-1,6.0,5.7,12,17,2,6,8,6,8,11,4,6,0,1,1,0,5,2,16,13,21,12,13,16,1,2,2,4,0,1,3,2,50,50,23,20,82,86,367,397,445,463,33,49,15,28,46,57,66,74,83,75,125,101,22,33,5,3,23,9,4,4,47,53,2,3,1,0,0,2,53,53,10,8,19,15,2,5,15,19,9,13,2.35,1.68,0.55,2.16,1.37,1.17,2.16,0.55,-0.84,0.55
67WOKTKt,Premier League,9,"October 25, 2025",05:00 PM,,40341,Stamford Bridge,London,Chelsea,Sunderland,1,2,A,4-2-3-1,5-4-1,6.1,6.8,16,10,7,4,5,2,10,7,6,3,,,0,0,9,1,13,15,15,13,15,13,3,2,1,1,0,0,2,6,68,32,26,17,90,78,567,230,629,293,49,39,19,19,39,49,84,58,157,52,187,90,14,11,4,1,29,9,2,2,40,48,0,0,0,0,0,1,100,57,8,8,8,14,4,4,18,33,3,8,0.90,1.31,0.99,1.58,1.17,0.41,1.58,0.99,-0.42,-0.01
KzdmbCP1,Premier League,10,"November 01, 2025",07:30 PM,61202,62850,Tottenham Hotspur Stadium,London,Tottenham,Chelsea,0,1,A,4-2-3-1,4-2-3-1,8.1,5.8,3,15,1,9,1,5,2,12,1,3,,,0,0,6,5,12,14,25,22,14,12,1,1,4,2,0,0,8,1,48,52,15,36,76,81,294,343,387,425,28,49,13,26,46,53,62,73,62,94,100,128,6,23,1,3,16,13,0,6,69,64,2,1,1,0,0,0,63,60,19,12,30,20,1,1,20,19,4,17,0.11,3.69,0.16,3.16,0.25,1.78,3.16,0.16,2.16,0.16
M3ERqSzQ,Premier League,2,"August 22, 2025",10:00 PM,62462,62500,London Stadium,London,West Ham,Chelsea,1,5,A,3-4-1-2,4-2-3-1,4.8,5.7,12,12,4,7,5,4,9,10,3,2,0,1,0,0,7,5,9,7,25,14,7,10,4,2,0,1,0,0,2,3,41,59,19,26,86,88,339,505,392,577,43,40,15,17,35,43,77,67,70,83,91,123,44,20,7,3,16,15,1,7,39,45,1,0,1,0,0,1,55,68,6,13,11,19,3,1,29,17,7,4,0.73,2.74,0.32,5.13,0.66,1.47,5.13,0.32,0.13,-0.68
