match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
GUXkN0LM,Conference League - League phase,6,"December 18, 2025",10:00 PM,21306,25486,Selhurst Park,London,Crystal Palace,KuPS,2,2,D,3-4-3,4-3-3,5.8,6.4,13,3,6,2,4,1,8,2,5,1,1,0,0,0,10,1,14,10,19,17,10,14,5,2,3,0,0,1,0,4,56,44,22,8,81,76,371,282,458,370,42,37,18,22,43,60,70,42,99,27,142,65,19,0,5,0,26,8,4,1,51,56,0,1,0,0,1,0,64,48,7,10,11,21,3,0,10,45,7,5,1.33,0.26,2.25,1.09,1.56,0.36,1.09,2.25,-0.91,0.25
Y54GwM53,Conference League - League phase,5,"December 11, 2025",10:00 PM,10134,10500,- Tallaght Stadium. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Shels shocked while Uche gives Eagles career lift-off 1st Half 0 - 3 11' 0 - 1 Uche C.,Nketiah E.,Shelbourne,Crystal Palace,0,3,A,4-3-3,3-4-3,6.8,6.4,5,28,1,10,3,15,2,23,3,5,,,0,3,2,9,15,8,10,17,8,15,1,2,2,0,0,0,7,1,38,62,10,48,78,89,263,476,338,537,40,62,25,21,63,34,61,79,43,114,71,144,50,40,4,8,8,20,1,8,42,46,1,0,0,0,1,3,75,60,6,9,8,15,1,3,30,17,5,6,0.40,3.53,0.68,2.83,0.44,3.31,2.83,0.68,-0.17,0.68
ppOLHvqp,Conference League - League phase,4,"November 27, 2025",10:00 PM,29528,32300,Stade de la Meinau,Strasbourg,Strasbourg,Crystal Palace,2,1,H,4-2-3-1,3-4-3,7.0,7.0,13,16,6,4,6,8,9,12,4,4,,,1,2,4,5,13,5,24,18,5,13,1,1,1,2,0,0,3,4,60,40,18,36,86,74,486,280,566,379,48,36,25,18,52,50,67,64,59,65,88,101,9,40,1,4,11,10,5,4,40,50,4,0,0,0,2,1,67,73,4,19,6,26,1,4,31,18,8,7,2.37,2.82,2.03,1.61,2.40,1.35,1.61,2.03,0.61,0.03
8A70DTb3,Conference League,1/16-finals,"February 26, 2026",10:00 PM,18049,25486,Selhurst Park,London,Crystal Palace,Zrinjski,2,0,H,3-4-3,4-2-3-1,6.4,7.7,14,4,5,0,4,2,10,1,4,3,1,0,0,0,5,3,10,12,23,13,12,10,1,2,3,3,0,0,0,3,65,35,26,6,86,72,518,236,604,326,45,29,17,19,38,65,73,55,124,27,169,49,29,14,6,2,21,14,6,1,44,37,0,1,0,0,1,0,64,71,7,5,11,7,5,2,18,25,8,10,2.05,0.33,1.51,0.00,2.59,0.37,0.00,1.51,0.00,-0.49
tbW5inxp,Conference League,1/16-finals,"February 19, 2026",07:45 PM,7152,9000,Stadion pod Bijelim Brijegom,Mostar,Zrinjski,Crystal Palace,1,1,D,,,,,5,11,3,5,2,4,5,8,0,3,,,0,1,0,3,11,9,19,21,9,11,0,4,2,1,0,0,4,2,28,72,11,28,65,86,167,563,257,658,31,40,20,18,65,45,50,70,23,128,46,182,40,15,2,4,5,27,2,1,42,46,0,0,0,1,0,1,69,60,9,9,13,15,0,2,39,12,14,6,1.24,0.70,1.17,1.53,0.34,1.19,1.53,1.17,0.53,0.17
raSvoCk4,Conference League,Quarter-finals,"July 24, 2025",10:00 PM,980,2000,Tusko,Tuzi,Decic (Mne),SK Rapid (Aut),0,2,A,4-2-3-1,4-4-2,6.3,6.2,6,11,1,3,2,4,4,4,2,7,0,1,0,1,7,10,24,13,17,21,13,24,4,2,3,3,0,0,1,1,48,52,10,14,76,81,272,312,359,385,54,44,37,22,69,50,56,70,59,83,105,118,6,9,1,2,17,23,1,1,62,54,0,1,,,,,63,73,5,16,8,22,3,4,23,23,1,9,0.38,1.32,0.80,1.58,0.20,0.57,1.58,0.80,-0.42,0.80
xbLmqjKG,Conference League,Quarter-finals,"July 31, 2025",09:30 PM,16217,28600,Allianz Stadion,Vienna,SK Rapid (Aut),Decic (Mne),4,2,H,4-3-3,4-2-3-1,6.2,7.2,26,11,7,3,14,4,20,6,6,5,1,1,5,0,6,5,8,6,22,19,6,8,2,0,0,1,0,0,1,3,65,35,54,14,86,72,503,234,586,327,53,43,26,23,49,54,77,57,158,47,204,82,40,63,10,5,25,8,2,0,46,38,,,0,1,1,0,83,60,15,6,18,10,5,4,11,30,13,3,2.21,0.61,2.51,1.02,1.89,0.40,1.02,2.51,-0.98,-1.49
UHFqxZB5,Conference League,1/8-finals,"July 17, 2025",08:00 PM,859,3000,- Trening Centar Petar Miloševski. First leg result: 0-2. Aggregate: 2-3. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 1 3' 0 - 1 Goal Strikovic V. 22' Substitution - In Ljuljdjuraj P. Bozanovic M.,Injury,Sileks (Mkd),Decic (Mne),2,1,H,4-2-3-1,4-2-3-1,,,22,8,7,4,13,4,,,,,,,,,5,5,21,14,33,19,13,18,0,1,2,2,0,0,3,5,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
YkMzvesg,Conference League,1/8-finals,"July 10, 2025",09:00 PM,995,2000,Tusko,Tuzi,Decic (Mne),Sileks (Mkd),2,0,H,4-2-3-1,4-3-3,,,12,6,3,1,7,3,,,,,,,,,8,4,11,13,27,30,11,10,2,0,3,1,0,1,1,1,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
G0ITRYAL,Conference League,Final,"August 21, 2025",09:00 PM,2930,13980,- Stadiumi Fadil Vokrri. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 0 30' Goal 1 - 0 Dabiqaj A.,Tusha V.,Drita (Kos),Differdange (Lux),2,1,H,4-2-3-1,3-4-1-2,,,5,5,2,3,3,2,,,,,,,,,5,2,16,16,21,20,6,15,4,1,2,2,0,1,2,0,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
zoa0MCYr,Conference League,Final,"August 28, 2025",09:00 PM,1910,2400,Stade Municipal de la Ville de Differdange,Differdange,Differdange (Lux),Drita (Kos),0,1,A,3-5-2,4-2-1-3,,,6,7,5,4,1,3,,,,,,,,,7,3,10,12,24,18,12,9,0,0,6,1,1,0,3,5,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
CQ40ZIgU,Conference League,Semi-finals,"August 07, 2025",09:00 PM,1637,2400,Stade Municipal de la Ville de Differdange,Differdange,Differdange (Lux),Levadia (Est),2,3,A,3-5-2,4-3-3,,,13,8,7,5,4,0,,,,,,,,,4,4,11,23,24,17,17,8,5,2,2,2,0,0,2,5,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
ERd3gMvn,Conference League,Semi-finals,"August 14, 2025",07:30 PM,4063,14336,A. Le Coq Arena,Tallinn,Levadia (Est),Differdange (Lux),1,3,A,4-3-3,3-4-3,,,4,18,1,7,2,7,,,,,,,,,0,9,22,24,21,33,18,20,5,1,6,5,2,0,4,0,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,
6JxmRi05,Conference League,Quarter-finals,"July 29, 2025",09:00 PM,1622,2400,Stade Municipal de la Ville de Differdange,Differdange,Differdange (Lux),TNS (Wal),1,0,H,3-5-2,4-3-3,,,15,6,6,0,7,4,,,,,,,,,5,3,11,16,14,23,15,11,0,0,3,4,0,0,0,5,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
EBKuTDVh,Conference League,Quarter-finals,"July 23, 2025",09:00 PM,756,2000,Park Hall,Oswestry,TNS (Wal),Differdange (Lux),0,1,A,4-3-3,3-4-3,,,7,11,3,3,4,3,,,,,,,,,5,0,19,16,24,12,10,18,5,1,2,2,0,0,2,3,64,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,,,,,,,,,,,,
MZEta2IP,Conference League,1/8-finals,"July 17, 2025",07:00 PM,4050,5000,Tengiz Burjanadze Stadium,Gori,Dila Gori (Geo),Racing Luxembourg (Lux),1,0,H,4-3-3,4-3-3,,,23,2,10,1,9,1,,,,,,,,,6,0,14,10,25,21,9,12,3,0,1,2,0,1,1,9,67,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,
ULkXdfVs,Conference League,1/8-finals,"July 10, 2025",07:30 PM,1187,5814,Stade Achille Hammerel,Luxembourg,Racing Luxembourg (Lux),Dila Gori (Geo),1,2,A,4-3-3,4-3-3,,,11,20,7,9,2,8,,,,,,,,,4,4,14,15,25,34,10,8,0,3,0,3,0,0,7,6,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
OOEhOZP0,Conference League,Quarter-finals,"July 31, 2025",07:00 PM,3635,5000,Tengiz Burjanadze Stadium,Gori,Dila Gori (Geo),Riga FC (Lat),3,3,D,4-3-3,4-1-4-1,,,19,9,7,6,7,2,,,,,,,,,7,9,16,22,21,29,14,12,0,2,5,4,0,0,3,4,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,
x8GpQeel,Conference League,Quarter-finals,"July 24, 2025",08:00 PM,4123,6747,Skonto stadions,Riga,Riga FC (Lat),Dila Gori (Geo),2,1,H,4-3-3,4-3-3,,,18,10,10,3,6,3,,,,,,,,,4,1,9,20,35,24,20,9,0,0,2,3,0,0,2,8,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,
djKKxaNh,Conference League,Quarter-finals,"July 31, 2025",10:00 PM,3321,4000,Demrozi Stadium,Rrogozhinë,Egnatia (Alb),Din. Minsk (Blr),1,0,H,4-3-3,5-3-2,,,7,12,2,6,5,3,,,,,,,,,2,7,25,11,17,25,9,20,2,3,1,4,0,0,6,1,64,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,
lQGCvLht,Conference League,Quarter-finals,"July 24, 2025",09:45 PM,,4183,Mezokovesdi Varosi Stadion,Mezőkövesdi,Din. Minsk (Blr),Egnatia (Alb),0,2,A,4-4-2,4-3-3,,,5,13,3,5,2,5,,,,,,,,,4,3,12,25,15,19,15,6,0,0,2,2,0,0,3,3,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,
byzlRBJP,Conference League,Semi-finals,"August 14, 2025",09:45 PM,5227,22500,Arena Kombetare,Tirana,Dinamo Tirana (Alb),Hajduk Split (Cro),3,1,H,4-4-2,4-3-3,,,20,6,10,2,8,4,,,,,,,,,2,7,19,20,26,27,12,13,3,3,4,6,0,1,1,7,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
t053Ja0J,Conference League,Semi-finals,"August 07, 2025",10:00 PM,31652,33987,Stadion Poljud,Split,Hajduk Split (Cro),Dinamo Tirana (Alb),2,1,H,4-3-3,4-3-3,,,17,9,7,4,7,3,,,,,,,,,4,6,15,26,25,18,24,14,3,1,1,3,0,0,3,5,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
WtM6c0zf,Conference League,Final,"August 28, 2025",09:45 PM,2644,22500,- Arena Kombetare. First leg result: 0-3. Aggregate: 1-4. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 0 28' Yellow Card Bregu D. 37' Substitution - In Qardaku E. Qefalija K. 40' Yellow Card Drachal D. 2nd Half 1 - 1 62' Substitution - In Dita B. Beqja L. 62' Substitution - In Berisha H. Meksi J. 62' Substitution - In Maliqi B. Vila L. 63' Substitution - In Pietuszewski O. Wojtuszek N. 68' Goal 1 - 0 Bregu D. 71' Substitution - In Romanczuk T. Drachal D. 72' Yellow Card Pietuszewski O. 77' Substitution - In Rallis D. Pululu A. 77' Substitution - In Stojinovic D. Prip L. 79' 1 - 1 Goal Rallis D. 80' Yellow Card Aliji N. 80' Yellow Card Romanczuk T. 84' Substitution - In Farruku F. Gassama K. 90' Yellow Card Nani T. 90' Yellow Card Rallis D. 90+4' Yellow Card Daja I.,Not on pitch,Dinamo Tirana (Alb),Jagiellonia (Pol),1,1,D,4-3-3,4-3-3,,,7,6,4,4,3,2,,,,,,,,,4,6,12,15,14,16,15,10,3,5,4,5,0,0,3,3,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
zFScaM5s,Conference League,Final,"August 21, 2025",09:15 PM,17450,22432,Chorten Arena,Bialystok,Jagiellonia (Pol),Dinamo Tirana (Alb),3,0,H,4-3-3,4-3-3,,,16,8,7,4,4,3,,,,,,,,,6,3,12,18,22,19,18,14,2,1,0,0,0,0,4,4,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,
KWewlf6d,Conference League - League phase,1,"October 02, 2025",07:45 PM,2129,8000,- Tammelan Stadion. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Drita earn point as KuPS fail to Finnish 1st Half 0 - 0 29' Sheji B. Tusha V.,Injury,KuPS,Drita,1,1,D,4-3-3,4-2-1-3,7.1,6.4,6,12,3,4,2,6,3,10,3,2,0,1,0,0,1,2,10,16,20,18,16,10,0,2,4,0,0,0,3,2,65,35,12,18,87,77,606,276,694,357,60,35,36,19,60,55,69,64,124,52,180,81,13,33,2,6,16,18,3,1,52,43,0,0,0,0,0,0,61,42,11,5,18,12,1,2,19,30,7,4,0.63,0.89,0.98,1.20,0.71,1.04,1.20,0.98,0.20,-0.02
2snosGTh,Conference League - League phase,2,"October 23, 2025",07:45 PM,2250,13980,- Stadiumi Fadil Vokrri. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Spoils shared in tight Pristina affair 1st Half 1 - 1 12' 1 - 0 Manaj A.,Krasniqi Be.,Drita,Omonia,1,1,D,4-3-1-2,4-3-3,7.2,7.2,5,13,2,5,2,3,3,7,1,6,1,1,0,0,2,8,20,15,24,14,15,20,3,3,3,4,0,0,4,1,39,61,7,24,79,86,228,392,288,457,48,52,25,22,52,42,69,76,45,140,65,185,17,33,3,10,18,30,0,3,52,49,2,0,0,0,0,0,63,79,10,11,16,14,1,5,31,18,8,7,0.17,1.19,0.24,0.96,0.26,1.76,0.96,0.24,-0.04,-0.76
zeSlz8G8,Conference League - League phase,6,"December 18, 2025",10:00 PM,9300,14708,Campo de Futbol de Vallecas,Madrid,Rayo Vallecano,Drita,3,0,H,4-3-3,4-4-2,6.9,7.3,17,8,5,2,6,5,9,6,8,2,,,0,0,3,4,11,9,26,27,9,11,0,0,1,1,0,0,2,2,75,25,25,13,91,68,598,146,659,214,59,41,24,16,41,39,85,57,151,26,178,46,10,20,2,2,21,10,1,0,49,41,0,0,0,1,0,0,78,68,14,13,18,19,6,1,16,25,7,7,0.87,0.36,1.12,0.22,1.11,0.14,0.22,1.12,0.22,-1.88
nRVxpwoQ,Conference League - League phase,3,"November 06, 2025",10:00 PM,4503,10500,- Tallaght Stadium. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Shel-shocked hosts see red in Drita defeat 1st Half 0 - 0 16' Norris J.,Tripping,Shelbourne,Drita,0,1,A,4-3-3,3-5-2,6.8,6.1,11,20,2,5,5,8,7,11,4,9,,,1,1,6,3,7,12,13,19,12,7,0,2,1,0,1,0,4,2,39,61,19,20,76,89,258,485,338,547,38,53,26,27,68,51,56,70,45,74,80,106,31,44,5,11,16,25,2,1,48,48,1,0,0,0,0,0,73,75,8,6,11,8,4,7,22,27,7,6,1.09,1.14,0.27,1.51,1.09,0.81,1.51,0.27,0.51,0.27
WImjMZhJ,Conference League - League phase,4,"November 27, 2025",10:00 PM,6935,13980,Stadiumi Fadil Vokrri,Pristina,Drita,Shkendija,1,0,H,4-1-4-1,4-2-3-1,7.2,6.5,5,19,2,3,1,7,5,7,0,12,,,0,1,2,10,15,16,17,19,16,15,1,1,2,4,0,0,3,1,38,62,10,22,65,84,183,397,280,473,40,46,25,24,62,52,56,72,40,74,72,103,21,19,3,5,14,26,1,0,67,53,0,0,0,0,0,2,55,25,17,3,31,12,2,9,24,12,11,12,0.59,0.71,1.37,0.23,0.18,0.81,0.23,1.37,0.23,0.37
G4rW6DcU,Conference League,Semi-finals,"August 07, 2025",10:00 PM,18930,28600,Allianz Stadion,Vienna,SK Rapid (Aut),Dundee Utd (Sco),2,2,D,4-3-3,4-3-3,6.0,7.0,21,7,7,3,6,2,16,3,4,4,,,1,0,9,3,3,5,19,16,5,3,0,0,1,0,0,0,1,5,62,38,47,10,87,81,478,279,552,343,30,47,11,28,37,59,73,62,160,56,220,90,27,0,7,0,26,11,5,1,32,31,,,,,,,67,41,8,7,12,17,8,2,24,54,6,10,2.49,0.84,4.31,0.99,2.48,0.58,0.99,4.31,-1.01,2.31
WGIuRGrn,Conference League,Semi-finals,"August 14, 2025",09:45 PM,12336,14223,Tannadice Park,Dundee,Dundee Utd (Sco),SK Rapid (Aut),2,3,A,4-5-1,4-3-3,7.0,6.6,17,21,6,7,9,6,11,15,6,6,1,0,0,0,3,12,15,8,35,23,9,15,1,0,2,6,0,0,5,4,39,61,28,47,69,80,269,478,390,599,41,49,37,43,90,88,54,63,66,135,122,215,42,18,8,7,19,38,5,0,70,58,0,1,0,0,0,0,67,56,16,9,24,16,2,8,56,32,16,17,3.07,1.36,3.06,2.75,1.88,1.39,2.75,3.06,1.75,1.06
UBOk8ON5,Conference League,Quarter-finals,"July 31, 2025",08:00 PM,1957,2400,- Stade Municipal de la Ville de Differdange. First leg result: 0-1. Aggregate: 0-2. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 0 5' Yellow Card Trapanovski K. 12' Yellow Card Delgado R. 23' Yellow Card Sibbald C. 41' Substitution - In Watters M. Trapanovski K. 2nd Half 0 - 1 46' Substitution - In Pappoe I. Dolcek I. 62' Substitution - In Perez N. Agovic E. 62' Substitution - In Zenadji A. Myre D. 64' 0 - 1 Goal Iovu I.,Sapsford Z.,UNA Strassen (Lux),Dundee Utd (Sco),0,1,A,4-3-3,4-4-2,,,17,9,2,5,11,4,,,,,,,,,6,2,20,13,30,27,12,13,1,1,1,3,0,0,4,2,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,
WGdPi3wP,Conference League,Quarter-finals,"July 24, 2025",09:45 PM,11370,14223,Tannadice Park,Dundee,Dundee Utd (Sco),UNA Strassen (Lux),1,0,H,4-1-3-2,4-3-3,,,14,5,9,2,5,3,,,,,,,,,7,6,15,20,29,42,7,9,1,0,2,3,0,0,2,8,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
buAO5rQa,Conference League,Quarter-finals,"July 31, 2025",09:45 PM,1189,8000,- Solitude. First leg result: 1-0. Aggregate: 1-3. Game H2H Bracket Summary Stats Lineups Player stats 1st Half 0 - 0 40' Yellow Card Dunne D. 44' Red Card Kelly T. 2nd Half 0 - 1 46' Substitution - In Hasler N. Beeli M. 55' Substitution - In Navarro J. Campos A. 58' Substitution - In Hammerich M. Mack L. 66' Yellow Card Berisha L. 73' Substitution - In Mitchell A. McAllister S. 73' Substitution - In De Donno J. Dantas Fernandes R. 79' 0 - 1 Goal Hammerich M.,Seiler S.,Dungannon (Nir),Vaduz (Lie),0,3,A,4-4-2,4-3-3,7.1,6.4,9,35,2,11,5,15,6,26,3,9,,,0,2,3,13,22,10,33,34,10,22,4,4,1,3,1,0,8,2,26,74,16,54,59,86,185,748,316,869,36,54,41,41,115,76,43,79,50,280,117,355,31,26,5,15,16,58,2,7,64,63,1,0,,,,,54,71,7,10,13,14,2,9,56,26,12,8,0.36,3.63,1.12,3.90,0.37,2.97,3.90,1.12,-0.09,1.12
jF6G74em,Conference League,Quarter-finals,"July 24, 2025",08:30 PM,1138,7584,Rheinpark Stadion,Vaduz,Vaduz (Lie),Dungannon (Nir),0,1,A,4-4-2,3-5-2,5.6,6.3,12,3,3,1,4,2,7,1,5,2,,,0,1,6,0,14,12,22,9,12,14,2,2,0,1,0,0,0,3,79,21,25,2,90,66,640,134,715,203,48,38,19,21,40,55,74,29,140,8,188,28,18,0,6,0,33,1,0,2,48,43,1,0,1,0,,,60,60,6,6,10,10,5,0,7,38,3,14,0.54,0.42,0.43,0.65,1.03,0.07,0.65,0.43,-0.35,0.43
86NKGRqS,Conference League,1/8-finals,"July 10, 2025",09:30 PM,2500,5214,Stadion Gradski,Nikšić,Sutjeska (Mne),Dynamo Brest (Blr),1,2,A,4-2-3-1,3-4-3,,,15,7,4,3,8,3,,,,,,,,,5,2,28,15,31,25,14,29,0,1,2,2,0,0,1,3,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
Sj4iB57k,Conference League,1/8-finals,"July 17, 2025",09:30 PM,,11200,ZTE Aréna,Zalaegerszeg,Dynamo Brest (Blr),Sutjeska (Mne),0,2,A,3-5-2,4-2-3-1,,,8,17,5,8,2,5,,,,,,,,,7,4,8,14,31,30,12,9,4,0,2,2,0,0,6,5,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,
61ZJ0Xk2,Conference League - League phase,5,"December 11, 2025",07:45 PM,8750,43147,Stadio Artemio Franchi,Florence,Fiorentina,Dyn. Kyiv,2,1,H,3-5-2,4-3-3,6.9,6.9,20,9,8,2,7,3,18,4,2,5,1,0,0,0,5,5,10,13,14,14,13,10,3,1,3,3,0,0,2,7,42,58,22,19,84,86,351,508,417,590,60,53,25,29,42,55,66,76,55,121,83,160,36,16,8,4,22,25,8,1,39,37,1,2,0,0,4,0,58,50,7,6,12,12,5,4,19,24,6,7,2.88,0.57,2.60,0.20,1.90,0.59,0.20,2.60,-0.80,0.60
nktZQrMc,Conference League - League phase,6,"December 18, 2025",10:00 PM,640,15243,- Motor Lublin Arena. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Noah rock the boat with Conference League play-off qualification 1st Half 1 - 0 8' Karavaev O. Tymchyk O.,Injury,Dyn. Kyiv,Noah,2,0,H,4-3-3,3-4-2-1,7.0,7.5,7,8,4,2,1,2,5,6,2,2,1,0,1,0,5,4,5,14,16,21,14,5,1,2,3,2,0,0,2,2,44,56,14,18,82,84,323,423,394,506,58,44,33,31,57,70,75,61,80,66,106,109,5,26,1,6,19,23,4,0,41,48,0,0,0,0,0,0,73,59,11,10,15,17,2,4,22,17,17,8,1.39,0.46,1.74,0.54,0.62,0.42,0.54,1.74,0.54,-0.26
Wtbn3uUj,Conference League - League phase,4,"November 27, 2025",07:45 PM,8979,22859,GSP Stadium,Nicosia,Omonia,Dyn. Kyiv,2,0,H,4-3-3,4-3-3,7.2,7.8,11,13,5,4,6,6,10,6,1,7,1,0,1,0,4,8,13,6,19,26,6,13,1,1,2,5,0,0,4,3,43,57,26,24,82,87,324,453,393,522,49,48,27,21,55,44,75,78,56,123,75,157,45,29,5,6,11,21,4,1,49,36,1,1,0,0,1,2,60,71,15,10,25,14,0,3,29,12,9,7,3.04,0.83,2.40,0.77,1.16,1.19,0.77,2.40,0.77,0.40
K2vsPMjA,Conference League - League phase,2,"October 23, 2025",10:00 PM,13580,33919,Samsun 19 Mayis Stadyumu,Samsun,Samsunspor,Dyn. Kyiv,3,0,H,4-1-4-1,4-2-3-1,6.4,8.4,14,5,5,0,7,3,10,3,4,2,,,1,0,4,6,10,6,27,20,6,10,1,1,0,2,0,0,0,2,49,51,22,10,80,84,346,382,432,457,41,53,28,23,69,43,62,61,56,72,90,118,22,17,2,2,9,12,4,1,46,35,0,0,0,1,2,0,62,71,8,10,13,14,2,2,24,22,9,10,2.48,0.72,2.03,0.00,2.14,0.78,0.00,2.03,0.00,-0.97
0tMFLmpI,Conference League - League phase,3,"November 06, 2025",10:00 PM,1576,15243,- Motor Lublin Arena. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Kyiv full of Vitaliy-ty as Plemići hit for six 1st Half 1 - 0 21' 1 - 0 Popov D.,Buyalskyy V.,Dyn. Kyiv,Zrinjski,6,0,H,4-3-3,4-4-2,7.3,7.1,10,10,7,3,2,3,9,5,1,5,2,0,0,0,4,6,8,11,13,14,11,8,5,2,0,1,0,0,3,1,66,34,23,15,86,76,513,230,596,301,58,46,29,23,50,50,65,69,86,57,132,83,50,8,5,1,10,13,4,0,40,31,0,0,0,0,1,0,56,88,10,7,18,8,1,4,15,15,11,10,2.28,0.32,4.19,0.63,1.48,0.23,0.63,4.19,0.63,-1.81
GriXccc2,Conference League,Semi-finals,"August 07, 2025",09:15 PM,9008,12544,Stade de la Tuiliere,Lausanne,Lausanne (Sui),FC Astana (Kaz),3,1,H,4-3-1-2,4-2-3-1,7.0,6.3,15,13,6,4,7,4,7,7,8,6,,,0,1,3,5,16,10,26,14,10,16,1,4,2,2,0,0,3,3,49,51,18,18,85,86,380,396,445,462,33,62,15,47,45,76,74,67,122,64,164,96,32,38,6,6,19,16,4,0,41,39,,,0,2,,,50,75,4,9,8,12,2,5,17,21,11,8,2.98,0.63,2.47,0.67,1.65,0.74,0.67,2.47,-0.33,-0.53
