match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
dYQKKRMs,Liga Profesional - Apertura,12,"March 22, 2026",10:45 PM,,12000,Estadio Ciudad de Río Cuarto Antonio Candini,Cordoba,Estudiantes Rio Cuarto,River Plate,0,2,A,4-2-3-1,4-2-3-1,6.0,6.5,7,9,1,3,1,2,1,3,6,6,,,0,0,5,7,8,7,17,22,7,8,2,1,2,2,0,0,1,1,42,58,17,16,72,84,212,343,295,407,57,63,32,39,56,62,57,73,51,83,90,114,21,12,5,3,24,25,1,2,48,40,0,0,0,0,0,1,67,67,14,10,21,15,5,4,28,32,6,7,0.17,1.86,0.02,1.33,0.30,0.80,1.33,0.02,-0.67,-0.98
vNePOqkQ,Liga Profesional - Apertura,6,"February 22, 2026",10:00 PM,,47964,Estadio Pedro Bidegain,Buenos Aires,San Lorenzo,Estudiantes Rio Cuarto,2,0,H,4-2-3-1,5-3-2,7.6,7.0,8,11,6,4,1,4,3,7,5,4,,,0,0,3,6,13,13,13,31,13,13,3,4,2,3,0,0,5,4,51,49,11,20,77,70,271,236,351,336,31,46,17,25,55,54,65,48,68,51,105,107,27,32,4,6,15,19,2,0,62,61,0,0,0,0,0,0,63,67,12,10,19,15,1,3,40,38,9,7,0.65,0.50,1.44,1.01,0.28,0.49,1.01,1.44,1.01,-0.56
xI1pkLE6,Liga Profesional - Apertura,8,"March 04, 2026",12:00 AM,,22000,Estadio Eva Peron,Junin,Sarmiento Junin,Estudiantes Rio Cuarto,1,0,H,4-4-2,4-3-3,7.0,6.9,12,10,3,2,4,7,6,5,6,5,,,0,0,6,8,12,17,33,21,17,12,1,1,4,2,0,0,2,2,53,47,19,19,73,67,253,207,346,307,37,41,27,24,73,58,60,57,71,53,119,93,21,29,4,6,19,21,1,2,55,71,0,0,0,0,0,0,63,60,10,15,16,25,5,1,36,32,10,10,1.25,0.45,0.99,0.26,0.38,0.89,0.26,0.99,0.26,-0.01
hED3O0y1,Liga Profesional - Apertura,1,"January 26, 2026",02:00 AM,,26282,Estadio José Dellagiovanna,Buenos Aires,Tigre,Estudiantes Rio Cuarto,2,0,H,4-4-2,4-4-2,7.0,7.4,11,9,3,2,5,5,6,5,5,4,,,1,1,3,6,9,16,13,30,16,9,0,1,3,3,0,0,2,1,52,48,13,13,73,72,264,237,364,330,43,41,25,29,58,71,61,54,60,56,98,104,19,26,3,6,16,23,2,1,43,58,1,0,0,0,0,0,63,46,5,6,8,13,3,2,30,25,5,2,0.82,0.30,0.69,0.27,0.32,0.34,0.27,0.69,0.27,-1.31
b7xdJNCm,Liga Profesional - Apertura,6,"February 21, 2026",03:15 AM,,11500,Victor Legrotaglie,Mendoza,Gimnasia Mendoza,Gimnasia L.P.,0,1,A,4-4-2,4-3-3,5.6,7.5,26,9,6,2,16,5,16,6,10,3,,,2,0,7,4,16,10,27,25,10,16,2,3,3,4,0,0,1,6,59,41,31,16,83,71,357,224,432,315,56,41,39,24,70,59,65,39,79,26,122,67,23,27,9,4,40,15,2,1,54,59,0,0,1,0,0,1,64,59,7,10,11,17,4,2,19,45,13,7,1.76,0.62,1.72,0.11,1.15,0.60,0.11,1.72,-0.89,1.72
xp4QNiZj,Liga Profesional - Apertura,13,"April 05, 2026",08:30 PM,,21500,Estadio Juan Carmelo Zerillo,La Plata,Gimnasia L.P.,Huracan,0,3,A,4-1-4-1,4-2-3-1,5.5,6.7,25,10,5,5,16,1,15,7,10,3,,,2,1,8,5,19,6,20,13,6,19,5,2,1,4,0,0,2,5,66,34,36,20,86,68,477,191,555,282,49,34,24,21,49,61,69,57,92,55,134,97,32,7,11,1,34,14,4,3,56,42,1,1,1,0,0,0,53,73,8,11,15,15,4,4,37,41,12,5,1.54,1.38,1.33,1.44,1.90,0.55,1.44,1.33,-1.56,1.33
SdVm1tQi,Liga Profesional - Apertura,11,"March 15, 2026",08:15 PM,,21500,Estadio Juan Carmelo Zerillo,La Plata,Gimnasia L.P.,Ind. Rivadavia,2,3,A,4-2-3-1,4-4-2,5.2,6.7,9,13,3,3,4,7,4,7,5,6,1,1,0,0,4,2,11,12,16,11,12,11,1,0,5,2,0,0,1,1,48,52,12,14,80,82,284,321,355,390,49,45,21,23,43,51,70,65,66,62,94,95,15,17,3,2,20,12,0,3,46,34,1,0,1,0,0,0,53,80,10,8,19,10,2,3,17,23,5,10,0.45,0.76,1.06,0.51,0.57,0.43,0.51,1.06,-1.49,-0.94
jmhNrVMF,Liga Profesional - Apertura,1,"January 25, 2026",12:30 AM,,21500,Estadio Juan Carmelo Zerillo,La Plata,Gimnasia L.P.,Racing Club,2,1,H,4-2-3-1,4-3-3,6.1,7.6,7,13,5,3,1,7,5,8,2,5,0,1,0,1,4,5,15,13,12,23,13,15,1,0,2,3,0,0,2,3,26,74,13,27,60,83,118,468,197,565,43,60,25,48,58,80,55,58,44,89,80,154,22,32,2,6,9,19,3,3,58,47,0,0,1,0,1,0,64,67,16,6,25,9,1,3,46,9,12,7,1.56,1.64,1.79,1.57,0.90,0.88,1.57,1.79,0.57,-0.21
Odfo4xkg,Liga Profesional - Apertura,2,"January 29, 2026",01:00 AM,,84567,Estadio Monumental,Buenos Aires,River Plate,Gimnasia L.P.,2,0,H,4-4-2,4-2-3-1,6.7,7.2,17,3,8,1,9,1,9,2,8,1,,,0,0,6,4,11,12,19,18,12,11,2,5,3,2,1,2,1,6,71,29,28,5,88,67,556,172,635,255,59,32,30,20,51,62,75,28,128,16,170,58,31,15,5,2,16,13,2,1,39,48,0,1,0,0,1,0,83,63,10,15,12,24,0,1,18,22,12,13,1.71,0.40,2.53,0.68,1.46,0.21,0.68,2.53,0.68,0.53
faTpDR1k,Liga Profesional - Apertura,7,"February 25, 2026",10:00 PM,,21500,Estadio Juan Carmelo Zerillo,La Plata,Gimnasia L.P.,Rosario Central,1,2,A,4-1-4-1,4-3-3,5.8,6.8,13,9,6,2,4,5,8,5,5,4,0,1,1,2,6,3,20,14,23,18,14,20,3,0,4,3,1,0,0,5,45,55,18,15,80,84,293,390,365,467,50,33,23,15,46,45,62,72,58,58,94,81,8,35,2,6,26,17,5,2,76,54,0,0,0,0,2,0,60,61,15,14,25,23,3,2,19,39,9,8,1.92,1.82,1.83,0.84,0.87,0.77,0.84,1.83,-1.16,0.83
0MJNqfD7,Liga Profesional - Apertura,14,"April 13, 2026",09:30 PM,,22000,Estadio Eva Peron,Junin,Sarmiento Junin,Gimnasia L.P.,1,2,A,4-3-2-1,4-4-2,6.5,6.2,11,17,3,7,7,5,7,9,4,8,0,1,0,0,3,7,12,17,23,18,17,12,2,1,3,3,0,0,5,1,44,56,12,22,70,77,215,308,306,401,40,40,27,26,68,65,54,59,50,74,92,126,33,56,7,9,21,16,2,3,44,44,0,0,0,0,1,0,47,83,7,10,15,12,1,5,32,23,7,8,0.96,1.58,0.42,1.23,0.85,1.01,1.23,0.42,-0.77,-0.58
fZqfv40l,Liga Profesional - Apertura,8,"March 02, 2026",02:30 AM,,26282,Estadio José Dellagiovanna,Buenos Aires,Tigre,Gimnasia L.P.,2,2,D,4-2-2-2,4-2-3-1,6.1,6.8,21,5,6,3,10,2,14,5,7,0,1,1,1,0,9,2,18,9,21,19,9,18,1,0,1,5,0,0,1,4,53,47,31,10,74,73,251,234,339,321,41,39,24,21,59,54,51,53,57,41,111,77,26,27,9,3,34,11,2,1,56,59,0,1,0,1,0,0,61,61,14,20,23,33,5,0,15,47,12,8,1.71,0.65,2.29,1.08,0.76,0.42,1.08,2.29,-0.92,0.29
fXWe4cJH,Liga Profesional - Apertura,7,"February 25, 2026",03:00 AM,,11500,Victor Legrotaglie,Mendoza,Gimnasia Mendoza,Independiente,1,1,D,4-4-2,4-3-3,6.4,6.5,6,9,4,3,1,2,3,6,3,3,,,0,0,5,4,11,12,23,18,12,11,1,5,1,5,0,1,2,3,47,53,12,14,65,73,223,291,342,399,35,35,29,29,83,82,49,57,58,62,119,109,17,19,4,3,24,16,0,0,55,56,0,0,0,0,0,0,79,45,11,9,14,20,1,4,20,38,11,5,0.14,0.63,0.46,0.99,0.35,0.42,0.99,0.46,-0.01,-0.54
MDTW3lC7,Liga Profesional - Apertura,4,"February 09, 2026",03:15 AM,,11500,Victor Legrotaglie,Mendoza,Gimnasia Mendoza,Instituto,1,0,H,4-4-2,4-3-3,8.0,7.1,12,11,5,5,5,3,6,9,6,2,,,0,0,4,7,8,12,23,21,12,8,2,3,1,1,0,0,5,4,46,54,22,20,75,73,257,296,343,403,45,37,28,28,62,75,61,56,60,62,98,111,22,28,5,7,23,25,2,5,44,42,0,0,0,0,0,0,55,44,11,4,20,9,2,3,25,22,10,9,0.64,1.43,0.84,1.39,0.92,0.67,1.39,0.84,0.39,-0.16
ETLNDJ9c,Liga Profesional - Apertura,12,"March 21, 2026",10:45 PM,,42000,Estadio Marcelo Bielsa,Rosario,Newells Old Boys,Gimnasia Mendoza,1,0,H,4-3-3,4-1-2-1,7.7,6.9,16,10,5,3,5,3,9,5,7,5,1,0,1,0,6,5,15,13,20,10,13,15,1,2,3,7,1,0,3,4,58,42,26,14,86,71,327,203,379,285,64,30,39,16,61,53,75,50,94,38,126,76,14,25,5,3,35,12,1,0,62,52,1,0,0,0,0,0,59,67,10,14,17,21,6,4,16,31,10,3,1.15,0.60,1.49,0.36,1.72,0.48,0.36,1.49,0.36,0.49
fk06Kwpd,Liga Profesional - Apertura,14,"April 12, 2026",08:00 PM,,28530,Estadio Ciudad de Vicente López,Buenos Aires,Platense,Gimnasia Mendoza,1,1,D,4-2-3-1,4-2-3-1,7.1,6.6,12,8,4,5,6,2,8,5,4,3,,,1,0,5,2,15,12,21,19,12,15,3,1,3,1,0,0,3,3,53,47,24,13,77,72,310,263,403,365,41,38,26,20,64,53,64,51,65,46,102,91,35,8,7,1,20,13,0,2,63,73,0,0,1,0,0,0,52,81,14,25,27,31,2,1,18,26,12,12,0.94,0.60,0.83,1.51,1.31,0.66,1.51,0.83,0.51,-0.17
4YbwyvL6,Liga Profesional - Apertura,2,"January 28, 2026",01:00 AM,,11500,Victor Legrotaglie,Mendoza,Gimnasia Mendoza,San Lorenzo,0,1,A,4-4-2,4-3-1-2,6.0,6.3,13,9,3,1,6,5,3,6,10,3,,,0,0,4,4,12,11,34,22,11,12,3,3,1,2,0,0,0,3,58,42,9,12,72,56,247,141,344,251,55,26,41,19,75,74,60,42,56,41,94,97,17,20,3,3,18,15,0,1,53,63,0,1,0,0,1,0,50,63,9,12,18,19,4,3,36,30,10,9,0.66,1.06,0.72,0.99,0.40,0.79,0.99,0.72,-0.01,0.72
juMkow14,Liga Profesional - Apertura,5,"February 15, 2026",12:45 AM,,57000,Estadio Mario Alberto Kempes,Cordoba,Talleres Cordoba,Gimnasia Mendoza,2,1,H,4-4-2,4-4-2,7.4,7.5,12,9,6,5,3,3,5,5,7,3,,,1,0,4,2,13,12,18,19,12,13,1,1,2,1,0,0,4,4,63,37,13,10,81,72,400,197,492,275,51,57,31,29,61,51,59,50,71,26,121,52,10,12,2,2,21,17,2,3,65,76,0,0,0,0,0,0,70,76,16,22,23,29,3,1,21,28,8,10,0.91,1.04,1.04,1.31,0.30,0.30,1.31,1.04,0.31,-0.96
AR51domp,Liga Profesional - Apertura,3,"February 03, 2026",03:00 AM,,27358,Estadio 15 de Abril,Santa Fe,Union de Santa Fe,Gimnasia Mendoza,4,0,H,4-4-2,4-4-1-1,6.7,7.4,17,4,7,1,6,2,12,2,5,2,1,0,0,0,3,1,9,13,24,16,13,9,2,0,1,1,0,1,1,4,58,42,27,3,84,79,416,281,493,355,64,51,46,23,72,45,72,56,103,44,143,78,31,7,5,1,16,14,4,0,49,44,0,0,0,0,0,0,72,58,13,7,18,12,4,1,14,22,9,11,2.63,0.14,3.26,0.07,1.23,0.17,0.07,3.26,0.07,0.26
WWdKR0zP,Liga Profesional - Apertura,13,"April 03, 2026",08:00 PM,,11500,Victor Legrotaglie,Mendoza,Gimnasia Mendoza,Velez Sarsfield,3,2,H,4-1-4-1,4-2-3-1,6.3,6.0,16,11,9,3,5,6,9,7,7,4,2,0,0,0,4,0,12,12,19,14,12,12,2,1,2,2,0,0,1,7,44,56,20,16,79,79,286,374,361,472,54,38,29,22,54,58,57,65,53,92,93,141,22,9,4,1,18,11,2,3,48,47,0,0,0,0,1,0,57,84,8,16,14,19,2,2,13,21,12,6,0.99,1.91,0.63,1.20,0.92,0.86,1.20,0.63,-0.80,-1.37
dMz4ia5m,Liga Profesional - Apertura,2,"January 28, 2026",01:00 AM,,48314,Estadio Tomás Adolfo Duco,Buenos Aires,Huracan,Ind. Rivadavia,1,2,A,4-2-3-1,5-4-1,6.4,6.4,9,8,2,6,4,2,8,6,1,2,0,2,0,0,2,5,14,14,21,17,14,14,1,1,2,4,0,0,4,1,61,39,18,9,80,68,336,182,420,269,51,41,31,31,61,76,59,53,59,50,100,95,31,38,4,3,13,8,2,2,77,60,1,0,0,0,0,0,46,65,12,11,26,17,3,0,29,33,13,8,1.28,0.71,0.75,2.07,1.32,0.54,2.07,0.75,0.07,-0.25
M3OPuZcE,Liga Profesional - Apertura,10,"March 13, 2026",02:30 AM,,48314,Estadio Tomás Adolfo Duco,Buenos Aires,Huracan,River Plate,1,2,A,4-2-3-1,4-2-3-1,8.4,6.0,15,10,5,7,7,1,11,8,4,2,0,1,0,0,4,4,10,11,21,16,11,10,1,0,6,3,1,1,5,4,40,60,24,15,76,83,217,366,287,440,40,51,19,30,48,59,60,63,41,41,68,65,27,25,4,3,15,12,3,6,35,38,0,0,0,0,0,0,70,77,7,10,10,13,3,2,12,26,6,12,1.44,3.14,1.78,3.56,0.54,0.70,3.56,1.78,1.56,0.78
6NQEoGre,Liga Profesional - Apertura,14,"April 12, 2026",10:30 PM,,48314,Estadio Tomás Adolfo Duco,Buenos Aires,Huracan,Rosario Central,3,1,H,4-2-3-1,4-3-3,6.3,6.7,16,7,8,1,5,3,7,3,9,4,,,1,0,10,3,7,14,22,15,14,7,1,0,1,2,0,0,0,5,43,57,26,14,77,84,264,399,342,473,47,53,21,41,45,77,63,64,72,54,115,84,26,27,6,3,23,11,3,2,41,51,0,0,0,1,0,0,63,77,12,10,19,13,3,3,14,24,12,12,2.63,0.75,2.51,0.68,0.58,0.34,0.68,2.51,-0.32,-0.49
hYyG7WCr,Liga Profesional - Apertura,4,"February 09, 2026",12:15 AM,,48314,Estadio Tomás Adolfo Duco,Buenos Aires,Huracan,San Lorenzo,1,0,H,4-3-3,4-2-3-1,6.5,7.4,8,5,3,0,4,4,4,2,4,3,1,0,0,0,1,2,22,17,21,34,17,22,1,2,3,6,0,0,0,2,49,51,7,7,62,64,176,198,286,311,34,25,26,17,76,69,52,40,59,33,114,83,15,22,3,2,20,9,2,0,66,62,0,0,0,0,0,0,55,70,11,7,20,10,1,1,22,28,7,10,0.15,0.14,0.09,0.00,0.14,0.20,0.00,0.09,0.00,-0.52
G2XbCFa3,Liga Profesional - Apertura,5,"February 15, 2026",12:45 AM,,48314,Estadio Tomás Adolfo Duco,Buenos Aires,Huracan,Sarmiento Junin,1,0,H,4-2-3-1,4-4-2,6.5,6.8,8,3,4,0,3,2,6,1,2,2,1,0,0,0,6,2,23,10,19,27,10,23,3,1,2,7,0,0,0,3,55,45,19,5,72,63,223,166,310,262,44,35,25,24,57,69,54,40,54,23,100,57,4,40,1,2,23,5,2,0,68,47,0,0,0,0,1,0,56,64,5,7,9,11,1,1,18,34,9,9,0.75,0.06,0.84,0.00,0.48,0.17,0.00,0.84,0.00,-0.16
4pHM4Ocf,Liga Profesional - Apertura,6,"February 21, 2026",10:00 PM,,24000,Estadio Juan Bautista Gargantini,Mendoza,Ind. Rivadavia,Independiente,3,2,H,5-3-2,4-3-3,6.7,7.8,18,17,5,5,8,10,13,11,5,6,2,0,1,0,3,9,6,11,31,20,11,6,3,1,2,0,0,0,3,2,38,62,30,23,66,78,153,300,232,384,42,56,24,37,57,66,58,68,68,86,118,127,40,12,8,3,20,25,5,2,58,47,0,0,0,0,2,1,67,35,12,7,18,20,5,2,46,25,11,6,1.53,1.22,1.67,1.31,1.59,1.34,1.31,1.67,-0.69,-1.33
0YyABEQp,Liga Profesional - Apertura,7,"February 26, 2026",10:15 PM,,61000,Estadio Juan Domingo Perón,Avellaneda,Racing Club,Ind. Rivadavia,1,1,D,4-3-1-2,5-3-2,6.3,7.0,13,9,4,2,7,5,3,3,10,6,1,0,1,0,7,2,11,9,21,17,9,11,1,3,3,3,1,0,1,3,52,48,10,5,80,70,314,254,392,361,45,33,25,20,56,61,63,52,56,50,89,97,6,13,1,2,17,16,1,2,47,40,0,0,0,0,1,1,75,67,9,8,12,12,2,2,28,11,8,9,0.38,0.71,0.96,0.84,0.43,0.26,0.84,0.96,-0.16,-0.04
lhTdbPiK,Liga Profesional - Apertura,8,"March 03, 2026",02:30 AM,,24000,Estadio Juan Bautista Gargantini,Mendoza,Ind. Rivadavia,River Plate,1,1,D,5-3-2,4-2-3-1,6.4,6.5,12,12,5,3,5,6,8,4,4,8,0,1,0,0,2,2,10,13,25,27,13,10,4,4,0,3,0,0,2,4,29,71,13,13,66,85,145,492,219,582,42,50,22,22,53,44,52,69,43,70,82,101,28,9,5,1,18,11,2,1,36,46,0,0,0,0,0,0,53,62,8,8,15,13,2,3,17,35,10,7,0.97,0.61,0.89,0.85,0.58,0.29,0.85,0.89,-0.15,-0.11
G0jn6S7l,Liga Profesional - Apertura,12,"March 23, 2026",03:15 AM,,24000,Estadio Juan Bautista Gargantini,Mendoza,Ind. Rivadavia,Rosario Central,2,0,H,4-3-3,4-2-3-1,7.6,6.9,8,13,4,3,4,8,4,10,4,3,,,0,0,3,3,10,14,18,27,14,10,1,2,0,2,0,0,2,2,29,71,10,21,69,88,148,466,214,530,48,57,31,20,64,35,46,80,36,95,78,119,22,45,2,9,9,20,2,1,43,55,0,0,0,1,0,0,62,67,8,6,13,9,0,2,13,17,6,13,0.71,0.65,1.20,0.19,0.38,0.85,0.19,1.20,0.19,-0.80
Mq2yFEK8,Liga Profesional - Apertura,3,"February 04, 2026",02:15 AM,,24000,Estadio Juan Bautista Gargantini,Mendoza,Ind. Rivadavia,Sarmiento Junin,2,1,H,5-3-2,3-5-1-1,7.3,8.9,19,16,8,7,8,6,16,7,3,9,,,0,1,4,1,10,10,18,22,10,10,3,1,0,3,0,0,6,6,41,59,28,20,69,77,187,307,272,399,35,51,23,26,66,51,58,56,69,58,119,103,20,14,3,2,15,14,4,2,52,64,1,1,0,2,0,0,53,40,8,6,15,15,3,3,29,36,10,4,2.05,1.48,2.55,1.53,0.92,1.08,1.53,2.55,0.53,0.55
6PRITsN9,Liga Profesional - Apertura,13,"April 02, 2026",10:30 PM,,26282,Estadio José Dellagiovanna,Buenos Aires,Tigre,Ind. Rivadavia,0,2,A,4-1-3-2,4-4-2,6.0,7.0,18,13,6,4,6,3,10,9,8,4,,,1,0,2,5,16,14,33,23,14,16,0,1,1,2,0,0,2,6,49,51,19,17,76,75,239,264,316,350,45,44,25,36,56,81,66,59,65,63,99,107,18,53,5,8,28,15,3,1,62,66,0,1,0,0,1,0,52,83,11,15,21,18,6,6,17,29,10,10,1.90,1.01,1.33,1.31,0.88,0.96,1.31,1.33,-0.69,1.33
2eDEHMBO,Liga Profesional - Apertura,11,"March 17, 2026",03:15 AM,,26000,Estadio Presidente Peron,Cordoba,Instituto,Independiente,2,1,H,3-4-3,4-1-4-1,7.1,7.4,11,12,4,4,4,5,8,5,3,7,,,0,0,3,8,12,20,11,17,20,12,3,4,6,3,0,0,3,2,35,65,18,25,68,83,152,333,223,401,47,49,29,21,62,43,53,70,39,98,73,141,21,10,3,3,14,29,3,0,44,51,0,0,0,0,0,0,82,73,14,8,17,11,3,3,45,23,7,7,1.79,0.56,1.72,1.17,0.30,0.54,1.17,1.72,0.17,-0.28
KMG0ufvC,Liga Profesional - Apertura,5,"February 14, 2026",01:00 AM,,48069,Estadio Libertadores de América,Avellaneda,Independiente,Lanus,2,0,H,4-3-3,4-2-3-1,6.4,7.2,17,5,3,0,7,4,10,2,7,3,1,0,0,0,7,1,14,18,18,13,18,14,3,5,4,2,1,0,0,1,50,50,24,11,79,78,284,291,359,373,51,50,25,28,49,56,71,58,89,44,125,76,32,17,8,2,25,12,2,0,52,63,0,0,0,2,0,1,64,75,9,12,14,16,7,1,34,39,9,14,1.49,0.16,2.37,0.00,0.87,0.44,0.00,2.37,0.00,0.37
IukUtnbJ,Liga Profesional - Apertura,2,"January 28, 2026",03:15 AM,,42000,Estadio Marcelo Bielsa,Rosario,Newells Old Boys,Independiente,1,1,D,4-4-2,4-3-3,6.1,7.3,12,6,4,2,7,3,10,2,2,4,1,0,0,0,6,3,19,13,16,26,13,19,5,1,2,5,0,0,1,3,51,49,19,14,66,64,152,156,231,244,39,41,23,24,59,58,53,48,52,44,98,91,28,10,8,1,29,10,1,0,64,56,1,0,0,0,0,0,59,43,13,6,22,14,1,1,30,32,9,7,0.62,0.17,1.00,0.68,0.79,0.15,0.68,1.00,-0.32,0.00
UTTQPVYQ,Liga Profesional - Apertura,4,"February 08, 2026",10:00 PM,,28530,Estadio Ciudad de Vicente López,Buenos Aires,Platense,Independiente,0,1,A,4-2-3-1,4-3-3,6.9,6.8,5,10,1,5,3,3,2,8,3,2,,,1,1,4,1,9,12,23,36,12,9,3,5,0,4,0,0,5,2,51,49,11,14,65,67,204,207,312,307,37,43,25,30,67,69,49,48,46,48,93,99,7,11,1,1,15,9,0,2,51,49,0,0,0,0,0,1,75,36,15,5,20,14,1,2,35,21,10,7,0.17,1.42,0.05,1.10,0.16,0.91,1.10,0.05,0.10,0.05
OpIyHqM6,Liga Profesional - Apertura,13,"April 04, 2026",10:30 PM,,48069,Estadio Libertadores de América,Avellaneda,Independiente,Racing Club,1,0,H,4-1-4-1,4-2-3-1,7.0,7.7,8,10,3,1,1,6,4,6,4,4,,,0,0,6,4,15,9,26,24,9,15,0,1,2,3,0,0,1,2,50,50,18,18,61,63,160,172,261,274,36,33,20,19,56,57,57,51,66,48,115,94,12,14,2,2,17,14,1,2,48,45,0,0,0,0,0,0,70,80,7,16,10,20,4,3,30,43,6,9,0.74,1.29,1.10,0.19,1.09,1.35,0.19,1.10,0.19,0.10
O2B7DAFE,Liga Profesional - Apertura,12,"March 22, 2026",01:00 AM,,48069,Estadio Libertadores de América,Avellaneda,Independiente,Talleres Cordoba,1,2,A,4-1-4-1,4-2-3-1,6.1,6.4,16,8,4,4,10,2,10,6,6,2,0,1,1,0,6,5,16,8,19,17,8,16,2,0,1,2,1,0,2,3,52,48,34,10,73,72,261,241,358,337,42,56,25,45,60,80,67,53,88,41,131,78,33,23,8,3,24,13,2,3,64,51,0,0,1,0,1,0,57,79,13,11,23,14,2,2,11,33,9,11,1.62,1.91,1.70,2.27,1.07,0.47,2.27,1.70,0.27,0.70
IBVcLqe2,Liga Profesional - Apertura,10,"March 11, 2026",12:45 AM,,48069,Estadio Libertadores de América,Avellaneda,Independiente,Union de Santa Fe,4,4,D,4-1-4-1,4-4-2,5.7,5.5,13,10,7,6,4,3,12,6,1,3,2,0,0,0,7,3,10,12,24,18,12,10,1,4,2,0,0,0,2,2,57,43,29,18,74,67,277,195,374,291,55,30,38,24,69,81,55,59,77,48,141,81,31,30,8,3,26,10,5,4,57,64,0,0,1,0,0,1,55,74,12,14,22,19,2,1,13,35,6,7,2.11,2.19,2.47,3.01,0.69,0.55,3.01,2.47,-0.99,-1.53
x0KKIy4n,Liga Profesional - Apertura,3,"February 01, 2026",12:45 AM,,48069,Estadio Libertadores de América,Avellaneda,Independiente,Velez Sarsfield,1,1,D,4-3-3,4-2-3-1,7.5,6.8,13,12,4,5,4,4,8,11,5,1,,,1,0,3,6,14,9,34,15,9,14,7,3,1,1,0,0,5,4,53,47,26,24,72,59,241,174,337,296,47,22,33,13,70,59,63,47,87,45,139,95,23,40,5,6,22,15,1,2,61,66,0,0,0,0,0,0,55,77,6,20,11,26,5,3,33,52,10,8,0.66,1.46,0.34,1.38,0.79,0.62,1.38,0.34,0.38,0.34
6uCyFg3B,Liga Profesional - Apertura,3,"February 04, 2026",02:15 AM,,26000,Estadio Presidente Peron,Cordoba,Instituto,Lanus,2,2,D,4-4-2,4-2-3-1,7.2,6.7,12,12,4,8,7,2,8,7,3,5,1,0,0,0,3,3,14,14,16,18,14,14,0,2,3,3,0,0,6,2,50,50,20,10,75,80,268,302,355,377,45,42,33,18,74,43,63,70,79,75,125,107,36,15,9,2,25,13,3,3,49,38,0,0,0,0,0,3,40,50,6,5,15,10,1,2,12,36,15,11,1.23,1.95,1.44,1.38,0.57,0.96,1.38,1.44,-0.62,-0.56
xxfXdLsQ,Liga Profesional - Apertura,2,"January 26, 2026",10:00 PM,,28530,Estadio Ciudad de Vicente López,Buenos Aires,Platense,Instituto,2,1,H,4-2-3-1,5-4-1,7.3,6.9,10,10,5,5,4,3,5,8,5,2,1,0,0,0,3,2,13,12,22,24,12,13,4,2,2,2,0,0,5,3,45,55,10,21,72,75,232,293,322,393,39,43,24,26,61,61,57,58,64,60,112,103,46,15,6,2,13,13,3,4,56,61,0,0,0,1,0,2,77,63,10,10,13,16,1,2,26,29,13,3,0.95,1.13,2.55,1.57,0.60,1.65,1.57,2.55,0.57,0.55
tfbm8uKh,Liga Profesional - Apertura,7,"February 25, 2026",12:15 AM,,47964,Estadio Pedro Bidegain,Buenos Aires,San Lorenzo,Instituto,1,1,D,4-3-2-1,3-4-3,7.3,6.9,11,15,3,6,6,6,5,9,6,6,,,1,0,0,6,10,6,28,20,6,10,1,0,1,2,0,0,5,2,57,43,18,15,81,70,348,216,429,308,42,25,22,17,52,67,67,60,85,51,127,85,13,25,2,6,16,24,1,1,55,42,0,0,0,0,0,0,48,62,12,16,25,26,2,3,22,21,8,4,0.45,1.14,0.22,0.94,0.38,0.77,0.94,0.22,-0.06,-0.78
