match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
zoPSacU9,Liga MX - Apertura,1,"July 12, 2025",06:05 AM,18333,29533,Estadio Caliente,Tijuana,Club Tijuana,Queretaro,1,0,H,4-4-2,4-4-2,7.1,6.7,12,5,3,2,6,2,7,1,5,4,,,0,0,6,3,15,16,24,20,16,15,0,1,1,1,0,0,2,2,60,40,17,4,88,83,409,263,466,318,55,32,29,10,53,31,65,70,53,55,81,79,15,11,4,1,26,9,1,0,50,53,0,0,0,0,1,0,60,54,9,14,15,26,3,1,13,40,5,2,0.75,0.16,0.34,0.20,0.46,0.14,0.20,0.34,0.20,0.34
4fKyq5s3,Liga MX - Clausura,10,"March 09, 2026",05:06 AM,,29533,Estadio Caliente,Tijuana,Club Tijuana,Santos Laguna,1,2,A,4-2-3-1,4-2-3-1,8.6,6.8,16,17,3,9,9,5,10,15,6,2,0,1,0,1,4,7,17,14,23,19,14,17,2,3,1,1,1,0,7,2,53,47,22,40,75,71,265,213,352,302,53,35,37,19,70,55,71,67,67,72,95,108,43,30,9,7,21,23,1,7,70,69,0,0,0,0,0,1,79,72,15,13,19,18,4,3,29,32,9,12,0.91,2.93,0.31,3.27,0.90,2.63,3.27,0.31,1.27,-0.69
IyqH81WN,Liga MX - Apertura,10,"September 25, 2025",06:00 AM,,29101,Estadio Corona,Torreón,Santos Laguna,Club Tijuana,1,0,H,4-2-3-1,4-4-2,6.5,7.6,14,16,6,1,6,13,10,12,4,4,,,1,2,5,6,16,14,24,21,14,16,0,2,5,4,1,0,,,47,53,22,28,77,84,225,278,293,332,40,42,18,18,45,43,70,65,54,53,77,82,25,29,4,6,16,21,3,4,52,59,0,1,0,1,0,0,56,53,10,10,18,19,2,2,28,30,7,8,1.46,2.06,2.39,0.18,0.74,0.86,0.18,2.39,0.18,1.39
6cgkFTNb,Liga MX - Clausura,13,"April 04, 2026",05:06 AM,21533,29533,Estadio Caliente,Tijuana,Club Tijuana,Tigres UANL,1,0,H,4-4-2,4-2-3-1,7.9,7.4,6,13,1,6,3,6,3,8,3,5,,,0,0,1,7,15,20,19,27,20,15,4,1,6,4,0,0,5,0,41,59,11,23,75,84,251,406,333,482,44,40,26,16,59,40,53,71,47,95,89,133,30,20,3,4,10,20,1,1,65,59,0,0,0,0,0,0,66,61,19,11,29,18,2,1,43,21,11,3,0.24,1.32,0.26,0.76,0.23,0.95,0.76,0.26,0.76,-0.74
I1pd92Xq,Liga MX,Quarter-finals,"November 27, 2025",07:00 AM,,29533,Estadio Caliente,Tijuana,Club Tijuana,Tigres UANL,3,0,H,4-2-3-1,4-4-2,7.2,8.6,9,16,6,3,2,9,6,11,3,5,1,0,0,0,3,7,15,13,18,31,13,15,1,1,1,2,0,0,3,3,34,66,12,23,78,88,219,473,282,536,41,40,24,17,58,43,64,73,38,102,59,140,30,18,3,4,10,22,1,1,66,38,0,0,0,0,0,0,65,67,17,10,26,15,1,4,33,10,2,4,0.73,1.16,1.37,0.21,0.43,1.11,0.21,1.37,0.21,-1.63
Obm47t2d,Liga MX,Quarter-finals,"November 30, 2025",05:10 AM,,41886,Estadio Universitario,San Nicolás de los Garza,Tigres UANL,Club Tijuana,5,0,H,4-4-2,4-2-3-1,6.8,7.8,26,6,14,1,5,4,22,4,4,2,4,0,1,0,8,2,16,19,18,18,19,16,0,0,4,7,0,0,1,9,55,45,42,9,82,76,300,239,368,314,39,40,19,22,49,55,68,55,103,36,152,65,21,33,6,5,28,15,7,0,54,40,0,0,0,0,0,0,50,100,5,12,10,12,7,1,12,41,6,5,4.20,0.21,4.61,0.05,1.48,0.26,0.05,4.61,0.05,-0.39
jRQf41cS,Liga MX - Apertura,15,"October 26, 2025",02:00 AM,41615,41886,Estadio Universitario,San Nicolás de los Garza,Tigres UANL,Club Tijuana,2,0,H,4-1-4-1,4-4-2,7.7,7.5,18,11,4,2,11,7,13,10,5,1,,,0,0,3,3,10,13,19,20,13,10,1,1,2,3,0,1,2,2,61,39,35,15,87,74,399,212,459,287,64,42,29,25,45,59,75,52,123,27,163,52,17,38,2,5,12,13,3,1,38,46,0,1,0,2,0,0,73,73,8,16,11,22,3,2,11,20,12,11,1.49,1.38,0.76,1.04,1.03,0.30,1.04,0.76,1.04,-1.24
Yy9azJxA,Liga MX - Clausura,6,"February 14, 2026",05:05 AM,27273,27273,Estadio Nemesio Díez,Toluca,Toluca,Club Tijuana,1,0,H,4-4-2,4-1-4-1,7.3,7.1,12,7,4,3,5,2,6,1,6,6,,,1,0,4,4,15,10,17,15,10,15,4,2,3,3,0,0,3,4,58,42,24,8,88,84,439,297,501,355,63,55,20,22,32,40,75,63,97,32,130,51,23,19,5,3,22,16,3,0,42,41,0,0,0,0,0,0,64,74,9,14,14,19,3,2,18,24,5,14,1.87,0.33,0.94,0.75,1.18,0.28,0.75,0.94,0.75,-0.06
fushpt6d,Liga MX - Apertura,14,"October 23, 2025",06:00 AM,23333,29533,Estadio Caliente,Tijuana,Club Tijuana,Toluca,0,0,D,4-2-3-1,4-2-3-1,7.1,6.8,7,9,0,2,4,5,3,6,4,3,,,0,0,3,5,18,17,15,24,17,18,2,1,2,1,0,0,2,0,39,61,8,18,81,86,297,496,366,579,48,38,31,21,65,55,68,64,59,93,87,145,18,21,3,4,17,19,1,0,55,60,0,0,0,0,0,0,56,56,9,9,16,16,3,2,41,19,6,6,0.89,0.43,0.00,0.23,0.63,0.48,0.23,0.00,0.23,0.00
C07Oa3t2,Liga MX - Clausura,8,"February 28, 2026",05:06 AM,21333,29533,Estadio Caliente,Tijuana,Club Tijuana,UNAM Pumas,1,1,D,4-4-2,4-4-2,7.0,6.6,11,16,4,4,5,9,6,9,5,7,,,0,2,3,4,15,13,17,27,13,15,5,3,1,2,0,0,3,3,30,70,17,33,75,88,195,567,259,641,59,51,27,23,46,45,64,73,51,137,80,188,10,20,2,4,20,20,2,2,46,49,0,0,0,0,0,0,58,50,7,4,12,8,2,3,55,22,6,8,0.77,1.85,0.95,1.22,0.62,0.92,1.22,0.95,0.22,-0.05
nikyUoxK,Liga MX - Apertura,16,"November 02, 2025",08:00 PM,13901,58445,Estadio Olímpico Universitario,Mexico City,UNAM Pumas,Club Tijuana,4,1,H,4-1-3-2,4-2-3-1,6.9,7.0,15,15,8,4,5,10,11,7,4,8,1,0,0,0,3,4,8,17,23,17,17,8,1,2,2,1,0,0,3,3,52,48,29,15,87,88,384,349,439,396,55,71,24,34,44,48,74,78,90,78,122,100,33,25,4,6,12,24,4,2,33,49,0,0,0,1,1,0,70,58,7,11,10,19,2,1,20,21,9,7,2.09,1.47,2.15,1.19,1.03,0.55,1.19,2.15,0.19,-1.85
0IqUg3f5,Liga MX,Quarter-finals,"November 28, 2025",04:07 AM,,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Cruz Azul,0,0,D,3-4-2-1,3-4-2-1,7.5,7.0,8,16,1,4,5,7,5,5,3,11,,,0,0,5,3,8,10,19,20,10,8,2,1,2,2,0,0,4,1,54,46,17,12,82,80,373,312,455,392,46,43,26,26,56,61,68,67,67,68,99,102,29,29,5,4,17,14,1,1,41,39,0,0,0,0,0,1,67,55,8,6,12,11,2,5,21,16,8,11,0.97,1.04,0.63,0.91,0.84,0.75,0.91,0.63,0.91,0.63
MXXxhsPH,Liga MX,Quarter-finals,"December 01, 2025",03:00 AM,,58445,Estadio Olímpico Universitario,Mexico City,Cruz Azul,Guadalajara Chivas,3,2,H,3-4-2-1,3-4-2-1,6.0,6.8,9,13,3,3,3,5,8,6,1,7,,,0,0,5,6,12,11,14,18,11,12,2,3,4,1,0,0,1,0,47,53,16,14,75,81,271,333,359,411,36,49,27,24,76,49,60,61,55,59,92,96,17,17,3,3,18,18,1,3,40,42,0,0,0,0,0,0,75,46,9,6,12,13,3,5,18,25,8,8,1.10,2.25,1.62,1.79,0.73,0.78,1.79,1.62,-0.21,-1.38
SfpoOnVH,Liga MX - Apertura,7,"August 31, 2025",04:07 AM,40170,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Cruz Azul,1,2,A,3-4-1-2,3-4-2-1,7.0,7.5,19,12,5,7,11,2,11,1,8,11,1,0,1,0,7,1,10,17,26,25,17,10,2,4,5,1,0,0,5,4,61,39,25,10,81,68,360,196,442,289,54,38,29,32,54,84,72,49,90,39,125,79,33,25,8,1,24,4,5,2,58,68,1,0,0,0,0,0,81,71,13,20,16,28,3,3,14,26,10,6,2.36,0.75,1.52,1.46,1.62,0.22,1.46,1.52,-0.54,0.52
nNu3hibe,Liga MX - Clausura,7,"February 22, 2026",05:05 AM,43134,47704,Estadio Cuauhtémoc,Puebla,Cruz Azul,Guadalajara Chivas,2,1,H,3-4-3,3-4-2-1,6.5,7.3,11,12,3,3,5,7,9,7,2,5,2,1,0,1,2,2,17,15,28,30,15,17,2,3,7,3,0,0,2,1,38,62,14,19,67,81,170,331,255,411,34,49,21,26,62,53,52,72,49,77,95,107,40,13,4,2,10,15,2,3,48,52,0,1,0,0,0,1,40,50,6,9,15,18,3,2,21,25,6,5,0.65,1.14,0.96,0.73,0.82,1.16,0.73,0.96,-0.27,-1.04
2mR8oGSr,Liga MX - Apertura,9,"September 20, 2025",04:00 AM,15815,58445,Estadio Olímpico Universitario,Mexico City,Cruz Azul,Juarez,3,2,H,3-4-2-1,4-4-1-1,6.1,6.7,13,16,5,2,5,11,9,9,4,7,1,1,0,0,7,4,9,16,22,17,16,9,5,1,1,2,0,0,,,61,39,22,20,86,80,434,249,503,312,51,43,35,20,68,47,68,60,65,43,95,72,29,33,5,6,17,18,3,6,46,45,1,0,0,0,2,0,35,75,7,9,20,12,3,3,15,17,4,5,1.30,1.59,1.37,1.12,1.45,1.10,1.12,1.37,-0.88,-1.63
I7XXfjJ0,Liga MX - Clausura,4,"January 31, 2026",05:06 AM,14124,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Cruz Azul,3,4,A,4-2-3-1,3-4-2-1,5.0,6.1,18,17,8,7,6,7,13,11,5,6,1,0,0,1,4,7,15,16,21,14,16,15,5,2,1,5,0,1,3,5,58,42,25,21,82,75,329,233,399,309,69,42,35,25,51,59,71,60,74,55,104,92,40,25,14,3,35,12,5,2,48,49,0,0,2,0,0,1,90,68,9,13,10,19,4,3,11,25,9,15,2.47,2.56,4.54,2.48,1.74,0.73,2.48,4.54,-1.52,1.54
EiCfEdq3,Liga MX - Apertura,1,"July 13, 2025",06:05 AM,20098,58445,Estadio Olímpico Universitario,Mexico City,Cruz Azul,Mazatlan FC,0,0,D,4-1-4-1,3-4-2-1,6.8,6.6,14,7,4,0,9,5,9,4,5,3,,,1,0,12,2,9,7,28,23,7,9,3,4,2,4,0,0,0,4,74,26,24,11,86,64,434,118,507,184,67,35,47,19,70,55,72,53,90,33,125,62,24,25,10,2,42,8,2,1,59,34,0,0,0,0,0,0,78,59,14,10,18,17,1,2,15,39,9,12,1.24,0.84,0.73,0.00,1.16,0.40,0.00,0.73,0.00,0.73
bcZXkDfm,Liga MX - Clausura,12,"March 21, 2026",05:06 AM,13746,20195,Estadio El Encanto,Mazatlán,Mazatlan FC,Cruz Azul,1,1,D,3-4-2-1,3-4-2-1,7.5,7.6,11,21,3,6,6,8,9,7,2,14,1,0,1,0,3,9,10,12,13,28,12,10,2,4,2,2,0,0,5,2,35,65,18,29,75,84,226,462,301,549,45,52,25,17,56,33,44,74,29,128,66,174,25,3,3,1,12,33,4,1,57,62,1,0,0,0,0,1,67,59,14,10,21,17,2,7,38,14,17,6,1.64,1.26,1.69,1.16,0.31,1.28,1.16,1.69,0.16,0.69
8IPDKMs9,Liga MX - Apertura,15,"October 26, 2025",06:05 AM,18406,58445,Estadio Olímpico Universitario,Mexico City,Cruz Azul,Monterrey,2,0,H,3-4-2-1,3-4-2-1,7.1,7.4,18,9,9,2,7,4,9,8,9,1,,,0,0,4,3,4,18,16,12,18,4,7,1,4,1,0,1,2,7,56,44,27,14,90,80,428,300,475,373,68,45,21,25,31,56,79,53,128,23,162,43,33,29,6,2,18,7,4,1,34,34,0,0,0,0,1,0,58,80,7,4,12,5,2,3,15,14,8,5,2.28,0.60,1.01,0.32,2.37,0.16,0.32,1.01,0.32,-0.99
v7aAN6Y8,Liga MX - Clausura,8,"March 01, 2026",03:05 AM,47907,53500,Estadio BBVA,Monterrey,Monterrey,Cruz Azul,0,2,A,4-2-3-1,3-4-3,7.1,7.0,17,10,3,7,10,2,7,5,10,4,,,1,2,9,1,10,12,30,12,12,10,0,1,1,3,0,0,4,3,58,42,20,18,78,74,337,238,431,323,63,53,43,32,68,60,69,58,100,57,144,99,27,38,9,3,33,8,0,3,47,47,0,0,0,0,0,0,73,53,11,8,15,15,4,1,15,40,9,9,1.06,1.61,0.19,2.63,0.68,0.54,2.63,0.19,1.63,0.19
EHHTiX75,Liga MX - Apertura,14,"October 22, 2025",04:00 AM,17523,23851,Estadio Victoria,Aguascalientes,Necaxa,Cruz Azul,1,1,D,3-1-4-2,3-4-3,6.9,7.2,18,9,4,4,10,5,9,5,9,4,,,0,0,2,3,9,14,27,25,14,9,1,3,0,3,0,0,3,3,40,60,16,13,71,80,211,361,296,453,37,50,21,29,57,58,61,60,57,64,93,107,30,30,3,3,10,10,1,2,46,53,0,2,0,0,1,0,63,86,12,19,19,22,4,0,14,33,17,15,1.07,0.49,1.17,0.82,0.57,0.63,0.82,1.17,-0.18,0.17
8Ucvgw7d,Liga MX - Clausura,13,"April 05, 2026",03:05 AM,14726,47704,Estadio Cuauhtémoc,Puebla,Cruz Azul,Pachuca,1,2,A,3-4-2-1,4-2-3-1,5.1,7.2,20,12,5,4,13,6,8,5,12,7,,,2,0,8,4,12,6,14,13,6,12,3,1,1,2,0,1,2,4,63,37,21,19,83,75,375,204,452,272,41,47,18,29,44,62,68,70,90,57,132,82,32,22,8,2,25,9,2,2,50,44,1,0,1,0,0,0,75,59,15,13,20,22,2,2,16,32,4,11,0.97,1.05,1.03,1.13,0.86,1.09,1.13,1.03,-0.87,0.03
dnMfvaLF,Liga MX - Apertura,8,"September 14, 2025",02:00 AM,19479,25922,Estadio Miguel Hidalgo,Pachuca de Soto,Pachuca,Cruz Azul,0,1,A,4-2-3-1,3-4-2-1,5.9,6.7,12,7,7,1,4,5,5,5,7,1,,,0,0,4,5,11,11,19,18,11,11,1,1,3,1,2,1,,,51,49,13,13,85,85,325,328,382,388,63,46,43,28,68,61,67,62,63,49,94,79,19,17,5,2,26,12,3,1,33,37,0,0,0,0,0,0,60,60,9,12,15,20,1,1,18,25,9,3,1.14,1.22,1.23,0.72,0.67,0.32,0.72,1.23,-0.28,1.23
UogeXaRE,Liga MX - Apertura,16,"November 01, 2025",05:05 AM,25644,47704,Estadio Cuauhtémoc,Puebla,Puebla,Cruz Azul,0,3,A,5-4-1,3-4-2-1,6.3,6.3,8,13,4,7,2,5,4,6,4,7,,,0,0,4,7,11,11,23,26,11,11,2,0,2,0,0,0,4,4,43,57,12,15,82,85,313,423,381,497,56,49,23,27,41,55,67,73,64,103,95,141,15,22,2,4,13,18,0,3,44,47,0,0,0,0,0,0,47,78,9,14,19,18,2,1,25,15,10,4,0.30,1.45,0.54,2.36,0.44,0.76,2.36,0.54,-0.64,0.54
ruU68Qx2,Liga MX - Clausura,3,"January 18, 2026",05:05 AM,15440,47704,Estadio Cuauhtémoc,Puebla,Cruz Azul,Puebla,1,0,H,3-4-2-1,4-2-3-1,6.6,7.8,35,5,10,0,13,3,18,3,17,2,,,0,0,10,4,9,14,26,17,14,9,4,2,1,2,0,1,0,9,73,27,57,8,87,69,440,127,506,184,55,34,12,17,22,50,83,42,224,15,269,36,15,33,5,3,34,9,0,0,55,50,0,0,0,0,0,0,74,53,14,8,19,15,12,2,10,58,3,6,1.56,0.15,1.64,0.00,1.90,0.28,0.00,1.64,0.00,0.64
hz9rf2HU,Liga MX - Apertura,10,"September 25, 2025",03:00 AM,16783,58445,Estadio Olímpico Universitario,Mexico City,Cruz Azul,Queretaro,2,2,D,3-4-2-1,5-4-1,5.9,6.8,24,8,8,4,8,2,12,2,12,4,,,0,0,13,3,10,9,24,12,9,10,0,0,3,3,1,1,,,80,20,33,8,90,56,586,93,651,165,76,29,51,16,67,56,76,26,152,10,199,39,17,50,8,3,46,6,3,1,45,36,0,0,0,0,0,0,85,65,11,11,13,17,8,2,11,59,5,4,1.32,0.46,2.02,0.42,1.56,0.10,0.42,2.02,-1.58,0.02
W4IwlFml,Liga MX - Apertura,5,"August 17, 2025",04:00 AM,,58445,Estadio Olímpico Universitario,Mexico City,Cruz Azul,Santos Laguna,3,2,H,3-1-4-2,4-3-3,6.1,6.5,33,4,10,2,12,1,17,3,16,1,1,1,2,0,12,4,2,15,19,17,17,2,2,0,1,0,0,1,,,64,36,37,4,89,75,420,206,474,273,73,43,37,29,51,68,76,52,131,25,172,48,32,13,14,2,44,15,7,2,33,41,0,0,0,0,0,0,80,88,12,7,15,8,11,1,14,39,6,5,3.18,0.52,3.45,1.49,2.23,0.23,1.49,3.45,-0.51,0.45
jgPU2aIU,Liga MX - Clausura,9,"March 04, 2026",03:00 AM,15065,29101,Estadio Corona,Torreón,Santos Laguna,Cruz Azul,1,2,A,4-2-3-1,5-4-1,6.2,6.2,7,16,2,7,1,6,3,9,3,7,,,0,1,2,4,17,16,25,28,16,17,1,0,4,2,0,0,5,1,47,53,9,29,74,75,237,279,322,370,43,41,21,23,49,56,57,66,54,102,95,154,14,20,2,2,14,10,1,2,56,56,0,0,0,0,0,0,57,74,12,14,21,19,4,3,27,24,10,4,0.54,1.57,0.34,0.94,0.44,1.40,0.94,0.34,-1.06,-0.66
2VukoziS,Liga MX - Clausura,6,"February 16, 2026",12:30 AM,16419,47704,Estadio Cuauhtémoc,Puebla,Cruz Azul,Tigres UANL,2,1,H,3-4-3,4-2-3-1,7.5,6.9,18,9,6,7,8,0,11,4,7,5,,,1,0,2,3,12,20,17,24,20,12,1,0,3,2,0,0,5,5,41,59,21,12,80,79,230,348,288,439,47,44,26,31,55,70,72,55,75,40,104,73,21,18,4,2,19,11,3,0,56,51,0,0,0,0,0,0,70,89,14,17,20,19,4,2,19,19,9,5,1.85,0.44,1.50,0.80,1.85,0.31,0.80,1.50,-0.20,0.50
QLKFX357,Liga MX,Semi-finals,"December 07, 2025",05:10 AM,,41886,Estadio Universitario,San Nicolás de los Garza,Tigres UANL,Cruz Azul,1,1,D,4-2-3-1,3-4-1-2,8.2,7.1,10,15,1,6,5,5,8,7,2,8,,,0,0,7,6,8,17,12,33,17,8,1,2,0,1,0,0,6,0,41,59,26,23,74,82,235,367,319,445,48,36,36,15,75,42,65,75,92,88,142,118,12,16,2,6,17,37,3,2,54,48,1,0,0,0,0,0,68,52,17,11,25,21,4,4,37,22,11,8,1.39,1.67,0.82,1.36,0.92,0.76,1.36,0.82,1.36,-0.18
UgR6ZPze,Liga MX,Semi-finals,"December 04, 2025",03:00 AM,,58445,Estadio Olímpico Universitario,Mexico City,Cruz Azul,Tigres UANL,1,1,D,3-4-2-1,4-4-2,6.6,7.1,19,8,5,2,7,5,11,5,8,3,,,0,1,6,1,13,16,29,21,16,13,1,0,3,3,0,0,1,4,68,32,15,9,84,69,398,155,472,225,36,38,20,25,56,65,61,36,76,21,124,58,43,50,9,2,21,4,2,3,33,40,1,0,0,0,1,0,43,50,3,6,7,12,7,1,19,31,4,11,1.53,0.84,1.36,0.92,1.00,0.74,0.92,1.36,-0.08,0.36
hEXxEHP0,Liga MX - Apertura,12,"October 05, 2025",04:00 AM,41615,41886,Estadio Universitario,San Nicolás de los Garza,Tigres UANL,Cruz Azul,1,1,D,4-2-3-1,3-5-2,7.1,6.8,12,17,4,6,4,6,8,9,4,8,,,0,0,3,3,8,15,16,23,15,8,4,2,4,2,0,0,5,3,36,64,24,22,77,88,254,518,328,592,41,50,24,30,58,60,65,73,71,91,110,125,21,15,3,3,14,20,2,2,49,54,1,0,0,0,1,0,57,63,8,12,14,19,4,5,31,28,3,8,1.09,1.47,0.63,1.19,0.66,0.91,1.19,0.63,0.19,-0.37
bgHgFinm,Liga MX - Apertura,6,"August 24, 2025",06:05 AM,22867,58445,Estadio Olímpico Universitario,Mexico City,Cruz Azul,Toluca,1,0,H,3-4-2-1,3-4-3,6.5,7.3,23,8,7,1,14,5,9,4,14,4,1,0,1,0,7,4,13,16,19,36,16,14,3,2,3,3,0,0,,,55,45,25,7,82,76,313,233,381,308,50,51,28,28,56,55,66,59,80,38,121,64,30,22,6,4,20,18,2,0,63,44,0,0,0,0,1,0,45,33,13,3,29,9,2,2,21,22,14,6,1.18,0.34,1.17,0.02,0.88,0.30,0.02,1.17,0.02,0.17
jZhFxl2t,Liga MX - Clausura,5,"February 08, 2026",01:00 AM,27273,27273,Estadio Nemesio Díez,Toluca,Toluca,Cruz Azul,1,1,D,5-3-2,3-4-3,6.8,8.5,15,9,6,4,6,3,10,5,5,4,,,0,0,6,1,13,15,21,30,15,13,3,1,0,2,0,0,2,5,55,45,19,9,82,76,347,255,422,336,49,34,34,17,69,50,71,66,70,79,98,120,42,11,5,2,12,18,5,2,43,36,0,0,0,0,1,0,56,50,9,5,16,10,3,2,23,14,9,10,2.19,0.78,1.74,0.95,1.65,0.32,0.95,1.74,-0.05,0.74
jcXHxGKi,Liga MX - Apertura,17,"November 09, 2025",05:05 AM,36025,58445,Estadio Olímpico Universitario,Mexico City,Cruz Azul,UNAM Pumas,2,3,A,3-4-2-1,4-1-3-2,5.6,7.0,16,15,5,4,11,6,8,10,8,5,1,1,0,0,3,7,19,9,20,17,9,19,2,0,3,4,1,0,1,3,40,60,18,24,80,88,253,416,317,475,43,52,26,22,61,42,74,78,74,118,100,152,50,26,7,6,14,23,1,3,50,32,0,0,0,0,0,0,89,67,16,10,18,15,0,5,24,10,5,7,1.03,2.88,1.78,2.33,1.10,1.72,2.33,1.78,-0.67,-0.22
tM27ZiA6,Liga MX - Clausura,11,"March 15, 2026",05:10 AM,42223,58445,Estadio Olímpico Universitario,Mexico City,UNAM Pumas,Cruz Azul,2,2,D,3-1-4-2,3-4-2-1,7.2,6.1,6,24,1,6,4,13,4,13,2,11,0,1,0,2,5,5,15,11,18,29,11,15,1,1,6,1,1,0,5,0,52,48,10,36,76,76,246,233,322,306,53,45,35,20,66,44,56,72,47,77,84,107,0,50,0,8,21,16,1,4,48,55,0,0,0,0,0,0,58,53,11,9,19,17,1,5,16,28,11,6,1.07,1.50,0.66,1.91,0.34,1.00,1.91,0.66,-0.09,-0.34
GY56k77e,Liga MX - Apertura,5,"August 17, 2025",02:07 AM,,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Juarez,1,2,A,3-4-2-1,3-4-2-1,5.8,5.8,11,6,5,3,6,3,9,4,2,2,,,0,0,6,1,13,8,29,18,8,13,5,1,2,3,0,0,,,68,32,24,7,88,74,481,197,545,266,58,41,38,23,66,56,71,41,107,13,150,32,24,40,8,2,33,5,4,2,46,47,0,0,0,0,0,1,69,79,9,11,13,14,0,0,9,44,9,6,1.86,1.24,1.50,1.80,0.70,0.28,1.80,1.50,-0.20,0.50
xb7y7D1c,Liga MX - Clausura,2,"January 14, 2026",05:10 AM,14558,19703,Estadio Olímpico Benito Juárez,Juárez,Juarez,Guadalajara Chivas,0,1,A,4-2-3-1,3-4-2-1,7.0,6.6,7,14,3,6,4,6,5,7,2,7,,,1,0,1,4,9,10,13,25,10,9,0,3,2,2,0,0,5,3,51,49,13,19,82,83,392,378,476,454,40,49,31,32,77,65,68,75,71,90,105,120,29,23,5,3,17,13,1,1,42,54,0,0,0,0,0,0,63,64,10,9,16,14,0,2,30,26,5,4,0.79,0.85,0.20,1.03,0.31,0.88,1.03,0.20,0.03,0.20
6BKdK6nC,Liga MX - Clausura,5,"February 07, 2026",05:06 AM,16251,20195,Estadio El Encanto,Mazatlán,Mazatlan FC,Guadalajara Chivas,1,2,A,5-4-1,3-4-2-1,6.8,6.3,6,14,3,6,1,7,3,9,3,5,,,0,0,1,2,9,13,11,13,13,9,3,2,3,2,0,0,4,2,32,68,7,25,81,92,283,690,351,751,33,69,16,34,49,49,60,80,57,106,95,133,14,56,1,5,7,9,1,4,35,48,0,0,0,0,0,1,58,50,7,5,12,10,2,1,11,16,6,9,0.31,2.18,1.37,1.70,0.46,1.32,1.70,1.37,-0.30,0.37
6wZnufOa,Liga MX - Apertura,13,"October 19, 2025",04:07 AM,,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Mazatlan FC,2,0,H,3-4-3,3-4-3,7.1,6.6,13,6,5,1,4,4,9,3,4,2,1,0,0,1,5,2,14,14,23,14,14,14,1,0,1,1,0,0,1,3,59,41,21,7,89,86,491,333,553,386,51,33,23,12,45,36,74,67,117,48,158,72,29,8,4,1,14,13,3,0,41,31,0,0,0,0,1,0,38,88,8,7,21,8,4,1,21,32,3,9,2.06,0.29,2.02,0.40,1.53,0.16,0.40,2.02,0.40,0.02
pKAjMfzB,Liga MX - Apertura,17,"November 09, 2025",01:07 AM,40396,46232,Estadio Akron,Zapopan,Guadalajara Chivas,Monterrey,4,2,H,3-4-2-1,3-4-3,6.4,7.2,21,9,7,5,8,3,14,5,7,4,2,0,1,0,6,0,13,12,19,16,12,13,2,1,4,1,0,0,3,3,44,56,24,16,86,84,349,451,408,535,42,42,23,23,55,55,78,65,90,92,115,141,44,30,7,3,16,10,6,1,31,35,0,1,0,1,2,0,58,60,7,6,12,10,6,1,18,12,9,4,2.40,0.47,2.94,1.00,1.44,0.49,1.00,2.94,-1.00,-1.06
x4Ma4C9t,Liga MX - Clausura,12,"March 22, 2026",03:05 AM,48853,53500,Estadio BBVA,Monterrey,Monterrey,Guadalajara Chivas,2,3,A,4-2-3-1,3-4-2-1,5.9,8.4,22,12,8,5,9,7,14,9,8,3,,,1,0,9,4,16,8,20,12,8,16,0,2,1,3,0,0,2,6,61,39,28,20,87,74,454,251,522,341,49,40,23,27,47,67,78,63,98,52,126,83,13,27,4,3,31,11,3,2,38,38,0,0,1,0,0,0,67,75,6,9,9,12,5,0,17,23,6,4,2.30,1.21,2.18,2.37,1.16,0.89,2.37,2.18,-0.63,0.18
