match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
S4VaEvs9,Bundesliga,30,"April 19, 2025",03:30 PM,42100,42100,Weserstadion,Bremen,Werder Bremen,Bochum,1,0,H,3-3-2-2,3-3-2-2,6.7,7.9,14,12,4,1,8,4,11,5,3,7,,,0,0,2,7,20,9,22,27,9,20,2,0,3,4,0,1,1,3,48,52,21,18,74,70,280,286,376,408,35,33,17,27,48,83,59,53,46,86,78,162,44,17,7,4,16,24,5,0,49,52,0,2,0,0,0,0,50,62,5,8,10,13,2,7,62,21,10,12,2.27,0.46,1.10,0.32,1.75,0.58,0.32,1.10,0.32,0.10
ENOasf5c,Bundesliga,6,"October 05, 2024",04:30 PM,24630,26000,Vonovia Ruhrstadion,Bochum,Bochum,Wolfsburg,1,3,A,4-3-1-2,4-4-2,5.7,6.4,17,15,5,5,12,10,,,,,,,,,7,6,13,17,21,16,11,12,5,1,1,2,0,0,2,4,56,44,,,77,72,301,206,391,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.41,,,,,,,,
lnQlWfkS,Bundesliga,23,"February 22, 2025",04:30 PM,23772,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Bochum,1,1,D,4-4-2,5-3-2,7.1,7.6,13,11,6,5,4,3,10,9,3,2,1,1,0,0,3,5,15,8,14,20,8,15,1,1,2,3,0,0,4,5,55,45,23,20,81,77,377,292,465,379,,,,,,,64,57,89,59,138,104,38,39,5,7,13,18,4,3,,,,,,,,,69,50,9,9,13,18,3,3,14,21,11,12,1.76,0.84,,,,,,,,
Kx55TLAt,Bundesliga,18,"January 17, 2025",09:30 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Dortmund,2,0,H,3-1-4-2,4-1-4-1,7.1,7.2,13,12,5,3,6,4,10,10,3,2,,,1,1,5,7,6,8,13,24,8,6,1,0,0,2,0,0,3,3,32,68,18,28,77,90,263,633,342,705,,,,,,,66,85,44,187,67,220,17,14,1,5,6,36,3,1,,,,,,,,,62,68,16,13,26,19,2,5,31,11,15,8,1.87,0.84,,,,,,,,
SxFxJ44k,Bundesliga,1,"August 24, 2024",07:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Eintracht Frankfurt,2,0,H,4-2-3-1,4-4-2,7.1,7.3,17,7,5,2,12,5,,,,,,,,,7,7,4,6,23,24,6,3,0,1,0,1,0,0,2,3,67,33,,,93,91,648,266,698,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.19,,,,,,,,
0reftfVP,Bundesliga,28,"April 05, 2025",03:30 PM,34700,34700,Europa-Park Stadion,Freiburg,Freiburg,Dortmund,1,4,A,4-2-3-1,3-3-2-2,5.8,6.5,12,18,3,7,4,2,10,15,2,3,0,1,0,0,3,4,6,8,14,17,8,6,3,1,1,0,0,0,3,2,54,46,36,36,81,81,376,332,467,411,49,34,21,23,43,67,74,73,112,86,151,118,32,42,8,5,25,12,3,5,44,47,0,0,0,0,0,1,44,56,8,10,18,18,5,9,21,34,6,7,1.40,3.55,0.63,3.71,1.77,3.55,3.71,0.63,-0.29,-0.37
pOGITkgl,Bundesliga,11,"November 23, 2024",04:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Freiburg,4,0,H,4-1-4-1,4-5-1,7.4,7.4,19,7,7,3,4,2,12,5,7,2,,,0,1,7,0,4,11,15,19,11,4,0,0,1,2,0,2,3,3,59,41,40,10,91,83,574,362,634,438,,,,,,,78,68,124,56,158,82,18,43,3,3,17,7,1,4,,,,,,,,,76,42,13,8,17,19,8,2,8,24,3,4,1.34,0.74,,,,,,,,
A1A0s3y8,Bundesliga,20,"February 01, 2025",04:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Dortmund,1,2,A,4-2-3-1,4-3-3,6.3,6.3,11,16,5,5,4,5,5,10,6,6,,,0,0,4,5,9,11,23,23,11,9,3,1,1,4,0,0,3,4,36,64,14,39,72,88,235,528,327,600,,,,,,,53,80,56,105,106,131,11,47,2,7,19,15,0,4,,,,,,,,,42,67,11,10,26,15,2,6,20,28,8,6,0.58,2.41,,,,,,,,
zsmd0ggn,Bundesliga,3,"September 13, 2024",09:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Heidenheim,4,2,H,4-2-3-1,4-2-3-1,6.4,7.2,13,11,7,4,6,7,,,,,,,,,8,1,20,14,15,25,13,18,0,1,2,2,0,0,2,3,58,42,,,89,81,496,279,557,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.99,,,,,,,,
UaEn7Hjt,Bundesliga,31,"April 26, 2025",04:30 PM,30150,30150,PreZero Arena,Sinsheim,Hoffenheim,Dortmund,2,3,A,3-4-2-1,3-3-2-2,7.1,6.5,11,16,3,8,6,4,8,14,3,2,1,0,0,0,2,5,9,17,16,9,17,9,6,0,5,1,0,0,5,1,37,63,21,34,79,87,289,544,364,623,36,43,16,20,45,46,72,84,68,133,95,159,41,14,7,2,17,14,2,3,60,47,0,0,1,0,1,2,48,57,13,8,27,14,2,4,32,18,12,9,1.34,2.51,1.53,2.79,1.23,1.48,2.79,1.53,-0.21,-0.47
j1DrIDeS,Bundesliga,14,"December 15, 2024",06:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Hoffenheim,1,1,D,4-1-2-3,4-4-2,6.2,7.6,6,12,2,1,3,9,4,11,2,1,,,0,0,3,9,10,9,20,18,9,10,1,4,5,2,0,0,0,1,53,47,19,36,84,79,375,289,445,367,,,,,,,68,72,61,78,90,109,7,32,1,8,14,25,0,2,,,,,,,,,42,53,5,10,12,19,1,2,33,16,5,10,0.51,0.77,,,,,,,,
KpeIXy1D,Bundesliga,34,"May 17, 2025",04:30 PM,80000,81365,Signal Iduna Park,Dortmund,Dortmund,Holstein Kiel,3,0,H,3-4-2-1,3-4-2-1,7.0,6.8,19,4,6,2,10,0,12,4,7,0,,,0,1,7,1,6,12,26,18,12,6,1,0,3,1,0,1,2,3,74,26,46,9,93,66,645,166,695,250,67,36,24,27,36,74,90,41,308,23,343,56,24,20,6,1,25,5,2,1,34,44,0,1,0,0,0,0,46,71,6,12,13,17,3,2,17,30,7,8,2.75,0.46,1.97,0.57,1.91,0.33,0.57,1.97,0.57,-1.03
fg6k6hDF,Bundesliga,17,"January 14, 2025",07:30 PM,15034,15034,Holstein-Stadion,Kiel,Holstein Kiel,Dortmund,4,2,H,3-4-2-1,4-2-3-1,6.4,6.9,11,16,7,4,4,5,7,9,4,7,1,0,0,0,1,9,11,13,16,26,13,11,0,2,2,2,1,0,2,3,25,75,14,25,63,91,133,554,211,612,,,,,,,53,80,31,140,58,175,33,17,1,7,3,42,5,1,,,,,,,,,46,25,12,2,26,8,0,7,42,13,6,3,1.56,1.06,,,,,,,,
SftwHw2E,Bundesliga,27,"March 30, 2025",05:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Mainz,3,1,H,3-4-1-2,3-4-2-1,6.7,7.4,18,12,7,3,5,4,10,9,8,3,2,0,1,0,6,4,8,10,13,25,10,8,2,2,2,0,0,0,2,4,44,56,24,28,75,79,317,422,424,534,34,45,24,24,71,53,70,65,100,83,142,128,38,35,6,7,16,20,3,0,61,62,0,0,0,0,1,0,61,41,14,11,23,27,6,5,26,28,12,14,2.78,0.81,2.54,0.47,3.11,1.18,0.47,2.54,-0.53,-0.46
nee3ysec,Bundesliga,10,"November 09, 2024",04:30 PM,33000,34000,Mewa Arena,Mainz,Mainz,Dortmund,3,1,H,3-4-2-1,4-1-4-1,6.0,6.2,13,2,9,1,3,1,,,,,,,,,8,0,5,17,16,12,17,5,3,0,3,1,0,1,0,6,52,48,,,84,81,403,359,478,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,10,10,2.07,0.91,,,,,,,,
GYRB49Ci,Bundesliga,26,"March 15, 2025",07:30 PM,47800,47800,Red Bull Arena,Leipzig,RB Leipzig,Dortmund,2,0,H,3-5-2,4-2-3-1,8.7,6.9,15,25,5,9,5,9,9,20,6,5,,,2,3,3,12,10,14,11,27,14,10,3,1,3,3,0,0,9,3,34,66,36,61,69,83,208,492,300,591,,,,,,,59,75,62,162,105,217,36,29,5,11,14,38,4,8,,,,,,,,,68,55,13,6,19,11,5,7,50,23,11,7,1.78,3.11,,,,,,,,
dr2N9zoI,Bundesliga,9,"November 02, 2024",07:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,RB Leipzig,2,1,H,4-2-3-1,4-4-2,6.9,7.4,19,7,7,3,5,1,,,,,,,,,4,0,12,11,36,13,11,12,2,2,3,4,0,0,2,5,56,44,,,80,77,424,321,528,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,8,8,2.71,0.41,,,,,,,,
O00nysXO,Bundesliga,24,"March 01, 2025",04:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,Dortmund,0,2,A,3-4-3,4-2-3-1,5.8,6.3,7,14,1,3,3,6,5,12,2,2,,,0,0,7,1,13,11,21,28,11,13,5,2,1,2,0,0,1,1,43,57,13,29,79,84,322,463,406,548,,,,,,,68,69,75,66,111,96,11,0,2,0,19,9,0,4,,,,,,,,,53,62,8,13,15,21,3,5,20,40,5,8,0.43,1.92,,,,,,,,
z1eeWTdd,Bundesliga,7,"October 18, 2024",09:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,St. Pauli,2,1,H,4-2-3-1,3-4-3,6.8,6.7,20,10,7,3,9,2,,,,,,,,,7,1,7,8,21,21,8,7,1,1,2,1,0,0,2,5,75,25,,,93,76,713,189,767,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,5,8,3.46,0.58,,,,,,,,
fTtnCZcd,Bundesliga,23,"February 22, 2025",07:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Union Berlin,6,0,H,4-2-3-1,4-2-3-1,6.6,8.3,24,6,8,1,11,3,20,6,4,0,3,0,2,0,5,3,11,10,25,18,10,11,0,0,2,2,0,0,1,2,65,35,44,13,86,75,502,234,581,312,,,,,,,73,50,109,38,149,76,36,29,9,4,25,14,8,0,,,,,,,,,47,81,7,13,15,16,5,2,16,39,10,10,4.47,0.27,,,,,,,,
lpXDJjDj,Bundesliga,6,"October 05, 2024",04:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Dortmund,2,1,H,3-4-3,4-2-3-1,7.1,6.7,13,9,5,5,8,4,,,,,,,,,3,3,16,19,18,28,15,17,4,0,4,4,0,0,4,3,36,64,,,73,85,198,512,271,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.95,,,,,,,,
2k0SlKj2,Bundesliga,4,"September 22, 2024",06:30 PM,60000,60449,MHPArena,Stuttgart,Stuttgart,Dortmund,5,1,H,4-4-2,4-2-3-1,6.6,6.6,16,6,9,3,7,3,,,,,,,,,6,4,8,15,23,21,10,6,3,2,1,3,0,0,2,4,50,50,,,86,86,422,396,491,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,1.14,,,,,,,,
CUvadW1s,Bundesliga,21,"February 08, 2025",04:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Stuttgart,1,2,A,4-3-3,4-2-3-1,5.7,5.7,16,4,5,2,7,1,10,3,6,1,,,1,0,9,4,14,13,22,16,13,14,1,5,5,2,1,0,0,4,68,32,30,13,89,74,514,198,578,269,,,,,,,74,62,92,50,124,81,19,36,5,4,27,11,1,2,,,,,,,,,89,73,8,16,9,22,4,1,15,31,3,12,1.28,0.35,,,,,,,,
0OYDmG9t,Bundesliga,2,"August 31, 2024",04:30 PM,42100,42100,Weserstadion,Bremen,Werder Bremen,Dortmund,0,0,D,3-4-3,4-2-3-1,7.5,7.0,5,9,1,4,4,5,,,,,,,,,5,6,18,19,16,14,11,16,8,3,2,7,0,1,4,1,48,52,,,83,88,449,526,541,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.76,,,,,,,,
zmz3xHgB,Bundesliga,19,"January 25, 2025",04:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Werder Bremen,2,2,D,4-2-1-3,3-5-2,6.3,6.7,8,13,4,4,0,6,5,8,3,5,1,0,0,0,5,5,15,11,13,11,11,15,4,5,1,4,1,0,2,2,46,54,14,24,78,84,305,381,392,451,,,,,,,46,70,40,86,87,122,20,19,2,5,10,27,1,3,,,,,,,,,67,47,10,7,15,15,4,3,25,21,9,10,1.40,1.36,,,,,,,,
Od8UHY4b,Bundesliga,32,"May 03, 2025",07:30 PM,81365,81365,Signal Iduna Park,Dortmund,Dortmund,Wolfsburg,4,0,H,3-4-2-1,3-3-2-2,7.1,7.0,11,11,5,2,3,8,10,7,1,4,,,0,0,4,3,6,13,17,21,13,6,1,2,0,1,0,0,2,1,55,45,28,18,87,85,459,361,527,426,59,50,20,21,34,42,76,75,120,61,157,81,27,31,4,5,15,16,4,3,45,51,0,1,0,0,1,1,60,59,9,10,15,17,3,1,22,18,11,8,2.56,0.69,2.78,0.06,1.36,0.86,0.06,2.78,0.06,-1.22
lUGbusgg,Bundesliga,15,"December 22, 2024",06:30 PM,28917,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Dortmund,1,3,A,3-3-2-2,4-1-3-2,5.4,6.4,14,12,5,4,2,6,9,10,5,2,1,0,0,0,10,4,8,8,14,15,8,8,0,1,3,2,0,1,1,4,49,51,37,30,81,86,360,407,446,472,,,,,,,72,74,110,76,153,103,24,33,7,4,29,12,3,5,,,,,,,,,53,57,8,8,15,14,7,2,17,36,6,11,1.78,2.65,,,,,,,,
Kzh7gFT9,Bundesliga,17,"January 14, 2025",09:30 PM,56500,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Freiburg,4,1,H,3-1-4-2,4-2-3-1,7.3,7.9,23,7,8,5,6,1,17,2,6,5,1,0,0,0,8,1,11,8,16,12,8,11,2,1,1,1,0,0,4,4,64,36,39,11,90,76,531,249,588,327,,,,,,,84,61,141,65,167,107,16,22,4,2,25,9,4,1,,,,,,,,,75,63,12,15,16,24,9,1,23,33,11,7,2.09,0.50,,,,,,,,
xMRrlcof,Bundesliga,34,"May 17, 2025",04:30 PM,,,,,Freiburg,Eintracht Frankfurt,1,3,A,4-4-1-1,3-4-2-1,5.9,6.2,8,11,1,6,6,5,7,9,1,2,,,0,1,4,7,16,13,22,20,13,16,7,1,2,4,0,0,3,0,60,40,25,21,78,71,318,195,410,276,38,34,20,21,53,62,59,56,82,36,139,64,29,14,6,2,21,14,2,5,61,50,1,0,2,0,0,0,59,48,10,10,17,21,1,0,28,58,7,9,0.74,2.14,0.66,2.17,0.84,0.45,2.17,0.66,-0.83,-0.34
MXBrkODc,Bundesliga,29,"April 13, 2025",05:30 PM,57500,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Heidenheim,3,0,H,4-2-3-1,3-4-2-1,7.2,7.4,19,14,8,3,8,9,13,7,6,7,,,1,0,5,3,7,6,9,22,6,7,0,4,1,1,0,0,3,5,44,56,41,17,84,87,413,531,490,612,40,47,18,28,45,60,72,77,81,96,112,124,30,27,3,4,10,15,6,2,36,33,1,0,0,0,1,0,62,77,8,10,13,13,3,2,17,20,5,12,2.90,1.34,3.64,0.76,1.97,0.97,0.76,3.64,0.76,0.64
tUO20lUP,Bundesliga,12,"December 01, 2024",06:30 PM,15000,15000,Voith-Arena,Heidenheim,Heidenheim,Eintracht Frankfurt,0,4,A,4-1-2-3,4-4-2,6.0,6.2,8,14,1,8,4,4,6,10,2,4,,,1,0,6,5,9,7,25,31,7,9,2,3,0,2,0,0,4,1,46,54,17,24,76,85,328,430,429,508,,,,,,,59,78,61,117,103,150,18,8,4,1,22,13,1,5,,,,,,,,,50,63,8,10,16,16,3,2,17,23,17,14,0.69,2.42,,,,,,,,
AgAeVYgC,Bundesliga,2,"August 31, 2024",04:30 PM,57100,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Hoffenheim,3,1,H,3-4-3,3-4-1-2,6.6,7.1,17,10,7,3,10,7,,,,,,,,,1,4,11,12,11,20,10,10,1,1,0,3,0,0,2,4,50,50,,,86,85,460,450,535,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,1.29,,,,,,,,
UmhyK8wp,Bundesliga,19,"January 26, 2025",04:30 PM,30000,30150,PreZero Arena,Sinsheim,Hoffenheim,Eintracht Frankfurt,2,2,D,4-2-3-1,3-4-2-1,7.2,6.2,24,12,8,7,11,4,16,10,8,2,,,2,0,9,3,8,16,26,10,16,8,2,0,3,0,0,0,5,6,49,51,41,24,84,84,359,397,427,472,,,,,,,75,75,106,74,141,99,19,30,9,3,47,10,3,2,,,,,,,,,70,60,7,9,10,15,5,1,10,50,9,9,2.12,2.44,,,,,,,,
bJt9AMMi,Bundesliga,22,"February 16, 2025",06:30 PM,57700,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Holstein Kiel,3,1,H,3-4-2-1,3-1-4-2,6.8,6.7,20,10,9,4,7,3,13,7,7,3,,,1,0,4,6,10,16,17,15,16,10,1,2,2,0,0,0,3,6,51,49,26,13,85,86,439,423,515,492,,,,,,,76,71,119,72,156,102,16,24,3,4,19,17,4,3,,,,,,,,,64,78,7,7,11,9,4,3,28,31,7,13,2.47,1.47,,,,,,,,
pWnjRsFa,Bundesliga,5,"September 29, 2024",04:30 PM,15034,15034,Holstein-Stadion,Kiel,Holstein Kiel,Eintracht Frankfurt,2,4,A,3-3-2-2,4-4-2,6.5,6.5,10,18,5,10,5,8,,,,,,,,,4,9,13,15,21,18,12,13,1,1,1,3,0,0,6,3,47,53,,,79,83,320,369,406,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.25,,,,,,,,
8zJVy8n1,Bundesliga,15,"December 21, 2024",04:30 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Mainz,1,3,A,4-4-2,3-4-2-1,5.1,7.1,34,9,9,3,16,2,23,5,11,4,1,0,1,0,17,2,10,10,20,8,10,10,1,5,1,1,0,1,1,8,70,30,66,11,86,65,467,158,544,244,,,,,,,80,47,197,35,245,75,20,20,12,1,60,5,5,0,,,,,,,,,64,53,9,8,14,15,9,4,16,56,6,7,2.14,0.50,,,,,,,,
x0Y3WXJi,Bundesliga,32,"May 04, 2025",08:30 PM,33000,34000,Mewa Arena,Mainz,Mainz,Eintracht Frankfurt,1,1,D,3-4-2-1,3-4-2-1,6.3,6.1,12,8,3,2,5,5,11,6,1,2,,,0,0,8,1,10,10,22,26,10,10,3,2,1,0,0,0,1,2,65,35,23,8,81,67,446,208,554,311,46,32,38,24,82,76,71,49,114,38,161,77,25,0,8,0,32,5,2,2,39,55,1,0,0,0,0,1,77,67,10,10,13,15,4,1,19,50,11,12,1.47,1.38,1.23,0.61,1.12,0.47,0.61,1.23,-0.39,0.23
OI1v35vP,Bundesliga,31,"April 26, 2025",07:30 PM,57000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,RB Leipzig,4,0,H,3-4-2-1,4-4-2,7.2,7.1,9,7,6,3,1,3,7,3,2,4,2,0,0,0,8,4,13,10,11,12,10,13,5,2,1,2,0,1,3,2,46,54,29,11,83,88,383,483,460,549,38,45,15,19,39,42,71,68,89,65,126,95,44,18,7,2,16,11,4,0,45,36,1,0,0,0,0,0,60,91,12,10,20,11,2,1,26,23,4,5,2.19,0.36,2.79,0.82,1.91,0.51,0.82,2.79,0.82,-1.21
UoPZJZQF,Bundesliga,14,"December 15, 2024",08:30 PM,40193,47800,Red Bull Arena,Leipzig,RB Leipzig,Eintracht Frankfurt,2,1,H,3-4-1-2,4-4-2,6.6,7.8,19,16,9,3,5,8,14,10,5,6,1,0,0,1,6,7,10,15,13,13,15,10,5,3,1,3,0,0,2,7,43,57,25,24,86,87,348,453,405,522,,,,,,,68,68,67,77,99,114,40,41,4,9,10,22,4,0,,,,,,,,,73,67,11,8,15,12,5,5,25,18,5,8,1.99,0.92,,,,,,,,
jqSQOtIr,Bundesliga,33,"May 11, 2025",06:30 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,St. Pauli,2,2,D,3-4-2-1,3-4-3,5.9,7.3,13,5,5,2,7,1,9,5,4,0,,,0,0,3,1,12,11,25,15,11,12,0,2,2,2,0,0,0,3,73,27,33,9,89,70,584,173,655,246,66,22,29,13,44,58,75,39,138,25,184,64,28,25,5,1,18,4,3,2,50,35,0,0,0,0,0,0,43,31,3,4,7,13,1,2,13,31,3,2,1.58,0.87,2.37,1.17,1.82,0.15,1.17,2.37,-0.83,0.37
tU4uuGEG,Bundesliga,16,"January 11, 2025",04:30 PM,29546,29546,Millerntor-Stadion,Hamburg,St. Pauli,Eintracht Frankfurt,0,1,A,3-4-3,3-4-1-2,7.1,7.3,18,14,4,6,9,6,12,11,6,3,,,2,2,3,3,7,8,19,14,8,7,3,2,0,3,0,0,5,4,42,58,35,30,83,87,357,523,431,604,,,,,,,75,66,104,68,139,103,29,33,8,3,28,9,5,3,,,,,,,,,63,53,10,9,16,17,5,2,24,41,7,3,2.01,1.58,,,,,,,,
ABBmcc1C,Bundesliga,8,"October 27, 2024",07:30 PM,22012,22012,Stadion An der Alten Försterei,Berlin,Union Berlin,Eintracht Frankfurt,1,1,D,3-4-3,4-4-2,7.1,7.5,13,17,4,5,7,6,,,,,,,,,4,5,7,13,17,28,13,7,4,1,5,3,0,1,4,3,48,52,,,72,78,333,379,460,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,16,13,1.44,1.81,,,,,,,,
rBGLktnI,Bundesliga,25,"March 09, 2025",04:30 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Union Berlin,1,2,A,4-2-3-1,3-4-1-2,5.7,6.3,14,11,3,3,2,6,10,9,4,2,0,1,1,0,1,5,8,10,17,22,10,8,1,5,3,0,0,0,1,2,68,32,25,19,85,65,510,186,603,284,,,,,,,71,39,86,40,121,102,33,63,4,5,12,8,3,0,,,,,,,,,64,0,7,0,11,6,9,2,23,26,4,8,1.93,0.86,,,,,,,,
08voFHWQ,Bundesliga,27,"March 29, 2025",07:30 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Stuttgart,1,0,H,4-2-3-1,4-4-1-1,6.9,7.2,19,8,6,2,7,4,15,6,4,2,,,3,0,6,10,6,9,18,25,9,6,1,3,1,3,0,1,2,5,46,54,40,21,77,82,295,353,381,430,30,43,14,16,46,37,64,77,68,104,106,135,30,19,3,5,10,26,8,1,54,42,0,1,0,0,0,1,54,62,15,13,28,21,6,2,23,21,8,12,3.84,1.11,1.81,0.38,1.46,1.05,0.38,1.81,0.38,0.81
UkaNveph,Bundesliga,10,"November 10, 2024",06:30 PM,60000,60449,MHPArena,Stuttgart,Stuttgart,Eintracht Frankfurt,2,3,A,4-2-3-1,4-4-2,5.7,7.3,22,8,11,5,5,2,,,,,,,,,8,3,15,10,15,14,10,15,5,4,2,2,0,0,2,9,60,40,,,86,78,480,290,561,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,9,11,2.59,1.39,,,,,,,,
6w5RRTN0,Bundesliga,11,"November 23, 2024",07:30 PM,58000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Werder Bremen,1,0,H,4-4-2,3-4-2-1,6.7,7.5,15,8,5,1,3,4,9,4,6,4,,,0,0,5,6,9,15,17,12,15,9,1,4,2,2,0,0,1,4,50,50,36,25,83,80,393,374,476,467,,,,,,,72,63,92,77,128,123,27,24,4,5,15,21,2,1,,,,,,,,,67,59,10,13,15,22,7,3,25,21,7,11,1.02,0.42,,,,,,,,
KnI7IjwJ,Bundesliga,28,"April 05, 2025",06:30 PM,42100,42100,Weserstadion,Bremen,Werder Bremen,Eintracht Frankfurt,2,0,H,3-3-2-2,4-2-3-1,6.4,7.2,12,9,4,0,5,7,7,4,5,5,1,0,1,0,5,6,15,8,24,14,8,15,4,5,3,3,0,0,0,2,37,63,20,21,70,85,229,481,328,568,46,58,31,28,67,48,51,72,45,88,89,123,17,25,3,4,18,16,2,0,39,42,0,1,0,0,0,1,53,77,8,10,15,13,3,2,23,34,8,9,1.25,0.63,1.33,0.00,0.39,1.09,0.00,1.33,0.00,-0.67
2y7hqP6e,Bundesliga,20,"February 02, 2025",04:30 PM,56000,59500,Deutsche Bank Park,Frankfurt,Eintracht Frankfurt,Wolfsburg,1,1,D,3-4-2-1,4-1-3-2,6.7,6.8,16,11,4,2,8,3,11,7,5,4,1,0,1,0,9,1,8,8,24,22,8,8,1,3,1,3,0,0,2,3,61,39,27,16,84,74,468,264,559,355,,,,,,,74,57,109,59,147,104,19,30,6,3,31,10,3,3,,,,,,,,,81,48,13,11,16,23,4,6,28,49,6,7,1.28,1.21,,,,,,,,
tI0qkTpo,Bundesliga,3,"September 14, 2024",04:30 PM,20000,28917,Volkswagen Arena,Wolfsburg,Wolfsburg,Eintracht Frankfurt,1,2,A,4-1-4-1,3-4-3,6.7,6.4,17,15,4,7,13,8,,,,,,,,,5,4,22,6,29,18,7,18,0,3,1,2,0,0,5,3,66,34,,,84,81,402,254,479,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.08,,,,,,,,
