match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
hChby8Dk,Ligue 2,7,"September 23, 2025",09:30 PM,6562,19060,Stade de Roudourou,Guingamp,Guingamp,Dunkerque,2,1,H,4-4-2,4-1-4-1,6.9,7.5,10,13,3,4,6,7,8,8,2,5,,,0,1,4,4,15,13,24,17,13,15,4,1,2,3,0,0,3,1,41,59,18,18,82,90,276,434,338,484,52,61,28,23,54,38,71,83,48,96,68,115,25,35,3,7,12,20,4,0,52,46,0,0,0,0,1,0,74,75,14,9,19,12,1,2,26,23,6,10,1.52,0.89,1.28,0.21,1.49,0.92,0.21,1.28,-0.79,-0.72
UJ2Ngp4c,Ligue 2,17,"December 12, 2025",09:00 PM,4975,11017,Stade Francis Le Basser,Laval,Laval,Dunkerque,1,2,A,5-4-1,4-1-4-1,6.3,6.4,4,9,3,5,0,2,1,9,3,1,0,1,0,0,2,7,16,13,15,18,13,16,1,2,4,4,1,0,3,2,35,65,5,23,77,91,247,555,322,608,50,65,28,34,56,52,58,78,56,101,96,129,8,32,1,9,13,28,1,2,35,41,0,0,0,0,0,0,50,43,5,3,10,7,1,2,17,26,7,6,0.42,1.44,1.09,1.61,0.28,1.25,1.61,1.09,-0.39,0.09
CKL8Ua05,Ligue 2,6,"September 19, 2025",09:00 PM,3481,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Le Mans,2,2,D,4-1-4-1,5-3-2,6.9,6.6,15,8,5,5,7,1,13,7,2,1,,,0,1,7,3,11,12,14,18,12,11,2,2,1,3,1,1,3,3,66,34,33,13,87,73,515,214,590,292,41,41,15,28,37,69,75,45,131,33,174,74,33,21,7,3,21,14,3,3,44,45,0,1,1,0,0,0,78,75,7,12,9,16,3,2,25,32,6,10,1.35,0.96,3.08,1.85,1.20,0.35,1.85,3.08,-0.15,1.08
I3urTYd2,Ligue 2,20,"January 26, 2026",09:45 PM,10412,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Dunkerque,1,0,H,5-3-2,4-1-4-1,7.2,6.8,10,14,4,3,3,6,6,7,4,7,1,0,0,1,1,2,10,19,13,18,19,10,6,2,4,2,0,0,3,3,37,63,13,14,75,85,240,462,322,543,37,49,23,26,62,53,56,70,36,88,64,125,33,13,2,2,6,15,2,1,42,53,1,0,0,1,2,0,62,70,8,7,13,10,3,5,23,32,10,6,1.53,1.23,1.45,0.46,1.13,0.62,0.46,1.45,0.46,0.45
CGoL9vsT,Ligue 2,10,"October 18, 2025",03:00 PM,3530,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Montpellier,0,1,A,4-1-4-1,4-4-2,6.4,6.9,10,8,3,3,6,2,9,7,1,1,,,1,1,6,4,15,13,12,17,13,15,0,1,2,2,0,0,2,3,51,49,15,17,83,85,349,341,418,401,43,40,24,17,56,43,56,57,40,43,72,75,29,43,4,6,14,14,0,2,41,45,0,0,0,0,0,1,67,67,10,10,15,15,1,3,15,24,5,10,0.54,1.16,0.34,0.54,0.73,1.43,0.54,0.34,-0.46,0.34
vJm1ecu2,Ligue 2,18,"January 05, 2026",09:45 PM,6998,20484,Stade de la Mosson,Montpellier,Montpellier,Dunkerque,1,3,A,4-2-3-1,4-1-4-1,6.8,6.2,10,16,4,11,4,2,7,10,3,6,,,0,0,3,6,16,10,17,16,10,16,3,1,1,2,0,0,8,3,49,51,13,23,83,85,365,410,441,483,54,50,20,21,37,42,64,78,55,93,86,120,14,22,3,2,21,9,4,4,53,48,0,1,1,0,1,0,42,71,8,10,19,14,2,3,15,30,10,14,1.55,2.72,1.02,3.52,1.49,2.07,3.52,1.02,0.52,0.02
G8fNaTwH,Ligue 2,3,"August 22, 2025",09:00 PM,3729,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Nancy,1,3,A,4-1-4-1,3-4-2-1,5.6,5.4,12,18,7,4,4,8,10,12,2,6,0,1,0,0,6,6,21,9,24,18,9,21,2,7,2,2,0,0,1,6,68,32,25,19,85,69,447,166,526,240,53,29,29,14,55,48,67,51,57,41,85,80,15,33,3,4,20,12,4,1,56,53,0,0,0,0,1,0,80,64,8,18,10,28,1,6,12,35,3,14,1.83,1.14,2.23,1.27,1.33,0.48,1.27,2.23,-1.73,1.23
pI5pOnF5,Ligue 2,19,"January 16, 2026",09:00 PM,3463,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Pau FC,3,1,H,4-1-4-1,3-4-3,6.7,7.0,7,15,3,3,0,10,4,11,3,4,,,0,0,0,8,11,10,12,14,10,11,0,5,2,3,0,0,2,0,49,51,13,31,87,87,421,414,486,476,58,61,28,31,48,51,69,72,55,97,80,134,33,25,2,6,6,24,3,2,33,39,0,0,0,1,0,0,57,88,4,14,7,16,4,2,31,15,14,10,1.33,2.41,2.46,1.41,0.30,1.91,1.41,2.46,0.41,-0.54
rBADvat3,Ligue 2,11,"October 24, 2025",09:00 PM,3490,4031,Nouste Camp,Pau,Pau FC,Dunkerque,0,3,A,4-1-4-1,4-1-4-1,5.7,6.1,14,11,0,4,7,5,6,7,8,4,,,1,1,8,1,15,13,14,11,13,15,4,1,2,0,1,0,1,0,44,56,20,27,88,90,357,486,408,540,63,62,31,23,49,37,75,67,87,60,116,90,24,40,5,2,21,5,2,5,34,38,1,0,0,0,0,2,85,75,11,9,13,12,7,2,9,18,9,4,1.01,2.80,0.00,2.54,1.01,1.64,2.54,0.00,-0.46,0.00
dGuBqoOa,Ligue 2,12,"October 28, 2025",10:30 PM,3588,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Red Star,3,0,H,4-1-4-1,3-1-4-2,7.2,7.3,10,7,5,2,3,3,8,6,2,1,1,0,1,0,3,3,11,12,18,16,12,11,2,4,1,4,0,0,2,2,43,57,17,18,83,88,339,472,409,538,34,57,16,27,47,47,59,65,41,62,70,96,60,14,6,2,10,14,4,1,51,49,0,1,0,2,0,0,63,88,12,15,19,17,2,2,27,19,9,8,2.37,1.01,3.14,0.60,0.76,0.51,0.60,3.14,0.60,1.14
tESjazHG,Ligue 2,27,"March 14, 2026",03:00 PM,4527,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Dunkerque,1,0,H,3-1-4-2,4-2-3-1,7.4,7.2,11,7,3,1,5,5,9,4,2,3,1,0,0,0,3,0,15,16,16,18,16,15,5,2,1,2,0,0,1,2,47,53,20,18,80,85,352,423,439,500,48,44,31,25,65,57,59,74,49,110,83,149,31,18,4,2,13,11,1,3,42,48,0,0,0,0,0,0,67,80,10,8,15,10,3,1,8,15,15,11,1.44,0.86,1.20,0.01,0.75,1.22,0.01,1.20,0.01,0.20
KtTTiXig,Ligue 2,26,"March 09, 2026",09:45 PM,4286,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Reims,1,1,D,4-2-3-1,4-4-2,6.5,6.3,7,13,4,2,2,9,4,9,3,4,,,0,0,4,4,13,12,27,20,12,13,1,5,2,2,0,0,1,3,47,53,21,23,81,85,336,394,413,464,33,30,16,12,48,40,71,71,88,87,124,122,29,36,5,8,17,22,2,1,45,40,0,0,0,0,1,0,60,43,6,6,10,14,1,2,27,25,5,12,0.73,0.91,1.43,0.80,0.74,1.22,0.80,1.43,-0.20,0.43
YwUAAESF,Ligue 2,13,"November 01, 2025",03:00 PM,9801,21029,Stade Auguste-Delaune,Reims,Reims,Dunkerque,1,2,A,4-1-4-1,4-1-4-1,6.1,6.7,10,5,4,4,5,1,6,4,4,1,,,1,0,3,0,11,20,18,15,20,11,1,1,4,2,0,0,2,4,54,46,16,9,88,85,428,362,486,425,50,49,23,29,46,59,74,66,90,59,121,90,14,17,2,1,14,6,0,1,36,52,0,0,0,0,0,0,90,72,9,13,10,18,1,0,22,28,11,9,0.79,1.18,0.58,1.07,0.81,0.23,1.07,0.58,-0.93,0.58
GSpkZtbm,Ligue 2,29,"April 03, 2026",08:00 PM,3859,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Rodez,1,1,D,4-1-4-1,5-3-2,6.8,6.7,13,6,3,2,6,2,8,6,5,0,0,1,0,1,9,0,16,8,20,18,8,16,2,6,2,3,0,0,1,2,71,29,27,18,90,74,591,200,660,271,51,26,19,11,37,43,69,49,87,37,127,76,26,44,7,7,27,16,4,4,47,40,0,1,0,0,0,2,64,68,9,13,14,19,4,2,12,26,13,12,2.04,1.34,1.03,1.19,0.95,1.76,1.19,1.03,0.19,0.03
nRD7Snl1,Ligue 2,15,"November 21, 2025",09:00 PM,5245,5955,Stade Paul-Lignon,Rodez,Rodez,Dunkerque,1,1,D,5-3-2,4-1-4-1,6.6,6.7,11,6,3,3,7,1,5,5,6,1,,,0,1,6,5,11,12,30,21,12,11,2,4,2,0,0,0,2,2,36,64,11,27,81,88,230,479,283,544,41,55,21,24,51,44,67,70,58,75,86,107,18,23,6,3,33,13,0,1,37,35,0,1,0,0,0,0,82,36,14,4,17,11,1,2,19,31,12,11,0.61,0.72,0.58,1.00,0.50,0.75,1.00,0.58,0.00,-0.42
MJr6UTzn,Ligue 2,16,"December 06, 2025",09:00 PM,4291,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,St Etienne,1,0,H,4-1-4-1,4-1-4-1,7.6,7.0,7,13,2,5,4,6,7,7,0,6,,,0,1,4,3,11,8,14,19,8,11,1,1,2,2,0,0,5,1,35,65,24,21,82,91,300,633,367,697,43,47,16,18,37,38,57,78,45,125,79,161,36,31,4,4,11,13,4,1,37,32,1,0,0,0,0,0,75,50,9,8,12,16,1,2,22,16,13,8,1.29,0.93,0.87,0.87,0.55,0.69,0.87,0.87,0.87,-0.13
IFTVcSPQ,Ligue 2,4,"August 29, 2025",09:00 PM,3936,4933,Stade Marcel Tribut,Dunkerque,Dunkerque,Troyes,2,0,H,4-1-4-1,4-1-4-1,7.0,7.0,6,11,4,3,2,7,5,7,1,4,,,0,1,2,11,10,14,10,17,14,12,1,4,1,1,0,0,3,2,47,53,9,21,84,85,379,418,452,492,39,42,21,22,54,53,56,66,40,101,72,154,14,24,1,7,7,29,1,2,44,34,2,0,0,1,0,0,60,50,9,4,15,8,0,1,31,10,9,13,0.72,1.26,1.59,0.98,0.24,0.76,0.98,1.59,0.98,-0.41
Mips6rU0,Ligue 2,28,"March 21, 2026",03:00 PM,7418,20420,Stade de l'Aube,Troyes,Troyes,Dunkerque,5,1,H,4-1-4-1,4-1-4-1,6.6,7.2,17,7,8,3,6,1,11,6,6,1,,,1,0,6,3,15,14,4,7,14,15,5,2,0,2,0,1,2,3,59,41,37,16,88,83,434,289,494,347,59,33,22,15,37,45,75,66,122,52,163,79,19,38,3,5,16,13,7,1,45,36,1,1,0,0,4,0,40,57,4,4,10,7,3,3,16,23,4,14,4.36,0.99,5.18,0.46,2.31,1.04,0.46,5.18,-0.54,0.18
rX3hdO75,Ligue 2,12,"October 28, 2025",10:30 PM,3639,20068,Stade des Alpes,Grenoble,Grenoble,Guingamp,0,0,D,5-3-2,4-4-2,6.8,7.0,4,6,1,1,1,3,2,4,2,2,,,0,0,3,2,15,16,14,25,16,15,0,2,1,2,0,0,1,1,40,60,12,12,82,88,323,511,393,581,40,71,16,56,40,79,63,67,47,59,75,88,17,19,2,3,12,16,0,0,52,33,0,0,0,0,0,0,59,29,10,2,17,7,2,2,17,14,13,10,0.14,0.47,0.02,0.01,0.25,0.39,0.01,0.02,0.01,0.02
6eSXlCPb,Ligue 2,2,"August 15, 2025",09:00 PM,2802,20068,Stade des Alpes,Grenoble,Grenoble,Laval,1,1,D,4-4-2,4-2-3-1,6.9,6.6,14,7,2,3,10,3,7,5,7,2,0,1,0,0,7,4,7,16,13,18,16,9,3,0,0,0,0,0,2,1,40,60,11,13,83,84,272,432,328,514,43,50,15,31,35,62,66,58,61,47,93,81,37,38,10,6,27,16,2,1,23,32,1,0,0,0,0,0,50,50,3,3,6,6,2,1,22,25,9,7,1.48,0.55,0.85,1.57,1.11,0.77,1.57,0.85,0.57,-0.15
UHmk4MbD,Ligue 2,28,"March 20, 2026",09:00 PM,5373,11017,Stade Francis Le Basser,Laval,Laval,Grenoble,3,2,H,4-2-3-1,4-4-1-1,6.8,6.8,12,12,5,6,2,4,6,6,6,6,1,0,0,1,7,5,11,13,24,18,13,11,0,4,3,2,0,0,4,2,61,39,30,14,82,75,403,237,490,316,46,41,26,30,56,73,73,62,125,55,171,89,26,13,9,3,34,24,3,2,57,52,0,0,0,0,0,0,67,75,8,12,12,16,5,2,25,43,7,14,1.33,1.23,2.43,1.70,1.62,0.54,1.70,2.43,-0.30,-0.57
QPj6Zor2,Ligue 2,7,"September 23, 2025",09:30 PM,8211,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Grenoble,1,0,H,5-3-2,5-4-1,6.7,7.6,7,11,2,1,2,7,4,6,3,5,,,0,0,5,5,10,16,26,25,16,10,2,6,4,2,1,0,1,1,30,70,7,17,55,85,119,446,217,523,32,49,21,25,66,51,42,68,28,95,66,139,8,38,1,6,12,16,1,1,54,67,0,0,0,0,0,1,72,54,13,7,18,13,3,3,25,21,11,5,0.41,1.22,0.07,0.03,0.47,0.93,0.03,0.07,0.03,-0.93
C83M2umS,Ligue 2,17,"December 13, 2025",03:00 PM,4425,20068,Stade des Alpes,Grenoble,Grenoble,Montpellier,1,1,D,5-3-2,4-2-3-1,7.4,6.4,14,11,5,5,7,3,7,9,7,2,1,0,1,0,7,5,13,16,15,19,16,13,3,3,0,1,0,0,4,3,44,56,22,32,76,80,269,363,355,455,59,34,36,21,61,62,69,59,77,77,112,130,23,20,5,4,22,20,4,2,58,58,1,1,0,0,1,0,55,73,11,11,20,15,2,3,32,21,11,6,1.65,1.37,1.65,1.30,1.36,0.98,1.30,1.65,0.30,0.65
AFVdwPJG,Ligue 2,16,"December 05, 2025",09:00 PM,3931,20068,Stade des Alpes,Grenoble,Grenoble,Nancy,1,0,H,5-3-2,3-4-3,6.7,6.9,15,9,5,0,4,6,10,4,5,5,,,1,1,7,1,7,19,16,17,19,7,5,1,3,1,0,1,0,4,55,45,26,15,85,75,399,283,467,378,64,35,37,19,58,54,74,62,93,71,125,115,22,31,4,4,18,13,2,0,54,47,0,0,0,0,0,0,55,67,11,10,20,15,6,3,27,13,7,10,2.25,0.42,1.95,0.00,0.88,0.49,0.00,1.95,0.00,0.95
OYccWPPF,Ligue 2,24,"February 20, 2026",09:00 PM,9269,20087,Stade Marcel Picot,Nancy,Nancy,Grenoble,0,0,D,4-1-4-1,4-4-1-1,7.4,7.2,16,9,2,2,8,1,13,8,3,1,,,0,0,12,3,14,9,26,14,9,14,4,4,1,1,0,1,2,2,52,48,33,17,77,79,283,277,368,350,43,51,25,38,58,75,57,58,68,33,120,57,28,40,11,6,39,15,1,1,53,55,0,0,0,0,0,0,82,65,14,13,17,20,6,6,14,44,7,10,1.46,0.70,0.16,0.36,0.99,0.36,0.36,0.16,0.36,0.16
S2SQGeld,Ligue 2,10,"October 17, 2025",09:00 PM,3739,20068,Stade des Alpes,Grenoble,Grenoble,Pau FC,1,1,D,5-3-2,4-4-2,7.4,6.8,12,24,5,6,5,11,9,12,3,12,,,0,1,3,5,10,13,14,23,13,10,6,0,1,2,0,0,5,4,44,56,27,38,86,90,328,435,380,486,62,79,37,49,60,62,74,80,72,119,97,149,44,28,8,7,18,25,2,2,45,34,0,0,0,0,0,0,61,92,14,11,23,12,2,7,26,13,8,5,1.19,2.38,1.27,1.10,0.78,1.76,1.10,1.27,0.10,0.27
phMgkPD4,Ligue 2,20,"January 23, 2026",09:00 PM,2957,4031,Nouste Camp,Pau,Pau FC,Grenoble,2,2,D,4-3-3,5-3-2,6.6,7.2,19,12,5,5,7,3,13,7,6,5,,,1,1,9,5,11,13,20,17,13,11,0,1,1,2,0,0,3,3,59,41,42,11,88,82,459,297,520,363,53,51,25,24,47,47,81,64,123,51,151,80,23,25,7,5,30,20,3,0,45,47,0,0,0,0,0,0,50,75,6,15,12,20,7,4,19,35,8,7,3.07,0.49,1.70,1.61,2.10,0.38,1.61,1.70,-0.39,-0.30
Q7kB9m0C,Ligue 2,19,"January 17, 2026",03:00 PM,3823,20068,Stade des Alpes,Grenoble,Grenoble,Red Star,0,3,A,5-3-2,3-1-4-2,5.9,6.8,6,6,3,5,2,1,4,5,2,1,,,0,0,2,3,16,20,19,23,20,16,2,4,3,0,1,0,2,3,40,60,9,12,80,87,271,442,338,510,65,52,32,34,49,65,60,67,51,38,85,57,22,9,2,1,9,11,0,3,49,39,0,1,0,0,0,2,69,73,9,8,13,11,1,0,18,9,7,10,0.42,2.60,0.78,2.64,0.29,1.62,2.64,0.78,-0.36,0.78
h8IAGnfD,Ligue 2,11,"October 24, 2025",09:00 PM,4688,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Grenoble,1,0,H,3-1-4-2,5-3-2,8.0,7.5,15,11,4,6,8,3,7,7,8,4,,,0,1,9,4,16,10,23,13,10,16,2,3,1,1,0,0,6,4,57,43,23,14,86,80,397,286,464,357,50,51,27,27,54,53,71,60,67,62,94,104,28,14,7,2,25,14,0,2,41,43,0,0,0,0,1,0,56,46,5,6,9,13,3,2,25,33,5,7,0.86,0.96,0.20,1.10,1.07,0.67,1.10,0.20,1.10,-0.80
Uy4FL8Bc,Ligue 2,23,"February 14, 2026",03:00 PM,3436,20068,Stade des Alpes,Grenoble,Grenoble,Reims,0,0,D,4-4-1-1,4-2-3-1,9.4,6.7,8,26,2,9,4,6,5,17,3,9,,,0,1,3,12,12,15,20,23,15,12,1,1,1,2,0,0,9,2,34,66,13,46,73,84,218,473,297,563,47,37,28,18,60,49,59,74,43,157,73,212,54,11,7,4,13,35,0,4,44,44,3,0,0,0,1,1,54,57,7,8,13,14,2,11,41,7,14,7,0.62,2.86,0.20,1.50,0.58,1.94,1.50,0.20,1.50,0.20
zBjdFrDi,Ligue 2,9,"October 04, 2025",03:00 PM,9508,21029,Stade Auguste-Delaune,Reims,Reims,Grenoble,2,4,A,4-2-3-1,5-3-2,5.1,6.1,21,6,8,4,6,2,14,4,7,2,,,1,0,7,0,9,7,35,26,7,9,1,1,1,0,0,0,0,6,64,36,35,9,85,70,452,214,534,306,58,37,38,22,66,60,71,64,127,48,178,75,23,0,8,0,35,10,0,3,49,53,0,0,0,0,1,0,65,58,13,14,20,24,7,0,9,42,10,9,1.29,1.22,2.03,2.32,0.97,0.22,2.32,2.03,-1.68,0.03
4rdHHVZr,Ligue 2,14,"November 07, 2025",09:00 PM,2874,20068,Stade des Alpes,Grenoble,Grenoble,Rodez,2,1,H,5-3-2,5-3-2,7.3,7.2,14,14,6,4,2,7,8,8,6,6,,,1,0,5,8,10,11,15,29,11,10,3,0,5,2,0,0,3,4,50,50,18,31,83,80,336,309,403,384,47,53,26,30,55,57,76,66,82,89,108,134,29,15,4,5,14,33,1,1,51,38,0,1,0,0,2,0,68,50,13,7,19,14,6,3,38,11,11,4,0.99,1.49,2.43,1.22,0.89,1.15,1.22,2.43,0.22,0.43
Q3cgjuYo,Ligue 2,26,"March 06, 2026",09:00 PM,5868,5955,Stade Paul-Lignon,Rodez,Rodez,Grenoble,1,0,H,5-3-2,4-4-1-1,8.1,7.6,12,6,5,2,5,3,6,4,6,1,,,0,0,7,1,17,11,25,15,11,17,0,2,3,2,0,0,2,3,43,57,25,13,76,84,254,379,333,453,47,59,28,37,59,63,59,72,73,78,123,109,4,24,1,4,27,17,2,1,50,46,0,1,0,0,1,1,54,83,7,15,13,18,2,1,20,34,9,9,1.17,0.66,1.66,0.76,0.72,0.82,0.76,1.66,0.76,0.66
MV86g5pe,Ligue 2,27,"March 14, 2026",09:00 PM,13377,20068,Stade des Alpes,Grenoble,Grenoble,St Etienne,0,0,D,4-4-1-1,4-2-3-1,7.3,7.4,15,8,4,2,7,4,10,2,5,6,,,0,0,5,4,11,10,27,18,10,11,1,0,1,2,0,0,2,3,42,58,19,18,81,85,247,382,304,450,58,39,26,14,45,36,63,72,55,85,88,118,24,7,7,1,29,15,2,0,51,41,0,1,0,0,0,0,73,85,16,11,22,13,4,2,23,31,15,8,1.00,0.35,0.81,0.11,0.70,0.65,0.11,0.81,0.11,0.81
faFdEShA,Ligue 2,4,"August 30, 2025",09:00 PM,35729,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Grenoble,1,1,D,4-3-3,5-3-2,6.5,7.4,20,7,6,2,9,2,13,7,7,0,0,1,1,0,9,1,20,12,30,15,12,20,0,4,2,4,0,1,1,5,79,21,39,12,91,71,724,142,797,201,60,43,26,22,43,51,83,57,207,34,249,60,14,36,3,4,21,11,2,2,54,39,0,0,0,1,2,0,58,62,7,8,12,13,5,3,12,35,5,15,1.88,0.64,2.16,0.60,1.43,0.29,0.60,2.16,-0.40,1.16
n9zuj5Db,Ligue 2,1,"August 09, 2025",09:00 PM,5418,20420,Stade de l'Aube,Troyes,Troyes,Grenoble,2,1,H,4-1-4-1,4-4-2,7.2,7.0,21,5,9,5,9,0,12,3,9,2,0,1,1,0,3,1,14,11,18,20,12,14,1,2,1,1,0,1,4,7,61,39,34,11,89,80,473,284,531,357,67,45,39,30,58,67,76,63,120,53,158,84,28,67,8,2,29,3,3,1,48,49,0,1,0,0,1,1,77,67,10,12,13,18,3,0,7,29,3,7,1.61,0.21,1.74,0.96,1.89,0.49,0.96,1.74,-0.04,-0.26
KMponTLU,Ligue 2,26,"March 06, 2026",09:00 PM,6663,11017,Stade Francis Le Basser,Laval,Laval,Guingamp,2,2,D,4-4-2,4-4-2,7.8,6.7,19,18,11,8,2,3,13,14,6,4,0,1,0,1,6,7,11,15,20,18,15,11,0,3,1,2,0,0,5,8,42,58,23,47,79,84,299,444,378,531,38,53,18,31,48,59,71,65,72,75,102,115,13,29,2,6,15,21,3,6,44,46,0,1,0,0,0,1,43,73,6,8,14,11,6,7,28,26,12,11,2.21,3.58,2.86,3.05,0.71,1.88,3.05,2.86,1.05,0.86
xfPRANMb,Ligue 2,13,"October 31, 2025",09:00 PM,6852,19060,Stade de Roudourou,Guingamp,Guingamp,Laval,2,0,H,4-4-2,5-3-2,7.0,7.4,11,13,4,2,5,8,6,7,5,6,1,0,0,0,5,4,21,11,23,16,11,21,2,2,2,1,0,0,2,2,50,50,11,18,81,82,366,362,451,443,46,49,32,30,69,61,65,65,83,70,128,108,38,27,6,6,16,22,2,0,56,42,1,0,0,0,0,0,33,67,3,10,9,15,2,3,17,19,6,6,0.90,0.74,0.52,0.29,0.70,0.72,0.29,0.52,0.29,-1.48
biCuq39L,Ligue 2,24,"February 23, 2026",09:45 PM,10506,25064,Stade Marie-Marvingt,Le Mans,Le Mans,Guingamp,1,1,D,5-3-2,4-4-2,8.1,7.0,9,14,4,6,3,2,6,9,3,5,,,0,0,3,4,13,19,19,26,19,13,1,1,3,1,0,0,5,3,40,60,14,21,75,81,243,409,326,506,40,62,22,38,55,61,46,60,31,49,67,82,33,29,6,4,18,14,2,5,46,64,1,0,0,0,0,1,58,60,7,9,12,15,2,6,21,22,7,9,0.86,1.64,1.18,1.20,0.60,0.47,1.20,1.18,0.20,0.18
jssWiRrn,Ligue 2,1,"August 09, 2025",03:00 PM,9167,19060,Stade de Roudourou,Guingamp,Guingamp,Le Mans,3,3,D,4-4-2,5-3-2,5.7,6.9,14,10,7,3,5,5,11,8,3,2,1,0,0,0,10,5,21,16,28,20,16,22,2,2,3,3,0,1,0,4,62,38,23,16,83,77,406,230,491,300,58,46,31,25,53,54,68,58,78,42,114,73,24,30,7,6,29,20,2,2,52,49,0,1,0,0,0,0,73,56,8,10,11,18,2,2,12,39,5,10,2.16,1.74,1.71,1.47,0.69,1.07,1.47,1.71,-1.53,-1.29
W00ZF0oC,Ligue 2,5,"September 15, 2025",09:45 PM,7252,19060,Stade de Roudourou,Guingamp,Guingamp,Montpellier,1,0,H,4-4-2,3-4-3,6.9,7.4,11,14,4,1,4,7,9,11,2,3,1,0,0,0,5,6,17,8,22,21,8,17,1,2,1,3,0,0,1,2,45,55,16,27,84,88,352,446,419,509,44,52,27,15,61,29,75,67,57,81,76,121,20,38,4,8,20,21,3,0,49,46,0,1,0,1,1,0,71,53,12,9,17,17,3,6,32,18,6,5,1.32,0.91,1.14,0.08,0.60,1.39,0.08,1.14,0.08,0.14
rmK4xbiD,Ligue 2,21,"January 30, 2026",09:00 PM,7364,20484,Stade de la Mosson,Montpellier,Montpellier,Guingamp,3,1,H,4-1-4-1,4-4-2,6.4,7.7,11,10,7,2,2,4,8,8,3,2,1,1,1,1,3,6,17,23,23,27,23,17,0,1,3,6,0,0,1,4,40,60,23,23,79,81,233,354,294,438,25,46,12,25,48,54,66,70,41,95,62,136,8,17,1,3,13,18,3,4,57,49,0,0,0,0,0,0,53,67,9,8,17,12,2,4,31,19,13,8,2.49,1.38,3.00,0.37,0.84,1.10,0.37,3.00,-0.63,0.00
C47xQ8pg,Ligue 2,19,"January 19, 2026",09:45 PM,8457,20087,Stade Marcel Picot,Nancy,Nancy,Guingamp,0,3,A,3-4-3,4-4-2,5.5,6.1,6,6,0,4,5,2,0,5,6,1,0,1,0,0,2,0,12,13,19,18,13,12,2,1,1,1,0,1,1,0,46,54,7,11,83,87,385,473,464,545,46,50,27,23,59,46,68,64,97,51,142,80,12,10,2,1,17,10,0,4,36,45,0,0,2,0,0,2,77,67,10,8,13,12,1,0,14,23,8,10,0.22,1.30,0.00,2.40,0.22,0.71,2.40,0.00,-0.60,0.00
OWztDhWN,Ligue 2,9,"October 03, 2025",09:00 PM,6927,19060,Stade de Roudourou,Guingamp,Guingamp,Nancy,2,2,D,4-1-3-2,3-4-3,6.2,6.7,15,7,5,3,6,3,7,4,8,3,1,0,0,0,5,2,17,8,30,15,8,17,1,0,2,4,0,2,1,3,70,30,29,10,89,75,563,203,633,272,70,40,28,27,40,67,74,60,132,50,179,84,16,20,4,2,25,10,3,4,46,42,0,0,1,0,0,0,63,83,5,19,8,23,4,1,16,40,2,7,1.86,1.09,2.18,1.01,1.47,0.91,1.01,2.18,-0.99,0.18
