match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
Mm4Kz1w9,Europa League - League phase,5,"November 27, 2025",07:45 PM,37254,50033,Estádio do Dragão,Porto,FC Porto,Nice,3,0,H,4-3-3,5-4-1,6.8,7.8,6,8,3,0,2,5,4,6,2,2,,,0,0,4,3,13,16,15,16,16,13,3,0,2,2,0,0,0,0,56,44,14,16,88,82,439,320,501,390,66,33,33,13,50,39,68,51,50,36,74,70,23,33,3,5,13,15,2,1,45,47,0,0,0,1,1,0,60,71,6,12,10,17,1,3,21,11,16,16,1.48,0.95,1.45,0.00,0.91,0.38,0.00,1.45,0.00,-1.55
vV3tx5KU,Europa League - League phase,3,"October 23, 2025",10:00 PM,29195,31042,City Ground,Nottingham,Nottingham,FC Porto,2,0,H,4-3-3,4-3-3,6.9,8.3,8,10,3,2,2,2,5,6,3,4,,,0,0,3,8,15,13,15,14,13,15,0,2,2,2,0,0,1,1,51,49,24,24,85,84,390,365,457,436,54,45,31,13,57,29,74,65,104,86,141,133,18,29,3,5,17,17,2,2,45,48,0,0,0,0,0,0,76,68,13,13,17,19,3,6,29,22,11,4,2.08,0.60,1.61,0.34,0.61,1.23,0.34,1.61,-0.66,-0.39
6H5YwRkI,Europa League - League phase,7,"January 22, 2026",07:45 PM,11108,11700,Doosan Arena,Plzen,Plzen,FC Porto,1,1,D,3-4-1-2,4-3-3,7.9,7.1,10,19,2,8,6,7,6,12,4,7,,,0,1,2,7,12,11,15,18,11,12,1,0,2,4,1,0,7,1,33,67,10,41,66,84,152,395,230,468,32,51,18,18,56,35,42,79,18,145,43,183,33,24,3,8,9,33,0,4,51,52,1,1,0,0,0,0,45,65,10,11,22,17,2,4,41,9,7,6,0.34,2.14,0.10,1.67,0.20,2.24,1.67,0.10,0.67,-0.90
8t2K6ysJ,Europa League - League phase,8,"January 29, 2026",10:00 PM,38213,50033,Estádio do Dragão,Porto,FC Porto,Rangers,3,1,H,4-3-3,4-3-3,6.5,6.7,12,5,3,2,7,1,7,2,5,3,0,1,0,0,4,3,13,17,20,14,17,13,3,2,0,1,0,0,1,1,41,59,14,14,86,87,291,425,339,489,52,40,12,20,23,50,71,67,62,78,87,116,11,19,2,3,18,16,2,1,46,62,0,1,0,1,1,0,50,78,8,18,16,23,2,2,22,20,8,7,1.60,0.42,1.61,0.72,0.57,0.78,0.72,1.61,-0.28,-0.39
tt1Ukn13,Europa League - League phase,1,"September 25, 2025",10:00 PM,9993,30188,Red Bull Arena,Salzburg,Salzburg,FC Porto,0,1,A,4-4-2,4-3-3,6.3,6.1,15,15,4,3,5,8,8,9,7,6,,,0,1,2,8,8,14,11,20,14,8,2,2,4,1,0,0,2,3,43,57,17,24,80,86,291,412,364,480,58,59,30,24,52,41,61,70,59,74,96,106,9,24,1,5,11,21,3,1,49,45,0,1,0,0,2,0,48,54,10,7,21,13,6,4,22,20,7,10,1.36,1.23,0.31,0.68,0.94,0.87,0.68,0.31,-0.32,-0.69
bTcbTIVr,Europa League - League phase,4,"November 06, 2025",07:45 PM,23053,23750,Stadion Galgenwaard,Utrecht,Utrecht,FC Porto,1,1,D,3-4-3,4-3-3,6.8,6.7,11,19,3,8,4,7,6,14,5,5,,,0,0,2,7,12,16,16,22,16,12,1,1,3,5,1,0,7,2,25,75,11,49,67,87,145,543,215,625,44,50,24,24,55,48,51,80,26,162,51,203,57,28,4,7,7,25,2,2,51,49,2,0,1,0,0,1,46,86,11,12,24,14,4,4,43,8,11,7,0.54,1.22,0.54,2.14,0.46,1.36,2.14,0.54,1.14,-0.46
Iep18ueA,Europa League,1/8-finals,"March 12, 2026",07:45 PM,60000,60449,MHPArena,Stuttgart,Stuttgart,FC Porto,1,2,A,4-2-3-1,4-3-3,6.3,6.3,15,14,7,6,7,6,4,8,10,6,,,0,1,1,3,9,18,11,17,18,9,2,1,2,4,0,0,4,6,60,40,18,29,85,75,443,261,519,349,36,40,15,23,42,57,81,57,154,52,190,92,10,33,2,4,21,12,2,2,42,44,1,2,2,0,1,1,53,70,8,7,15,10,1,2,21,24,5,8,0.63,0.93,1.39,2.48,0.70,0.98,2.48,1.39,0.48,0.39
j9r96JPM,Europa League,1/8-finals,"March 19, 2026",10:00 PM,40675,50033,Estádio do Dragão,Porto,FC Porto,Stuttgart,2,0,H,4-3-3,3-4-1-2,8.6,7.3,10,20,4,6,5,8,7,13,3,7,,,0,0,4,11,16,6,14,13,6,16,1,0,3,5,0,1,6,2,36,64,22,36,73,81,206,394,282,486,29,24,13,10,45,42,58,76,29,167,50,220,13,24,1,6,8,25,2,3,45,50,0,0,0,1,2,1,75,50,6,9,8,18,1,6,31,20,11,7,1.50,1.71,1.64,0.99,0.88,2.18,0.99,1.64,0.99,-0.36
CC5WiTml,Europa League - League phase,8,"January 29, 2026",10:00 PM,27752,55634,Arena Nationala,Bucharest,FCSB,Fenerbahce,1,1,D,4-2-3-1,4-3-3,8.3,6.8,15,17,8,8,5,8,14,11,1,6,0,1,0,0,7,5,11,11,16,22,11,11,1,3,1,3,0,0,8,7,34,66,21,33,74,85,226,528,306,621,39,48,15,25,38,52,62,70,49,105,79,151,35,35,7,7,20,20,5,4,47,50,0,0,0,0,1,0,74,72,14,13,19,18,2,1,29,11,14,11,1.77,1.55,2.87,2.15,1.02,1.02,2.15,2.87,1.15,1.87
tY6mmjpT,Europa League - League phase,6,"December 11, 2025",10:00 PM,22857,55634,Arena Nationala,Bucharest,FCSB,Feyenoord,4,3,H,4-2-3-1,4-3-3,6.1,6.3,7,14,4,5,3,4,6,12,1,2,3,2,0,1,3,4,6,12,14,20,12,6,1,1,2,1,0,0,2,0,44,56,20,42,79,86,300,418,382,485,49,46,23,17,47,37,57,71,47,95,83,133,50,22,7,4,14,18,3,3,46,48,0,0,0,2,0,2,38,63,6,10,16,16,0,5,27,25,15,4,1.28,2.12,2.82,2.69,1.54,1.88,2.69,2.82,-0.31,-1.18
44LFjgR1,Europa League - League phase,1,"September 25, 2025",07:45 PM,9578,10400,De Adelaarshorst,Deventer,G.A. Eagles,FCSB,0,1,A,4-2-3-1,4-2-3-1,7.1,6.7,17,8,7,6,8,2,9,6,8,2,,,0,0,7,1,14,9,22,19,9,14,0,1,2,5,0,0,5,7,73,27,31,15,87,73,542,162,620,222,49,33,20,18,41,54,77,65,185,34,241,52,19,57,5,4,26,7,3,1,53,43,1,1,0,0,0,0,64,67,9,10,14,15,2,0,14,48,5,16,1.39,0.66,1.56,0.90,1.06,0.46,0.90,1.56,-0.10,1.56
Aa7cWUvf,Europa League - League phase,2,"October 02, 2025",07:45 PM,25056,55634,Arena Nationala,Bucharest,FCSB,Young Boys,0,2,A,4-2-3-1,4-4-2,7.3,6.5,17,16,3,9,12,6,6,14,11,2,,,0,0,8,3,18,11,19,18,11,18,1,0,1,3,0,0,7,3,51,49,19,27,80,79,357,345,444,435,50,41,38,24,76,58,68,65,78,64,115,98,24,19,6,3,25,16,1,2,55,46,1,1,0,0,0,1,42,67,8,8,19,12,2,1,15,34,16,12,0.69,1.50,0.06,1.79,0.45,0.83,1.79,0.06,-0.21,0.06
Auqoma3C,Europa League - League phase,5,"November 27, 2025",07:45 PM,37898,50530,Chobani Stadium Fenerbahce Sukru Saracoglu,Istanbul,Fenerbahce,Ferencvaros,1,1,D,4-3-3,3-5-2,6.2,6.7,19,5,6,1,8,3,7,3,12,2,0,1,1,2,7,4,17,7,17,13,7,17,2,2,5,4,1,0,0,5,66,34,19,19,89,75,520,221,587,293,53,33,20,15,38,45,82,67,146,52,179,78,21,36,3,5,14,14,1,2,52,43,1,1,0,0,0,0,57,59,12,10,21,17,5,1,18,27,5,6,1.33,0.68,0.85,0.83,1.16,1.07,0.83,0.85,-0.17,-0.15
hSOackQQ,Europa League - League phase,2,"October 02, 2025",07:45 PM,35523,50530,Chobani Stadium Fenerbahce Sukru Saracoglu,Istanbul,Fenerbahce,Nice,2,1,H,4-3-3,4-3-3,6.8,7.0,17,10,5,3,7,5,6,6,11,4,,,0,1,3,4,17,12,17,18,12,17,3,0,3,2,0,0,2,3,59,41,23,21,86,77,427,261,498,341,49,39,23,16,47,41,75,62,119,44,159,71,6,22,1,2,18,9,2,2,55,44,1,2,1,0,1,1,43,69,10,9,23,13,5,2,21,20,7,13,1.53,1.29,1.52,0.84,1.11,0.85,0.84,1.52,-0.16,-0.48
25ceSfOh,Europa League,1/16-finals,"February 26, 2026",10:00 PM,26883,31042,City Ground,Nottingham,Nottingham,Fenerbahce,1,2,A,5-4-1,4-3-3,6.2,6.6,13,11,4,4,7,3,8,7,5,4,,,0,0,5,3,8,12,16,23,12,8,0,3,1,0,0,0,3,3,54,46,25,19,87,83,465,389,537,469,43,47,20,23,47,49,80,65,123,55,154,85,32,27,7,3,22,11,2,3,57,49,2,1,0,0,0,1,64,50,16,10,25,20,2,4,27,13,14,12,0.98,1.77,1.21,2.31,0.59,0.63,2.31,1.21,0.31,0.21
fufmUGgt,Europa League,1/16-finals,"February 19, 2026",07:45 PM,39840,50530,Chobani Stadium Fenerbahce Sukru Saracoglu,Istanbul,Fenerbahce,Nottingham,0,3,A,4-3-3,4-2-3-1,6.7,5.9,6,23,2,7,3,10,4,14,2,9,0,1,0,0,3,10,14,10,14,15,10,14,0,2,6,0,0,0,4,2,57,43,5,32,87,82,447,315,514,385,51,42,18,20,35,48,83,73,83,82,100,112,15,10,2,2,13,20,1,4,41,46,3,0,0,0,2,1,67,76,10,13,15,17,1,6,24,11,6,13,0.47,2.73,0.21,2.16,0.67,1.56,2.16,0.21,-0.84,0.21
O8ht7EBr,Europa League - League phase,4,"November 06, 2025",10:00 PM,11090,11700,Doosan Arena,Plzen,Plzen,Fenerbahce,0,0,D,3-4-1-2,4-3-3,7.3,6.9,18,10,6,4,7,5,11,6,7,4,,,1,0,11,2,7,11,15,19,11,7,1,0,3,5,0,0,4,6,40,60,33,9,77,81,213,363,277,447,42,51,21,36,50,71,75,67,92,65,123,97,12,20,3,2,26,10,1,2,41,64,0,0,0,0,0,0,58,44,7,12,12,27,5,1,9,28,23,6,1.16,1.05,1.01,1.37,0.53,0.59,1.37,1.01,1.37,1.01
pQ3vj7I0,Europa League - League phase,3,"October 23, 2025",07:45 PM,38891,50530,Chobani Stadium Fenerbahce Sukru Saracoglu,Istanbul,Fenerbahce,Stuttgart,1,0,H,4-3-3,4-2-3-1,6.9,7.2,19,11,7,2,7,7,12,9,7,2,,,0,0,4,7,15,11,20,22,11,15,2,0,7,4,0,0,2,6,35,65,23,18,69,83,179,405,261,486,29,56,15,35,51,62,53,78,39,105,73,135,50,16,5,4,10,25,1,1,45,57,0,0,0,0,1,0,75,73,9,8,12,11,5,2,24,23,8,4,1.80,1.00,1.09,0.06,0.60,0.96,0.06,1.09,0.06,0.09
C8FKzVDk,Europa League - League phase,2,"October 02, 2025",10:00 PM,13743,23718,Cegeka Arena,Genk,Genk,Ferencvaros,0,1,A,4-3-2-1,3-5-2,6.8,6.8,13,8,3,5,5,3,8,6,5,2,0,1,1,0,5,3,16,8,17,19,8,16,3,2,0,3,0,0,4,3,63,37,22,16,86,78,485,251,561,321,62,48,42,26,68,54,77,65,135,61,176,94,13,17,4,3,30,18,2,2,46,51,0,0,0,0,0,0,73,61,11,14,15,23,5,0,21,35,6,8,1.19,1.19,0.35,2.03,1.00,0.32,2.03,0.35,1.03,0.35
QBsXqZj3,Europa League - League phase,4,"November 06, 2025",10:00 PM,18789,22000,Groupama Arena,Budapest,Ferencvaros,Ludogorets,3,1,H,3-5-2,4-3-1-2,6.3,7.2,19,14,7,2,7,7,13,8,6,6,1,0,0,0,7,5,9,13,21,15,13,9,3,1,2,3,0,0,1,4,49,51,28,18,85,85,358,379,423,446,42,48,14,19,33,40,72,80,98,103,136,128,24,28,6,5,25,18,3,0,48,51,0,0,0,1,0,0,47,92,8,12,17,13,5,5,22,39,4,7,1.98,0.66,3.00,0.78,0.92,0.77,0.78,3.00,-0.22,0.00
pnINDe9a,Europa League,1/16-finals,"February 26, 2026",07:45 PM,17989,22000,Groupama Arena,Budapest,Ferencvaros,Ludogorets,2,0,H,3-5-2,4-3-3,6.9,7.4,16,13,8,3,5,9,12,8,4,5,,,1,0,3,6,14,9,10,24,9,14,3,4,5,4,0,0,3,6,39,61,34,27,76,83,220,361,288,437,39,61,19,35,49,57,70,72,71,78,102,109,19,8,3,2,16,25,4,1,64,45,0,0,0,0,0,1,75,64,18,9,24,14,3,1,38,20,9,6,1.75,0.90,2.41,0.32,1.76,1.02,0.32,2.41,0.32,0.41
xMEFFHvm,Europa League,1/16-finals,"February 19, 2026",10:00 PM,3145,10423,Huvepharma Arena,Razgrad,Ludogorets,Ferencvaros,2,1,H,4-4-2,3-5-2,7.2,7.8,10,17,4,4,2,4,7,10,3,7,,,0,0,4,4,17,11,16,11,11,17,3,1,4,4,0,0,3,2,43,57,16,36,77,86,273,399,353,465,38,54,26,31,68,57,72,71,48,94,67,133,27,9,3,2,11,22,0,3,48,43,0,0,0,0,0,1,53,46,8,6,15,13,4,9,32,15,4,10,0.47,1.58,1.61,0.81,0.43,1.10,0.81,1.61,-0.19,-0.39
KAztrDLF,Europa League - League phase,8,"January 29, 2026",10:00 PM,26304,31042,City Ground,Nottingham,Nottingham,Ferencvaros,4,0,H,4-3-3,3-5-2,7.0,6.7,20,9,10,3,6,4,17,6,3,3,,,1,2,6,4,14,10,22,14,10,14,0,1,1,1,0,0,2,7,55,45,43,12,83,81,449,360,540,443,53,49,27,38,51,78,75,66,132,65,177,98,35,27,7,3,20,11,6,3,61,41,2,2,0,1,1,0,62,61,8,11,13,18,4,2,26,30,7,13,2.88,0.65,3.67,0.21,2.34,0.43,0.21,3.67,0.21,0.67
hOYmtijS,Europa League - League phase,7,"January 22, 2026",10:00 PM,17879,22000,Groupama Arena,Budapest,Ferencvaros,Panathinaikos,1,1,D,3-5-2,4-2-3-1,6.6,6.7,10,12,2,3,3,6,8,6,2,6,,,0,0,5,4,9,17,21,21,17,9,1,2,2,2,0,0,2,1,47,53,21,14,75,77,309,355,413,461,27,45,17,29,63,64,63,63,72,57,114,90,18,40,3,6,17,15,2,2,43,63,0,0,0,0,0,0,63,62,12,8,19,13,5,3,24,22,13,11,1.49,0.73,1.08,1.43,0.69,0.40,1.43,1.08,0.43,0.08
vBXIwDnK,Europa League - League phase,1,"September 25, 2025",10:00 PM,16117,22000,Groupama Arena,Budapest,Ferencvaros,Plzen,1,1,D,3-5-2,3-4-1-2,6.8,6.8,10,9,2,3,5,5,7,4,3,5,1,0,0,0,3,3,17,21,24,19,21,17,0,0,4,2,1,0,2,1,53,47,17,14,79,80,321,278,406,348,57,55,37,30,65,55,59,67,53,70,90,105,37,23,7,5,19,22,2,2,72,67,0,0,0,0,0,1,69,60,9,9,13,15,3,1,25,39,4,6,0.93,0.68,1.47,0.55,0.88,0.61,0.55,1.47,-0.45,0.47
xz1lve1b,Europa League - League phase,6,"December 11, 2025",07:45 PM,19567,22000,Groupama Arena,Budapest,Ferencvaros,Rangers,2,1,H,3-5-2,4-2-3-1,6.7,7.0,16,7,3,2,7,2,13,5,3,2,1,0,0,0,5,5,13,15,19,16,15,13,2,1,1,2,0,0,1,1,56,44,34,17,84,80,413,317,493,395,51,51,25,26,49,51,71,76,95,69,133,91,25,36,6,5,24,14,3,2,61,50,0,2,0,0,1,0,64,65,14,11,22,17,6,3,15,20,7,12,1.71,1.15,1.78,1.33,1.02,0.90,1.33,1.78,0.33,-0.22
lExgLzdC,Europa League - League phase,3,"October 23, 2025",07:45 PM,8342,30188,Red Bull Arena,Salzburg,Salzburg,Ferencvaros,2,3,A,4-4-2,3-5-2,6.9,6.4,16,13,4,7,6,4,8,11,8,2,0,1,0,1,5,2,13,12,20,17,12,13,3,1,0,3,0,0,4,2,54,46,30,24,85,79,433,354,511,450,50,47,19,23,38,49,79,54,135,56,171,104,5,36,1,5,22,14,3,6,46,63,0,0,0,0,0,0,78,50,7,10,9,20,6,2,22,37,15,22,1.30,2.78,1.16,2.34,1.04,0.58,2.34,1.16,-0.66,-0.84
j7hJsU7j,Europa League - League phase,3,"October 23, 2025",10:00 PM,37169,51177,De Kuip,Rotterdam,Feyenoord,Panathinaikos,3,1,H,4-3-3,4-3-3,7.3,8.2,18,12,8,5,3,3,10,7,8,5,,,1,0,3,2,9,18,11,17,18,9,3,6,1,5,0,0,4,5,49,51,28,16,83,82,393,408,475,495,60,32,24,19,40,60,72,63,105,60,145,96,47,38,9,3,19,8,6,4,45,46,0,0,0,1,0,1,64,71,14,10,22,14,7,4,11,17,14,14,2.63,1.13,3.70,1.60,0.95,0.71,1.60,3.70,0.60,0.70
KIIvkCFG,Europa League - League phase,7,"January 22, 2026",07:45 PM,32858,51177,De Kuip,Rotterdam,Feyenoord,Sturm Graz,3,0,H,4-3-3,4-4-2,7.1,7.2,18,4,6,2,5,1,11,2,7,2,1,0,0,0,5,2,12,13,28,17,13,12,0,1,2,1,0,0,2,3,60,40,26,6,82,75,410,255,501,339,49,33,17,19,35,57,70,57,111,42,158,74,25,10,5,1,20,10,2,1,65,64,0,0,0,0,1,1,87,62,20,21,23,34,7,1,28,37,11,10,1.37,0.15,2.30,0.09,2.22,0.39,0.09,2.30,0.09,-0.70
2LfFPzV7,Europa League - League phase,4,"November 06, 2025",10:00 PM,60000,60449,MHPArena,Stuttgart,Stuttgart,Feyenoord,2,0,H,4-2-3-1,4-3-3,7.8,7.1,13,12,6,4,5,1,9,6,4,6,1,0,0,0,2,5,22,26,13,16,26,22,0,1,4,4,0,0,4,4,53,47,20,23,83,84,332,294,398,351,46,51,13,29,28,57,70,71,73,68,104,96,17,14,2,3,12,21,4,1,50,67,0,0,0,1,1,1,54,75,7,9,13,12,2,7,31,22,6,7,1.73,0.89,2.44,0.52,1.48,0.68,0.52,2.44,0.52,0.44
YH6qGoBO,Europa League,Semi-finals,"August 14, 2025",07:00 PM,8464,12148,MCH Arena,Herning,Midtjylland (Den),Fredrikstad (Nor),2,0,H,4-4-2,3-5-2,6.6,6.9,13,4,4,1,4,2,11,3,2,1,,,0,0,4,1,11,10,28,18,10,12,1,1,1,1,0,0,1,2,49,51,26,16,88,83,395,386,450,464,51,43,22,17,43,40,77,61,79,75,103,122,30,18,3,2,10,11,1,1,45,50,0,0,1,0,0,0,58,75,11,18,19,24,5,1,18,16,13,15,1.54,0.39,2.63,0.42,0.76,0.46,0.42,2.63,-0.58,0.63
xjDzI7tC,Europa League,Semi-finals,"August 07, 2025",07:00 PM,8779,12560,Fredrikstad Stadion,Fredrikstad,Fredrikstad (Nor),Midtjylland (Den),1,3,A,3-5-2,4-4-2,5.4,6.4,15,13,4,4,5,5,13,9,2,4,0,1,0,2,7,4,8,6,23,17,6,8,3,0,0,1,0,0,1,3,50,50,38,30,82,84,366,381,447,454,53,54,28,34,53,63,62,74,75,77,121,104,36,32,8,6,22,19,0,2,41,29,,,,,1,0,60,75,9,3,15,4,6,4,20,31,2,9,1.12,1.70,1.08,2.41,1.35,1.14,2.41,1.08,-0.59,0.08
MBBW6my3,Europa League,1/8-finals,"March 12, 2026",10:00 PM,15550,23718,Cegeka Arena,Genk,Genk,Freiburg,1,0,H,4-1-4-1,4-2-3-1,7.8,8.6,17,6,3,2,8,1,8,4,9,1,,,0,1,5,7,9,16,17,17,16,9,2,2,1,1,0,0,2,2,49,51,25,21,82,81,326,323,396,398,54,50,29,19,54,38,73,58,83,57,113,98,17,17,2,3,12,18,0,2,47,67,2,0,0,0,2,0,72,47,13,14,18,30,6,3,31,24,13,16,1.00,0.30,0.96,0.32,1.30,0.21,0.32,0.96,-0.68,-0.04
UyFv5R5F,Europa League,1/8-finals,"March 19, 2026",07:45 PM,33000,34700,Europa-Park Stadion,Freiburg,Freiburg,Genk,5,1,H,4-2-3-1,4-2-3-1,7.2,6.0,15,13,6,3,3,5,12,8,3,5,1,0,0,1,3,5,7,13,12,12,13,7,2,1,5,2,0,0,2,1,46,54,22,24,82,86,332,407,407,471,40,44,19,18,48,41,66,73,71,103,107,142,24,13,4,2,17,15,3,2,43,46,1,1,0,1,0,0,57,33,8,5,14,15,6,5,24,23,10,10,2.41,1.74,3.08,1.43,1.47,1.51,1.43,3.08,0.43,-1.92
zeSM1kaM,Europa League - League phase,8,"January 29, 2026",10:00 PM,22583,50186,Stade Pierre-Mauroy,Villeneuve d'Ascq,Lille,Freiburg,1,0,H,4-4-2,4-2-3-1,6.6,6.8,10,4,4,0,3,1,6,3,4,1,,,0,0,8,2,17,16,15,14,16,17,1,1,2,0,0,1,0,3,65,35,27,10,88,77,474,226,538,295,65,35,39,19,60,54,78,54,107,28,137,52,9,20,2,1,23,5,2,1,46,45,0,0,0,0,1,0,54,69,7,9,13,13,3,3,18,31,6,3,1.62,0.63,1.48,0.00,0.78,0.28,0.00,1.48,0.00,0.48
dxJBYalJ,Europa League - League phase,7,"January 22, 2026",07:45 PM,17956,34700,Europa-Park Stadion,Freiburg,Freiburg,Maccabi Tel Aviv,1,0,H,4-2-3-1,4-3-3,7.3,6.7,21,4,6,3,13,1,17,3,4,1,1,0,1,0,5,4,14,9,21,16,9,14,0,0,0,3,0,0,3,4,59,41,37,6,88,82,403,275,457,337,43,56,13,27,30,48,83,53,131,32,158,60,31,33,10,2,32,6,3,0,52,42,0,1,0,0,0,1,54,86,7,12,13,14,2,0,14,41,11,7,2.45,0.17,1.58,0.11,2.03,0.28,0.11,1.58,0.11,0.58
WSzuq8Oa,Europa League - League phase,4,"November 06, 2025",07:45 PM,15274,36178,Allianz Riviera,Nice,Nice,Freiburg,1,3,A,3-4-1-2,4-2-3-1,6.7,6.7,17,16,4,7,8,4,12,11,5,5,,,1,0,5,4,14,9,16,10,9,14,1,1,1,2,0,0,4,3,60,40,25,24,86,78,415,255,485,329,67,27,20,13,30,49,77,58,88,36,115,62,30,36,6,4,20,11,4,3,58,56,1,0,1,0,1,1,41,54,7,14,17,26,5,5,16,24,5,10,1.79,2.14,1.40,2.68,1.43,0.57,2.68,1.40,-0.32,0.40
n5f5VZyA,Europa League - League phase,5,"November 27, 2025",07:45 PM,10182,11700,Doosan Arena,Plzen,Plzen,Freiburg,0,0,D,3-4-1-2,4-2-3-1,8.0,8.0,19,10,7,6,7,1,10,6,9,4,,,0,1,7,3,11,15,19,23,15,11,0,2,2,2,0,0,6,7,50,50,32,15,75,71,260,254,346,358,39,40,17,29,44,72,64,54,77,34,121,63,28,10,5,1,18,10,3,0,58,61,0,2,0,0,0,0,47,44,8,8,17,18,5,3,30,26,15,7,1.29,0.87,1.51,1.43,1.50,0.34,1.43,1.51,1.43,1.51
6k9Jydtg,Europa League - League phase,6,"December 11, 2025",10:00 PM,31016,34700,Europa-Park Stadion,Freiburg,Freiburg,Salzburg,1,0,H,4-2-3-1,4-2-3-1,7.3,8.1,28,6,5,3,12,3,16,3,12,3,,,0,0,10,2,11,11,12,16,11,11,0,2,2,1,0,1,3,4,59,41,48,12,87,79,462,298,534,376,57,33,23,15,40,45,82,55,164,33,200,60,31,30,8,3,26,10,2,1,52,50,0,1,0,0,0,1,58,70,11,16,19,23,11,0,14,33,13,9,2.61,0.43,1.22,0.21,1.67,0.39,0.21,1.22,0.21,0.22
ILCxIJ2n,Europa League - League phase,3,"October 23, 2025",10:00 PM,34195,34700,Europa-Park Stadion,Freiburg,Freiburg,Utrecht,2,0,H,4-1-4-1,4-3-3,7.1,7.0,14,11,7,2,5,6,10,7,4,4,,,1,0,5,4,11,12,14,12,12,11,1,0,0,1,0,0,2,5,52,48,30,15,85,85,382,349,451,412,43,52,23,26,54,50,68,69,81,47,120,68,12,44,2,8,17,18,2,1,46,58,0,0,0,0,0,0,72,67,13,10,18,15,2,3,16,32,6,5,1.57,0.97,1.88,0.05,1.40,0.53,0.05,1.88,0.05,-0.12
IBNFKINi,Europa League - League phase,6,"December 11, 2025",10:00 PM,26403,59186,Parc Olympique Lyonnais,Lyon,Lyon,G.A. Eagles,2,1,H,4-3-3,4-2-3-1,6.8,7.6,17,7,6,3,8,4,13,4,4,3,,,2,0,7,1,8,6,18,19,6,8,1,2,1,2,0,0,2,3,62,38,38,8,88,82,583,334,661,409,56,38,24,19,43,50,80,67,174,57,218,85,25,15,4,2,16,13,2,1,38,39,0,0,1,1,0,0,71,46,10,6,14,13,3,0,14,29,8,11,3.06,0.47,1.70,0.33,2.18,0.29,0.33,1.70,-0.67,-0.30
WAD1EdJ8,Europa League - League phase,7,"January 22, 2026",10:00 PM,13037,36178,Allianz Riviera,Nice,Nice,G.A. Eagles,3,1,H,4-2-3-1,4-2-3-1,7.1,7.3,19,17,6,5,6,8,14,12,5,5,1,0,1,1,6,12,9,8,7,20,8,9,0,0,2,3,0,0,3,3,35,65,25,36,76,85,213,451,280,530,37,60,17,28,46,47,57,79,40,133,70,169,29,28,5,8,17,29,6,4,45,44,0,1,0,1,1,1,50,53,7,8,14,15,7,4,34,17,10,5,2.42,1.78,2.57,0.62,1.12,1.99,0.62,2.57,-0.38,-0.43
pEseyHMj,Europa League - League phase,2,"October 02, 2025",07:45 PM,18808,75000,Olympic Stadium of Athens,Athens,Panathinaikos,G.A. Eagles,1,2,A,4-3-2-1,4-2-3-1,5.7,7.0,33,7,9,4,16,0,18,5,15,2,1,0,0,0,14,3,12,8,19,6,8,12,0,1,1,2,0,0,2,8,64,36,57,13,90,81,541,281,602,345,62,56,21,34,34,61,87,61,208,48,239,79,26,46,11,6,43,13,2,2,46,36,0,1,1,0,1,0,100,55,11,6,11,11,8,3,20,42,5,5,2.23,1.02,2.10,1.99,2.22,0.80,1.99,2.10,-0.01,1.10
